id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-05-23 03:00:00,0.1990627259001485
2022-05-23 04:00:00,0.3658703007004078
2022-05-23 05:00:00,0.3017094144997827
2022-05-23 06:00:00,0.34343365029963024
2022-05-23 07:00:00,0.3161596488998839
2022-05-23 08:00:00,0.2920437088005201
2022-05-23 09:00:00,0.2865800057998058
2022-05-23 10:00:00,0.23343569519965968
2022-05-23 11:00:00,0.9156685341004049
2022-05-23 12:00:00,0.290416158500193
2022-05-23 13:00:00,0.35012791699955415
2022-05-23 14:00:00,0.29554984439982945
2022-05-23 15:00:00,0.3175971970003957
2022-05-23 16:00:00,0.3957806698999775
2022-05-23 17:00:00,0.36243276149980375
2022-05-23 18:00:00,0.6057936669003539
2022-05-23 19:00:00,0.4639618369001255
2022-05-23 20:00:00,0.4273136063993661
2022-05-23 21:00:00,0.33646424320068036
2022-05-23 22:00:00,0.20662206779979897
2022-05-23 23:00:00,0.1944350827998278
2022-05-24 00:00:00,0.19625410990011005
2022-05-24 01:00:00,0.18316343229980703
2022-05-24 02:00:00,0.188145803000225
2022-05-24 03:00:00,0.2147665180000331
2022-05-24 04:00:00,0.31263878339996154
2022-05-24 05:00:00,0.37972990369962645
2022-05-24 06:00:00,0.7011135469001601
2022-05-24 07:00:00,0.3036072986997169
2022-05-24 08:00:00,0.6925346875004834
2022-05-24 09:00:00,0.40318921400012186
2022-05-24 10:00:00,0.22177969379936258
2022-05-24 11:00:00,0.2580693470999904
2022-05-24 12:00:00,0.2564903382999546
2022-05-24 13:00:00,0.263263139200717
2022-05-24 14:00:00,0.30404597759934404
2022-05-24 15:00:00,0.2951175932003025
2022-05-24 16:00:00,0.31228029009980673
2022-05-24 17:00:00,0.3414440855003704
2022-05-24 18:00:00,0.32781920349953
2022-05-24 19:00:00,0.49035719280072954
2022-05-24 20:00:00,0.48035413319939835
2022-05-24 21:00:00,0.35543043420057074
2022-05-24 22:00:00,0.20266288139919197
2022-05-24 23:00:00,0.18700231870025164
2022-05-25 00:00:00,0.1862631664998844
2022-05-25 01:00:00,0.1758580105006331
2022-05-25 02:00:00,0.17633079679944785
2022-05-25 03:00:00,0.21239186720049474
2022-05-25 04:00:00,0.2821769617994505
2022-05-25 05:00:00,0.4239923308005018
2022-05-25 06:00:00,0.43921153629980836
2022-05-25 07:00:00,0.27386162360016897
2022-05-25 08:00:00,0.2554375987001549
2022-05-25 09:00:00,0.23994709599992348
2022-05-25 10:00:00,0.24515371839970612
2022-05-25 11:00:00,0.23973885659961525
2022-05-25 12:00:00,0.39690940210039116
2022-05-25 13:00:00,0.2703041974000371
2022-05-25 14:00:00,0.3217659478996211
2022-05-25 15:00:00,0.3005752338003731
2022-05-25 16:00:00,0.263039074399785
2022-05-25 17:00:00,0.28503302640001493
2022-05-25 18:00:00,0.25993124439992243
2022-05-25 19:00:00,0.4051646766001795
2022-05-25 20:00:00,0.5305667131997325
2022-05-25 21:00:00,0.4982665798006565
2022-05-25 22:00:00,0.32448599359941
2022-05-25 23:00:00,0.5071618646006755
2022-05-26 00:00:00,0.23754367379933683
2022-05-26 01:00:00,0.6574303332999989
2022-05-26 02:00:00,0.18200978090044373
2022-05-26 03:00:00,0.21300066929961758
2022-05-26 04:00:00,0.2407421243005956
2022-05-26 05:00:00,0.27494569439932093
2022-05-26 06:00:00,0.23763755380059592
2022-05-26 07:00:00,0.7326270049998129
2022-05-26 08:00:00,1.1221356254000057
2022-05-26 09:00:00,0.30250450279982033
2022-05-26 10:00:00,0.26360117540025385
2022-05-26 11:00:00,0.2467354474001695
2022-05-26 12:00:00,1.0643300813999304
2022-05-26 13:00:00,0.8041457716999503
2022-05-26 14:00:00,0.46065714589985873
2022-05-26 15:00:00,0.25889886719960487
2022-05-26 16:00:00,0.30931344290002016
2022-05-26 17:00:00,1.6713296519001233
2022-05-26 18:00:00,0.5568558225004381
2022-05-26 19:00:00,0.3841189968998151
2022-05-26 20:00:00,0.43070140940017154
2022-05-26 21:00:00,0.3748281409998526
2022-05-26 22:00:00,0.5407136961994183
2022-05-26 23:00:00,0.22595708870085218
2022-05-27 00:00:00,0.6642461972996898
2022-05-27 01:00:00,0.1962396704002458
2022-05-27 02:00:00,0.1766012508996937
2022-05-27 03:00:00,0.20140016189998278
2022-05-27 04:00:00,0.422545491600431
2022-05-27 05:00:00,0.48994848239999556
2022-05-27 06:00:00,0.3010526223997658
2022-05-27 07:00:00,0.3195432082993648
2022-05-27 08:00:00,1.1005168281008082
2022-05-27 09:00:00,0.5207254049992116
2022-05-27 10:00:00,0.7544404435002434
2022-05-27 11:00:00,0.2712149930002852
2022-05-27 12:00:00,0.19964891279960284
2022-05-27 13:00:00,0.20506962170020415
2022-05-27 14:00:00,0.24029566480021458
2022-05-27 15:00:00,0.22159920679951028
2022-05-27 16:00:00,0.24020781360013643
2022-05-27 17:00:00,0.2697300404006455
2022-05-27 18:00:00,0.3591261781994035
2022-05-27 19:00:00,0.37621726020006463
2022-05-27 20:00:00,0.4534865745999923
2022-05-27 21:00:00,0.4768522126005337
2022-05-27 22:00:00,0.37593739409931004
2022-05-27 23:00:00,0.5231259307001892
2022-05-28 00:00:00,0.23541865940023854
2022-05-28 01:00:00,0.644493098699968
2022-05-28 02:00:00,0.17638685669953702
2022-05-28 03:00:00,0.18854121700042015
2022-05-28 04:00:00,0.24303289379986381
2022-05-28 05:00:00,0.2425510093999037
2022-05-28 06:00:00,0.22874684050020733
2022-05-28 07:00:00,0.2954175259001204
2022-05-28 08:00:00,0.5971501745998467
2022-05-28 09:00:00,0.5206610389996058
2022-05-28 10:00:00,0.3308362419002151
2022-05-28 11:00:00,0.32270927270019456
2022-05-28 12:00:00,0.30417506140020123
2022-05-28 13:00:00,0.31536531900019327
2022-05-28 14:00:00,0.5842723871992348
2022-05-28 15:00:00,0.6140504488002989
2022-05-28 16:00:00,0.5089920979999079
2022-05-28 17:00:00,1.035042369599978
2022-05-28 18:00:00,0.3117458843998975
2022-05-28 19:00:00,0.48549423680015025
2022-05-28 20:00:00,1.1065971451998848
2022-05-28 21:00:00,0.4967844482998771
2022-05-28 22:00:00,0.4054637019007714
2022-05-28 23:00:00,0.5116514438996091
2022-05-29 00:00:00,0.2966448989000128
2022-05-29 01:00:00,0.5760300779002137
2022-05-29 02:00:00,0.17768151180007408
2022-05-29 03:00:00,0.19053388709926367
2022-05-29 04:00:00,0.2925690238007519
2022-05-29 05:00:00,0.3590965043995311
2022-05-29 06:00:00,0.31233929290010565
2022-05-29 07:00:00,0.3741369073995884
2022-05-29 08:00:00,1.2449148797004455
2022-05-29 09:00:00,0.6903160350002508
2022-05-29 10:00:00,0.46869113059983647
2022-05-29 11:00:00,0.42763767010001175
2022-05-29 12:00:00,0.4381767202003175
2022-05-29 13:00:00,0.3929919705997236
2022-05-29 14:00:00,0.4047652205999839
2022-05-29 15:00:00,0.5495647315001406
2022-05-29 16:00:00,0.8671925150993047
2022-05-29 17:00:00,1.8703711714006204
2022-05-29 18:00:00,0.7082829643995865
2022-05-29 19:00:00,0.9012492076999479
2022-05-29 20:00:00,0.5298568069001703
2022-05-29 21:00:00,0.891560609100452
2022-05-29 22:00:00,0.29401325579965487
2022-05-29 23:00:00,0.2227507658999457
2022-05-30 00:00:00,0.207747892700354
2022-05-30 01:00:00,0.22248553529971105
2022-05-30 02:00:00,0.20882792359952873
2022-05-30 03:00:00,0.22767009350081935
2022-05-30 04:00:00,0.37667052439974213
2022-05-30 05:00:00,0.5003175615001965
2022-05-30 06:00:00,0.33715514879986586
2022-05-30 07:00:00,0.3183050565994563
2022-05-30 08:00:00,0.27726680750038213
2022-05-30 09:00:00,0.3007538352003394
2022-05-30 10:00:00,0.2778685133998806
2022-05-30 11:00:00,0.3497317736000696
2022-05-30 12:00:00,0.3240181428000142
2022-05-30 13:00:00,0.3071688836998874
2022-05-30 14:00:00,0.3271892384000239
2022-05-30 15:00:00,0.3615448247001041
2022-05-30 16:00:00,0.37284548659954453
2022-05-30 17:00:00,0.2721947235004336
2022-05-30 18:00:00,0.31589605789940833
2022-05-30 19:00:00,0.672114139400037
2022-05-30 20:00:00,0.621760130000439
2022-05-30 21:00:00,0.38434565189982095
2022-05-30 22:00:00,0.26754961410006217
2022-05-30 23:00:00,0.20496098449984856
2022-05-31 00:00:00,0.20820941380043223
2022-05-31 01:00:00,0.210994174899497
2022-05-31 02:00:00,0.18563793970042752
2022-05-31 03:00:00,0.2387976810996406
2022-05-31 04:00:00,0.48736470800031384
2022-05-31 05:00:00,0.44146152949997486
2022-05-31 06:00:00,0.16007752879977488
2022-05-31 07:00:00,0.37051145030000043
2022-05-31 08:00:00,0.284820270399905
2022-05-31 09:00:00,0.3117001127002368
2022-05-31 10:00:00,0.3067937346995677
2022-05-31 11:00:00,0.24012450520058337
2022-05-31 12:00:00,0.24976653829980933
2022-05-31 13:00:00,0.2946040965998691
2022-05-31 14:00:00,0.2922254778995921
2022-05-31 15:00:00,0.30058326150083303
2022-05-31 16:00:00,0.2987449538995861
2022-05-31 17:00:00,0.6473252983996645
2022-05-31 18:00:00,0.5664938837999216
2022-05-31 19:00:00,1.128139466200082
2022-05-31 20:00:00,0.5018062092003674
2022-05-31 21:00:00,0.387098123499527
2022-05-31 22:00:00,0.2942428764008582
2022-05-31 23:00:00,0.2320413262996226
2022-06-01 00:00:00,0.2252579953001259
2022-06-01 01:00:00,0.21505087389959954
2022-06-01 02:00:00,0.18806348890029767
2022-06-01 03:00:00,0.23182910430023185
2022-06-01 04:00:00,0.3541451181999946
2022-06-01 05:00:00,0.8101522498000122
2022-06-01 06:00:00,0.3079227867001464
2022-06-01 07:00:00,0.27730054749918054
2022-06-01 08:00:00,0.2699695393002912
2022-06-01 09:00:00,0.2700325919004172
2022-06-01 10:00:00,0.2682417963997068
2022-06-01 11:00:00,0.25154438570007187
2022-06-01 12:00:00,0.2834383567997065
2022-06-01 13:00:00,0.2664651638006035
2022-06-01 14:00:00,0.2732179782997264
2022-06-01 15:00:00,0.2620592437997402
2022-06-01 16:00:00,0.3308642237998356
2022-06-01 17:00:00,0.41625186080000276
2022-06-01 18:00:00,0.4464201081000283
2022-06-01 19:00:00,0.4276610379001795
2022-06-01 20:00:00,0.5296670261004692
2022-06-01 21:00:00,0.41325077329929627
2022-06-01 22:00:00,0.2897619242003202
2022-06-01 23:00:00,0.22428473499985557
2022-06-02 00:00:00,0.21493165660012892
2022-06-02 01:00:00,0.19395535999956337
2022-06-02 02:00:00,0.20273014340000373
2022-06-02 03:00:00,0.2328145672008759
2022-06-02 04:00:00,0.408269336999183
2022-06-02 05:00:00,0.4721215043000484
2022-06-02 06:00:00,0.30431728639996436
2022-06-02 07:00:00,0.32080164729995886
2022-06-02 08:00:00,0.26857235000079527
2022-06-02 09:00:00,0.260936009199213
2022-06-02 10:00:00,0.2876369720006551
2022-06-02 11:00:00,0.2532542556000408
2022-06-02 12:00:00,0.282641725600115
2022-06-02 13:00:00,0.23752585719921626
2022-06-02 14:00:00,0.24736519130055967
2022-06-02 15:00:00,0.6457994699994742
2022-06-02 16:00:00,0.3735076652001226
2022-06-02 17:00:00,0.8781036489999678
2022-06-02 18:00:00,0.33251450960051443
2022-06-02 19:00:00,0.5148722150997855
2022-06-02 20:00:00,0.6145262717000151
2022-06-02 21:00:00,0.37152165879979293
2022-06-02 22:00:00,0.3242291937003756
2022-06-02 23:00:00,0.2329445769000813
2022-06-03 00:00:00,0.21256834299947514
2022-06-03 01:00:00,0.21720635070050776
2022-06-03 02:00:00,0.20376977529940632
2022-06-03 03:00:00,0.22115751520050253
2022-06-03 04:00:00,0.35690369839994673
2022-06-03 05:00:00,0.3675457858998925
2022-06-03 06:00:00,0.2813754232001884
2022-06-03 07:00:00,0.33585061990015674
2022-06-03 08:00:00,0.2762393542998325
2022-06-03 09:00:00,0.25310244459979003
2022-06-03 10:00:00,0.2868938999999955
2022-06-03 11:00:00,0.7601406283001779
2022-06-03 12:00:00,0.8206975906996377
2022-06-03 13:00:00,0.2712391832001231
2022-06-03 14:00:00,0.2353443421998236
2022-06-03 15:00:00,0.2284720235002169
2022-06-03 16:00:00,0.35941003449988784
2022-06-03 17:00:00,0.38646843419974175
2022-06-03 18:00:00,0.4495585568001843
2022-06-03 19:00:00,0.42786409559994354
2022-06-03 20:00:00,0.38214912039984483
2022-06-03 21:00:00,0.36706967810005153
2022-06-03 22:00:00,0.40560247450048337
2022-06-03 23:00:00,0.5507774383995638
2022-06-04 00:00:00,0.24336587540074106
2022-06-04 01:00:00,0.69909101129997
2022-06-04 02:00:00,0.20698985989929497
2022-06-04 03:00:00,0.22698893720007618
2022-06-04 04:00:00,0.26537527710024733
2022-06-04 05:00:00,0.2591702752997662
2022-06-04 06:00:00,0.3281445619004444
2022-06-04 07:00:00,0.6684155025996006
2022-06-04 08:00:00,0.7178223279997837
2022-06-04 09:00:00,0.5875175078999746
2022-06-04 10:00:00,0.5970728430002055
2022-06-04 11:00:00,0.40935523139978613
2022-06-04 12:00:00,0.28783825840037025
2022-06-04 13:00:00,0.27064963259999786
2022-06-04 14:00:00,0.3534673838003073
2022-06-04 15:00:00,0.5042049047997352
2022-06-04 16:00:00,0.2913321804999214
2022-06-04 17:00:00,0.2537569245996565
2022-06-04 18:00:00,0.7947565544000099
2022-06-04 19:00:00,0.3071111490007752
2022-06-04 20:00:00,0.34656371679920994
2022-06-04 21:00:00,0.40086411500033137
2022-06-04 22:00:00,0.4477966307003953
2022-06-04 23:00:00,0.5690524983992873
2022-06-05 00:00:00,0.2526777707007568
2022-06-05 01:00:00,0.6833740108995698
2022-06-05 02:00:00,0.20830423060033354
2022-06-05 03:00:00,0.23203837019991624
2022-06-05 04:00:00,0.2521751537997261
2022-06-05 05:00:00,0.7516189728003155
2022-06-05 06:00:00,0.37128285559992946
2022-06-05 07:00:00,0.478527270000086
2022-06-05 08:00:00,1.539946591899934
2022-06-05 09:00:00,0.29709040229954553
2022-06-05 10:00:00,0.24106218880024244
2022-06-05 11:00:00,8.549842057600472
2022-06-05 12:00:00,5.997700702199836
2022-06-05 13:00:00,1.48052651099988
2022-06-05 14:00:00,0.3952072739002688
2022-06-05 15:00:00,1.0115466280994951
2022-06-05 16:00:00,0.811792182100362
2022-06-05 17:00:00,1.681884120799623
2022-06-05 18:00:00,0.9903074132998881
2022-06-05 19:00:00,0.7356328820005729
2022-06-05 20:00:00,0.4179682605999915
2022-06-05 21:00:00,0.9006179969992445
2022-06-05 22:00:00,0.31373824940055783
2022-06-05 23:00:00,0.2028736079000737
2022-06-06 00:00:00,0.22009779010022612
2022-06-06 01:00:00,0.23839902919917222
2022-06-06 02:00:00,0.20526101920040674
2022-06-06 03:00:00,0.23274343859975488
2022-06-06 04:00:00,0.26389389670021046
2022-06-06 05:00:00,0.2602503157004321
2022-06-06 06:00:00,0.3195101437995618
2022-06-06 07:00:00,1.4868040308001582
2022-06-06 08:00:00,0.7247029044001465
2022-06-06 09:00:00,0.46864979449946986
2022-06-06 10:00:00,9.001020120100293
2022-06-06 11:00:00,11.335080062799534
2022-06-06 12:00:00,8.682860484800585
2022-06-06 13:00:00,0.45033767679979064
2022-06-06 14:00:00,0.2567027311997663
2022-06-06 15:00:00,0.2997639284003526
2022-06-06 16:00:00,0.23945429269952
2022-06-06 17:00:00,0.22750333769999997
2022-06-06 18:00:00,0.2038118229002066
2022-06-06 19:00:00,0.362926013300239
2022-06-06 20:00:00,0.37319120049960475
2022-06-06 21:00:00,0.40110898059992905
2022-06-06 22:00:00,0.6734112583008027
2022-06-06 23:00:00,0.26141890500002773
2022-06-07 00:00:00,0.655956979399889
2022-06-07 01:00:00,0.19450437759951456
2022-06-07 02:00:00,0.1665835137000613
2022-06-07 03:00:00,0.20558650860039052
2022-06-07 04:00:00,0.2375500676998854
2022-06-07 05:00:00,0.3824517928997011
2022-06-07 06:00:00,0.38515600670052663
2022-06-07 07:00:00,0.4840371475993379
2022-06-07 08:00:00,0.3827104648999011
2022-06-07 09:00:00,0.464860542399947
2022-06-07 10:00:00,0.9391225004001171
2022-06-07 11:00:00,0.6018111091007086
2022-06-07 12:00:00,0.21594871209981648
2022-06-07 13:00:00,0.291291676399851
2022-06-07 14:00:00,0.34428658910019294
2022-06-07 15:00:00,0.320372465199398
2022-06-07 16:00:00,0.3597364597999331
2022-06-07 17:00:00,0.39043416940057796
2022-06-07 18:00:00,0.3549970988997302
2022-06-07 19:00:00,0.6354415150999557
2022-06-07 20:00:00,0.3868810231006137
2022-06-07 21:00:00,0.3740946038997208
2022-06-07 22:00:00,0.3082484921997093
2022-06-07 23:00:00,0.23916119289970084
2022-06-08 00:00:00,0.18378317430051538
2022-06-08 01:00:00,0.1959401395997702
2022-06-08 02:00:00,0.17739567490025365
2022-06-08 03:00:00,0.21517056850007066
2022-06-08 04:00:00,0.2364851632000864
2022-06-08 05:00:00,1.2023679533995164
2022-06-08 06:00:00,0.6531809942998734
2022-06-08 07:00:00,0.40462223870054004
2022-06-08 08:00:00,0.3199001237999255
2022-06-08 09:00:00,0.2889450624998062
2022-06-08 10:00:00,0.5645823147997362
2022-06-08 11:00:00,0.3243107782000152
2022-06-08 12:00:00,0.24389899159996276
2022-06-08 13:00:00,0.2610684281999056
2022-06-08 14:00:00,0.25187847560027876
2022-06-08 15:00:00,0.22734400280023692
2022-06-08 16:00:00,0.22817430879968015
2022-06-08 17:00:00,0.26947017070051515
2022-06-08 18:00:00,0.39710792939968087
2022-06-08 19:00:00,0.4257227965999846
2022-06-08 20:00:00,0.5164420255996447
2022-06-08 21:00:00,0.4264940528000807
2022-06-08 22:00:00,0.22354309370075498
2022-06-08 23:00:00,0.20887468659930164
2022-06-09 00:00:00,0.17750652370068565
2022-06-09 01:00:00,0.19087657749969367
2022-06-09 02:00:00,0.17036768110028788
2022-06-09 03:00:00,0.22340993619945948
2022-06-09 04:00:00,0.2455492899998717
2022-06-09 05:00:00,0.3765341435000664
2022-06-09 06:00:00,0.31096952830012015
2022-06-09 07:00:00,0.3048217834002571
2022-06-09 08:00:00,0.2255059243998403
2022-06-09 09:00:00,0.24217012600001908
2022-06-09 10:00:00,0.2419948832002774
2022-06-09 11:00:00,0.22266429559931566
2022-06-09 12:00:00,0.25445146880065295
2022-06-09 13:00:00,0.3152564304000407
2022-06-09 14:00:00,0.30385814259989274
2022-06-09 15:00:00,0.37402750329965784
2022-06-09 16:00:00,0.26819101559976843
2022-06-09 17:00:00,0.39120753290080756
2022-06-09 18:00:00,0.4561639865996767
2022-06-09 19:00:00,0.3938254117001634
2022-06-09 20:00:00,0.4609334453998599
2022-06-09 21:00:00,0.45371410339976137
2022-06-09 22:00:00,0.34515277389982657
2022-06-09 23:00:00,0.5281864175003648
2022-06-10 00:00:00,0.2505284852995828
2022-06-10 01:00:00,0.651102475800144
2022-06-10 02:00:00,0.17555887870003062
2022-06-10 03:00:00,0.21341979840053682
2022-06-10 04:00:00,0.230182396499913
2022-06-10 05:00:00,0.330803663900042
2022-06-10 06:00:00,1.1748539923000862
2022-06-10 07:00:00,0.4715891214000294
2022-06-10 08:00:00,0.38146749719999207
2022-06-10 09:00:00,0.28070478979952895
2022-06-10 10:00:00,0.640495075200306
2022-06-10 11:00:00,0.8268192595996879
2022-06-10 12:00:00,0.27767493880037364
2022-06-10 13:00:00,0.2672175753996271
2022-06-10 14:00:00,0.2569586478002748
2022-06-10 15:00:00,0.24976210109980457
2022-06-10 16:00:00,0.241864131499824
2022-06-10 17:00:00,0.6266063231005319
2022-06-10 18:00:00,0.24451179649986443
2022-06-10 19:00:00,0.37589374799972575
2022-06-10 20:00:00,0.5406143440004598
2022-06-10 21:00:00,0.5018755331993816
2022-06-10 22:00:00,0.3510941496006126
2022-06-10 23:00:00,0.218348170599711
2022-06-11 00:00:00,0.19075015020007413
2022-06-11 01:00:00,0.20339265629991132
2022-06-11 02:00:00,0.16909264809964952
2022-06-11 03:00:00,0.21161334079988592
2022-06-11 04:00:00,0.2590578611007004
2022-06-11 05:00:00,0.22697804749986972
2022-06-11 06:00:00,0.3002617430001919
2022-06-11 07:00:00,7.473397319899959
2022-06-11 08:00:00,11.662096846799614
2022-06-11 09:00:00,11.866750981699624
2022-06-11 10:00:00,6.7144856864006215
2022-06-11 11:00:00,0.25422369680018164
2022-06-11 12:00:00,0.233009818899518
2022-06-11 13:00:00,0.20541168409999955
2022-06-11 14:00:00,0.25583889599965914
2022-06-11 15:00:00,0.235501797100369
2022-06-11 16:00:00,0.23081326789997547
2022-06-11 17:00:00,0.20178735999979835
2022-06-11 18:00:00,0.20682834390026983
2022-06-11 19:00:00,0.21358194989988988
2022-06-11 20:00:00,0.2532304397000189
2022-06-11 21:00:00,0.22051201780050178
2022-06-11 22:00:00,0.1818081170995356
2022-06-11 23:00:00,0.1761356645001797
2022-06-12 00:00:00,0.17789644569984375
2022-06-12 01:00:00,0.17560448180029198
2022-06-12 02:00:00,0.1775074795996261
2022-06-12 03:00:00,0.17907890740025323
2022-06-12 04:00:00,0.2206724593997933
2022-06-12 05:00:00,0.24560205540001334
2022-06-12 06:00:00,0.2363651032001144
2022-06-12 07:00:00,0.22016864380020706
2022-06-12 08:00:00,0.22888866230005078
2022-06-12 09:00:00,0.19933019029940624
2022-06-12 10:00:00,0.19223348620016623
2022-06-12 11:00:00,0.2113545938000243
2022-06-12 12:00:00,0.23764537920033035
2022-06-12 13:00:00,0.20506896010010678
2022-06-12 14:00:00,0.20279500919968996
2022-06-12 15:00:00,0.22051456050030538
2022-06-12 16:00:00,0.1962595651993979
2022-06-12 17:00:00,0.20342397190051997
2022-06-12 18:00:00,0.21655642740006442
2022-06-12 19:00:00,0.19537839699933102
2022-06-12 20:00:00,0.2200308074006898
2022-06-12 21:00:00,0.2102008156998636
2022-06-12 22:00:00,0.16464429499956168
2022-06-12 23:00:00,0.18074537990014505
2022-06-13 00:00:00,0.20451663220046612
2022-06-13 01:00:00,0.17165824949915987
2022-06-13 02:00:00,0.17693952629997511
2022-06-13 03:00:00,0.17705385320005007
2022-06-13 04:00:00,0.21785289220042614
2022-06-13 05:00:00,0.23576989289995254
2022-06-13 06:00:00,0.2508415355996476
2022-06-13 07:00:00,0.22699963380000554
2022-06-13 08:00:00,0.22337880420036527
2022-06-13 09:00:00,0.24282002600011765
2022-06-13 10:00:00,0.23377651379996678
2022-06-13 11:00:00,0.22398929399969347
2022-06-13 12:00:00,0.19139042240021809
2022-06-13 13:00:00,0.20187153329970897
2022-06-13 14:00:00,0.21339344140051253
2022-06-13 15:00:00,0.20117085140009294
2022-06-13 16:00:00,0.20892888419984956
2022-06-13 17:00:00,0.23083949349984323
2022-06-13 18:00:00,0.1908098436997534
2022-06-13 19:00:00,0.24853287960013404
2022-06-13 20:00:00,0.25306216219996713
2022-06-13 21:00:00,0.2057853670003169
2022-06-13 22:00:00,0.1744348985994293
2022-06-13 23:00:00,0.19715828730022622
2022-06-14 00:00:00,0.17439488760010136
2022-06-14 01:00:00,0.17742875180010742
2022-06-14 02:00:00,0.16719389100035187
2022-06-14 03:00:00,0.164364026200019
2022-06-14 04:00:00,0.25772689239965985
2022-06-14 05:00:00,0.2415830948002622
2022-06-14 06:00:00,0.22174596559943893
2022-06-14 07:00:00,0.23648491050062148
2022-06-14 08:00:00,0.22933947629917384
2022-06-14 09:00:00,0.2377204412005085
2022-06-14 10:00:00,0.2224885877003544
2022-06-14 11:00:00,0.20758783839937678
2022-06-14 12:00:00,0.17807757110040257
2022-06-14 13:00:00,0.2169386237001163
2022-06-14 14:00:00,0.21406469229987124
2022-06-14 15:00:00,0.19707132299936347
2022-06-14 16:00:00,0.20632507980008086
2022-06-14 17:00:00,0.2115640155006986
2022-06-14 18:00:00,0.1962437656993643
2022-06-14 19:00:00,0.2171637629999168
2022-06-14 20:00:00,0.2423828406008397
2022-06-14 21:00:00,0.2153531446992929
2022-06-14 22:00:00,0.17960390960070072
2022-06-14 23:00:00,0.19525345609963551
2022-06-15 00:00:00,0.17599604340011865
2022-06-15 01:00:00,0.1802287628997874
2022-06-15 02:00:00,0.17698326089976035
2022-06-15 03:00:00,0.16705679960068665
2022-06-15 04:00:00,0.2380758885992691
2022-06-15 05:00:00,0.2366279404004672
2022-06-15 06:00:00,0.22157912940019742
2022-06-15 07:00:00,0.2321180031995027
2022-06-15 08:00:00,0.24948779930036835
2022-06-15 09:00:00,0.18604284199955146
2022-06-15 10:00:00,0.20216552010060695
2022-06-15 11:00:00,0.20814402349969896
2022-06-15 12:00:00,0.19224724630021228
2022-06-15 13:00:00,0.20142647529974056
2022-06-15 14:00:00,0.21697298219987715
2022-06-15 15:00:00,0.2074427982997804
2022-06-15 16:00:00,0.19350620730074297
2022-06-15 17:00:00,0.2373257408999052
2022-06-15 18:00:00,0.20512325470008363
2022-06-15 19:00:00,0.1973651661992335
2022-06-15 20:00:00,0.20107603430005838
2022-06-15 21:00:00,0.20630235640055616
2022-06-15 22:00:00,0.17510690829931264
2022-06-15 23:00:00,0.19605748120011413
2022-06-16 00:00:00,0.17642722410073475
2022-06-16 01:00:00,0.1708528541994383
2022-06-16 02:00:00,0.17416330880041642
2022-06-16 03:00:00,0.18838516859977972
2022-06-16 04:00:00,0.23215518229972076
2022-06-16 05:00:00,0.2501236993002749
2022-06-16 06:00:00,0.22755775679979706
2022-06-16 07:00:00,0.174411727700317
2022-06-16 08:00:00,0.19839022919950366
2022-06-16 09:00:00,0.20162939679994452
2022-06-16 10:00:00,0.18606300430019473
2022-06-16 11:00:00,0.18840309460028948
2022-06-16 12:00:00,0.22269890820007276
2022-06-16 13:00:00,0.19503200219969585
2022-06-16 14:00:00,0.2109219945004952
2022-06-16 15:00:00,0.2160111565999614
2022-06-16 16:00:00,0.21969775809975545
2022-06-16 17:00:00,0.1903958093998881
2022-06-16 18:00:00,0.21201727989955543
2022-06-16 19:00:00,0.20958916650033643
2022-06-16 20:00:00,0.17887305699969147
2022-06-16 21:00:00,0.22631391450067895
2022-06-16 22:00:00,0.20686448620017472
2022-06-16 23:00:00,0.16671642849996715
2022-06-17 00:00:00,0.1757826233997548
2022-06-17 01:00:00,0.18764365940023708
2022-06-17 02:00:00,0.1725467693995597
2022-06-17 03:00:00,0.17547999969974626
2022-06-17 04:00:00,0.23840637550074462
2022-06-17 05:00:00,0.23737557919957908
2022-06-17 06:00:00,0.2244037299997217
2022-06-17 07:00:00,0.24364132939990668
2022-06-17 08:00:00,0.23892545160015288
2022-06-17 09:00:00,0.22788392819984438
2022-06-17 10:00:00,0.1972743320002337
2022-06-17 11:00:00,0.20245452860035584
2022-06-17 12:00:00,0.2020004809000966
2022-06-17 13:00:00,0.19884597129930626
2022-06-17 14:00:00,0.20696399160078727
2022-06-17 15:00:00,0.20611477859984006
2022-06-17 16:00:00,0.22271731620003266
2022-06-17 17:00:00,0.2177714208000907
2022-06-17 18:00:00,0.20932978599921626
2022-06-17 19:00:00,0.19426744450083788
2022-06-17 20:00:00,0.22566952649958694
2022-06-17 21:00:00,0.2135271424003804
2022-06-17 22:00:00,0.1703344097995796
2022-06-17 23:00:00,0.19273730500026431
2022-06-18 00:00:00,0.18073503540017555
2022-06-18 01:00:00,0.19353048209995904
2022-06-18 02:00:00,0.16780677569931868
2022-06-18 03:00:00,0.18232097430063732
2022-06-18 04:00:00,0.24409087379990524
2022-06-18 05:00:00,0.21949871859942505
