id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-04 01:00:00,0.00021569999989878852
2022-06-04 02:00:00,0.0035760999999183696
2022-06-04 03:00:00,0.0004747000002680579
2022-06-04 04:00:00,0.003976099999817961
2022-06-04 05:00:00,0.0005204999997658888
2022-06-04 06:00:00,0.012697000000116532
2022-06-04 07:00:00,0.06499140000050829
2022-06-04 08:00:00,0.02359219999925699
2022-06-04 09:00:00,0.03778708400022879
2022-06-04 10:00:00,0.04539011599990772
2022-06-04 11:00:00,0.018707199999880686
2022-06-04 12:00:00,0.005095600000458944
2022-06-04 13:00:00,0.0011120999997729086
2022-06-04 14:00:00,0.020247700000254554
2022-06-04 15:00:00,0.0427094999995461
2022-06-04 16:00:00,0.08048640000015439
2022-06-04 17:00:00,0.07215809999979683
2022-06-04 18:00:00,0.007804000000760425
2022-06-04 19:00:00,0.0015214999993986567
2022-06-04 20:00:00,0.004079000000274391
2022-06-04 21:00:00,0.000934400000005553
2022-06-04 22:00:00,0.0013189000001148088
2022-06-04 23:00:00,0.00495150000006106
2022-06-05 00:00:00,0.000360299999556446
2022-06-05 01:00:00,7.700000423938036e-06
2022-06-05 02:00:00,0.002813399999467947
2022-06-05 03:00:00,0.0034640000003491878
2022-06-05 04:00:00,0.002610399999866786
2022-06-05 05:00:00,0.0003040000001419685
2022-06-05 06:00:00,0.011709000000337255
2022-06-05 07:00:00,0.01626239999950485
2022-06-05 08:00:00,0.04582029999983206
2022-06-05 09:00:00,0.04881699999987177
2022-06-05 10:00:00,0.0016221000005316455
2022-06-05 11:00:00,0.004583199999615317
2022-06-05 12:00:00,0.08675620000030904
2022-06-05 13:00:00,0.001362400000289199
2022-06-05 14:00:00,0.029581999999209074
2022-06-05 15:00:00,0.001012000000628177
2022-06-05 16:00:00,0.2602770765997775
2022-06-05 17:00:00,0.009405823399902147
2022-06-05 18:00:00,0.00023740000051475363
2022-06-05 19:00:00,0.0005040999994889717
2022-06-05 20:00:00,0.00044270000034885015
2022-06-05 21:00:00,0.539351842099677
2022-06-05 22:00:00,0.2939369578998594
2022-06-05 23:00:00,0.0005152000003363355
2022-06-06 00:00:00,0.00023599999985890463
2022-06-06 01:00:00,0.000456300000223564
2022-06-06 02:00:00,0.0003828999997494975
2022-06-06 03:00:00,0.0003753000000870088
2022-06-06 04:00:00,0.002187699999922188
2022-06-06 05:00:00,0.0012263999997230712
2022-06-06 06:00:00,0.01682740000069316
2022-06-06 07:00:00,0.31771168999966903
2022-06-06 08:00:00,0.06394930999977078
2022-06-06 09:00:00,0.0431589546997202
2022-06-06 10:00:00,0.09120692910073558
2022-06-06 11:00:00,0.13972508459937671
2022-06-06 12:00:00,0.006634331600253063
2022-06-06 13:00:00,0.03612466000049608
2022-06-06 14:00:00,0.028974839999136748
2022-06-06 15:00:00,1.9000008251168765e-06
2022-06-06 16:00:00,0.008225399999901128
2022-06-06 17:00:00,0.00888189999932365
2022-06-06 18:00:00,0.0060931309999432415
2022-06-06 19:00:00,0.005448069000522082
2022-06-06 20:00:00,0.005798399999548565
2022-06-06 21:00:00,0.016335900000740367
2022-06-06 22:00:00,0.010263499999382475
2022-06-06 23:00:00,0.006176599999889731
2022-06-07 00:00:00,0.005037700000684708
2022-06-07 01:00:00,0.006229900000107591
2022-06-07 02:00:00,0.004090564899343008
2022-06-07 03:00:00,0.0055549351000081515
2022-06-07 04:00:00,0.0055596000001969514
2022-06-07 05:00:00,0.005019799999899988
2022-06-07 06:00:00,0.004638399999748799
2022-06-07 07:00:00,0.010882100000344508
2022-06-07 08:00:00,0.015634100000170292
2022-06-07 09:00:00,0.0373356000000058
2022-06-07 10:00:00,0.11543379999966419
2022-06-07 11:00:00,0.009176829899843142
2022-06-07 12:00:00,0.014145370100777654
2022-06-07 13:00:00,0.010628996999912488
2022-06-07 14:00:00,0.046439502999419346
2022-06-07 15:00:00,0.0074736000005941605
2022-06-07 16:00:00,0.004609399999935704
2022-06-07 17:00:00,0.011379919999853882
2022-06-07 18:00:00,0.0473212799997782
2022-06-07 19:00:00,0.008462245000373514
2022-06-07 20:00:00,0.005589554999460233
2022-06-07 21:00:00,0.049539000000550004
2022-06-07 22:00:00,0.0076317401999403955
2022-06-07 23:00:00,0.007785829399836075
2022-06-08 00:00:00,0.0028844482003478333
2022-06-08 01:00:00,0.006428299099752621
2022-06-08 02:00:00,0.00825268029984727
2022-06-08 03:00:00,0.005827459300235205
2022-06-08 04:00:00,0.007912243499959004
2022-06-08 05:00:00,0.0026944000001094537
2022-06-08 06:00:00,0.009790099999918311
2022-06-08 07:00:00,0.05140029999984108
2022-06-08 08:00:00,0.02006269999947108
2022-06-08 09:00:00,0.03882120000071154
2022-06-08 10:00:00,0.12629040479987452
2022-06-08 11:00:00,0.03072829519987863
2022-06-08 12:00:00,0.09866044800037344
2022-06-08 13:00:00,0.07429989649972413
2022-06-08 14:00:00,0.032736155500060704
2022-06-08 15:00:00,0.024013299999751325
2022-06-08 16:00:00,0.005925600000409759
2022-06-08 17:00:00,0.056938699999591336
2022-06-08 18:00:00,0.01063436599997658
2022-06-08 19:00:00,0.008649733999845921
2022-06-08 20:00:00,0.0049230000004172325
2022-06-08 21:00:00,0.008620699999482895
2022-06-08 22:00:00,0.008978931999990891
2022-06-08 23:00:00,0.00412576800044917
2022-06-09 00:00:00,0.003933899999537971
2022-06-09 01:00:00,0.004333050000241201
2022-06-09 02:00:00,0.0077162106999821845
2022-06-09 03:00:00,0.007624339300491556
2022-06-09 04:00:00,0.008878594299858378
2022-06-09 05:00:00,0.009623251399716537
2022-06-09 06:00:00,0.004638654299924383
2022-06-09 07:00:00,0.024884792999728234
2022-06-09 08:00:00,0.005958841900792322
2022-06-09 09:00:00,0.02770693399997981
2022-06-09 10:00:00,0.03089883109987568
2022-06-09 11:00:00,0.004636199999367818
2022-06-09 12:00:00,0.010608800000227347
2022-06-09 13:00:00,0.016204300000026706
2022-06-09 14:00:00,0.04139662719990156
2022-06-09 15:00:00,0.008608672800619388
2022-06-09 16:00:00,0.011207999999896856
2022-06-09 17:00:00,0.009283899999900314
2022-06-09 18:00:00,0.008354200000212586
2022-06-09 19:00:00,0.009630550199290155
2022-06-09 20:00:00,0.008768051400693366
2022-06-09 21:00:00,0.012012124499960919
2022-06-09 22:00:00,0.014499015899673395
2022-06-09 23:00:00,0.0077854203000242705
2022-06-10 00:00:00,0.01016863770018972
2022-06-10 01:00:00,0.008187415399333986
2022-06-10 02:00:00,0.007748457000161579
2022-06-10 03:00:00,0.008130677299959643
2022-06-10 04:00:00,0.009009265299937397
2022-06-10 05:00:00,0.0012180850008007837
2022-06-10 06:00:00,0.026148499999180785
2022-06-10 07:00:00,0.03859237440065044
2022-06-10 08:00:00,0.05399605610000435
2022-06-10 09:00:00,0.07771246949960187
2022-06-10 10:00:00,0.020551800000248477
2022-06-10 11:00:00,0.03677990350024629
2022-06-10 12:00:00,0.024989338499835867
2022-06-10 13:00:00,0.009875857999759319
2022-06-10 14:00:00,0.01890209999965009
2022-06-10 15:00:00,0.0
2022-06-10 16:00:00,4.150000040681334e-05
2022-06-10 17:00:00,0.0029482999998435844
2022-06-10 18:00:00,0.06916929999988497
2022-06-10 19:00:00,0.013496100000338629
2022-06-10 20:00:00,0.007475221200365922
2022-06-10 21:00:00,0.0040867787993192906
2022-06-10 22:00:00,0.056485500000235334
2022-06-10 23:00:00,0.0022374000000127126
2022-06-11 00:00:00,0.0022855999995954335
2022-06-11 01:00:00,0.002089400000841124
2022-06-11 02:00:00,0.0018520999992688303
2022-06-11 03:00:00,0.00539420000040991
2022-06-11 04:00:00,0.003163499999573105
2022-06-11 05:00:00,0.0023369000000457163
2022-06-11 06:00:00,0.006353800000397314
2022-06-11 07:00:00,0.03470300000026327
2022-06-11 08:00:00,0.028909699999530858
2022-06-11 09:00:00,0.0637114050996388
2022-06-11 10:00:00,0.09492669490009575
2022-06-11 11:00:00,0.0239080000001195
2022-06-11 12:00:00,0.09959190639983717
2022-06-11 13:00:00,0.049608393600465206
2022-06-11 14:00:00,0.0052898000003551715
2022-06-11 15:00:00,0.0025891999994200887
2022-06-11 16:00:00,0.001170300000012503
2022-06-11 17:00:00,0.0007119000001694076
2022-06-11 18:00:00,0.04347749229964393
2022-06-11 19:00:00,0.014003607700033172
2022-06-11 20:00:00,0.0018846000002668006
2022-06-11 21:00:00,0.0019233982002333505
2022-06-11 22:00:00,0.004526101799456228
2022-06-11 23:00:00,0.0030460000007224153
2022-06-12 00:00:00,0.0016553999994357582
2022-06-12 01:00:00,0.0014381000000867061
2022-06-12 02:00:00,0.0008509999997841078
2022-06-12 03:00:00,0.0011324000006425194
2022-06-12 04:00:00,0.0014573999997082865
2022-06-12 05:00:00,0.0016812000003483263
2022-06-12 06:00:00,0.0060930999998163315
2022-06-12 07:00:00,0.014222499999959837
2022-06-12 08:00:00,0.010770699999739008
2022-06-12 09:00:00,0.0397781000001487
2022-06-12 10:00:00,0.03684189999967202
2022-06-12 11:00:00,0.08524190000025555
2022-06-12 12:00:00,0.19828702860013436
2022-06-12 13:00:00,0.040796871399834345
2022-06-12 14:00:00,0.016190500000448083
2022-06-12 15:00:00,0.0
2022-06-12 16:00:00,0.0013286999992487836
2022-06-12 17:00:00,0.0002539000006436254
2022-06-12 18:00:00,0.0008338999996340135
2022-06-12 19:00:00,0.001399900000251364
2022-06-12 20:00:00,0.10757289999946806
2022-06-12 21:00:00,0.03751200000078825
2022-06-12 22:00:00,0.0005329999994501122
2022-06-12 23:00:00,0.00011360000007698545
2022-06-13 00:00:00,0.0004670999996960745
2022-06-13 01:00:00,0.0007358000002568588
2022-06-13 02:00:00,0.00013310000031196978
2022-06-13 03:00:00,0.00046769999971729703
2022-06-13 04:00:00,0.0009165999999822816
2022-06-13 05:00:00,0.00014590000046155183
2022-06-13 06:00:00,0.011297999999442254
2022-06-13 07:00:00,0.003936500000236265
2022-06-13 08:00:00,0.05165861679961381
2022-06-13 09:00:00,0.07478518320021976
2022-06-13 10:00:00,0.03526049999982206
2022-06-13 11:00:00,0.016285700000480574
2022-06-13 12:00:00,0.04013029999987339
2022-06-13 13:00:00,0.027084000000286323
2022-06-13 14:00:00,0.0537506000000576
2022-06-13 15:00:00,0.0008922999995775172
2022-06-13 16:00:00,0.00046039999961067224
2022-06-13 17:00:00,0.00013620000027003698
2022-06-13 18:00:00,0.000996599999780301
2022-06-13 19:00:00,0.00027130000034958357
2022-06-13 20:00:00,0.002794799999719544
2022-06-13 21:00:00,0.0011230000000068685
2022-06-13 22:00:00,0.032669199999872944
2022-06-13 23:00:00,0.0008391000001211069
2022-06-14 00:00:00,0.0004772000002049026
2022-06-14 01:00:00,0.0004384000003483379
2022-06-14 02:00:00,0.0005284999997456907
2022-06-14 03:00:00,0.0008357999995496357
2022-06-14 04:00:00,0.0003688000006150105
2022-06-14 05:00:00,0.0018564000001788372
2022-06-14 06:00:00,0.004911899999569869
2022-06-14 07:00:00,0.10727700000006735
2022-06-14 08:00:00,0.001828899999964051
2022-06-14 09:00:00,0.008736499999940861
2022-06-14 10:00:00,0.01666029999978491
2022-06-14 11:00:00,0.0007702000002609566
2022-06-14 12:00:00,0.06001939999987371
2022-06-14 13:00:00,0.0020076000000699423
2022-06-14 14:00:00,9.15000000532018e-05
2022-06-14 15:00:00,0.0
2022-06-14 16:00:00,0.0002206999997724779
2022-06-14 17:00:00,0.04223352260032698
2022-06-14 18:00:00,0.11934230039969407
2022-06-14 19:00:00,0.004720077000456513
2022-06-14 20:00:00,0.010216895900157397
2022-06-14 21:00:00,0.0014206040996214142
2022-06-14 22:00:00,0.001416899999640009
2022-06-14 23:00:00,0.00024260000009235227
2022-06-15 00:00:00,0.0006589000004169066
2022-06-15 01:00:00,0.0009444999996048864
2022-06-15 02:00:00,0.00016529999993508682
2022-06-15 03:00:00,0.0009276999999201507
2022-06-15 04:00:00,0.0010335000006307382
2022-06-15 05:00:00,0.0009184000000459491
2022-06-15 06:00:00,0.015005700000074285
2022-06-15 07:00:00,0.0020039999999426072
2022-06-15 08:00:00,0.0786391999999978
2022-06-15 09:00:00,0.021264199999677658
2022-06-15 10:00:00,0.01393240000015794
2022-06-15 11:00:00,0.025195199999870965
2022-06-15 12:00:00,0.06149100000038743
2022-06-15 13:00:00,0.012855799999670126
2022-06-15 14:00:00,0.013712899999518413
2022-06-15 15:00:00,0.002938900000117428
2022-06-15 16:00:00,0.018005400000220106
2022-06-15 17:00:00,0.0019768000001931796
2022-06-15 18:00:00,0.0003077000001212582
2022-06-15 19:00:00,0.0006130000001576263
2022-06-15 20:00:00,0.0860038999999233
2022-06-15 21:00:00,0.03246889999991254
2022-06-15 22:00:00,0.0008422999999311287
2022-06-15 23:00:00,0.00035200000002078013
2022-06-16 00:00:00,0.0005387999999584281
2022-06-16 01:00:00,5.650000002788147e-05
2022-06-16 02:00:00,0.0008702999994056881
2022-06-16 03:00:00,4.130000070290407e-05
2022-06-16 04:00:00,0.0012326999994911603
2022-06-16 05:00:00,0.00015669999993406236
2022-06-16 06:00:00,0.018029404800472548
2022-06-16 07:00:00,0.01351009520021762
2022-06-16 08:00:00,0.0342250055000477
2022-06-16 09:00:00,0.05897149449992867
2022-06-16 10:00:00,0.024797600000056264
2022-06-16 11:00:00,0.01981230000001233
2022-06-16 12:00:00,0.014777200000025914
2022-06-16 13:00:00,0.03032140459981747
2022-06-16 14:00:00,0.02760189540003921
2022-06-16 15:00:00,0.0019310999996378087
2022-06-16 16:00:00,0.0004648000003726338
2022-06-16 17:00:00,0.007001799999670766
2022-06-16 18:00:00,0.07442509999964386
2022-06-16 19:00:00,0.00013170000056561548
2022-06-16 20:00:00,0.06821010000021488
2022-06-16 21:00:00,0.0008347999992110999
2022-06-16 22:00:00,0.04912640000020474
2022-06-16 23:00:00,0.0007952000005388982
2022-06-17 00:00:00,2.6400000024295878e-05
2022-06-17 01:00:00,0.0004180999994787271
2022-06-17 02:00:00,0.0006180000000313157
2022-06-17 03:00:00,4.3000000005122274e-05
2022-06-17 04:00:00,0.0007304000000658561
2022-06-17 05:00:00,0.00019080000038229628
2022-06-17 06:00:00,0.006541499999912048
2022-06-17 07:00:00,0.0026656999998522224
2022-06-17 08:00:00,0.0032091000002765213
2022-06-17 09:00:00,0.030490237499179784
2022-06-17 10:00:00,0.013466009000694612
2022-06-17 11:00:00,0.035763853499702236
2022-06-17 12:00:00,7.019999975454994e-05
2022-06-17 13:00:00,0.0007105000004230533
2022-06-17 14:00:00,0.3649235000002591
2022-06-17 15:00:00,0.149257399999442
2022-06-17 16:00:00,0.00010280000060447492
2022-06-17 17:00:00,0.0009834999991653604
2022-06-17 18:00:00,0.00018080000063491752
2022-06-17 19:00:00,1.4199999895936344e-05
2022-06-17 20:00:00,0.06657610000002023
2022-06-17 21:00:00,0.00044329999946057796
2022-06-17 22:00:00,9.200000022246968e-05
2022-06-17 23:00:00,0.0007396999999400578
2022-06-18 00:00:00,1.3800000488117803e-05
2022-06-18 01:00:00,0.00041759999930945924
2022-06-18 02:00:00,0.00033380000058969017
2022-06-18 03:00:00,0.0004546000000118511
2022-06-18 04:00:00,0.0005905999996684841
2022-06-18 05:00:00,0.00011330000052112155
2022-06-18 06:00:00,0.007839699999749428
2022-06-18 07:00:00,0.017694500000288826
2022-06-18 08:00:00,0.015307299999221868
2022-06-18 09:00:00,0.010856800000510702
2022-06-18 10:00:00,0.045929299999443174
2022-06-18 11:00:00,0.18903190000037284
2022-06-18 12:00:00,0.14895200000046316
2022-06-18 13:00:00,0.0024568999997427454
2022-06-18 14:00:00,0.0005087999998067971
2022-06-18 15:00:00,0.0015762000002723653
2022-06-18 16:00:00,0.0005938999993304606
2022-06-18 17:00:00,0.0001917000008688774
2022-06-18 18:00:00,0.0015291999998225947
2022-06-18 19:00:00,0.0004233999998177751
2022-06-18 20:00:00,0.0009072000002561253
2022-06-18 21:00:00,0.0010351000000810018
2022-06-18 22:00:00,0.0017222999995283317
2022-06-18 23:00:00,7.470000036846614e-05
2022-06-19 00:00:00,0.00041569999939383706
2022-06-19 01:00:00,0.0009453000002395129
2022-06-19 02:00:00,0.0003390000001672888
2022-06-19 03:00:00,0.0004163000003245543
2022-06-19 04:00:00,0.0004044999996040133
2022-06-19 05:00:00,0.00044100000013713725
2022-06-19 06:00:00,0.005932199999733712
2022-06-19 07:00:00,0.02200989999982994
2022-06-19 08:00:00,0.011554600000636128
2022-06-19 09:00:00,0.001461599999856844
2022-06-19 10:00:00,0.022320699999909266
2022-06-19 11:00:00,0.00017039999966073083
2022-06-19 12:00:00,0.0012903000006190268
2022-06-19 13:00:00,0.0010579999998299172
2022-06-19 14:00:00,0.000670200000058685
2022-06-19 15:00:00,0.00143599999955768
2022-06-19 16:00:00,0.00039990000004763715
2022-06-19 17:00:00,0.0003255000001445296
2022-06-19 18:00:00,0.0008311999999932596
2022-06-19 19:00:00,0.0
2022-06-19 20:00:00,0.00012549999973998638
2022-06-19 21:00:00,0.00017939999997906853
2022-06-19 22:00:00,0.0013300999999046326
2022-06-19 23:00:00,0.0011076000000684871
2022-06-20 00:00:00,0.00028699999984382885
2022-06-20 01:00:00,0.0010053000005427748
2022-06-20 02:00:00,0.00017630000002100132
2022-06-20 03:00:00,0.0005719999999200809
2022-06-20 04:00:00,0.0003878999996231869
2022-06-20 05:00:00,0.002150199999960023
2022-06-20 06:00:00,0.041913600000043516
2022-06-20 07:00:00,0.014984100000219769
2022-06-20 08:00:00,0.030763800000386254
2022-06-20 09:00:00,0.021964099999422615
2022-06-20 10:00:00,0.02754570000070089
2022-06-20 11:00:00,0.0066466999996919185
2022-06-20 12:00:00,0.022797099999479542
2022-06-20 13:00:00,0.05000960000052146
2022-06-20 14:00:00,0.019730400000298687
2022-06-20 15:00:00,0.0009387000000060652
2022-06-20 16:00:00,0.022041622999495303
2022-06-20 17:00:00,0.0034296769999855314
2022-06-20 18:00:00,0.0012137000003349385
2022-06-20 19:00:00,0.0006425000001399894
2022-06-20 20:00:00,0.0019086999991486664
2022-06-20 21:00:00,0.002597800000330608
2022-06-20 22:00:00,0.0012036994003210566
2022-06-20 23:00:00,0.0007761005999782356
2022-06-21 00:00:00,0.0002044000002570101
2022-06-21 01:00:00,0.000637799999822164
2022-06-21 02:00:00,0.0003318999997645733
2022-06-21 03:00:00,0.0005867999998372397
2022-06-21 04:00:00,0.00020640000002458692
2022-06-21 05:00:00,0.001057800000126008
2022-06-21 06:00:00,0.00026559999969322234
2022-06-21 07:00:00,0.005393700000240642
2022-06-21 08:00:00,0.11970420180023211
2022-06-21 09:00:00,0.012534898200101452
2022-06-21 10:00:00,0.0681734999998298
2022-06-21 11:00:00,0.007712597200224991
2022-06-21 12:00:00,0.018611602799865068
2022-06-21 13:00:00,0.01578719999997702
2022-06-21 14:00:00,0.013422799999716517
2022-06-21 15:00:00,0.06179179999980988
2022-06-21 16:00:00,0.00161500000012893
2022-06-21 17:00:00,0.004757126500408049
2022-06-21 18:00:00,0.003986706899922865
2022-06-21 19:00:00,0.002558588999818312
2022-06-21 20:00:00,0.002896577600040473
2022-06-21 21:00:00,0.0018166999998356914
2022-06-21 22:00:00,0.0025272429002143326
2022-06-21 23:00:00,0.0020039570999870193
2022-06-22 00:00:00,0.0015501226998821949
2022-06-22 01:00:00,0.0009384948998558684
2022-06-22 02:00:00,0.0014633824002885376
2022-06-22 03:00:00,0.002321799999663199
2022-06-22 04:00:00,0.0014605000005758484
2022-06-22 05:00:00,0.0032400000000052387
2022-06-22 06:00:00,0.008222599999498925
2022-06-22 07:00:00,0.031902893600090465
2022-06-22 08:00:00,0.004849806399761292
2022-06-22 09:00:00,0.026511699999900884
2022-06-22 10:00:00,0.0154842058000213
2022-06-22 11:00:00,0.018386694200671627
2022-06-22 12:00:00,0.017453200000090874
2022-06-22 13:00:00,0.024060192599790753
2022-06-22 14:00:00,0.01655036559986911
2022-06-22 15:00:00,0.009060841800419439
2022-06-22 16:00:00,0.05302943819970096
2022-06-22 17:00:00,0.038659491799990064
2022-06-22 18:00:00,0.022576433600079326
2022-06-22 19:00:00,0.018685124599869596
2022-06-22 20:00:00,0.022771845099669008
2022-06-22 21:00:00,0.020274147000236553
2022-06-22 22:00:00,0.023356590600087657
2022-06-22 23:00:00,0.023954703900017194
2022-06-23 00:00:00,0.02198713059988222
2022-06-23 01:00:00,0.022169733099872246
2022-06-23 02:00:00,0.17527203430017835
2022-06-23 03:00:00,0.2893871231999583
2022-06-23 04:00:00,0.18725919680036895
2022-06-23 05:00:00,0.06761820719930256
2022-06-23 06:00:00,0.021408300000075542
2022-06-23 07:00:00,0.0413142000006701
2022-06-23 08:00:00,0.01877409999997326
2022-06-23 09:00:00,0.011631187999228132
2022-06-23 10:00:00,0.020710015400254633
2022-06-23 11:00:00,0.023332496600232844
2022-06-23 12:00:00,0.031076000000211934
2022-06-23 13:00:00,0.01720169999953214
2022-06-23 14:00:00,0.016151800000443473
2022-06-23 15:00:00,0.002704099999391474
2022-06-23 16:00:00,0.0
2022-06-23 17:00:00,0.0009177924002869986
2022-06-23 18:00:00,0.0032023076000768924
2022-06-23 19:00:00,0.002868700000362878
2022-06-23 20:00:00,0.00242069999967498
2022-06-23 21:00:00,0.005504499999915424
2022-06-23 22:00:00,0.007782800000313728
2022-06-23 23:00:00,0.004801886099812691
2022-06-24 00:00:00,0.0034499908997531747
2022-06-24 01:00:00,0.007073423000292678
2022-06-24 02:00:00,0.004307506199438649
2022-06-24 03:00:00,0.00437509380026313
2022-06-24 04:00:00,0.005810200000269106
2022-06-24 05:00:00,0.0003470999999990454
2022-06-24 06:00:00,0.002308199999788485
2022-06-24 07:00:00,0.014483300000392774
2022-06-24 08:00:00,0.016991999999845575
2022-06-24 09:00:00,0.040682644399566925
2022-06-24 10:00:00,0.0497119660003591
2022-06-24 11:00:00,0.024443689600047946
2022-06-24 12:00:00,0.014909700000316661
2022-06-24 13:00:00,0.01127811939932144
2022-06-24 14:00:00,0.01331448060045659
2022-06-24 15:00:00,0.028289899999435875
2022-06-24 16:00:00,0.005551958000069135
2022-06-24 17:00:00,0.01190270840015728
2022-06-24 18:00:00,0.00947903359974589
2022-06-24 19:00:00,0.011421864000112691
2022-06-24 20:00:00,0.009276636000322469
2022-06-24 21:00:00,0.009972023600312241
2022-06-24 22:00:00,0.007186276399806957
2022-06-24 23:00:00,0.005127506499775336
2022-06-25 00:00:00,0.005090693500278576
2022-06-25 01:00:00,0.006720299999869894
2022-06-25 02:00:00,0.0068483043996820925
2022-06-25 03:00:00,0.005205395600569318
2022-06-25 04:00:00,0.00038469999981316505
2022-06-25 05:00:00,0.00021180000021558953
2022-06-25 06:00:00,0.0
2022-06-25 07:00:00,0.00044949999937671237
2022-06-25 08:00:00,0.014038500000424392
2022-06-25 09:00:00,0.062302266000187956
2022-06-25 10:00:00,0.049379533999854175
2022-06-25 11:00:00,0.008709400000043388
2022-06-25 12:00:00,0.03238150000015594
2022-06-25 13:00:00,0.023862091999944823
2022-06-25 14:00:00,0.05920690799939621
2022-06-25 15:00:00,0.0022982000000411063
2022-06-25 16:00:00,0.0033271000002059736
2022-06-25 17:00:00,0.00012239999978191918
2022-06-25 18:00:00,0.0009915999999066116
2022-06-25 19:00:00,0.0016136000003825757
2022-06-25 20:00:00,0.00325059999977384
2022-06-25 21:00:00,0.0008998000002975459
2022-06-25 22:00:00,0.0006050000001778244
2022-06-25 23:00:00,0.001219199999468401
2022-06-26 00:00:00,0.0004859000000578817
2022-06-26 01:00:00,0.000509299999976065
2022-06-26 02:00:00,0.0008222000005844166
2022-06-26 03:00:00,0.0004079999998793937
2022-06-26 04:00:00,0.0005225999993854202
2022-06-26 05:00:00,0.0031380746004288085
2022-06-26 06:00:00,0.007044825400043919
2022-06-26 07:00:00,0.003841199999442324
2022-06-26 08:00:00,0.011941800000386138
2022-06-26 09:00:00,0.01447845730035624
2022-06-26 10:00:00,0.021008942700063926
2022-06-26 11:00:00,0.0028652999999394524
2022-06-26 12:00:00,0.017099599999710335
2022-06-26 13:00:00,0.021032800000284624
2022-06-26 14:00:00,0.0006902999994053971
2022-06-26 15:00:00,0.0
2022-06-26 16:00:00,4.2100000428035855e-05
2022-06-26 17:00:00,0.00018259999978909036
2022-06-26 18:00:00,0.0016739000002417015
2022-06-26 19:00:00,0.003489400000034948
2022-06-26 20:00:00,0.002344499999708205
2022-06-26 21:00:00,0.0010603000000628526
2022-06-26 22:00:00,0.0010309999997843988
2022-06-26 23:00:00,0.000479500000437838
2022-06-27 00:00:00,0.0009061999999175896
2022-06-27 01:00:00,0.000832099999570346
2022-06-27 02:00:00,0.0003787000005104346
2022-06-27 03:00:00,0.0008608999996795319
2022-06-27 04:00:00,0.0004971999996996601
2022-06-27 05:00:00,0.0008797000000413391
2022-06-27 06:00:00,0.0006841000003987574
2022-06-27 07:00:00,0.00914199999988341
2022-06-27 08:00:00,0.0018396000004941016
2022-06-27 09:00:00,0.0009369999997943523
2022-06-27 10:00:00,0.018210700000054203
2022-06-27 11:00:00,0.02049749999969208
2022-06-27 12:00:00,0.019973399999798858
2022-06-27 13:00:00,2.8100000236008782e-05
2022-06-27 14:00:00,0.0
2022-06-27 15:00:00,0.0
2022-06-27 16:00:00,0.002389563100223313
2022-06-27 17:00:00,0.016927236899391573
2022-06-27 18:00:00,0.017677704200650624
2022-06-27 19:00:00,0.013241293299870449
2022-06-27 20:00:00,0.024301886100147385
2022-06-27 21:00:00,0.014047806999769819
2022-06-27 22:00:00,0.013345218500035116
2022-06-27 23:00:00,0.00996173879957496
2022-06-28 00:00:00,0.008194837299924984
2022-06-28 01:00:00,0.010432054800730839
2022-06-28 02:00:00,0.01186399839934893
2022-06-28 03:00:00,0.013794761600365746
2022-06-28 04:00:00,0.010030923699559935
2022-06-28 05:00:00,0.0076142763000461855
2022-06-28 06:00:00,0.014482300000054238
2022-06-28 07:00:00,0.020637900000110676
2022-06-28 08:00:00,0.024516100000255392
2022-06-28 09:00:00,0.016570499999943422
2022-06-28 10:00:00,0.04064016440042906
2022-06-28 11:00:00,0.40097475409947947
2022-06-28 12:00:00,0.056468844700248155
2022-06-28 13:00:00,0.033354636800140725
2022-06-28 14:00:00,0.010024599999269412
2022-06-28 15:00:00,0.010212000000137778
2022-06-28 16:00:00,0.009148384000582155
2022-06-28 17:00:00,0.5506566447993464
2022-06-28 18:00:00,0.33151403150077385
2022-06-28 19:00:00,0.024852128499333048
2022-06-28 20:00:00,0.021979482200549683
2022-06-28 21:00:00,0.027674232199387916
2022-06-28 22:00:00,0.022086899200076004
2022-06-28 23:00:00,0.013359065500480938
2022-06-29 00:00:00,0.020624324899472413
2022-06-29 01:00:00,0.020509886800027743
2022-06-29 02:00:00,0.020209323900417075
2022-06-29 03:00:00,0.023026307600048312
2022-06-29 04:00:00,0.02130544089959585
2022-06-29 05:00:00,0.0218769479997718
2022-06-29 06:00:00,0.012683999200817198
2022-06-29 07:00:00,0.02338130079988332
2022-06-29 08:00:00,0.0557640442993943
2022-06-29 09:00:00,0.04299389669995435
2022-06-29 10:00:00,0.031063259000802645
2022-06-29 11:00:00,0.031482575799600454
2022-06-29 12:00:00,0.14026222420034173
2022-06-29 13:00:00,0.05338001370000711
2022-06-29 14:00:00,0.035366322699701414
2022-06-29 15:00:00,0.019488263599669153
2022-06-29 16:00:00,0.03332569170015631
