id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-08-13 06:00:00,0.26246710229315795
2022-08-13 07:00:00,0.2776715101026639
2022-08-13 08:00:00,0.29502321780091734
2022-08-13 09:00:00,0.2499914636973699
2022-08-13 10:00:00,0.2932932047988288
2022-08-13 11:00:00,0.25523823240291676
2022-08-13 12:00:00,0.2626888447011879
2022-08-13 13:00:00,0.2626747109970893
2022-08-13 14:00:00,0.2494078428026114
2022-08-13 15:00:00,0.2663391182977648
2022-08-13 16:00:00,0.26747103950037854
2022-08-13 17:00:00,0.2181805627005815
2022-08-13 18:00:00,0.2465711121003551
2022-08-13 19:00:00,0.22129640029743314
2022-08-13 20:00:00,0.2340437542006839
2022-08-13 21:00:00,0.23098163300164742
2022-08-13 22:00:00,0.24901497130122152
2022-08-13 23:00:00,0.2736997221982165
2022-08-14 00:00:00,0.23559133740127436
2022-08-14 01:00:00,0.2774165164992155
2022-08-14 02:00:00,0.24768350719750742
2022-08-14 03:00:00,0.25908642100330326
2022-08-14 04:00:00,0.27840546729930793
2022-08-14 05:00:00,0.23502156409813324
2022-08-14 06:00:00,0.3003378755020094
2022-08-14 07:00:00,0.24669192910005222
2022-08-14 08:00:00,0.2924719578004442
2022-08-14 09:00:00,0.2620734077972884
2022-08-14 10:00:00,0.2825191825031652
2022-08-14 11:00:00,0.30326160629920196
2022-08-14 12:00:00,0.24203521419985918
2022-08-14 13:00:00,0.21720207319958718
2022-08-14 14:00:00,0.20961173739851802
2022-08-14 15:00:00,0.26024130820223945
2022-08-14 16:00:00,0.24631827499979408
2022-08-14 17:00:00,0.20522688289929647
2022-08-14 18:00:00,0.2528749568009516
2022-08-14 19:00:00,0.22782711699983338
2022-08-14 20:00:00,0.22874262929690303
2022-08-14 21:00:00,0.23170464760187315
2022-08-14 22:00:00,0.21476639070533565
2022-08-14 23:00:00,0.25168535439661355
2022-08-15 00:00:00,0.20729663529709796
2022-08-15 01:00:00,0.2528759152010025
2022-08-15 02:00:00,0.21848233530545258
2022-08-15 03:00:00,0.2256412656934117
2022-08-15 04:00:00,0.2394494547006616
2022-08-15 05:00:00,0.20979681609969703
2022-08-15 06:00:00,0.25841323190616095
2022-08-15 07:00:00,0.20596345779995318
2022-08-15 08:00:00,0.25065963119413937
2022-08-15 09:00:00,0.21456604649938527
2022-08-15 10:00:00,0.22012190040186397
2022-08-15 11:00:00,0.24517235580060515
2022-08-15 12:00:00,0.2060406107993913
2022-08-15 13:00:00,0.2485469027014915
2022-08-15 14:00:00,0.20782772689926787
2022-08-15 15:00:00,0.21249993069795892
2022-08-15 16:00:00,0.2535411284006841
2022-08-15 17:00:00,0.23403037860043696
2022-08-15 18:00:00,0.24557463609744445
2022-08-15 19:00:00,0.24414980860092328
2022-08-15 20:00:00,0.21548465200248756
2022-08-15 21:00:00,0.2728221545985434
2022-08-15 22:00:00,0.2042092681003851
2022-08-15 23:00:00,0.24903405430086423
2022-08-16 00:00:00,0.21695760210423032
2022-08-16 01:00:00,0.22980979679414304
2022-08-16 02:00:00,0.24885292270118953
2022-08-16 03:00:00,0.20846957830144675
2022-08-16 04:00:00,0.27871199009678094
2022-08-16 05:00:00,0.23150901660119416
2022-08-16 06:00:00,0.28294253129934077
2022-08-16 07:00:00,0.26036428270163015
2022-08-16 08:00:00,0.26487211649873643
2022-08-16 09:00:00,0.29134171589976177
2022-08-16 10:00:00,0.25536748169906787
2022-08-16 11:00:00,0.2856189431004168
2022-08-16 12:00:00,0.30422638470190577
2022-08-16 13:00:00,0.23085318569792435
2022-08-16 14:00:00,0.25144405259925406
2022-08-16 15:00:00,0.20118053380065248
2022-08-16 16:00:00,0.203990280002472
2022-08-16 17:00:00,0.2602627087981091
2022-08-16 18:00:00,0.24629632670257706
2022-08-16 19:00:00,0.22349496229799115
2022-08-16 20:00:00,0.24682141020093695
2022-08-16 21:00:00,0.21096532619776553
2022-08-16 22:00:00,0.23920770280165016
2022-08-16 23:00:00,0.22924416800015024
2022-08-17 00:00:00,0.2529176265998103
2022-08-17 01:00:00,0.23932506539858878
2022-08-17 02:00:00,0.2503861137010972
2022-08-17 03:00:00,0.27395885229998385
2022-08-17 04:00:00,0.26751974699800485
2022-08-17 05:00:00,0.26916270600122516
2022-08-17 06:00:00,0.25725485130169545
2022-08-17 07:00:00,0.22134137449756963
2022-08-17 08:00:00,0.23845357360187336
2022-08-17 09:00:00,0.22195508060030988
2022-08-17 10:00:00,0.2347443998005474
2022-08-17 11:00:00,0.22680942569786566
2022-08-17 12:00:00,0.22984195969911525
2022-08-17 13:00:00,0.24719654560249182
2022-08-17 14:00:00,0.206875275598577
2022-08-17 15:00:00,0.20147747070586774
2022-08-17 16:00:00,0.25856724009281606
2022-08-17 17:00:00,0.2560098508001829
2022-08-17 18:00:00,0.25748070160261705
2022-08-17 19:00:00,0.25212785189796705
2022-08-17 20:00:00,0.22606886670109816
2022-08-17 21:00:00,0.23176170120132156
2022-08-17 22:00:00,0.22698731540003791
2022-08-17 23:00:00,0.25377533699793275
2022-08-18 00:00:00,0.24400365670226165
2022-08-18 01:00:00,0.2308350471976155
2022-08-18 02:00:00,0.22209235910122516
2022-08-18 03:00:00,0.22613450519929756
2022-08-18 04:00:00,0.2659729750994302
2022-08-18 05:00:00,0.2282675251008186
2022-08-18 06:00:00,0.26033949110569665
2022-08-18 07:00:00,0.27805903219996253
2022-08-18 08:00:00,0.23595938749349443
2022-08-18 09:00:00,0.2991773555004329
2022-08-18 10:00:00,0.25789724180140183
2022-08-18 11:00:00,0.2959216903982451
2022-08-18 12:00:00,0.27112585110080545
2022-08-18 13:00:00,0.2579260975981015
2022-08-18 14:00:00,0.2193877172030625
2022-08-18 15:00:00,0.23778868899898953
2022-08-18 16:00:00,0.26218031000098563
2022-08-18 17:00:00,0.24011990039798548
2022-08-18 18:00:00,0.2346284737031965
2022-08-18 19:00:00,0.22677002909767907
2022-08-18 20:00:00,0.2229921573016327
2022-08-18 21:00:00,0.2566079344978789
2022-08-18 22:00:00,0.21008853890089085
2022-08-18 23:00:00,0.2393213608993392
2022-08-19 00:00:00,0.2472394953983894
2022-08-19 01:00:00,0.21177040910333744
2022-08-19 02:00:00,0.25297009279893246
2022-08-19 03:00:00,0.2086036910986877
2022-08-19 04:00:00,0.2532860985993466
2022-08-19 05:00:00,0.2290620794010465
2022-08-19 06:00:00,0.2501882303986349
2022-08-19 07:00:00,0.2232524552018731
2022-08-19 08:00:00,0.22956706859986298
2022-08-19 09:00:00,0.2506843428018328
2022-08-19 10:00:00,0.22126552169720526
2022-08-19 11:00:00,0.28423766090054414
2022-08-19 12:00:00,0.23237903980043484
2022-08-19 13:00:00,0.2622424446999503
2022-08-19 14:00:00,0.2292292874008126
2022-08-19 15:00:00,0.2338413916004356
2022-08-19 16:00:00,0.26464739719813224
2022-08-19 17:00:00,0.24945887540161493
2022-08-19 18:00:00,0.22026729449862614
2022-08-19 19:00:00,0.2372256909002317
2022-08-19 20:00:00,0.2282171238985029
2022-08-19 21:00:00,0.24586170430120546
2022-08-19 22:00:00,0.21823064999989583
2022-08-19 23:00:00,0.22992827920097625
2022-08-20 00:00:00,0.2529782581987092
2022-08-20 01:00:00,0.204059639301704
2022-08-20 02:00:00,0.2789830190995417
2022-08-20 03:00:00,0.23470082649873802
2022-08-20 04:00:00,0.2742542428022716
2022-08-20 05:00:00,0.24855592209860333
2022-08-20 06:00:00,0.23932074170079431
2022-08-20 07:00:00,0.2531361965047836
2022-08-20 08:00:00,0.2506542664959852
2022-08-20 09:00:00,0.2782843673994648
2022-08-20 10:00:00,0.24772408259741496
2022-08-20 11:00:00,0.2575236595039314
2022-08-20 12:00:00,0.24049372959780158
2022-08-20 13:00:00,0.22852838490143768
2022-08-20 14:00:00,0.25352934659895254
2022-08-20 15:00:00,0.2168870003988559
2022-08-20 16:00:00,0.2453730297020229
2022-08-20 17:00:00,0.2743721970000479
2022-08-20 18:00:00,0.24604087070110836
2022-08-20 19:00:00,0.2617036345982342
2022-08-20 20:00:00,0.25168205199952354
2022-08-20 21:00:00,0.2553875492012594
2022-08-20 22:00:00,0.2769554562000849
2022-08-20 23:00:00,0.24285224490085966
2022-08-21 00:00:00,0.2587485880976601
2022-08-21 01:00:00,0.26125518749904586
2022-08-21 02:00:00,0.2769957798991527
2022-08-21 03:00:00,0.2502671652000572
2022-08-21 04:00:00,0.2614861460024258
2022-08-21 05:00:00,0.27888886029904825
2022-08-21 06:00:00,0.24953898870080593
2022-08-21 07:00:00,0.29712309089882183
2022-08-21 08:00:00,0.2782727279009123
2022-08-21 09:00:00,0.27025474370020675
2022-08-21 10:00:00,0.275842390004982
2022-08-21 11:00:00,0.25382375509434496
2022-08-21 12:00:00,0.28192174110154156
2022-08-21 13:00:00,0.2765437138041307
2022-08-21 14:00:00,0.2786122303950833
2022-08-21 15:00:00,0.24333587089859066
2022-08-21 16:00:00,0.23096309560060035
2022-08-21 17:00:00,0.25801602640058263
2022-08-21 18:00:00,0.25203507140031434
2022-08-21 19:00:00,0.21709564149932703
2022-08-21 20:00:00,0.25723028520224034
2022-08-21 21:00:00,0.25138918289667345
2022-08-21 22:00:00,0.2673475590017915
2022-08-21 23:00:00,0.25179212680086493
2022-08-22 00:00:00,0.2613436208994244
2022-08-22 01:00:00,0.2802269083986175
2022-08-22 02:00:00,0.26948847610037774
2022-08-22 03:00:00,0.28195567410148215
2022-08-22 04:00:00,0.25959164689993486
2022-08-22 05:00:00,0.2584069684999122
2022-08-22 06:00:00,0.28523519929876784
2022-08-22 07:00:00,0.27802909769889084
2022-08-22 08:00:00,0.2925236802002473
2022-08-22 09:00:00,0.28624394000144093
2022-08-22 10:00:00,0.28754991829919163
2022-08-22 11:00:00,0.27090336450055474
2022-08-22 12:00:00,0.23050983609937248
2022-08-22 13:00:00,0.2356886997986294
2022-08-22 14:00:00,0.20900883770082146
2022-08-22 15:00:00,0.2294520053001179
2022-08-22 16:00:00,0.2531589921018167
2022-08-22 17:00:00,0.23314747920449008
2022-08-22 18:00:00,0.2323178668957553
2022-08-22 19:00:00,0.25320003290107707
2022-08-22 20:00:00,0.2522157639978104
2022-08-22 21:00:00,0.2801109996980813
2022-08-22 22:00:00,0.23400080280407565
2022-08-22 23:00:00,0.2865643619988987
2022-08-23 00:00:00,0.25482575239948346
2022-08-23 01:00:00,0.26784317390047363
2022-08-23 02:00:00,0.2708069241998601
2022-08-23 03:00:00,0.258161403296981
2022-08-23 04:00:00,0.2631194065033924
2022-08-23 05:00:00,0.25866533939915826
2022-08-23 06:00:00,0.28292610379867256
2022-08-23 07:00:00,0.2374505877996853
2022-08-23 08:00:00,0.256328423100058
2022-08-23 09:00:00,0.253075898901443
2022-08-23 10:00:00,0.20810592730049393
2022-08-23 11:00:00,0.25510529310122365
2022-08-23 12:00:00,0.21072794279825757
2022-08-23 13:00:00,0.22221182390057947
2022-08-23 14:00:00,0.2103519995980605
2022-08-23 15:00:00,0.2631900096021127
2022-08-23 16:00:00,0.25129994449889637
2022-08-23 17:00:00,0.21099234580105986
2022-08-23 18:00:00,0.26216495059998124
2022-08-23 19:00:00,0.23479763709838153
2022-08-23 20:00:00,0.2397830695990706
2022-08-23 21:00:00,0.2651840788021218
2022-08-23 22:00:00,0.25504119399920455
2022-08-23 23:00:00,0.26551635500072734
2022-08-24 00:00:00,0.260820554500242
2022-08-24 01:00:00,0.26859834599963506
2022-08-24 02:00:00,0.26971353339831694
2022-08-24 03:00:00,0.2494709707025322
2022-08-24 04:00:00,0.2872284144978039
2022-08-24 05:00:00,0.23545113620639313
2022-08-24 06:00:00,0.3025890315948345
2022-08-24 07:00:00,0.2789513844982139
2022-08-24 08:00:00,0.2842527691027499
2022-08-24 09:00:00,0.288470551098726
2022-08-24 10:00:00,0.25425031279883115
2022-08-24 11:00:00,0.30267591930169147
2022-08-24 12:00:00,0.2641124348047015
2022-08-24 13:00:00,0.2533013559950632
2022-08-24 14:00:00,0.29848020779900253
2022-08-24 15:00:00,0.2819387028030178
2022-08-24 16:00:00,0.2159196382999653
2022-08-24 17:00:00,0.25154543439566623
2022-08-24 18:00:00,0.2329861702019116
2022-08-24 19:00:00,0.23130888779996894
2022-08-24 20:00:00,0.23474405680099153
2022-08-24 21:00:00,0.23126526239866507
2022-08-24 22:00:00,0.2391387323004892
2022-08-24 23:00:00,0.2221589059990947
2022-08-25 00:00:00,0.2635601512993162
2022-08-25 01:00:00,0.25686281060188776
2022-08-25 02:00:00,0.26486814219970256
2022-08-25 03:00:00,0.25993609609940904
2022-08-25 04:00:00,0.2559386816028564
2022-08-25 05:00:00,0.2831526813970413
2022-08-25 06:00:00,0.25705371730146
2022-08-25 07:00:00,0.29841793080049683
2022-08-25 08:00:00,0.2972162383994146
2022-08-25 09:00:00,0.27770075209991774
2022-08-25 10:00:00,0.29264057689943
2022-08-25 11:00:00,0.20809385329994257
2022-08-25 12:00:00,0.2154596649997984
2022-08-25 13:00:00,0.2244957461989543
2022-08-25 14:00:00,0.2612782963005884
2022-08-25 15:00:00,0.25226389250019565
2022-08-25 16:00:00,0.21011817319958936
2022-08-25 17:00:00,0.2736339143011719
2022-08-25 18:00:00,0.21474319620028837
2022-08-25 19:00:00,0.2579337450006278
2022-08-25 20:00:00,0.22561639239938813
2022-08-25 21:00:00,0.23982206089931424
2022-08-25 22:00:00,0.22837214299943298
2022-08-25 23:00:00,0.22010466390202055
2022-08-26 00:00:00,0.2584758351040364
2022-08-26 01:00:00,0.22012250919578946
2022-08-26 02:00:00,0.23409109560088837
2022-08-26 03:00:00,0.24587455540313385
2022-08-26 04:00:00,0.22011380199546693
2022-08-26 05:00:00,0.25487475589761743
2022-08-26 06:00:00,0.23700719440239482
2022-08-26 07:00:00,0.2357233461989381
2022-08-26 08:00:00,0.25927656780186226
2022-08-26 09:00:00,0.2566767917996913
2022-08-26 10:00:00,0.2969102145980287
2022-08-26 11:00:00,0.25789592470027856
2022-08-26 12:00:00,0.22290388460169197
2022-08-26 13:00:00,0.2631853458988189
2022-08-26 14:00:00,0.2573379399982514
2022-08-26 15:00:00,0.20782993760076351
2022-08-26 16:00:00,0.24834788240332273
2022-08-26 17:00:00,0.2270709446966066
2022-08-26 18:00:00,0.24159758840323775
2022-08-26 19:00:00,0.23472038909676485
2022-08-26 20:00:00,0.25044689800051856
2022-08-26 21:00:00,0.2677469234004093
2022-08-26 22:00:00,0.23154032550155534
2022-08-26 23:00:00,0.25262416189798387
2022-08-27 00:00:00,0.28082965339854127
2022-08-27 01:00:00,0.23099624720271095
2022-08-27 02:00:00,0.27994794469850603
2022-08-27 03:00:00,0.23212656380201224
2022-08-27 04:00:00,0.2698525236992282
2022-08-27 05:00:00,0.24639227510488126
2022-08-27 06:00:00,0.26076328159615514
2022-08-27 07:00:00,0.25883489909756463
2022-08-27 08:00:00,0.2521502759991563
2022-08-27 09:00:00,0.2750440249037638
2022-08-27 10:00:00,0.2655408782993618
2022-08-27 11:00:00,0.278726951299177
2022-08-27 12:00:00,0.2612851051999314
2022-08-27 13:00:00,0.2768974647988216
2022-08-27 14:00:00,0.2886745569012419
2022-08-27 15:00:00,0.2586280518989952
2022-08-27 16:00:00,0.22419248880032683
2022-08-27 17:00:00,0.25193980390031356
2022-08-27 18:00:00,0.23208263560081832
2022-08-27 19:00:00,0.24261453789949883
2022-08-27 20:00:00,0.24565401149811805
2022-08-27 21:00:00,0.22641066810683697
2022-08-27 22:00:00,0.24777080879357527
2022-08-27 23:00:00,0.22384513010183582
2022-08-28 00:00:00,0.23083423749994836
2022-08-28 01:00:00,0.2549774984981923
2022-08-28 02:00:00,0.21680149610256194
2022-08-28 03:00:00,0.24297700789975352
2022-08-28 04:00:00,0.24044477389907115
2022-08-28 05:00:00,0.2200865174017963
2022-08-28 06:00:00,0.25919568719837116
2022-08-28 07:00:00,0.20969383749979897
2022-08-28 08:00:00,0.25382747199910227
2022-08-28 09:00:00,0.21229577680060174
2022-08-28 10:00:00,0.24909852070049965
2022-08-28 11:00:00,0.22512854099841206
2022-08-28 12:00:00,0.21478819240655866
2022-08-28 13:00:00,0.25222024169488577
2022-08-28 14:00:00,0.266898430101719
2022-08-28 15:00:00,0.24051934779708972
2022-08-28 16:00:00,0.24441745190051734
2022-08-28 17:00:00,0.23280666510254377
2022-08-28 18:00:00,0.2285900764982216
2022-08-28 19:00:00,0.2556025743979262
2022-08-28 20:00:00,0.21810875680239405
2022-08-28 21:00:00,0.24733837979874806
2022-08-28 22:00:00,0.28415877299994463
2022-08-28 23:00:00,0.2745205376013473
2022-08-29 00:00:00,0.28991763869998977
2022-08-29 01:00:00,0.2409145722995163
2022-08-29 02:00:00,0.2848288858003798
2022-08-29 03:00:00,0.2445333584000764
2022-08-29 04:00:00,0.2741051441989839
2022-08-29 05:00:00,0.26674311500028125
2022-08-29 06:00:00,0.26845066850000876
2022-08-29 07:00:00,0.2849696685007075
2022-08-29 08:00:00,0.27488228190122754
2022-08-29 09:00:00,0.2911303443979705
2022-08-29 10:00:00,0.2540437362004013
2022-08-29 11:00:00,0.2829402345996641
2022-08-29 12:00:00,0.27811677390127443
2022-08-29 13:00:00,0.2590134758975182
2022-08-29 14:00:00,0.2939424307005538
2022-08-29 15:00:00,0.2757555438001873
2022-08-29 16:00:00,0.22159129610008677
2022-08-29 17:00:00,0.25521414909962914
2022-08-29 18:00:00,0.23578514350083424
2022-08-29 19:00:00,0.22739791369895102
2022-08-29 20:00:00,0.23650706270200317
2022-08-29 21:00:00,0.24491272779778228
2022-08-29 22:00:00,0.26047009080139105
2022-08-29 23:00:00,0.26850766759889666
2022-08-30 00:00:00,0.2810206243011635
2022-08-30 01:00:00,0.27998212599777617
2022-08-30 02:00:00,0.23405849400296574
2022-08-30 03:00:00,0.28744209599972237
2022-08-30 04:00:00,0.24983007890477893
2022-08-30 05:00:00,0.2763100792944897
2022-08-30 06:00:00,0.283694269201078
2022-08-30 07:00:00,0.29056464889799827
2022-08-30 08:00:00,0.2928389350017824
2022-08-30 09:00:00,0.26035507249980583
2022-08-30 10:00:00,0.31853158969897777
2022-08-30 11:00:00,0.2615664456025115
2022-08-30 12:00:00,0.20871184139832621
2022-08-30 13:00:00,0.2551844039990101
2022-08-30 14:00:00,0.25342177499987883
2022-08-30 15:00:00,0.2163057329998992
2022-08-30 16:00:00,0.24845918780192733
2022-08-30 17:00:00,0.2371652132969757
2022-08-30 18:00:00,0.22646576210172498
2022-08-30 19:00:00,0.2441465521005739
2022-08-30 20:00:00,0.2252713687994401
2022-08-30 21:00:00,0.23217898069924559
2022-08-30 22:00:00,0.23417463460282306
2022-08-30 23:00:00,0.2506012680969434
2022-08-31 00:00:00,0.2647093076011515
2022-08-31 01:00:00,0.3193503338006849
2022-08-31 02:00:00,0.5013368098007049
2022-08-31 03:00:00,0.3650943775974156
2022-08-31 04:00:00,0.2736854905015207
2022-08-31 05:00:00,0.2703734685019299
2022-08-31 06:00:00,0.22137029999794322
2022-08-31 07:00:00,0.27497693260011147
2022-08-31 08:00:00,0.2618971968004189
2022-08-31 09:00:00,0.3215868472980219
2022-08-31 10:00:00,0.3199557559019013
2022-08-31 11:00:00,0.8628065318989684
2022-08-31 12:00:00,0.4482162757012702
2022-08-31 13:00:00,0.9560071788000641
2022-08-31 14:00:00,1.7515469522004423
2022-08-31 15:00:00,0.8769623143998615
2022-08-31 16:00:00,0.9241350025986321
2022-08-31 17:00:00,0.9176667351021024
2022-08-31 18:00:00,0.7430434553971281
2022-08-31 19:00:00,0.9446308489023068
2022-08-31 20:00:00,0.42955426139815245
2022-08-31 21:00:00,0.4588661982015765
2022-08-31 22:00:00,0.312255116597953
2022-08-31 23:00:00,0.25500230100078625
2022-09-01 00:00:00,0.26633226159901824
2022-09-01 01:00:00,0.24546488280248013
2022-09-01 02:00:00,0.27317572759784525
2022-09-01 03:00:00,0.25800067180171027
2022-09-01 04:00:00,0.24950786490444443
2022-09-01 05:00:00,0.25372335209249286
2022-09-01 06:00:00,0.4336581515017315
2022-09-01 07:00:00,0.4338671523000812
2022-09-01 08:00:00,0.49016463609950733
2022-09-01 09:00:00,0.5876758230988344
2022-09-01 10:00:00,0.4372883748001186
2022-09-01 11:00:00,1.1154399488041236
2022-09-01 12:00:00,1.6250961500991252
2022-09-01 13:00:00,2.6183439630040084
2022-09-01 14:00:00,1.6424546783964615
2022-09-01 15:00:00,0.6887493651993282
2022-09-01 16:00:00,0.8158414322970202
2022-09-01 17:00:00,0.6327435405037249
2022-09-01 18:00:00,1.3319692686964117
2022-09-01 19:00:00,1.2152071758027887
2022-09-01 20:00:00,0.58768137019797
2022-09-01 21:00:00,0.3936386831010168
2022-09-01 22:00:00,0.3544468042018707
2022-09-01 23:00:00,0.2942270538987941
2022-09-02 00:00:00,0.2902506466998602
2022-09-02 01:00:00,0.3142653752001934
2022-09-02 02:00:00,0.26789744869893184
2022-09-02 03:00:00,0.2860832119004044
2022-09-02 04:00:00,0.3043179366977711
2022-09-02 05:00:00,0.2704048812011024
2022-09-02 06:00:00,0.3384428075005417
2022-09-02 07:00:00,0.4116887124000641
2022-09-02 08:00:00,0.5346055595000507
2022-09-02 09:00:00,0.4223182427995198
2022-09-02 10:00:00,0.37841905080131255
2022-09-02 11:00:00,0.4632962864016008
2022-09-02 12:00:00,0.4623020422986883
2022-09-02 13:00:00,0.4322384456972941
2022-09-02 14:00:00,0.4083397918002447
2022-09-02 15:00:00,0.41317803640049533
2022-09-02 16:00:00,0.2998091491062951
2022-09-02 17:00:00,0.3105038170942862
2022-09-02 18:00:00,0.8999557169008767
2022-09-02 19:00:00,0.537890477298788
2022-09-02 20:00:00,0.9426736058012466
2022-09-02 21:00:00,1.5421000471978914
2022-09-02 22:00:00,0.46871798480060534
2022-09-02 23:00:00,0.4408312461018795
2022-09-03 00:00:00,0.33629587489849655
2022-09-03 01:00:00,0.25452586020037415
2022-09-03 02:00:00,0.2627390148008999
2022-09-03 03:00:00,0.2893619247006427
2022-09-03 04:00:00,0.2399811655996018
2022-09-03 05:00:00,0.2817547734011896
2022-09-03 06:00:00,0.28626134779915446
2022-09-03 07:00:00,0.2998155888999463
2022-09-03 08:00:00,0.2819612003986549
2022-09-03 09:00:00,1.0095907239992812
2022-09-03 10:00:00,0.5265929285997117
2022-09-03 11:00:00,0.9062902147015848
2022-09-03 12:00:00,1.244602203300019
2022-09-03 13:00:00,0.7142290167976171
2022-09-03 14:00:00,1.4803737518013804
2022-09-03 15:00:00,0.42314584919949993
2022-09-03 16:00:00,0.2893354892003117
2022-09-03 17:00:00,0.5515476184009458
2022-09-03 18:00:00,1.0733006966001994
2022-09-03 19:00:00,0.5059386741049821
2022-09-03 20:00:00,0.6279126322951925
2022-09-03 21:00:00,0.6704015288996743
2022-09-03 22:00:00,0.32996929369983263
2022-09-03 23:00:00,0.30063398399943253
2022-09-04 00:00:00,0.289633492800931
2022-09-04 01:00:00,0.31383960519815446
2022-09-04 02:00:00,0.2971315655995568
2022-09-04 03:00:00,0.29478986140020425
2022-09-04 04:00:00,0.3115291268004512
2022-09-04 05:00:00,0.26781636830128264
2022-09-04 06:00:00,0.33071558480151
2022-09-04 07:00:00,0.5066510518990981
2022-09-04 08:00:00,1.258986402899609
2022-09-04 09:00:00,1.539305222901021
2022-09-04 10:00:00,0.7926318285972229
2022-09-04 11:00:00,1.192344934301218
2022-09-04 12:00:00,1.5224742675018206
2022-09-04 13:00:00,0.3863027379993582
2022-09-04 14:00:00,0.40858484609998413
2022-09-04 15:00:00,0.43090150369971525
2022-09-04 16:00:00,0.35413154089837917
2022-09-04 17:00:00,0.4538119552998978
2022-09-04 18:00:00,0.44031025000003865
2022-09-04 19:00:00,0.6267966979030462
2022-09-04 20:00:00,0.5496985613972356
2022-09-04 21:00:00,0.43042327540024417
2022-09-04 22:00:00,0.28758192960594897
2022-09-04 23:00:00,0.28241953129690955
2022-09-05 00:00:00,0.2746930678986246
2022-09-05 01:00:00,0.2851630063014454
2022-09-05 02:00:00,0.3040968287969008
2022-09-05 03:00:00,0.26470976959899417
2022-09-05 04:00:00,0.2922560897022777
2022-09-05 05:00:00,0.47681039169765427
2022-09-05 06:00:00,0.4789255324030819
2022-09-05 07:00:00,0.36882986199998413
2022-09-05 08:00:00,0.38689675059868023
2022-09-05 09:00:00,0.6431625434015587
2022-09-05 10:00:00,0.43444958299733116
2022-09-05 11:00:00,0.394491366299917
2022-09-05 12:00:00,0.3930675572992186
2022-09-05 13:00:00,0.35092106720185257
2022-09-05 14:00:00,0.3551879575024941
2022-09-05 15:00:00,1.7156351334961073
2022-09-05 16:00:00,0.9783131042022433
2022-09-05 17:00:00,1.2609031350984878
2022-09-05 18:00:00,0.4990232737000042
2022-09-05 19:00:00,0.41450367430297774
2022-09-05 20:00:00,0.38161125619808445
2022-09-05 21:00:00,0.38453051630131085
2022-09-05 22:00:00,0.4062545449996833
2022-09-05 23:00:00,0.4011472339043394
2022-09-06 00:00:00,0.2978601254944806
2022-09-06 01:00:00,0.2524280204997922
2022-09-06 02:00:00,0.2855884372984292
2022-09-06 03:00:00,0.2670009506000497
2022-09-06 04:00:00,0.39866718020130065
2022-09-06 05:00:00,0.5621784672002832
2022-09-06 06:00:00,0.36135033820028184
2022-09-06 07:00:00,0.3876785946995369
2022-09-06 08:00:00,0.35585314230047516
2022-09-06 09:00:00,0.37234963399896515
2022-09-06 10:00:00,0.4551727836005739
2022-09-06 11:00:00,0.3524751451004704
2022-09-06 12:00:00,0.3393797952994646
2022-09-06 13:00:00,0.3489253979023488
2022-09-06 14:00:00,0.34136449769721366
2022-09-06 15:00:00,0.5239599357009865
2022-09-06 16:00:00,0.41467294880203553
2022-09-06 17:00:00,0.40082918139887624
2022-09-06 18:00:00,0.968155076399853
2022-09-06 19:00:00,0.5370559956973011
2022-09-06 20:00:00,0.3712042787010432
2022-09-06 21:00:00,0.4016346850003174
2022-09-06 22:00:00,0.3852563265027129
2022-09-06 23:00:00,0.36144694699760294
2022-09-07 00:00:00,0.293497495502379
2022-09-07 01:00:00,0.26398748819701723
2022-09-07 02:00:00,0.2531053761013027
2022-09-07 03:00:00,0.2632595212999149
2022-09-07 04:00:00,0.41397911649983143
2022-09-07 05:00:00,0.6898524118005298
2022-09-07 06:00:00,0.8676375780014496
2022-09-07 07:00:00,0.45054924139913055
2022-09-07 08:00:00,0.9228224530997977
2022-09-07 09:00:00,0.37322707109706244
2022-09-07 10:00:00,0.5750544069996977
2022-09-07 11:00:00,0.4339439203031361
2022-09-07 12:00:00,0.4303709767991677
2022-09-07 13:00:00,0.4423141924016818
2022-09-07 14:00:00,0.4353607936973276
2022-09-07 15:00:00,0.5294899175059982
2022-09-07 16:00:00,0.4624634786960087
2022-09-07 17:00:00,0.5106786272990576
2022-09-07 18:00:00,0.7582669718976831
2022-09-07 19:00:00,0.42331086650301586
2022-09-07 20:00:00,0.3297224259003997
2022-09-07 21:00:00,0.22524493599848938
2022-09-07 22:00:00,0.2529202219011495
2022-09-07 23:00:00,0.23373245000402676
2022-09-08 00:00:00,0.26415044989335
2022-09-08 01:00:00,0.22325660900241928
2022-09-08 02:00:00,0.256361721400026
2022-09-08 03:00:00,0.2661877687969536
2022-09-08 04:00:00,0.3743616402025509
2022-09-08 05:00:00,0.5845227795980463
2022-09-08 06:00:00,0.4364499819021148
2022-09-08 07:00:00,0.48312087359954603
