id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-09-03 00:00:00,0.1650603949001379
2022-09-03 01:00:00,0.15713530009998067
2022-09-03 02:00:00,0.14937905850092648
2022-09-03 03:00:00,0.14247723070002394
2022-09-03 04:00:00,0.13905121379866614
2022-09-03 05:00:00,0.13904543399985414
2022-09-03 06:00:00,0.7916226137003832
2022-09-03 07:00:00,0.6054315550009051
2022-09-03 08:00:00,1.0519534270988515
2022-09-03 09:00:00,0.6031824336005229
2022-09-03 10:00:00,0.5247037316003116
2022-09-03 11:00:00,0.4201551328005735
2022-09-03 12:00:00,0.41864984479980194
2022-09-03 13:00:00,0.3274368581987801
2022-09-03 14:00:00,0.33930044990120223
2022-09-03 15:00:00,0.39785501430014847
2022-09-03 16:00:00,0.6373145565994491
2022-09-03 17:00:00,0.2792636413996661
2022-09-03 18:00:00,0.6453665774006367
2022-09-03 19:00:00,1.2606246200994065
2022-09-03 20:00:00,0.6312076704998617
2022-09-03 21:00:00,0.5614450860994111
2022-09-03 22:00:00,0.5349070211013895
2022-09-03 23:00:00,0.4946619398997427
2022-09-04 00:00:00,0.3169791890995839
2022-09-04 01:00:00,0.1751559347994771
2022-09-04 02:00:00,0.15850522860091587
2022-09-04 03:00:00,0.15274264159961604
2022-09-04 04:00:00,0.15022588939973502
2022-09-04 05:00:00,0.15165084230102366
2022-09-04 06:00:00,0.2902368556988222
2022-09-04 07:00:00,0.19100709949998418
2022-09-04 08:00:00,0.4398586243005411
2022-09-04 09:00:00,0.7313929723004549
2022-09-04 10:00:00,0.3503790252998442
2022-09-04 11:00:00,0.30612579219996405
2022-09-04 12:00:00,0.38138973099921714
2022-09-04 13:00:00,1.0029653487999894
2022-09-04 14:00:00,0.8826182617012819
2022-09-04 15:00:00,0.3356208422992495
2022-09-04 16:00:00,0.33568094479960564
2022-09-04 17:00:00,0.2704807317004452
2022-09-04 18:00:00,0.29667753650028317
2022-09-04 19:00:00,0.7299183573995833
2022-09-04 20:00:00,0.49286258480060496
2022-09-04 21:00:00,0.2057435106999037
2022-09-04 22:00:00,0.1561328120988037
2022-09-04 23:00:00,0.12900545020056597
2022-09-05 00:00:00,0.13600943530036602
2022-09-05 01:00:00,0.14241893389953475
2022-09-05 02:00:00,0.12789763699947798
2022-09-05 03:00:00,0.13449026230046002
2022-09-05 04:00:00,0.146307789700586
2022-09-05 05:00:00,0.2636306925996905
2022-09-05 06:00:00,0.30776467619944015
2022-09-05 07:00:00,0.3540819948011631
2022-09-05 08:00:00,0.3965617123994889
2022-09-05 09:00:00,0.3811813367992727
2022-09-05 10:00:00,0.3841259210003045
2022-09-05 11:00:00,0.37988021340061096
2022-09-05 12:00:00,0.3865999528006796
2022-09-05 13:00:00,0.3246851606982091
2022-09-05 14:00:00,0.3330469949014514
2022-09-05 15:00:00,0.29234712949983077
2022-09-05 16:00:00,0.25160825529928843
2022-09-05 17:00:00,0.24675182589999167
2022-09-05 18:00:00,0.8591444881003554
2022-09-05 19:00:00,0.5787492931995075
2022-09-05 20:00:00,0.5810758250008803
2022-09-05 21:00:00,0.4655527375998645
2022-09-05 22:00:00,0.22746953919886437
2022-09-05 23:00:00,0.14985385120053252
2022-09-06 00:00:00,0.1390410130006785
2022-09-06 01:00:00,0.13501647809971473
2022-09-06 02:00:00,0.1494255940997391
2022-09-06 03:00:00,0.14612385819964402
2022-09-06 04:00:00,0.13572254720020283
2022-09-06 05:00:00,0.2727402312011691
2022-09-06 06:00:00,0.3621346090985753
2022-09-06 07:00:00,0.40522212170071725
2022-09-06 08:00:00,0.4977357227999164
2022-09-06 09:00:00,0.412298890600141
2022-09-06 10:00:00,0.4028358592004224
2022-09-06 11:00:00,0.5804339978985809
2022-09-06 12:00:00,0.5245443299008912
2022-09-06 13:00:00,0.44352906409949355
2022-09-06 14:00:00,0.4235835349008994
2022-09-06 15:00:00,1.0630298781998135
2022-09-06 16:00:00,0.9878581421999115
2022-09-06 17:00:00,0.36897481360028905
2022-09-06 18:00:00,0.17341635299999325
2022-09-06 19:00:00,0.17272226989916817
2022-09-06 20:00:00,0.41181773280004563
2022-09-06 21:00:00,0.16463204630053951
2022-09-06 22:00:00,0.14170461160028935
2022-09-06 23:00:00,0.12789853100002802
2022-09-07 00:00:00,0.14836567410020507
2022-09-07 01:00:00,0.14049398110000766
2022-09-07 02:00:00,0.12872827559840516
2022-09-07 03:00:00,0.141753627000071
2022-09-07 04:00:00,0.13472310260112863
2022-09-07 05:00:00,0.1960035419997439
2022-09-07 06:00:00,0.4097421075002785
2022-09-07 07:00:00,0.3128523715004121
2022-09-07 08:00:00,0.33420682919859246
2022-09-07 09:00:00,0.34626840080090915
2022-09-07 10:00:00,0.2849055172991939
2022-09-07 11:00:00,0.287098204900758
2022-09-07 12:00:00,0.29715093999948294
2022-09-07 13:00:00,0.2860057447996951
2022-09-07 14:00:00,0.28696573520028323
2022-09-07 15:00:00,0.3004776244997629
2022-09-07 16:00:00,0.3097210312007519
2022-09-07 17:00:00,0.268337358998906
2022-09-07 18:00:00,0.39419509610161185
2022-09-07 19:00:00,0.4609828042994195
2022-09-07 20:00:00,0.3960389612002473
2022-09-07 21:00:00,0.24606889989991032
2022-09-07 22:00:00,0.20281249019899406
2022-09-07 23:00:00,0.20183594670015736
2022-09-08 00:00:00,0.21079036540140805
2022-09-08 01:00:00,0.19998189369835018
2022-09-08 02:00:00,0.19636865700158523
2022-09-08 03:00:00,0.2098520835988893
2022-09-08 04:00:00,0.20245568480095244
2022-09-08 05:00:00,0.26496296400000574
2022-09-08 06:00:00,0.48025673939991975
2022-09-08 07:00:00,0.6501532654001494
2022-09-08 08:00:00,0.37209789639928204
2022-09-08 09:00:00,0.38672037680044014
2022-09-08 10:00:00,0.5600350966997212
2022-09-08 11:00:00,0.9136367832998076
2022-09-08 12:00:00,0.4699893550005072
2022-09-08 13:00:00,1.2670540266990429
2022-09-08 14:00:00,0.8802217622996977
2022-09-08 15:00:00,0.47635989760055963
2022-09-08 16:00:00,0.30944746600107464
2022-09-08 17:00:00,0.23415749529885943
2022-09-08 18:00:00,0.997168290299669
2022-09-08 19:00:00,0.9267966141014767
2022-09-08 20:00:00,0.28241688269918086
2022-09-08 21:00:00,0.2039431033008441
2022-09-08 22:00:00,0.20924395019937947
2022-09-08 23:00:00,0.19234231249902223
2022-09-09 00:00:00,0.20242267660069047
2022-09-09 01:00:00,0.20635078839950438
2022-09-09 02:00:00,0.19370280030125286
2022-09-09 03:00:00,0.2063090278988966
2022-09-09 04:00:00,0.20216013210119854
2022-09-09 05:00:00,0.2649929457984399
2022-09-09 06:00:00,0.3873686720999103
2022-09-09 07:00:00,0.37912849900021683
2022-09-09 08:00:00,0.4338419534997229
2022-09-09 09:00:00,0.48493227810104145
2022-09-09 10:00:00,0.36335461220005527
2022-09-09 11:00:00,0.57927553889931
2022-09-09 12:00:00,0.46752288330026204
2022-09-09 13:00:00,0.45708640220072994
2022-09-09 14:00:00,0.4238735134003946
2022-09-09 15:00:00,0.2915368147987465
2022-09-09 16:00:00,0.2480363111008046
2022-09-09 17:00:00,0.6092984258993965
2022-09-09 18:00:00,0.4189879950008617
2022-09-09 19:00:00,0.35662819539902557
2022-09-09 20:00:00,0.34637686270070844
2022-09-09 21:00:00,0.261647033799818
2022-09-09 22:00:00,0.20914166809961898
2022-09-09 23:00:00,0.19655113410044578
2022-09-10 00:00:00,0.18690009449892386
2022-09-10 01:00:00,0.1886570163005672
2022-09-10 02:00:00,0.19889025470001798
2022-09-10 03:00:00,0.19974217359958857
2022-09-10 04:00:00,0.18878928950107365
2022-09-10 05:00:00,0.1979881547995319
2022-09-10 06:00:00,0.19895733110024594
2022-09-10 07:00:00,1.0279345475992159
2022-09-10 08:00:00,0.4552817160001723
2022-09-10 09:00:00,0.19928182369949354
2022-09-10 10:00:00,0.19452033250126988
2022-09-10 11:00:00,0.1865081771993573
2022-09-10 12:00:00,0.19253598870091082
2022-09-10 13:00:00,0.20190768329848652
2022-09-10 14:00:00,0.190467178601466
2022-09-10 15:00:00,0.18487437259864237
2022-09-10 16:00:00,0.19942558580078185
2022-09-10 17:00:00,0.19681163449968153
2022-09-10 18:00:00,0.1860478251001041
2022-09-10 19:00:00,0.19142899550024595
2022-09-10 20:00:00,0.20085486820062215
2022-09-10 21:00:00,0.18848273119874648
2022-09-10 22:00:00,0.18459784570040938
2022-09-10 23:00:00,0.19836456580014783
2022-09-11 00:00:00,0.19551758479974524
2022-09-11 01:00:00,0.18819283860102587
2022-09-11 02:00:00,0.19260072599900013
2022-09-11 03:00:00,0.19974342780005827
2022-09-11 04:00:00,0.18795487630086427
2022-09-11 05:00:00,0.18526903599922662
2022-09-11 06:00:00,0.19435337130016705
2022-09-11 07:00:00,0.19778310519905062
2022-09-11 08:00:00,0.18458686720077822
2022-09-11 09:00:00,0.18866058320054435
2022-09-11 10:00:00,0.1996705130986811
2022-09-11 11:00:00,0.19104568720103998
2022-09-11 12:00:00,0.18472917930012045
2022-09-11 13:00:00,0.31059256230037136
2022-09-11 14:00:00,0.2762831057989388
2022-09-11 15:00:00,0.29193972190114437
2022-09-11 16:00:00,0.4971403951985849
2022-09-11 17:00:00,0.40049720060051186
2022-09-11 18:00:00,0.4169007912005327
2022-09-11 19:00:00,0.3257939218001411
2022-09-11 20:00:00,0.2601908819997334
2022-09-11 21:00:00,0.19448290519903821
2022-09-11 22:00:00,0.19102312799986976
2022-09-11 23:00:00,0.19999438720151375
2022-09-12 00:00:00,0.19078560149864643
2022-09-12 01:00:00,0.1939597673008393
2022-09-12 02:00:00,0.19086942720059596
2022-09-12 03:00:00,0.18454088079852227
2022-09-12 04:00:00,0.2044183702000737
2022-09-12 05:00:00,0.2521615568002744
2022-09-12 06:00:00,0.2716355692009529
2022-09-12 07:00:00,0.19461059449895401
2022-09-12 08:00:00,0.18131089370035625
2022-09-12 09:00:00,0.19992201579952962
2022-09-12 10:00:00,0.18881780100127799
2022-09-12 11:00:00,0.19111330279883987
2022-09-12 12:00:00,0.19780746740070754
2022-09-12 13:00:00,0.18404855150038202
2022-09-12 14:00:00,0.19986362929921597
2022-09-12 15:00:00,0.1885544930009928
2022-09-12 16:00:00,0.18776258349862474
2022-09-12 17:00:00,0.2015499301996897
2022-09-12 18:00:00,0.8783599097005208
2022-09-12 19:00:00,0.6717489166003361
2022-09-12 20:00:00,0.4401631472992449
2022-09-12 21:00:00,0.13575114749983186
2022-09-12 22:00:00,0.13705880350062216
2022-09-12 23:00:00,0.13248718199974974
2022-09-13 00:00:00,0.1307719944998098
2022-09-13 01:00:00,0.13090211960115994
2022-09-13 02:00:00,0.13227417999951285
2022-09-13 03:00:00,0.136434830899816
2022-09-13 04:00:00,0.13392371729969454
2022-09-13 05:00:00,0.2674715474004188
2022-09-13 06:00:00,0.29839668319982593
2022-09-13 07:00:00,0.15192009239945037
2022-09-13 08:00:00,0.13379187320060737
2022-09-13 09:00:00,0.13454120400092506
2022-09-13 10:00:00,0.13220307369920192
2022-09-13 11:00:00,0.1308396434997121
2022-09-13 12:00:00,0.13139603680065193
2022-09-13 13:00:00,0.13073195799915993
2022-09-13 14:00:00,0.13046177540127246
2022-09-13 15:00:00,0.1309320493000996
2022-09-13 16:00:00,0.13134114909917116
2022-09-13 17:00:00,0.13032931119960267
2022-09-13 18:00:00,0.13283535600021423
2022-09-13 19:00:00,0.38766854999994393
2022-09-13 20:00:00,0.4686372598007438
2022-09-13 21:00:00,0.28905791319994023
2022-09-13 22:00:00,0.15075440739929036
2022-09-13 23:00:00,0.14265040059945022
2022-09-14 00:00:00,0.13807557680047466
2022-09-14 01:00:00,0.13238562250080577
2022-09-14 02:00:00,0.13025316210041638
2022-09-14 03:00:00,0.1317558967984951
2022-09-14 04:00:00,0.14117662680109788
2022-09-14 05:00:00,0.3727088264986378
2022-09-14 06:00:00,0.3442133405005734
2022-09-14 07:00:00,0.13459936559956986
2022-09-14 08:00:00,0.25365873250120785
2022-09-14 09:00:00,0.21786197789879225
2022-09-14 10:00:00,0.25073359360067116
2022-09-14 11:00:00,0.2798821657997905
2022-09-14 12:00:00,0.2701877550007339
2022-09-14 13:00:00,0.2627270813991345
2022-09-14 14:00:00,0.2477516254002694
2022-09-14 15:00:00,0.28444493599999987
2022-09-14 16:00:00,0.30997053859937296
2022-09-14 17:00:00,0.30692075790102535
2022-09-14 18:00:00,0.33521661029953975
2022-09-14 19:00:00,0.34163771600105974
2022-09-14 20:00:00,0.3639863839998725
2022-09-14 21:00:00,0.29387356259940134
2022-09-14 22:00:00,0.15044330380078463
2022-09-14 23:00:00,0.16060931749962037
2022-09-15 00:00:00,0.1569794680999621
2022-09-15 01:00:00,0.1521211814997514
2022-09-15 02:00:00,0.1511592214992561
2022-09-15 03:00:00,0.1533689118004986
2022-09-15 04:00:00,0.15303145479992963
2022-09-15 05:00:00,0.23328039040097792
2022-09-15 06:00:00,0.7719981301997905
2022-09-15 07:00:00,0.6115652283988311
2022-09-15 08:00:00,0.13855167990004702
2022-09-15 09:00:00,0.13607746650086483
2022-09-15 10:00:00,0.13727146969904425
2022-09-15 11:00:00,0.13627306730086275
2022-09-15 12:00:00,0.13855606600009196
2022-09-15 13:00:00,0.23380928359983955
2022-09-15 14:00:00,0.28149655490051373
2022-09-15 15:00:00,0.35803694809874287
2022-09-15 16:00:00,0.19155596630116634
2022-09-15 17:00:00,0.1815164036997885
2022-09-15 18:00:00,0.43473983940020844
2022-09-15 19:00:00,0.49923849510014406
2022-09-15 20:00:00,0.49461971259916027
2022-09-15 21:00:00,0.26663463180011604
2022-09-15 22:00:00,0.15014845820041955
2022-09-15 23:00:00,0.14732290790016123
2022-09-16 00:00:00,0.1442539087984187
2022-09-16 01:00:00,0.14368406560060976
2022-09-16 02:00:00,0.14524029479980527
2022-09-16 03:00:00,0.14569541119999485
2022-09-16 04:00:00,0.4550938455013238
2022-09-16 05:00:00,0.34134588569941116
2022-09-16 06:00:00,0.6322444264005753
2022-09-16 07:00:00,0.4892168923997815
2022-09-16 08:00:00,0.38552279099894804
2022-09-16 09:00:00,0.4463473960004194
2022-09-16 10:00:00,0.49620411260002584
2022-09-16 11:00:00,1.05395841760037
2022-09-16 12:00:00,0.4592513617990335
2022-09-16 13:00:00,0.38866522700118367
2022-09-16 14:00:00,0.4382420279998769
2022-09-16 15:00:00,0.7307694225000887
2022-09-16 16:00:00,0.357319421498687
2022-09-16 17:00:00,0.25848293250055576
2022-09-16 18:00:00,0.15177632690028986
2022-09-16 19:00:00,0.1453836885993951
2022-09-16 20:00:00,0.14238160160130064
2022-09-16 21:00:00,0.14413786819932284
2022-09-16 22:00:00,0.14124201939921477
2022-09-16 23:00:00,0.1407914896008151
2022-09-17 00:00:00,0.3207983685006184
2022-09-17 01:00:00,0.20654920869856142
2022-09-17 02:00:00,0.13730539960124588
2022-09-17 03:00:00,0.13805621350002184
2022-09-17 04:00:00,0.13821713979996275
2022-09-17 05:00:00,0.13786110249930061
2022-09-17 06:00:00,0.14234303359990008
2022-09-17 07:00:00,0.23589153420107323
2022-09-17 08:00:00,0.23661105529936322
2022-09-17 09:00:00,0.4700611100997776
2022-09-17 10:00:00,0.49573196540040954
2022-09-17 11:00:00,0.4239147744992806
2022-09-17 12:00:00,0.4186424078998243
2022-09-17 13:00:00,0.4795867976008594
2022-09-17 14:00:00,0.9125984572001471
2022-09-17 15:00:00,0.12260143929961487
2022-09-17 16:00:00,0.13115933319932083
2022-09-17 17:00:00,0.1279489046009985
2022-09-17 18:00:00,0.12019436189984845
2022-09-17 19:00:00,0.1186522406005679
2022-09-17 20:00:00,0.12953005290000874
2022-09-17 21:00:00,0.13064103619944945
2022-09-17 22:00:00,0.11850839110047673
2022-09-17 23:00:00,0.1169179421995068
2022-09-18 00:00:00,0.14344114159939636
2022-09-18 01:00:00,0.22305248320117244
2022-09-18 02:00:00,0.13825642679876182
2022-09-18 03:00:00,0.11841538910084637
2022-09-18 04:00:00,0.11810208029964997
2022-09-18 05:00:00,0.12420710140031588
2022-09-18 06:00:00,0.12791655040018668
2022-09-18 07:00:00,0.12190522849959962
2022-09-18 08:00:00,0.11657818169987877
2022-09-18 09:00:00,0.11720925050030928
2022-09-18 10:00:00,0.12584679549945577
2022-09-18 11:00:00,0.12876835849965573
2022-09-18 12:00:00,0.1203014112998062
2022-09-18 13:00:00,0.1173685335998016
2022-09-18 14:00:00,0.11844733600082691
2022-09-18 15:00:00,0.12781408189948706
2022-09-18 16:00:00,0.1237768049013539
2022-09-18 17:00:00,0.11630918789887801
2022-09-18 18:00:00,0.1162875592999626
2022-09-18 19:00:00,0.12415739999960351
2022-09-18 20:00:00,0.12824570330121787
2022-09-18 21:00:00,0.11890579009923385
2022-09-18 22:00:00,0.11609219499950996
2022-09-18 23:00:00,0.11729309580005065
2022-09-19 00:00:00,0.12658298820133496
2022-09-19 01:00:00,0.12218949240013899
2022-09-19 02:00:00,0.11627621079969686
2022-09-19 03:00:00,0.11628869219930493
2022-09-19 04:00:00,0.12836171650087635
2022-09-19 05:00:00,0.12374861729949771
2022-09-19 06:00:00,0.11920253680000314
2022-09-19 07:00:00,0.11507784579953295
2022-09-19 08:00:00,0.1260151616006624
2022-09-19 09:00:00,0.12585055499948794
2022-09-19 10:00:00,0.11591682650032453
2022-09-19 11:00:00,0.115523567499622
2022-09-19 12:00:00,0.12658291059960902
2022-09-19 13:00:00,0.12607681050030806
2022-09-19 14:00:00,0.11651784100104123
2022-09-19 15:00:00,0.11340692149860843
2022-09-19 16:00:00,0.12620954400154005
2022-09-19 17:00:00,0.1257383909996861
2022-09-19 18:00:00,0.11611234379961388
2022-09-19 19:00:00,0.115054707199306
2022-09-19 20:00:00,0.12782950549990346
2022-09-19 21:00:00,0.12324890850140946
2022-09-19 22:00:00,0.11445518329855986
2022-09-19 23:00:00,0.11386272970048594
2022-09-20 00:00:00,0.12831951020052657
2022-09-20 01:00:00,0.12142127259903646
2022-09-20 02:00:00,0.11495043139984773
2022-09-20 03:00:00,0.11824881640131935
2022-09-20 04:00:00,0.1282654011993145
2022-09-20 05:00:00,0.1207759442004317
2022-09-20 06:00:00,0.11471772070035513
2022-09-20 07:00:00,0.11971902129880618
2022-09-20 08:00:00,0.12754433940062881
2022-09-20 09:00:00,0.11644846909985063
2022-09-20 10:00:00,0.11580368659997475
2022-09-20 11:00:00,0.12291570270099328
2022-09-20 12:00:00,0.12624879919894738
2022-09-20 13:00:00,0.11505961940019915
2022-09-20 14:00:00,0.11594678159963223
2022-09-20 15:00:00,0.12553208760073176
2022-09-20 16:00:00,0.1241230457999336
2022-09-20 17:00:00,0.11627186660007283
2022-09-20 18:00:00,0.11624374779967184
2022-09-20 19:00:00,0.1292025967995869
2022-09-20 20:00:00,0.12238503640037379
2022-09-20 21:00:00,0.11567289289996552
2022-09-20 22:00:00,0.1193761053000344
2022-09-20 23:00:00,0.12892795409970859
2022-09-21 00:00:00,0.11751133330108132
2022-09-21 01:00:00,0.11428500419970078
2022-09-21 02:00:00,0.12325570329994662
2022-09-21 03:00:00,0.12616123750012775
2022-09-21 04:00:00,0.11411249859884265
2022-09-21 05:00:00,0.11439617900032317
2022-09-21 06:00:00,0.1291624542009231
2022-09-21 07:00:00,0.12216343639920524
2022-09-21 08:00:00,0.11524456699953589
2022-09-21 09:00:00,0.11721715680141642
2022-09-21 10:00:00,0.12911990899920056
2022-09-21 11:00:00,0.12110191979991214
2022-09-21 12:00:00,0.11598329600019497
2022-09-21 13:00:00,0.12123017100020661
2022-09-21 14:00:00,0.12962365380008123
2022-09-21 15:00:00,0.11534960949938977
2022-09-21 16:00:00,0.11623134090041276
2022-09-21 17:00:00,0.12644147890023305
2022-09-21 18:00:00,0.12466902529922663
2022-09-21 19:00:00,0.11483982560093864
2022-09-21 20:00:00,0.11677452129879384
2022-09-21 21:00:00,0.12819640310044633
2022-09-21 22:00:00,0.1179258875999949
2022-09-21 23:00:00,0.11452202799955558
2022-09-22 00:00:00,0.12078190620013629
2022-09-22 01:00:00,0.12853580360024353
2022-09-22 02:00:00,0.1146179238003242
2022-09-22 03:00:00,0.11515009769937024
2022-09-22 04:00:00,0.12608323670065147
2022-09-22 05:00:00,0.1240983375992073
2022-09-22 06:00:00,0.11956415730128356
2022-09-22 07:00:00,0.11761150199890835
2022-09-22 08:00:00,0.12950605250080116
2022-09-22 09:00:00,0.12207536220012116
2022-09-22 10:00:00,0.11727769959907164
2022-09-22 11:00:00,0.1228076590996352
2022-09-22 12:00:00,0.1292334991012467
2022-09-22 13:00:00,0.11614974260010058
2022-09-22 14:00:00,0.11559566009964328
2022-09-22 15:00:00,0.12601275909946708
2022-09-22 16:00:00,0.12626367839948216
2022-09-22 17:00:00,0.1148129458015319
2022-09-22 18:00:00,0.11589362260019698
2022-09-22 19:00:00,0.12927812859925325
2022-09-22 20:00:00,0.12135655540078005
2022-09-22 21:00:00,0.11365099439899495
2022-09-22 22:00:00,0.14026723919960205
2022-09-22 23:00:00,0.23333680359974096
2022-09-23 00:00:00,0.1483563834008237
2022-09-23 01:00:00,0.11812149770048563
2022-09-23 02:00:00,0.11585950490007235
2022-09-23 03:00:00,0.12091571439850668
2022-09-23 04:00:00,0.12596801560175663
2022-09-23 05:00:00,0.11813884019829857
2022-09-23 06:00:00,0.11881199620074767
2022-09-23 07:00:00,0.11811998680059332
2022-09-23 08:00:00,0.12816135039975052
2022-09-23 09:00:00,0.12000044379965402
2022-09-23 10:00:00,0.11615263060048164
2022-09-23 11:00:00,0.12214583839886473
2022-09-23 12:00:00,0.1284540315009508
2022-09-23 13:00:00,0.11655708699981915
2022-09-23 14:00:00,0.11645417010004167
2022-09-23 15:00:00,0.1252834223996615
2022-09-23 16:00:00,0.1280200742003217
2022-09-23 17:00:00,0.11698154029909347
2022-09-23 18:00:00,0.11631750020023901
2022-09-23 19:00:00,0.1292385037013446
2022-09-23 20:00:00,0.12472186649938521
2022-09-23 21:00:00,0.11640579509912641
2022-09-23 22:00:00,0.11713193180003145
2022-09-23 23:00:00,0.12951659960162942
2022-09-24 00:00:00,0.1219711057983659
2022-09-24 01:00:00,0.11707913630016265
2022-09-24 02:00:00,0.12182629380004073
2022-09-24 03:00:00,0.12786153350134555
2022-09-24 04:00:00,0.11603518819902092
2022-09-24 05:00:00,0.11439135719956539
2022-09-24 06:00:00,0.12432778960101132
2022-09-24 07:00:00,0.125761627799875
2022-09-24 08:00:00,0.11593943139996554
2022-09-24 09:00:00,0.1162874980000197
2022-09-24 10:00:00,0.12936344959962298
2022-09-24 11:00:00,0.12117948699960834
2022-09-24 12:00:00,0.11515508010052145
2022-09-24 13:00:00,0.12002811260026647
2022-09-24 14:00:00,0.13035658819899254
2022-09-24 15:00:00,0.11703299540022272
2022-09-24 16:00:00,0.1158787457006838
2022-09-24 17:00:00,0.12455589620003593
2022-09-24 18:00:00,0.12611462120003125
2022-09-24 19:00:00,0.11465466980007477
2022-09-24 20:00:00,0.115254320198801
2022-09-24 21:00:00,0.12794775600013963
2022-09-24 22:00:00,0.11999658760032617
2022-09-24 23:00:00,0.11395644260119298
2022-09-25 00:00:00,0.12294971899973461
2022-09-25 01:00:00,0.12674462880022475
2022-09-25 02:00:00,0.11517616140008613
2022-09-25 03:00:00,0.11486788699949102
2022-09-25 04:00:00,0.12902402180043282
2022-09-25 05:00:00,0.12101469129993347
2022-09-25 06:00:00,0.11497498959943186
2022-09-25 07:00:00,0.12345333919984114
2022-09-25 08:00:00,0.1294113275998825
2022-09-25 09:00:00,0.11611243250081316
2022-09-25 10:00:00,0.11660172190022422
2022-09-25 11:00:00,0.1311725478990411
2022-09-25 12:00:00,0.12168673029918864
2022-09-25 13:00:00,0.11577562910133565
2022-09-25 14:00:00,0.123072877398954
2022-09-25 15:00:00,0.12923976999991282
2022-09-25 16:00:00,0.11689237100108585
2022-09-25 17:00:00,0.11546072649980488
2022-09-25 18:00:00,0.1299574691001908
2022-09-25 19:00:00,0.12121381450015178
2022-09-25 20:00:00,0.11397256949931034
2022-09-25 21:00:00,0.12050632940008654
2022-09-25 22:00:00,0.1263770730001852
2022-09-25 23:00:00,0.11458174379913544
2022-09-26 00:00:00,0.1140255762002198
2022-09-26 01:00:00,0.12849575410109537
2022-09-26 02:00:00,0.11868761069854372
2022-09-26 03:00:00,0.11419331970137137
2022-09-26 04:00:00,0.12344074869906763
2022-09-26 05:00:00,0.12329977880108345
2022-09-26 06:00:00,0.11746450220016413
2022-09-26 07:00:00,0.11748399299904122
2022-09-26 08:00:00,0.12847352820062952
2022-09-26 09:00:00,0.11699357739962579
2022-09-26 10:00:00,0.11501213029987412
2022-09-26 11:00:00,0.12442287759949977
2022-09-26 12:00:00,0.12400755800081242
2022-09-26 13:00:00,0.11476518579911499
2022-09-26 14:00:00,0.11816644720056502
2022-09-26 15:00:00,0.12877797270084557
2022-09-26 16:00:00,0.11665567979980551
2022-09-26 17:00:00,0.11541630909960077
2022-09-26 18:00:00,0.12591318150043662
2022-09-26 19:00:00,0.12276146319891268
2022-09-26 20:00:00,0.11525703400002385
2022-09-26 21:00:00,0.11878390879974177
2022-09-26 22:00:00,0.12689208700066956
2022-09-26 23:00:00,0.11418255570060865
2022-09-27 00:00:00,0.11432699499891896
2022-09-27 01:00:00,0.1285747212004935
2022-09-27 02:00:00,0.12191320350029855
2022-09-27 03:00:00,0.11530823229986709
2022-09-27 04:00:00,0.12360581149914651
2022-09-27 05:00:00,0.12981484140073007
2022-09-27 06:00:00,0.1158518226002343
2022-09-27 07:00:00,0.11563611599922297
2022-09-27 08:00:00,0.12927548620064044
2022-09-27 09:00:00,0.1204112758005067
2022-09-27 10:00:00,0.11489653070020722
2022-09-27 11:00:00,0.12173574739972537
2022-09-27 12:00:00,0.12685302009958832
2022-09-27 13:00:00,0.11518773590069031
2022-09-27 14:00:00,0.11577741289875121
2022-09-27 15:00:00,0.12776238240076054
2022-09-27 16:00:00,0.11910210859969084
2022-09-27 17:00:00,0.11420595050003612
2022-09-27 18:00:00,0.12356365760024346
2022-09-27 19:00:00,0.12593063530039217
2022-09-27 20:00:00,0.1137711623996438
2022-09-27 21:00:00,0.13848460119879746
2022-09-27 22:00:00,0.23275607190043957
2022-09-27 23:00:00,0.1477908793003735
2022-09-28 00:00:00,0.11986361369963561
2022-09-28 01:00:00,0.1148614551002538
2022-09-28 02:00:00,0.12046325320079632
2022-09-28 03:00:00,0.12799949559848756
2022-09-28 04:00:00,0.11464833160061971
2022-09-28 05:00:00,0.11550890709986561
2022-09-28 06:00:00,0.12790931739982625
2022-09-28 07:00:00,0.12482442829968932
2022-09-28 08:00:00,0.1156514087015239
2022-09-28 09:00:00,0.1162097984997672
2022-09-28 10:00:00,0.12957192479916557
2022-09-28 11:00:00,0.12153552920062793
2022-09-28 12:00:00,0.11567036569977063
2022-09-28 13:00:00,0.12362358129939821
2022-09-28 14:00:00,0.1261410090010031
2022-09-28 15:00:00,0.11379917540034512
2022-09-28 16:00:00,0.11347339219901187
2022-09-28 17:00:00,0.12727348999942478
2022-09-28 18:00:00,0.12120955089994823
2022-09-28 19:00:00,0.11468973880073463
2022-09-28 20:00:00,0.12193203629976779
2022-09-28 21:00:00,0.12773365120119706
2022-09-28 22:00:00,0.1130091889990581
2022-09-28 23:00:00,0.11433599580050213
2022-09-29 00:00:00,0.12601108019953244
2022-09-29 01:00:00,0.11966279680018488
