id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-10 14:00:00,0.7977640414992493
2022-06-10 15:00:00,0.8022389001998818
2022-06-10 16:00:00,0.788495860500916
2022-06-10 17:00:00,1.558971326399842
2022-06-10 18:00:00,1.052622337700086
2022-06-10 19:00:00,0.42127004099893384
2022-06-10 20:00:00,0.4799370989003364
2022-06-10 21:00:00,0.3751288082003157
2022-06-10 22:00:00,0.2615814862001571
2022-06-10 23:00:00,0.2713669956992817
2022-06-11 00:00:00,0.40976790209970204
2022-06-11 01:00:00,0.5527723323011742
2022-06-11 02:00:00,0.46449866550028673
2022-06-11 03:00:00,0.27053126389910176
2022-06-11 04:00:00,0.5999783010993269
2022-06-11 05:00:00,0.6110247910000908
2022-06-11 06:00:00,0.8756024916001479
2022-06-11 07:00:00,0.5293921423999564
2022-06-11 08:00:00,0.41200887320155744
2022-06-11 09:00:00,0.42029663479843293
2022-06-11 10:00:00,0.445791131200167
2022-06-11 11:00:00,0.4132698548000917
2022-06-11 12:00:00,0.32689432600091095
2022-06-11 13:00:00,0.33373238399872207
2022-06-11 14:00:00,0.336235871000099
2022-06-11 15:00:00,0.29352128709979297
2022-06-11 16:00:00,0.31955018610096886
2022-06-11 17:00:00,1.1770040768005856
2022-06-11 18:00:00,1.6448594617995695
2022-06-11 19:00:00,0.40007730569959676
2022-06-11 20:00:00,0.3599732724997011
2022-06-11 21:00:00,0.2793432970011054
2022-06-11 22:00:00,0.2880204655994021
2022-06-11 23:00:00,0.28260757200041553
2022-06-12 00:00:00,0.27958525119902333
2022-06-12 01:00:00,0.24421181450088625
2022-06-12 02:00:00,0.2610384077997878
2022-06-12 03:00:00,0.47897733639911166
2022-06-12 04:00:00,0.8265556682999886
2022-06-12 05:00:00,0.4047653278012149
2022-06-12 06:00:00,0.8106149618997733
2022-06-12 07:00:00,1.6200533594001172
2022-06-12 08:00:00,0.9149654904995259
2022-06-12 09:00:00,1.7767118425999797
2022-06-12 10:00:00,0.8018830790006177
2022-06-12 11:00:00,0.8465426257989748
2022-06-12 12:00:00,0.779290058200786
2022-06-12 13:00:00,0.7163673249997373
2022-06-12 14:00:00,1.9560610325006564
2022-06-12 15:00:00,1.2464939344990853
2022-06-12 16:00:00,0.9445006036003178
2022-06-12 17:00:00,0.5576735453996662
2022-06-12 18:00:00,0.48673064099966723
2022-06-12 19:00:00,0.532261719201415
2022-06-12 20:00:00,0.7772487189995445
2022-06-12 21:00:00,0.3633351247990504
2022-06-12 22:00:00,0.2595065963014349
2022-06-12 23:00:00,0.23360533669983852
2022-06-13 00:00:00,0.22233207399949606
2022-06-13 01:00:00,0.3405075909995503
2022-06-13 02:00:00,0.25641450340117444
2022-06-13 03:00:00,0.24010685429857404
2022-06-13 04:00:00,0.22104554230099893
2022-06-13 05:00:00,0.9489044788988394
2022-06-13 06:00:00,0.5218199848004588
2022-06-13 07:00:00,0.5195131650998519
2022-06-13 08:00:00,1.0546816519999993
2022-06-13 09:00:00,0.7169455236999056
2022-06-13 10:00:00,0.4310333443008858
2022-06-13 11:00:00,1.6669372495998687
2022-06-13 12:00:00,0.526084761499078
2022-06-13 13:00:00,0.6434046045014838
2022-06-13 14:00:00,1.2171336055998836
2022-06-13 15:00:00,0.6620259855990298
2022-06-13 16:00:00,0.634929937799825
2022-06-13 17:00:00,0.6213136114001827
2022-06-13 18:00:00,0.4778948877010407
2022-06-13 19:00:00,0.5503795284985245
2022-06-13 20:00:00,0.5063551002003805
2022-06-13 21:00:00,0.4637913343995024
2022-06-13 22:00:00,0.5107642768016376
2022-06-13 23:00:00,0.2923857774985663
2022-06-14 00:00:00,0.22982184700049402
2022-06-14 01:00:00,0.22953948229951493
2022-06-14 02:00:00,0.23761829050090455
2022-06-14 03:00:00,0.30035291869899083
2022-06-14 04:00:00,0.9310955079999985
2022-06-14 05:00:00,0.49837444180047896
2022-06-14 06:00:00,0.5135148166009458
2022-06-14 07:00:00,0.593883613599246
2022-06-14 08:00:00,1.720589961800215
2022-06-14 09:00:00,1.476014491800015
2022-06-14 10:00:00,0.49059849239893083
2022-06-14 11:00:00,0.5012889470999653
2022-06-14 12:00:00,0.42933462010114454
2022-06-14 13:00:00,0.55734118879991
2022-06-14 14:00:00,0.45612376119970577
2022-06-14 15:00:00,0.3229271983000217
2022-06-14 16:00:00,0.29864046210059314
2022-06-14 17:00:00,0.3059081528990646
2022-06-14 18:00:00,1.3498793995004235
2022-06-14 19:00:00,0.7967513172006875
2022-06-14 20:00:00,0.43528347939900414
2022-06-14 21:00:00,0.37237406379972526
2022-06-14 22:00:00,0.41642480160044215
2022-06-14 23:00:00,0.3290727486000833
2022-06-15 00:00:00,0.24659523499940406
2022-06-15 01:00:00,0.4192680927008041
2022-06-15 02:00:00,0.3385532660995523
2022-06-15 03:00:00,0.26950382080030977
2022-06-15 04:00:00,0.5057404954004596
2022-06-15 05:00:00,0.45482385299874295
2022-06-15 06:00:00,0.5059921500014752
2022-06-15 07:00:00,0.6515511311990849
2022-06-15 08:00:00,1.5003234223004256
2022-06-15 09:00:00,1.2337710529991455
2022-06-15 10:00:00,0.47442260930074553
2022-06-15 11:00:00,0.4445443216991407
2022-06-15 12:00:00,0.34260728530171036
2022-06-15 13:00:00,0.31614090759831015
2022-06-15 14:00:00,0.4699887012011459
2022-06-15 15:00:00,0.5220688771005371
2022-06-15 16:00:00,2.201853237898831
2022-06-15 17:00:00,0.4788088774002972
2022-06-15 18:00:00,0.5980087907992129
2022-06-15 19:00:00,1.6632443424005032
2022-06-15 20:00:00,0.7857907837005769
2022-06-15 21:00:00,0.5388329632987734
2022-06-15 22:00:00,0.47322825210176234
2022-06-15 23:00:00,0.31954138049877656
2022-06-16 00:00:00,0.25542775510075444
2022-06-16 01:00:00,0.24141607889941952
2022-06-16 02:00:00,0.23888420120056253
2022-06-16 03:00:00,0.591022373198939
2022-06-16 04:00:00,0.7258186871004
2022-06-16 05:00:00,1.0977301345010346
2022-06-16 06:00:00,0.6796800351985439
2022-06-16 07:00:00,1.862882974301101
2022-06-16 08:00:00,2.0217952744987997
2022-06-16 09:00:00,1.6625391525012674
2022-06-16 10:00:00,1.6538375710988475
2022-06-16 11:00:00,1.7925671806005994
2022-06-16 12:00:00,1.1132486070000596
2022-06-16 13:00:00,0.9671908281998185
2022-06-16 14:00:00,1.419382419800968
2022-06-16 15:00:00,1.735739665598885
2022-06-16 16:00:00,1.539575267201144
2022-06-16 17:00:00,1.157898804100114
2022-06-16 18:00:00,0.7876512552993518
2022-06-16 19:00:00,0.7172458975001064
2022-06-16 20:00:00,0.8012892667993583
2022-06-16 21:00:00,1.3050516854000307
2022-06-16 22:00:00,0.41075729849944764
2022-06-16 23:00:00,0.34762295370092033
2022-06-17 00:00:00,0.2371615498996107
2022-06-17 01:00:00,0.23597151690046303
2022-06-17 02:00:00,0.23878365040036442
2022-06-17 03:00:00,0.2776310706994991
2022-06-17 04:00:00,0.913186632000361
2022-06-17 05:00:00,0.4242546705991117
2022-06-17 06:00:00,0.8155609776003985
2022-06-17 07:00:00,0.7137701996998658
2022-06-17 08:00:00,1.4322610926010384
2022-06-17 09:00:00,0.5455662065996876
2022-06-17 10:00:00,0.5993928540992783
2022-06-17 11:00:00,1.5553388415009977
2022-06-17 12:00:00,1.0056308008988708
2022-06-17 13:00:00,0.707082118400649
2022-06-17 14:00:00,0.6684837119992153
2022-06-17 15:00:00,0.7368935350004904
2022-06-17 16:00:00,0.6082694130000164
2022-06-17 17:00:00,0.6032605220007099
2022-06-17 18:00:00,0.5498096499995881
2022-06-17 19:00:00,0.47161375239920744
2022-06-17 20:00:00,1.4343093216011766
2022-06-17 21:00:00,0.37210377419978613
2022-06-17 22:00:00,0.24438205429942172
2022-06-17 23:00:00,0.2509882138001558
2022-06-18 00:00:00,0.24783627719989454
2022-06-18 01:00:00,0.3068167629007803
2022-06-18 02:00:00,0.38844962879920786
2022-06-18 03:00:00,0.284091886400347
2022-06-18 04:00:00,0.44387391509917506
2022-06-18 05:00:00,1.0247725613007788
2022-06-18 06:00:00,0.5220140069995978
2022-06-18 07:00:00,0.506398409999747
2022-06-18 08:00:00,0.27751147900016804
2022-06-18 09:00:00,0.30317362030109507
2022-06-18 10:00:00,0.2942675556987524
2022-06-18 11:00:00,0.3102199095010292
2022-06-18 12:00:00,0.30054079689944047
2022-06-18 13:00:00,0.2678848666000704
2022-06-18 14:00:00,0.25778143649949925
2022-06-18 15:00:00,0.28496064670071064
2022-06-18 16:00:00,0.2805384844996297
2022-06-18 17:00:00,0.2764178425004502
2022-06-18 18:00:00,1.1605999822986632
2022-06-18 19:00:00,0.7109324313005345
2022-06-18 20:00:00,0.32740813810050895
2022-06-18 21:00:00,0.26510642809989804
2022-06-18 22:00:00,0.23568694539972057
2022-06-18 23:00:00,0.22907184960058657
2022-06-19 00:00:00,0.23153287839886616
2022-06-19 01:00:00,0.22388697580026928
2022-06-19 02:00:00,0.24067208740052592
2022-06-19 03:00:00,0.3478928395998082
2022-06-19 04:00:00,0.4453678054996999
2022-06-19 05:00:00,0.4986560311008361
2022-06-19 06:00:00,0.42096647299877077
2022-06-19 07:00:00,0.28879071200026374
2022-06-19 08:00:00,0.5259617981009796
2022-06-19 09:00:00,0.3173025105988927
2022-06-19 10:00:00,0.3166758313000173
2022-06-19 11:00:00,0.3000487092012918
2022-06-19 12:00:00,0.2978984091987513
2022-06-19 13:00:00,0.29361414830054855
2022-06-19 14:00:00,0.23361263980041258
2022-06-19 15:00:00,0.2342726105998736
2022-06-19 16:00:00,0.26386151390033774
2022-06-19 17:00:00,0.271181421700021
2022-06-19 18:00:00,0.39971007510030176
2022-06-19 19:00:00,0.45981642179867777
2022-06-19 20:00:00,1.2299955798007431
2022-06-19 21:00:00,0.7408860834002553
2022-06-19 22:00:00,0.3028557843990711
2022-06-19 23:00:00,0.26369182020062
2022-06-20 00:00:00,0.23978856739995535
2022-06-20 01:00:00,0.24699505739954475
2022-06-20 02:00:00,0.23916747200019017
2022-06-20 03:00:00,0.23114871899997524
2022-06-20 04:00:00,0.5042865840005106
2022-06-20 05:00:00,0.36806571160013846
2022-06-20 06:00:00,0.6373237506995793
2022-06-20 07:00:00,0.5130953061998298
2022-06-20 08:00:00,0.9839891014999012
2022-06-20 09:00:00,0.3680982749992836
2022-06-20 10:00:00,0.45440506920022017
2022-06-20 11:00:00,0.5722408622004878
2022-06-20 12:00:00,0.9534394975999021
2022-06-20 13:00:00,0.7091072050006915
2022-06-20 14:00:00,0.7459965169000498
2022-06-20 15:00:00,1.5784690788987064
2022-06-20 16:00:00,0.8486049477014603
2022-06-20 17:00:00,1.897340482699292
2022-06-20 18:00:00,0.5209286816007079
2022-06-20 19:00:00,0.654656501399586
2022-06-20 20:00:00,1.2723759118998714
2022-06-20 21:00:00,0.7045698759993684
2022-06-20 22:00:00,0.32618835550056247
2022-06-20 23:00:00,0.2679908338996029
2022-06-21 00:00:00,0.26633113180105283
2022-06-21 01:00:00,0.2732223510993208
2022-06-21 02:00:00,0.3678639455993107
2022-06-21 03:00:00,0.35182769060156716
2022-06-21 04:00:00,0.2925027453984512
2022-06-21 05:00:00,0.44269547310068447
2022-06-21 06:00:00,0.5535467565005092
2022-06-21 07:00:00,0.3448110621993692
2022-06-21 08:00:00,0.25607044820026204
2022-06-21 09:00:00,0.30312464730013744
2022-06-21 10:00:00,0.2889720896000654
2022-06-21 11:00:00,0.31452464050016715
2022-06-21 12:00:00,0.31977758040011395
2022-06-21 13:00:00,0.2909756363987981
2022-06-21 14:00:00,0.2915066536006634
2022-06-21 15:00:00,0.2993232459994033
2022-06-21 16:00:00,0.5933884186997602
2022-06-21 17:00:00,0.573291650700412
2022-06-21 18:00:00,1.2498871968000458
2022-06-21 19:00:00,0.8520551843012072
2022-06-21 20:00:00,0.33025102949977736
2022-06-21 21:00:00,0.25990080419978767
2022-06-21 22:00:00,0.27772141770037706
2022-06-21 23:00:00,0.2518291630985914
2022-06-22 00:00:00,0.2312116364009853
2022-06-22 01:00:00,0.23272218459896976
2022-06-22 02:00:00,0.2523142074005591
2022-06-22 03:00:00,0.2324163977009448
2022-06-22 04:00:00,1.4209125550987665
2022-06-22 05:00:00,0.6502785371994833
2022-06-22 06:00:00,0.9296816751011647
2022-06-22 07:00:00,1.0050553272994875
2022-06-22 08:00:00,1.3794240093993722
2022-06-22 09:00:00,0.6258555050007999
2022-06-22 10:00:00,0.48892251920005947
2022-06-22 11:00:00,0.5065788416995929
2022-06-22 12:00:00,0.601691933499751
2022-06-22 13:00:00,1.710329526600617
2022-06-22 14:00:00,1.4199152914006845
2022-06-22 15:00:00,1.7433793016989512
2022-06-22 16:00:00,0.8720521753002686
2022-06-22 17:00:00,0.555153366200102
2022-06-22 18:00:00,0.9221561319991451
2022-06-22 19:00:00,1.423071286000777
2022-06-22 20:00:00,0.4793679208996764
2022-06-22 21:00:00,0.30064963110089593
2022-06-22 22:00:00,0.2588297228994634
2022-06-22 23:00:00,0.3718781214993214
2022-06-23 00:00:00,0.2513153699001123
2022-06-23 01:00:00,0.24518430090029142
2022-06-23 02:00:00,0.25526916869966954
2022-06-23 03:00:00,0.26058921690128045
2022-06-23 04:00:00,0.637985190100153
2022-06-23 05:00:00,0.6546032169990212
2022-06-23 06:00:00,0.3715290582003945
2022-06-23 07:00:00,0.3086430544990435
2022-06-23 08:00:00,0.8508403126015764
2022-06-23 09:00:00,0.5437486295995768
2022-06-23 10:00:00,0.4603663043999404
2022-06-23 11:00:00,0.6377957328004413
2022-06-23 12:00:00,0.7260208537991275
2022-06-23 13:00:00,1.5101797662991885
2022-06-23 14:00:00,1.3542083257016202
2022-06-23 15:00:00,0.7470092137991742
2022-06-23 16:00:00,0.7737313767993328
2022-06-23 17:00:00,0.6081985939999868
2022-06-23 18:00:00,0.42177193600036844
2022-06-23 19:00:00,0.37929872650056495
2022-06-23 20:00:00,0.30639888269979565
2022-06-23 21:00:00,0.2468458786006522
2022-06-23 22:00:00,0.29670060519856634
2022-06-23 23:00:00,0.30300224340135173
2022-06-24 00:00:00,0.24342493810036103
2022-06-24 01:00:00,0.4183277285992517
2022-06-24 02:00:00,0.31355159409940825
2022-06-24 03:00:00,0.23183565180079313
2022-06-24 04:00:00,0.24919410809889087
2022-06-24 05:00:00,0.6279515567002818
2022-06-24 06:00:00,0.5422071767006855
2022-06-24 07:00:00,0.5077399659003277
2022-06-24 08:00:00,0.33386654119931336
2022-06-24 09:00:00,0.75318889079972
2022-06-24 10:00:00,1.1527706192009646
2022-06-24 11:00:00,1.0236819177989673
2022-06-24 12:00:00,0.6836012382009358
2022-06-24 13:00:00,0.5453321526001673
2022-06-24 14:00:00,1.214858007599105
2022-06-24 15:00:00,1.0809126797994395
2022-06-24 16:00:00,0.44118261319999874
2022-06-24 17:00:00,0.46278772160076187
2022-06-24 18:00:00,0.4248240868000721
2022-06-24 19:00:00,0.49676746949990047
2022-06-24 20:00:00,0.4681200765007816
2022-06-24 21:00:00,0.2678681545985455
2022-06-24 22:00:00,0.24998432000029425
2022-06-24 23:00:00,0.24352008270034275
2022-06-25 00:00:00,0.2318579607999709
2022-06-25 01:00:00,0.24975367829938477
2022-06-25 02:00:00,0.2511191052999493
2022-06-25 03:00:00,0.5921315243012941
2022-06-25 04:00:00,0.2910124968002492
2022-06-25 05:00:00,0.362192740500177
2022-06-25 06:00:00,0.4557320224994328
2022-06-25 07:00:00,0.6050299622002058
2022-06-25 08:00:00,1.3184222134987067
2022-06-25 09:00:00,0.9688889556000504
2022-06-25 10:00:00,1.6812644857000123
2022-06-25 11:00:00,0.7299123530010547
2022-06-25 12:00:00,1.3879944111995428
2022-06-25 13:00:00,0.8245653100002528
2022-06-25 14:00:00,0.6661069292003958
2022-06-25 15:00:00,1.1395985565995943
2022-06-25 16:00:00,1.6069034169995575
2022-06-25 17:00:00,0.7348523830005433
2022-06-25 18:00:00,1.2151539165006398
2022-06-25 19:00:00,1.5382469787000446
2022-06-25 20:00:00,1.1172377967996
2022-06-25 21:00:00,0.9876501304988778
2022-06-25 22:00:00,0.5211568655013252
2022-06-25 23:00:00,0.5791694805993757
2022-06-26 00:00:00,0.44398109470057534
2022-06-26 01:00:00,0.4033266411988734
2022-06-26 02:00:00,0.41379148039959546
2022-06-26 03:00:00,0.4862457607014221
2022-06-26 04:00:00,0.6596742923993588
2022-06-26 05:00:00,0.5241089751998516
2022-06-26 06:00:00,0.4984109567994892
2022-06-26 07:00:00,0.5913072440016549
2022-06-26 08:00:00,1.6797347149986308
2022-06-26 09:00:00,1.3408844887999294
2022-06-26 10:00:00,0.7087723033000657
2022-06-26 11:00:00,0.7121928700998978
2022-06-26 12:00:00,0.9898575152001285
2022-06-26 13:00:00,1.794552009600011
2022-06-26 14:00:00,0.6273536671997135
2022-06-26 15:00:00,0.7807211265007936
2022-06-26 16:00:00,0.5550480192996474
2022-06-26 17:00:00,0.6521221910006716
2022-06-26 18:00:00,0.535710416999791
2022-06-26 19:00:00,0.6271830999994563
2022-06-26 20:00:00,0.6243409033995704
2022-06-26 21:00:00,0.43326216190143896
2022-06-26 22:00:00,0.4076618236995273
2022-06-26 23:00:00,0.36609939399932045
2022-06-27 00:00:00,0.43093320700063487
2022-06-27 01:00:00,0.5437102489995596
2022-06-27 02:00:00,0.36231601650069933
2022-06-27 03:00:00,0.3662294430996553
2022-06-27 04:00:00,0.6170519738006988
2022-06-27 05:00:00,0.8810275577998254
2022-06-27 06:00:00,0.4741910337997979
2022-06-27 07:00:00,0.5749978122003085
2022-06-27 08:00:00,2.856009673800145
2022-06-27 09:00:00,0.816325947698715
2022-06-27 10:00:00,1.7384082831013075
2022-06-27 11:00:00,1.4830709702000604
2022-06-27 12:00:00,1.106125180998788
2022-06-27 13:00:00,0.9209773580005276
2022-06-27 14:00:00,0.6340396985997359
2022-06-27 15:00:00,0.9875903990996449
2022-06-27 16:00:00,0.6001798332999897
2022-06-27 17:00:00,0.6584632594003779
2022-06-27 18:00:00,0.5989831127008074
2022-06-27 19:00:00,0.6698523598988686
2022-06-27 20:00:00,0.508247683999798
2022-06-27 21:00:00,0.5540640740000526
2022-06-27 22:00:00,0.4382688349996897
2022-06-27 23:00:00,0.4936830980004743
2022-06-28 00:00:00,0.35030369800006156
2022-06-28 01:00:00,0.33714294280071044
2022-06-28 02:00:00,0.8970202357995731
2022-06-28 03:00:00,1.2888299511996593
2022-06-28 04:00:00,0.5688179383996612
2022-06-28 05:00:00,0.26341360620062915
2022-06-28 06:00:00,0.2362853268004983
2022-06-28 07:00:00,0.24066445700009353
2022-06-28 08:00:00,0.2507416349999403
2022-06-28 09:00:00,0.32252299020001374
2022-06-28 10:00:00,0.31151120719914616
2022-06-28 11:00:00,1.4535738773010962
2022-06-28 12:00:00,0.8740681240997219
2022-06-28 13:00:00,0.3338515659997938
2022-06-28 14:00:00,0.3387196914991364
2022-06-28 15:00:00,0.316129784900113
2022-06-28 16:00:00,0.3005929303999437
2022-06-28 17:00:00,0.32406569620070513
2022-06-28 18:00:00,0.3972925798007054
2022-06-28 19:00:00,0.3532703621986002
2022-06-28 20:00:00,0.34778143000039563
2022-06-28 21:00:00,0.35486590880100266
2022-06-28 22:00:00,0.2748041591985384
2022-06-28 23:00:00,0.25120503600010125
2022-06-29 00:00:00,0.25620162920131406
2022-06-29 01:00:00,0.2595377434990951
2022-06-29 02:00:00,0.2731039714999497
2022-06-29 03:00:00,0.25913690779998433
2022-06-29 04:00:00,0.26155762000053073
2022-06-29 05:00:00,0.3190826019999804
2022-06-29 06:00:00,0.22770148999916273
2022-06-29 07:00:00,0.2335263285003748
2022-06-29 08:00:00,0.26964344669977436
2022-06-29 09:00:00,0.304465379600515
2022-06-29 10:00:00,0.2846901941993565
2022-06-29 11:00:00,0.2903416480003216
2022-06-29 12:00:00,0.3006114180006989
2022-06-29 13:00:00,0.2866172817994084
2022-06-29 14:00:00,0.2945882164003706
2022-06-29 15:00:00,0.3031052511996677
2022-06-29 16:00:00,0.29193038959965634
2022-06-29 17:00:00,0.3163832135996927
2022-06-29 18:00:00,0.6779788534004183
2022-06-29 19:00:00,0.2967229961996054
2022-06-29 20:00:00,0.29402574880077736
2022-06-29 21:00:00,0.2779188565000368
2022-06-29 22:00:00,0.2517883238997456
2022-06-29 23:00:00,0.2447345148993918
2022-06-30 00:00:00,0.2378979168006481
2022-06-30 01:00:00,0.2293131243004609
2022-06-30 02:00:00,0.23592951520004135
2022-06-30 03:00:00,0.2464350767986616
2022-06-30 04:00:00,0.23550120680010878
2022-06-30 05:00:00,0.2395784544005437
2022-06-30 06:00:00,0.25030331239941006
2022-06-30 07:00:00,0.28743923290130624
2022-06-30 08:00:00,0.32962349989975337
2022-06-30 09:00:00,0.32932509840065904
2022-06-30 10:00:00,0.34894034559874854
2022-06-30 11:00:00,1.559195909600021
2022-06-30 12:00:00,1.1361618456012366
2022-06-30 13:00:00,0.37605883999822254
2022-06-30 14:00:00,0.3671388445000048
2022-06-30 15:00:00,0.3023064103017532
2022-06-30 16:00:00,0.28107642119903176
2022-06-30 17:00:00,0.2963286317008169
2022-06-30 18:00:00,0.28835480669840763
2022-06-30 19:00:00,0.3242297636006697
2022-06-30 20:00:00,0.3117469919998257
2022-06-30 21:00:00,0.3166947940007958
2022-06-30 22:00:00,0.3165459579995513
2022-06-30 23:00:00,0.2545133139992686
2022-07-01 00:00:00,0.2303245102011715
2022-07-01 01:00:00,0.2332858079989819
2022-07-01 02:00:00,0.239622723800494
2022-07-01 03:00:00,0.24648396339944156
2022-07-01 04:00:00,0.23658933980004804
2022-07-01 05:00:00,0.24140398360032123
2022-07-01 06:00:00,0.22768720319982094
2022-07-01 07:00:00,0.24075742649984022
2022-07-01 08:00:00,0.2771975330015266
2022-07-01 09:00:00,0.33097031799843535
2022-07-01 10:00:00,0.32447934100127895
2022-07-01 11:00:00,0.3024786199002847
2022-07-01 12:00:00,0.6606743635984458
2022-07-01 13:00:00,0.9799609771998803
2022-07-01 14:00:00,1.104461379300119
2022-07-01 15:00:00,0.35388704810065974
2022-07-01 16:00:00,0.3456238992002909
2022-07-01 17:00:00,0.9782307959994796
2022-07-01 18:00:00,0.847280226800649
2022-07-01 19:00:00,0.3521592329998384
2022-07-01 20:00:00,0.32324669039917353
2022-07-01 21:00:00,0.2871167810008046
2022-07-01 22:00:00,0.24498963499900128
2022-07-01 23:00:00,0.24410186630120734
2022-07-02 00:00:00,0.24057300620006572
2022-07-02 01:00:00,0.2423936525992758
2022-07-02 02:00:00,0.24548653649981134
2022-07-02 03:00:00,0.2414508243000455
2022-07-02 04:00:00,0.25936836609980674
2022-07-02 05:00:00,0.2470180717009498
2022-07-02 06:00:00,0.2536789994992432
2022-07-02 07:00:00,0.2691395605997968
2022-07-02 08:00:00,0.2691344435006613
2022-07-02 09:00:00,0.29974874919935246
2022-07-02 10:00:00,0.3068076479012234
2022-07-02 11:00:00,1.4253098010995018
2022-07-02 12:00:00,0.24027370610019716
2022-07-02 13:00:00,0.2821177156001795
2022-07-02 14:00:00,0.2436692339997535
2022-07-02 15:00:00,0.28218192080021254
2022-07-02 16:00:00,0.3298034536001069
2022-07-02 17:00:00,0.3449559506989317
2022-07-02 18:00:00,0.29611707349977223
2022-07-02 19:00:00,0.27350583220140834
2022-07-02 20:00:00,0.33100767319956503
2022-07-02 21:00:00,0.30798757189950265
2022-07-02 22:00:00,0.2753421362995141
2022-07-02 23:00:00,0.24018871660155128
2022-07-03 00:00:00,0.28369612919959764
2022-07-03 01:00:00,0.2638526760001696
2022-07-03 02:00:00,0.26308429179880477
2022-07-03 03:00:00,0.24482409690062923
2022-07-03 04:00:00,0.24063113140073256
2022-07-03 05:00:00,0.24298348619959143
2022-07-03 06:00:00,0.23201908769988222
2022-07-03 07:00:00,0.2304203253988817
2022-07-03 08:00:00,0.2962135212001158
2022-07-03 09:00:00,0.3623747595011082
2022-07-03 10:00:00,0.3419020545989042
2022-07-03 11:00:00,0.32233339350023016
2022-07-03 12:00:00,0.25524279220007884
2022-07-03 13:00:00,0.27049674760019116
2022-07-03 14:00:00,0.32051201869944634
2022-07-03 15:00:00,0.2777639233008813
2022-07-03 16:00:00,0.32044036730076186
2022-07-03 17:00:00,0.31337380899822165
2022-07-03 18:00:00,0.31995100250060204
2022-07-03 19:00:00,0.3167881704011961
2022-07-03 20:00:00,0.3100416459983535
2022-07-03 21:00:00,0.27980806450068485
2022-07-03 22:00:00,0.25194399589963723
2022-07-03 23:00:00,0.23864750279972213
2022-07-04 00:00:00,0.2399673529998836
2022-07-04 01:00:00,0.2399320393014932
2022-07-04 02:00:00,0.2501642882998567
2022-07-04 03:00:00,0.23886201939967577
2022-07-04 04:00:00,0.23421616320047178
2022-07-04 05:00:00,0.2509230502000719
2022-07-04 06:00:00,0.22997320699869306
2022-07-04 07:00:00,0.23026298800141376
2022-07-04 08:00:00,0.2589208839999628
2022-07-04 09:00:00,0.2982010405994515
2022-07-04 10:00:00,0.2939594950003084
2022-07-04 11:00:00,0.2891580099985731
2022-07-04 12:00:00,0.2929477644011058
2022-07-04 13:00:00,0.31002193950007495
2022-07-04 14:00:00,0.33606579929983127
2022-07-04 15:00:00,0.3907123919998412
2022-07-04 16:00:00,0.3543103810006869
2022-07-04 17:00:00,0.31203439829914714
2022-07-04 18:00:00,0.3315105579004012
2022-07-04 19:00:00,0.32811069379931723
2022-07-04 20:00:00,0.3551400701999228
2022-07-04 21:00:00,0.34824961649974284
2022-07-04 22:00:00,0.24585788630065508
2022-07-04 23:00:00,0.2355666551993636
2022-07-05 00:00:00,0.23891074960010883
2022-07-05 01:00:00,0.2389193079998222
2022-07-05 02:00:00,0.23326940950028074
2022-07-05 03:00:00,0.22572090290123015
2022-07-05 04:00:00,0.22683746729853738
2022-07-05 05:00:00,0.23377382750004472
2022-07-05 06:00:00,0.23510182120116951
2022-07-05 07:00:00,0.23344428450036503
2022-07-05 08:00:00,0.2568347400992934
2022-07-05 09:00:00,0.284099055099432
2022-07-05 10:00:00,0.3002699871012737
2022-07-05 11:00:00,0.30080587119846314
2022-07-05 12:00:00,0.29071336450033414
2022-07-05 13:00:00,0.2579230048995669
2022-07-05 14:00:00,0.2314702372004831
2022-07-05 15:00:00,0.2995777096002712
2022-07-05 16:00:00,0.28916413340084546
2022-07-05 17:00:00,0.2998279741987062
2022-07-05 18:00:00,0.2517636234006204
2022-07-05 19:00:00,0.23197032379903249
2022-07-05 20:00:00,0.2338772234015778
2022-07-05 21:00:00,0.23676724459983234
2022-07-05 22:00:00,0.2464290132993483
2022-07-05 23:00:00,0.2328787315000227
2022-07-06 00:00:00,0.2279673670000193
2022-07-06 01:00:00,0.22505611320048047
2022-07-06 02:00:00,0.28306634000000486
2022-07-06 03:00:00,0.28283102639943536
2022-07-06 04:00:00,0.24237741060096596
2022-07-06 05:00:00,0.24453156579875213
2022-07-06 06:00:00,0.23519387879969145
2022-07-06 07:00:00,0.2320374750015617
2022-07-06 08:00:00,0.27785196889999497
2022-07-06 09:00:00,0.2914937649984495
2022-07-06 10:00:00,0.2993739893008751
2022-07-06 11:00:00,0.26491754920061794
2022-07-06 12:00:00,0.24013448349978717
2022-07-06 13:00:00,0.24121261320033227
2022-07-06 14:00:00,0.23767596349898668
2022-07-06 15:00:00,0.24194112499935727
2022-07-06 16:00:00,0.2621015376007563
