id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-05-18 10:00:00,0.006568570799572626
2022-05-18 11:00:00,0.7376400292005201
2022-05-18 12:00:00,0.0025980999998864718
2022-05-18 13:00:00,0.016745300000366115
2022-05-18 14:00:00,0.01149989999976242
2022-05-18 15:00:00,0.056985696499396
2022-05-18 16:00:00,0.07689673060031055
2022-05-18 17:00:00,0.17011454840030638
2022-05-18 18:00:00,0.20352559830007522
2022-05-18 19:00:00,0.20858041159954155
2022-05-18 20:00:00,0.21595587960018747
2022-05-18 21:00:00,0.21565214739985095
2022-05-18 22:00:00,0.20535330930033524
2022-05-18 23:00:00,0.19712586579953495
2022-05-19 00:00:00,0.19218830110003182
2022-05-19 01:00:00,0.19894335990011314
2022-05-19 02:00:00,0.1929777130999355
2022-05-19 03:00:00,0.18734366950047843
2022-05-19 04:00:00,0.17877628239966725
2022-05-19 05:00:00,0.22991698369969527
2022-05-19 06:00:00,0.18092832370075485
2022-05-19 07:00:00,0.22454322109933855
2022-05-19 08:00:00,0.14793815800021548
2022-05-19 09:00:00,0.5295493109997551
2022-05-19 10:00:00,1.9577971890003028
2022-05-19 11:00:00,0.017547999999806052
2022-05-19 12:00:00,0.7986999233999086
2022-05-19 13:00:00,0.7428873468006714
2022-05-19 14:00:00,0.1539983297998333
2022-05-19 15:00:00,0.0535878299997421
2022-05-19 16:00:00,0.09230121800010238
2022-05-19 17:00:00,0.1887939963999088
2022-05-19 18:00:00,0.20795492979959818
2022-05-19 19:00:00,0.21171078660063358
2022-05-19 20:00:00,0.2108870787997148
2022-05-19 21:00:00,0.20673985319990607
2022-05-19 22:00:00,0.21319119249983487
2022-05-19 23:00:00,0.2400530973000059
2022-05-20 00:00:00,0.20399732219993894
2022-05-20 01:00:00,0.2022314161004033
2022-05-20 02:00:00,0.5112419918996238
2022-05-20 03:00:00,1.321425825800361
2022-05-20 04:00:00,0.3932118758002616
2022-05-20 05:00:00,0.27043710660018405
2022-05-20 06:00:00,0.22665068329934002
2022-05-20 07:00:00,0.22461991500040313
2022-05-20 08:00:00,0.26078285519997735
2022-05-20 09:00:00,0.26424232550016313
2022-05-20 10:00:00,0.012917899999592919
2022-05-20 11:00:00,0.75154670000029
2022-05-20 12:00:00,0.0
2022-05-20 13:00:00,0.049582399999962945
2022-05-20 14:00:00,0.026271142400219105
2022-05-20 15:00:00,0.025649553599578212
2022-05-20 16:00:00,0.11909917100001621
2022-05-20 17:00:00,0.19839827620035067
2022-05-20 18:00:00,0.24474631359953491
2022-05-20 19:00:00,0.9733224565998171
2022-05-20 20:00:00,0.41257133040016924
2022-05-20 21:00:00,0.32727132590025576
2022-05-20 22:00:00,0.2703807374000462
2022-05-20 23:00:00,0.26574703289952595
2022-05-21 00:00:00,0.2645133519999945
2022-05-21 01:00:00,0.23194431800038728
2022-05-21 02:00:00,0.2389956674996938
2022-05-21 03:00:00,0.23570041070070147
2022-05-21 04:00:00,0.23443569089977245
2022-05-21 05:00:00,0.22839048690002528
2022-05-21 06:00:00,0.19067236699993373
2022-05-21 07:00:00,0.236138337400007
2022-05-21 08:00:00,0.06542282959981094
2022-05-21 09:00:00,0.04594030000043858
2022-05-21 10:00:00,0.37085729999944306
2022-05-21 11:00:00,0.36063910000029864
2022-05-21 12:00:00,0.0040972999995574355
2022-05-21 13:00:00,0.0
2022-05-21 14:00:00,0.022581799999898067
2022-05-21 15:00:00,0.0057524000003468245
2022-05-21 16:00:00,0.07364510420029546
2022-05-21 17:00:00,0.16409744229986245
2022-05-21 18:00:00,0.20205934309979057
2022-05-21 19:00:00,0.7330995315996915
2022-05-21 20:00:00,0.28661321270010376
2022-05-21 21:00:00,0.2956845410999449
2022-05-21 22:00:00,0.2965766914003325
2022-05-21 23:00:00,0.2952387424002154
2022-05-22 00:00:00,0.3040612307995616
2022-05-22 01:00:00,0.261466198800008
2022-05-22 02:00:00,0.22780785529994318
2022-05-22 03:00:00,0.22499237390002236
2022-05-22 04:00:00,0.1888958272002128
2022-05-22 05:00:00,0.17499694409980293
2022-05-22 06:00:00,0.19932886110018444
2022-05-22 07:00:00,0.21246874979988206
2022-05-22 08:00:00,0.11303875019984844
2022-05-22 09:00:00,0.02647060000072088
2022-05-22 10:00:00,0.014617799999541603
2022-05-22 11:00:00,0.3120584999996936
2022-05-22 12:00:00,0.5498102956007642
2022-05-22 13:00:00,0.09146070439965115
2022-05-22 14:00:00,0.3223649999999907
2022-05-22 15:00:00,0.2659698039997238
2022-05-22 16:00:00,0.2290047205005976
2022-05-22 17:00:00,0.4786330437000288
2022-05-22 18:00:00,1.0232092317992283
2022-05-22 19:00:00,0.5018159434002882
2022-05-22 20:00:00,0.34256614839978283
2022-05-22 21:00:00,0.33634007630007545
2022-05-22 22:00:00,0.33976584110041586
2022-05-22 23:00:00,0.3111683912002263
2022-05-23 00:00:00,0.20927617559937062
2022-05-23 01:00:00,0.21209270000053948
2022-05-23 02:00:00,0.2127526558997488
2022-05-23 03:00:00,0.2102859813003306
2022-05-23 04:00:00,0.19556018379989837
2022-05-23 05:00:00,0.1662558245998298
2022-05-23 06:00:00,0.12081725670032029
2022-05-23 07:00:00,0.09619407549962489
2022-05-23 08:00:00,0.25011904619987035
2022-05-23 09:00:00,0.031176999999843247
2022-05-23 10:00:00,0.00010130000009667128
2022-05-23 11:00:00,0.5119308000003002
2022-05-23 12:00:00,3.240000023652101e-05
2022-05-23 13:00:00,0.06309809999947902
2022-05-23 14:00:00,0.17030322939990583
2022-05-23 15:00:00,0.24734668749988487
2022-05-23 16:00:00,0.192177144100242
2022-05-23 17:00:00,0.22183284269976866
2022-05-23 18:00:00,0.2559312327002772
2022-05-23 19:00:00,0.24130641060037306
2022-05-23 20:00:00,0.2328419668992865
2022-05-23 21:00:00,0.23221473610010435
2022-05-23 22:00:00,0.23748475770025834
2022-05-23 23:00:00,0.2275385462999111
2022-05-24 00:00:00,0.21445660720019077
2022-05-24 01:00:00,0.21493905629995425
2022-05-24 02:00:00,0.21083683950018894
2022-05-24 03:00:00,0.20036147159953543
2022-05-24 04:00:00,0.19946740890009096
2022-05-24 05:00:00,0.18818265959998826
2022-05-24 06:00:00,0.17530393690049095
2022-05-24 07:00:00,0.17858191920004174
2022-05-24 08:00:00,0.18282376599927375
2022-05-24 09:00:00,0.1703111691003869
2022-05-24 10:00:00,0.5655179794002834
2022-05-24 11:00:00,1.4399758931995166
2022-05-24 12:00:00,0.3893034203001662
2022-05-24 13:00:00,1.1647825334002846
2022-05-24 14:00:00,1.1374343163997764
2022-05-24 15:00:00,1.6011360878001142
2022-05-24 16:00:00,0.4597481747996426
2022-05-24 17:00:00,0.37867772840036196
2022-05-24 18:00:00,0.3549666315993818
2022-05-24 19:00:00,0.6391296852007144
2022-05-24 20:00:00,0.3753887931998179
2022-05-24 21:00:00,0.34528462199978094
2022-05-24 22:00:00,0.3205313456001022
2022-05-24 23:00:00,0.2843520257001728
2022-05-25 00:00:00,0.2666556858994227
2022-05-25 01:00:00,0.22910676580067957
2022-05-25 02:00:00,0.23005000299963285
2022-05-25 03:00:00,0.2180674840001302
2022-05-25 04:00:00,0.20644096179967164
2022-05-25 05:00:00,0.22031847100060986
2022-05-25 06:00:00,0.19759354479992908
2022-05-25 07:00:00,0.18262143040010415
2022-05-25 08:00:00,0.17428854879926803
2022-05-25 09:00:00,0.3820626271999572
2022-05-25 10:00:00,0.42322510560006776
2022-05-25 11:00:00,0.7467594632007604
2022-05-25 12:00:00,0.05506528319983772
2022-05-25 13:00:00,0.12503487199955998
2022-05-25 14:00:00,0.14891625640029815
2022-05-25 15:00:00,0.10818256940001447
2022-05-25 16:00:00,0.1619245553001747
2022-05-25 17:00:00,0.1776195189995633
2022-05-25 18:00:00,0.3700236673003019
2022-05-25 19:00:00,1.5306924920996607
2022-05-25 20:00:00,0.31809026849987276
2022-05-25 21:00:00,0.25312280880007165
2022-05-25 22:00:00,0.2290902067998104
2022-05-25 23:00:00,0.21611818190012855
2022-05-26 00:00:00,0.21402968000074907
2022-05-26 01:00:00,0.21588018509919493
2022-05-26 02:00:00,0.1980884838003476
2022-05-26 03:00:00,0.19145603759989172
2022-05-26 04:00:00,0.18171411840012297
2022-05-26 05:00:00,0.1735887877002824
2022-05-26 06:00:00,0.13661601669991796
2022-05-26 07:00:00,0.13362399400011782
2022-05-26 08:00:00,0.05730309919999854
2022-05-26 09:00:00,0.5723774299995057
2022-05-26 10:00:00,0.6846053700000994
2022-05-26 11:00:00,0.0321008000000802
2022-05-26 12:00:00,0.04203510000024835
2022-05-26 13:00:00,0.0534081176001564
2022-05-26 14:00:00,0.038478785199913546
2022-05-26 15:00:00,0.031907697200040275
2022-05-26 16:00:00,0.06583297309953196
2022-05-26 17:00:00,0.1505909415000133
2022-05-26 18:00:00,0.20108959919980407
2022-05-26 19:00:00,0.21129589259999193
2022-05-26 20:00:00,0.21295885010022175
2022-05-26 21:00:00,0.2100704915001188
2022-05-26 22:00:00,0.21637367980019917
2022-05-26 23:00:00,0.21698718329935218
2022-05-27 00:00:00,0.21694155630029854
2022-05-27 01:00:00,0.21562291579994053
2022-05-27 02:00:00,0.21274349929990422
2022-05-27 03:00:00,0.2768462988005922
2022-05-27 04:00:00,0.2267952988995603
2022-05-27 05:00:00,0.20247695580019354
2022-05-27 06:00:00,0.20783977389965003
2022-05-27 07:00:00,0.18781705270066595
2022-05-27 08:00:00,0.05435413739996875
2022-05-27 09:00:00,0.01777219999985391
2022-05-27 10:00:00,0.03332443359977333
2022-05-27 11:00:00,0.03285426640013611
2022-05-27 12:00:00,0.022549100000105682
2022-05-27 13:00:00,0.024403200000051584
2022-05-27 14:00:00,0.023570782299429993
2022-05-27 15:00:00,0.07715692240071803
2022-05-27 16:00:00,0.2017316432993539
2022-05-27 17:00:00,0.20394992240017018
2022-05-27 18:00:00,0.22066522790009913
2022-05-27 19:00:00,0.22932198150010663
2022-05-27 20:00:00,0.3167637120996005
2022-05-27 21:00:00,0.29813810090035986
2022-05-27 22:00:00,0.22675299200000154
2022-05-27 23:00:00,0.22737043829965842
2022-05-28 00:00:00,0.2094556427000498
2022-05-28 01:00:00,0.21247084920014458
2022-05-28 02:00:00,0.20388173199989978
2022-05-28 03:00:00,0.20054533900020033
2022-05-28 04:00:00,0.20279405709970888
2022-05-28 05:00:00,0.1756231363006009
2022-05-28 06:00:00,0.16394552079964342
2022-05-28 07:00:00,1.6654366270004175
2022-05-28 08:00:00,1.3235622223992323
2022-05-28 09:00:00,0.057201363099920854
2022-05-28 10:00:00,0.03534785630017723
2022-05-28 11:00:00,1.259493331000158
2022-05-28 12:00:00,0.4740381999999954
2022-05-28 13:00:00,0.8791141081001115
2022-05-28 14:00:00,0.12993565939996188
2022-05-28 15:00:00,0.13402107240017358
2022-05-28 16:00:00,0.10389544909958204
2022-05-28 17:00:00,0.15887234260026162
2022-05-28 18:00:00,0.41291107879987976
2022-05-28 19:00:00,0.31990270189999137
2022-05-28 20:00:00,0.3200903589004156
2022-05-28 21:00:00,0.29936295280003833
2022-05-28 22:00:00,0.24344414679944748
2022-05-28 23:00:00,0.22452819180034567
2022-05-29 00:00:00,0.20313278079993324
2022-05-29 01:00:00,0.19667756459966768
2022-05-29 02:00:00,0.19484169719999045
2022-05-29 03:00:00,0.20315213040066737
2022-05-29 04:00:00,0.2043110243994306
2022-05-29 05:00:00,0.1807171880000169
2022-05-29 06:00:00,0.14111461999982566
2022-05-29 07:00:00,0.14912376500069513
2022-05-29 08:00:00,0.08648744889978843
2022-05-29 09:00:00,0.5788136252995173
2022-05-29 10:00:00,0.13711249280004267
2022-05-29 11:00:00,0.6220665808004924
2022-05-29 12:00:00,0.9029595023994261
2022-05-29 13:00:00,0.16788441680000687
2022-05-29 14:00:00,0.017915500000526663
2022-05-29 15:00:00,0.11751806400025089
2022-05-29 16:00:00,0.29195287359925715
2022-05-29 17:00:00,0.2978792184003396
2022-05-29 18:00:00,0.20457484380040114
2022-05-29 19:00:00,0.21049707639940607
2022-05-29 20:00:00,0.23299582180061407
2022-05-29 21:00:00,0.20806887339949753
2022-05-29 22:00:00,0.20476405580029677
2022-05-29 23:00:00,0.21352866199958953
2022-05-30 00:00:00,0.20113264439987688
2022-05-30 01:00:00,0.21172664960067777
2022-05-30 02:00:00,0.18669178079926496
2022-05-30 03:00:00,0.20564908160031337
2022-05-30 04:00:00,0.18582429500020226
2022-05-30 05:00:00,0.19448198359987146
2022-05-30 06:00:00,0.2183371838000312
2022-05-30 07:00:00,0.38125416850016336
2022-05-30 08:00:00,0.06359692349997204
2022-05-30 09:00:00,0.08492388210015633
2022-05-30 10:00:00,0.9296434770994892
2022-05-30 11:00:00,0.05424494080034492
2022-05-30 12:00:00,0.04689959999996063
2022-05-30 13:00:00,0.06395359650014143
2022-05-30 14:00:00,0.09623930349971488
2022-05-30 15:00:00,0.017650089200287766
2022-05-30 16:00:00,0.17578418319953926
2022-05-30 17:00:00,0.14439335899987782
2022-05-30 18:00:00,0.6959125944003972
2022-05-30 19:00:00,0.2770734376999826
2022-05-30 20:00:00,0.3213207777998832
2022-05-30 21:00:00,0.3187427075999949
2022-05-30 22:00:00,0.3173408626998935
2022-05-30 23:00:00,0.3140015579001556
2022-05-31 00:00:00,0.26260194550013694
2022-05-31 01:00:00,0.21596944739940227
2022-05-31 02:00:00,0.21658527400086314
2022-05-31 03:00:00,0.2078220595994935
2022-05-31 04:00:00,0.1947305634002987
2022-05-31 05:00:00,0.19015517919979175
2022-05-31 06:00:00,0.18481639380024717
2022-05-31 07:00:00,0.15958074440004566
2022-05-31 08:00:00,0.24572755719964334
2022-05-31 09:00:00,0.825247247599691
2022-05-31 10:00:00,0.7526187184002993
2022-05-31 11:00:00,0.028539599999930942
2022-05-31 12:00:00,0.08419588440028747
2022-05-31 13:00:00,0.0907268823002596
2022-05-31 14:00:00,0.2501150764992417
2022-05-31 15:00:00,0.21149602580044302
2022-05-31 16:00:00,0.09921946539998316
2022-05-31 17:00:00,0.6251864635996753
2022-05-31 18:00:00,0.24797243820012227
2022-05-31 19:00:00,0.3241491857997971
2022-05-31 20:00:00,0.3237666357999842
2022-05-31 21:00:00,0.3447311650006668
2022-05-31 22:00:00,0.25482377059961436
2022-05-31 23:00:00,0.21842810660018586
2022-06-01 00:00:00,0.20872123600020132
2022-06-01 01:00:00,0.19782445920009195
2022-06-01 02:00:00,0.2012501503995736
2022-06-01 03:00:00,0.2030255104000389
2022-06-01 04:00:00,0.19849546079967695
2022-06-01 05:00:00,0.19009584070045094
2022-06-01 06:00:00,0.1857549416999973
2022-06-01 07:00:00,0.21339862959939637
2022-06-01 08:00:00,0.09414335260044027
2022-06-01 09:00:00,0.07591759400020237
2022-06-01 10:00:00,2.0157265760999508
2022-06-01 11:00:00,0.2865418484998372
2022-06-01 12:00:00,0.015917300000182877
2022-06-01 13:00:00,0.04558724839989736
2022-06-01 14:00:00,0.12143820660003257
2022-06-01 15:00:00,0.9746062297999742
2022-06-01 16:00:00,1.3368598671995642
2022-06-01 17:00:00,0.2270305300007749
2022-06-01 18:00:00,1.01956451749993
2022-06-01 19:00:00,0.3489505184998052
2022-06-01 20:00:00,0.3283479827996416
2022-06-01 21:00:00,0.32577458119976654
2022-06-01 22:00:00,0.32922724230047606
2022-06-01 23:00:00,0.3305474200997196
2022-06-02 00:00:00,0.3161753355998371
2022-06-02 01:00:00,0.28110007450050034
2022-06-02 02:00:00,0.24583143569998356
2022-06-02 03:00:00,0.24140952020024997
2022-06-02 04:00:00,0.23435843919924082
2022-06-02 05:00:00,0.20381046660077118
2022-06-02 06:00:00,0.22553476379925996
2022-06-02 07:00:00,0.3510310137007764
2022-06-02 08:00:00,0.5544226062993403
2022-06-02 09:00:00,0.6459426000001258
2022-06-02 10:00:00,0.024781522000012046
2022-06-02 11:00:00,0.07598637800037977
2022-06-02 12:00:00,0.11462279799980024
2022-06-02 13:00:00,0.20395390199973917
2022-06-02 14:00:00,0.04927080000015849
2022-06-02 15:00:00,0.1153042441001162
2022-06-02 16:00:00,0.16769041029965592
2022-06-02 17:00:00,0.34153119229995355
2022-06-02 18:00:00,0.3099649493005927
2022-06-02 19:00:00,0.3766855484000189
2022-06-02 20:00:00,0.35819473159972404
2022-06-02 21:00:00,0.36639540909982315
2022-06-02 22:00:00,0.31905687490052514
2022-06-02 23:00:00,0.3010822583992194
2022-06-03 00:00:00,0.24579047510087548
2022-06-03 01:00:00,0.23339628229950904
2022-06-03 02:00:00,0.22798741420047008
2022-06-03 03:00:00,0.21181804159914464
2022-06-03 04:00:00,0.20321168940063217
2022-06-03 05:00:00,0.1882413582998197
2022-06-03 06:00:00,0.2028332217996649
2022-06-03 07:00:00,0.5918936157004282
2022-06-03 08:00:00,0.26307258640008513
2022-06-03 09:00:00,0.03692819679963577
2022-06-03 10:00:00,0.4514524000005622
2022-06-03 11:00:00,0.058228699999745004
2022-06-03 12:00:00,0.0035098575999654713
2022-06-03 13:00:00,0.21947379280027235
2022-06-03 14:00:00,0.18533069399927626
2022-06-03 15:00:00,0.22091891470063274
2022-06-03 16:00:00,0.24600218449995737
2022-06-03 17:00:00,0.41122016589997656
2022-06-03 18:00:00,0.23947160080024332
2022-06-03 19:00:00,0.6532016441997257
2022-06-03 20:00:00,0.34705363549983304
2022-06-03 21:00:00,0.3411708298999656
2022-06-03 22:00:00,0.3309391446000518
2022-06-03 23:00:00,0.3270913295000355
2022-06-04 00:00:00,0.2850560030001361
2022-06-04 01:00:00,0.38529292849943886
2022-06-04 02:00:00,0.8959962577000624
2022-06-04 03:00:00,0.23288000299999112
2022-06-04 04:00:00,0.21097533690044656
2022-06-04 05:00:00,0.2028553558002386
2022-06-04 06:00:00,0.16704016099993169
2022-06-04 07:00:00,0.09163292509947496
2022-06-04 08:00:00,0.0691274730997975
2022-06-04 09:00:00,0.7680225451003935
2022-06-04 10:00:00,0.6278161043001091
2022-06-04 11:00:00,0.057603212499998335
2022-06-04 12:00:00,0.005359199999475095
2022-06-04 13:00:00,1.0533485984005893
2022-06-04 14:00:00,0.6795900015995358
2022-06-04 15:00:00,0.04043827390069055
2022-06-04 16:00:00,1.5333939037000164
2022-06-04 17:00:00,0.4476309373994809
2022-06-04 18:00:00,0.22092863119996764
2022-06-04 19:00:00,0.23489375880035368
2022-06-04 20:00:00,0.32009494739941147
2022-06-04 21:00:00,0.3436885756000265
2022-06-04 22:00:00,0.3364265088002867
2022-06-04 23:00:00,0.23986486719968525
2022-06-05 00:00:00,0.22541599900068832
2022-06-05 01:00:00,0.2185332909994031
2022-06-05 02:00:00,0.21311307240011956
2022-06-05 03:00:00,0.21184743360026914
2022-06-05 04:00:00,0.1956803475995912
2022-06-05 05:00:00,0.17290167100054532
2022-06-05 06:00:00,0.1737262701999498
2022-06-05 07:00:00,0.10081870999965759
2022-06-05 08:00:00,0.04972200120027992
2022-06-05 09:00:00,0.13662985039991327
2022-06-05 10:00:00,0.08007459419968654
2022-06-05 11:00:00,0.49838309900042077
2022-06-05 12:00:00,1.0074981420002587
2022-06-05 13:00:00,0.2986249320993011
2022-06-05 14:00:00,0.3643738368000413
2022-06-05 15:00:00,0.3297241774998838
2022-06-05 16:00:00,0.32656537250022666
2022-06-05 17:00:00,0.7714090919998853
2022-06-05 18:00:00,0.3497451813000225
2022-06-05 19:00:00,0.3254899622006633
2022-06-05 20:00:00,0.3767541669994898
2022-06-05 21:00:00,0.3380108563997055
2022-06-05 22:00:00,0.3960001100003865
2022-06-05 23:00:00,0.3011554664999494
2022-06-06 00:00:00,0.2381887857000038
2022-06-06 01:00:00,0.22752089189998514
2022-06-06 02:00:00,0.6601661467002486
2022-06-06 03:00:00,0.600593088599453
2022-06-06 04:00:00,0.19553912020001007
2022-06-06 05:00:00,0.18253583339992474
2022-06-06 06:00:00,0.127562891200796
2022-06-06 07:00:00,0.09426574159988377
2022-06-06 08:00:00,0.10230950400000438
2022-06-06 09:00:00,1.451373256799343
2022-06-06 10:00:00,0.15701390000049287
2022-06-06 11:00:00,0.01304580000032729
2022-06-06 12:00:00,0.01729239999986021
2022-06-06 13:00:00,0.00829639999938081
2022-06-06 14:00:00,0.013787600000796374
2022-06-06 15:00:00,0.01971272399987356
2022-06-06 16:00:00,0.1454320820994326
2022-06-06 17:00:00,0.1789433939002265
2022-06-06 18:00:00,0.20663224659983825
2022-06-06 19:00:00,0.2028059934000339
2022-06-06 20:00:00,0.23734696800056554
2022-06-06 21:00:00,0.2381752259998393
2022-06-06 22:00:00,0.21191347569947538
2022-06-06 23:00:00,0.20948118839987728
2022-06-07 00:00:00,0.20386712430081388
2022-06-07 01:00:00,0.19552955709968955
2022-06-07 02:00:00,0.1968493224994745
2022-06-07 03:00:00,0.20026700920061558
2022-06-07 04:00:00,0.20826319489970047
2022-06-07 05:00:00,0.18499737589991128
2022-06-07 06:00:00,0.19032359500033635
2022-06-07 07:00:00,0.2870115497998995
2022-06-07 08:00:00,0.21864862520033057
2022-06-07 09:00:00,0.19743896029922325
2022-06-07 10:00:00,0.2870833355000286
2022-06-07 11:00:00,1.824733852200552
2022-06-07 12:00:00,0.2430028422995747
2022-06-07 13:00:00,0.7145985307006413
2022-06-07 14:00:00,1.1180120459994214
2022-06-07 15:00:00,0.21659228240059747
2022-06-07 16:00:00,0.2595466395996482
2022-06-07 17:00:00,0.2560281030000624
2022-06-07 18:00:00,0.2631517193995023
2022-06-07 19:00:00,0.6803853405999689
2022-06-07 20:00:00,0.9663994742004434
2022-06-07 21:00:00,0.33417424189974554
2022-06-07 22:00:00,0.24570817929998157
2022-06-07 23:00:00,0.22319165210046776
2022-06-08 00:00:00,0.22410977609979454
2022-06-08 01:00:00,0.2287972444000843
2022-06-08 02:00:00,0.20804386239979067
2022-06-08 03:00:00,0.2112039707999429
2022-06-08 04:00:00,0.21136545480021596
2022-06-08 05:00:00,0.19219506199988245
2022-06-08 06:00:00,0.19609979289998591
2022-06-08 07:00:00,0.1598385066999981
2022-06-08 08:00:00,0.060152987700348604
2022-06-08 09:00:00,1.778874290699605
2022-06-08 10:00:00,0.6405501999997796
2022-06-08 11:00:00,0.022302700000182085
2022-06-08 12:00:00,0.05127619270024297
2022-06-08 13:00:00,0.0533310265000182
2022-06-08 14:00:00,1.2679637830997308
2022-06-08 15:00:00,0.6370484401004433
2022-06-08 16:00:00,0.11778970759951335
2022-06-08 17:00:00,0.19577527120054583
2022-06-08 18:00:00,0.21121236879935168
2022-06-08 19:00:00,0.2586604020007144
2022-06-08 20:00:00,0.3324014780992002
2022-06-08 21:00:00,0.36449565870043443
2022-06-08 22:00:00,0.35879300239957956
2022-06-08 23:00:00,0.3378082663002715
2022-06-09 00:00:00,0.3382666583001992
2022-06-09 01:00:00,0.23196633459974692
2022-06-09 02:00:00,0.22792932280026434
2022-06-09 03:00:00,0.21897158439969644
2022-06-09 04:00:00,0.20442897160046414
2022-06-09 05:00:00,0.18958245769954374
2022-06-09 06:00:00,0.2546088666003925
2022-06-09 07:00:00,0.19971989850000682
2022-06-09 08:00:00,0.3410728480994294
2022-06-09 09:00:00,0.16411728090042743
2022-06-09 10:00:00,0.15403214039997692
2022-06-09 11:00:00,0.2378849322003589
2022-06-09 12:00:00,0.8052517005999107
2022-06-09 13:00:00,0.579107629399914
2022-06-09 14:00:00,0.5587977784998657
2022-06-09 15:00:00,0.10992292030005046
2022-06-09 16:00:00,0.16095794240027317
2022-06-09 17:00:00,0.1881360601992128
2022-06-09 18:00:00,0.2358594195002297
2022-06-09 19:00:00,0.47936162909991253
2022-06-09 20:00:00,0.3609924171005332
2022-06-09 21:00:00,0.3965417596000407
2022-06-09 22:00:00,0.3602440246995684
2022-06-09 23:00:00,0.2758982402001493
2022-06-10 00:00:00,0.25505736879949836
2022-06-10 01:00:00,0.23724402400057443
2022-06-10 02:00:00,0.23130207919984969
2022-06-10 03:00:00,0.21587573580018216
2022-06-10 04:00:00,0.20793885300008697
2022-06-10 05:00:00,0.17525699149973661
2022-06-10 06:00:00,0.11320505309959117
2022-06-10 07:00:00,0.12499871330055612
2022-06-10 08:00:00,0.05439679929986596
2022-06-10 09:00:00,0.047598162799658894
2022-06-10 10:00:00,0.056771177900373004
2022-06-10 11:00:00,0.015260726099768362
2022-06-10 12:00:00,0.05931366450022324
2022-06-10 13:00:00,0.32027170350011147
2022-06-10 14:00:00,0.23451051919983001
2022-06-10 15:00:00,0.09861011280008825
2022-06-10 16:00:00,0.07695357689954108
2022-06-10 17:00:00,0.1663514406000104
2022-06-10 18:00:00,0.292745655600811
2022-06-10 19:00:00,0.24630382989926147
2022-06-10 20:00:00,0.38837425080055255
2022-06-10 21:00:00,0.3129554597999231
2022-06-10 22:00:00,0.2779381280997768
2022-06-10 23:00:00,0.22806134229995223
2022-06-11 00:00:00,0.21523959020032635
2022-06-11 01:00:00,0.21004196899957606
2022-06-11 02:00:00,0.20345159210046404
2022-06-11 03:00:00,0.19743268869933672
2022-06-11 04:00:00,0.18925575600042066
2022-06-11 05:00:00,0.18091417530013132
2022-06-11 06:00:00,0.17695769950023532
2022-06-11 07:00:00,0.22790928519953013
2022-06-11 08:00:00,0.05268678910033486
2022-06-11 09:00:00,0.02348037089996069
2022-06-11 10:00:00,0.0
2022-06-11 11:00:00,0.009852899999714282
2022-06-11 12:00:00,0.17132839999976568
2022-06-11 13:00:00,0.04695660000015778
2022-06-11 14:00:00,0.038427997400503955
2022-06-11 15:00:00,0.27768854899932194
2022-06-11 16:00:00,0.283940318000532
2022-06-11 17:00:00,0.41100199799984694
2022-06-11 18:00:00,0.2908888685997226
2022-06-11 19:00:00,0.3383303836999403
2022-06-11 20:00:00,0.3518386141004157
2022-06-11 21:00:00,0.33003104719955445
2022-06-11 22:00:00,0.33275384600074176
2022-06-11 23:00:00,0.2414827479997257
2022-06-12 00:00:00,0.22404937999999675
2022-06-12 01:00:00,0.2190875500000402
2022-06-12 02:00:00,0.2075620665000315
2022-06-12 03:00:00,0.20249061249978695
2022-06-12 04:00:00,0.19597711979986343
2022-06-12 05:00:00,0.19238779670013173
2022-06-12 06:00:00,0.18978471530044771
2022-06-12 07:00:00,0.17769587759994465
2022-06-12 08:00:00,0.09851531159984006
2022-06-12 09:00:00,0.44068439999955444
2022-06-12 10:00:00,0.7042480000000069
2022-06-12 11:00:00,0.0005191999998714891
2022-06-12 12:00:00,0.0
2022-06-12 13:00:00,0.0005617000006168382
2022-06-12 14:00:00,0.007889800000157265
2022-06-12 15:00:00,0.04098515639998368
2022-06-12 16:00:00,0.2033386340999641
2022-06-12 17:00:00,0.26123362699945574
2022-06-12 18:00:00,0.31343793110045226
2022-06-12 19:00:00,0.32483550530014327
2022-06-12 20:00:00,0.31897975109950494
2022-06-12 21:00:00,0.2323841530997015
2022-06-12 22:00:00,0.22264137630008918
2022-06-12 23:00:00,0.21228995799992845
2022-06-13 00:00:00,0.21090957840078772
2022-06-13 01:00:00,0.2055533563998324
2022-06-13 02:00:00,0.20598949019949941
2022-06-13 03:00:00,0.20323875410031178
2022-06-13 04:00:00,0.20615457040003093
2022-06-13 05:00:00,0.187936558399997
2022-06-13 06:00:00,0.15481987849943835
2022-06-13 07:00:00,0.15479211600086273
2022-06-13 08:00:00,0.3000415096994402
2022-06-13 09:00:00,0.480534695499955
2022-06-13 10:00:00,0.0757344000003286
2022-06-13 11:00:00,0.03663869999945746
