id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-10-05 16:00:00,1.0407264729992676
2022-10-05 17:00:00,0.34985318860071857
2022-10-05 18:00:00,0.755213849399297
2022-10-05 19:00:00,0.6093902742004502
2022-10-05 20:00:00,1.0373811870995269
2022-10-05 21:00:00,0.3250021492003725
2022-10-05 22:00:00,0.2195770428998003
2022-10-05 23:00:00,0.2221671918005086
2022-10-06 00:00:00,0.29868715470001916
2022-10-06 01:00:00,0.2280081346998486
2022-10-06 02:00:00,0.21331147589989996
2022-10-06 03:00:00,0.2517455148999943
2022-10-06 04:00:00,0.19735281779958314
2022-10-06 05:00:00,0.20157254679998005
2022-10-06 06:00:00,0.28490909170068335
2022-10-06 07:00:00,0.2579910205995475
2022-10-06 08:00:00,0.25354738750047545
2022-10-06 09:00:00,0.28228541199950996
2022-10-06 10:00:00,0.24648787099977199
2022-10-06 11:00:00,0.335097946800488
2022-10-06 12:00:00,0.26728565960002015
2022-10-06 13:00:00,0.24386342539946781
2022-10-06 14:00:00,0.32507474220074073
2022-10-06 15:00:00,1.1790729756994551
2022-10-06 16:00:00,1.3274554209001508
2022-10-06 17:00:00,0.9028972449996218
2022-10-06 18:00:00,0.5657040798005255
2022-10-06 19:00:00,0.9510775246999401
2022-10-06 20:00:00,0.36774646590038174
2022-10-06 21:00:00,0.31285146009940945
2022-10-06 22:00:00,0.2011017480999726
2022-10-06 23:00:00,0.21529140819984605
2022-10-07 00:00:00,0.1816396258000168
2022-10-07 01:00:00,0.17051158980029868
2022-10-07 02:00:00,0.23122054129999015
2022-10-07 03:00:00,0.21314276110024366
2022-10-07 04:00:00,0.1987500638997517
2022-10-07 05:00:00,0.2956987350999043
2022-10-07 06:00:00,0.19507466279992514
2022-10-07 07:00:00,0.5048276662000717
2022-10-07 08:00:00,0.33358110500012117
2022-10-07 09:00:00,0.2554897236996112
2022-10-07 10:00:00,0.2506288691001828
2022-10-07 11:00:00,0.4195740076002039
2022-10-07 12:00:00,0.2690196563999052
2022-10-07 13:00:00,0.2524235248001787
2022-10-07 14:00:00,0.2717239215999143
2022-10-07 15:00:00,0.2712923539002077
2022-10-07 16:00:00,0.28137766090003424
2022-10-07 17:00:00,0.3111774851995506
2022-10-07 18:00:00,0.47275220480059943
2022-10-07 19:00:00,0.5119547628992223
2022-10-07 20:00:00,0.5062713973002246
2022-10-07 21:00:00,0.5506112417997429
2022-10-07 22:00:00,0.5234972092002863
2022-10-07 23:00:00,0.37785617930057924
2022-10-08 00:00:00,0.19499657129927073
2022-10-08 01:00:00,0.22091838630058191
2022-10-08 02:00:00,0.21262181909969513
2022-10-08 03:00:00,0.17957484480029962
2022-10-08 04:00:00,0.2135536099995079
2022-10-08 05:00:00,0.16310860100020363
2022-10-08 06:00:00,0.23194746440003655
2022-10-08 07:00:00,0.22473288540004432
2022-10-08 08:00:00,0.24909094469967386
2022-10-08 09:00:00,0.17676597850004327
2022-10-08 10:00:00,0.20462274600049568
2022-10-08 11:00:00,0.36379300499993406
2022-10-08 12:00:00,0.1810326979993988
2022-10-08 13:00:00,0.2525161019002553
2022-10-08 14:00:00,0.2544535261004057
2022-10-08 15:00:00,0.2788850071001434
2022-10-08 16:00:00,1.3548099290992468
2022-10-08 17:00:00,0.6097629382002197
2022-10-08 18:00:00,0.39710525700047583
2022-10-08 19:00:00,0.8082401267993191
2022-10-08 20:00:00,0.5519674392007801
2022-10-08 21:00:00,0.457576295499166
2022-10-08 22:00:00,0.4244035233004979
2022-10-08 23:00:00,0.24441208539974468
2022-10-09 00:00:00,0.2164576996001415
2022-10-09 01:00:00,0.20822130109991122
2022-10-09 02:00:00,0.1785270311002023
2022-10-09 03:00:00,0.1968161415998111
2022-10-09 04:00:00,0.22737366520050273
2022-10-09 05:00:00,0.173488706099306
2022-10-09 06:00:00,0.1865642487000514
2022-10-09 07:00:00,0.27939927940042253
2022-10-09 08:00:00,0.3495005141994625
2022-10-09 09:00:00,0.5346034490003149
2022-10-09 10:00:00,0.5036972133002564
2022-10-09 11:00:00,0.5705712116996438
2022-10-09 12:00:00,0.7751627863999602
2022-10-09 13:00:00,0.9726842480004052
2022-10-09 14:00:00,0.9783880705999763
2022-10-09 15:00:00,0.6013574513999629
2022-10-09 16:00:00,0.905902784799764
2022-10-09 17:00:00,0.883136003600157
2022-10-09 18:00:00,0.3601467087000856
2022-10-09 19:00:00,0.9020541340996715
2022-10-09 20:00:00,0.5075995704000889
2022-10-09 21:00:00,0.6197407585996189
2022-10-09 22:00:00,0.6737472374006757
2022-10-09 23:00:00,0.49568427539998083
2022-10-10 00:00:00,0.4144833659001961
2022-10-10 01:00:00,0.37341793189989403
2022-10-10 02:00:00,0.40945245399962005
2022-10-10 03:00:00,0.4096760907004864
2022-10-10 04:00:00,0.24534622289957042
2022-10-10 05:00:00,0.3176793455995721
2022-10-10 06:00:00,0.3213019309005176
2022-10-10 07:00:00,0.2621423850996507
2022-10-10 08:00:00,0.2840590616006011
2022-10-10 09:00:00,0.43942843599961634
2022-10-10 10:00:00,0.4968169856001623
2022-10-10 11:00:00,0.5083738701996481
2022-10-10 12:00:00,0.47081852950032044
2022-10-10 13:00:00,0.5041105491000053
2022-10-10 14:00:00,0.9210813199997574
2022-10-10 15:00:00,0.9620858218004287
2022-10-10 16:00:00,1.1158737949999704
2022-10-10 17:00:00,0.6220471037995594
2022-10-10 18:00:00,0.2746761026000968
2022-10-10 19:00:00,0.9220994925999548
2022-10-10 20:00:00,0.44862102670049353
2022-10-10 21:00:00,0.4615774658996088
2022-10-10 22:00:00,0.2517204296000273
2022-10-10 23:00:00,0.1997178060000806
2022-10-11 00:00:00,0.23187661740030308
2022-10-11 01:00:00,0.18027081069976703
2022-10-11 02:00:00,0.18482699440028227
2022-10-11 03:00:00,0.2260014859994044
2022-10-11 04:00:00,0.5769710804997885
2022-10-11 05:00:00,0.523223487800351
2022-10-11 06:00:00,0.2504265677998774
2022-10-11 07:00:00,0.17946379800014256
2022-10-11 08:00:00,0.2311130409998441
2022-10-11 09:00:00,0.24272540279980603
2022-10-11 10:00:00,0.33070228940050583
2022-10-11 11:00:00,0.47701020820022677
2022-10-11 12:00:00,0.484124767499452
2022-10-11 13:00:00,0.4092781532999652
2022-10-11 14:00:00,0.3755110312004035
2022-10-11 15:00:00,0.3962851400001455
2022-10-11 16:00:00,0.3152993069998047
2022-10-11 17:00:00,1.7026055453998197
2022-10-11 18:00:00,0.654464426600498
2022-10-11 19:00:00,0.5255114159999721
2022-10-11 20:00:00,0.47647359289931046
2022-10-11 21:00:00,0.33243322230009653
2022-10-11 22:00:00,0.24694123059998674
2022-10-11 23:00:00,0.1901269708005202
2022-10-12 00:00:00,0.19914695069928712
2022-10-12 01:00:00,0.20456279130030453
2022-10-12 02:00:00,0.20595530139962648
2022-10-12 03:00:00,0.22724128820027545
2022-10-12 04:00:00,0.21242198920026567
2022-10-12 05:00:00,0.23790967259992613
2022-10-12 06:00:00,0.22212481410042528
2022-10-12 07:00:00,0.5604347980997773
2022-10-12 08:00:00,0.26466445039932296
2022-10-12 09:00:00,0.2572605012001077
2022-10-12 10:00:00,0.24912219020006887
2022-10-12 11:00:00,0.27714651840051374
2022-10-12 12:00:00,0.3526506033995247
2022-10-12 13:00:00,0.4403876026999569
2022-10-12 14:00:00,0.49667344630051957
2022-10-12 15:00:00,0.5185311753994029
2022-10-12 16:00:00,0.4834680583999216
2022-10-12 17:00:00,0.4559794815004352
2022-10-12 18:00:00,1.1618736353002532
2022-10-12 19:00:00,0.787507261799874
2022-10-12 20:00:00,0.5539485141998739
2022-10-12 21:00:00,0.8332931180002561
2022-10-12 22:00:00,0.33203208679969975
2022-10-12 23:00:00,0.2085887721996187
2022-10-13 00:00:00,0.18823806430009427
2022-10-13 01:00:00,0.1936114690006434
2022-10-13 02:00:00,0.22972235989982437
2022-10-13 03:00:00,0.4241742839994913
2022-10-13 04:00:00,0.8022082970001065
2022-10-13 05:00:00,0.5334389811005167
2022-10-13 06:00:00,0.2446849112993732
2022-10-13 07:00:00,0.3889617005006585
2022-10-13 08:00:00,0.30337635799969576
2022-10-13 09:00:00,0.29853154070042365
2022-10-13 10:00:00,0.26326160639928275
2022-10-13 11:00:00,0.32095697700060555
2022-10-13 12:00:00,0.5165599716001452
2022-10-13 13:00:00,0.45361431109995465
2022-10-13 14:00:00,0.5275552968996635
2022-10-13 15:00:00,0.7762948387999131
2022-10-13 16:00:00,0.6722081445996082
2022-10-13 17:00:00,1.2189686758001699
2022-10-13 18:00:00,0.7406853505999607
2022-10-13 19:00:00,1.7961082748006447
2022-10-13 20:00:00,0.5446966914996665
2022-10-13 21:00:00,0.2980188524998084
2022-10-13 22:00:00,0.20516287240025122
2022-10-13 23:00:00,0.20552260679960455
2022-10-14 00:00:00,0.20107660080066125
2022-10-14 01:00:00,0.17248657919935795
2022-10-14 02:00:00,0.21634050240027136
2022-10-14 03:00:00,0.16859345149987348
2022-10-14 04:00:00,0.19848585609997826
2022-10-14 05:00:00,0.2907119699002578
2022-10-14 06:00:00,0.17943567329984944
2022-10-14 07:00:00,0.22664694240029348
2022-10-14 08:00:00,0.4137965529998837
2022-10-14 09:00:00,0.7423432251998747
2022-10-14 10:00:00,0.8289959681997061
2022-10-14 11:00:00,1.1002240280004116
2022-10-14 12:00:00,0.7526600809997035
2022-10-14 13:00:00,0.514594187300645
2022-10-14 14:00:00,0.2036503636991256
2022-10-14 15:00:00,0.2601834560000498
2022-10-14 16:00:00,0.28735487409994676
2022-10-14 17:00:00,0.27210878990081255
2022-10-14 18:00:00,0.4748306949995822
2022-10-14 19:00:00,0.4682046852003623
2022-10-14 20:00:00,0.6230812264993801
2022-10-14 21:00:00,0.6729600317003133
2022-10-14 22:00:00,0.49534839349962567
2022-10-14 23:00:00,0.4623260284006392
2022-10-15 00:00:00,0.49163899319955817
2022-10-15 01:00:00,0.42766766770000686
2022-10-15 02:00:00,0.4367861310001899
2022-10-15 03:00:00,0.45753684000010253
2022-10-15 04:00:00,0.2068674058000397
2022-10-15 05:00:00,0.22351119379982265
2022-10-15 06:00:00,0.2404062718997011
2022-10-15 07:00:00,0.17361579050066211
2022-10-15 08:00:00,0.8349982019999516
2022-10-15 09:00:00,0.46736626619986055
2022-10-15 10:00:00,0.28530690529987623
2022-10-15 11:00:00,0.23366083830023854
2022-10-15 12:00:00,0.3234579924001082
2022-10-15 13:00:00,0.21228343549955753
2022-10-15 14:00:00,2.080018599500363
2022-10-15 15:00:00,0.3817705286001001
2022-10-15 16:00:00,0.22815884569990885
2022-10-15 17:00:00,0.9563620483995692
2022-10-15 18:00:00,0.5193948614005421
2022-10-15 19:00:00,0.7283975985992583
2022-10-15 20:00:00,0.6116606232999402
2022-10-15 21:00:00,1.2113906566000878
2022-10-15 22:00:00,0.4688585526000679
2022-10-15 23:00:00,0.5706781556000351
2022-10-16 00:00:00,0.29857634300060454
2022-10-16 01:00:00,0.19904822479929862
2022-10-16 02:00:00,0.21982483730062086
2022-10-16 03:00:00,0.21837531979963387
2022-10-16 04:00:00,0.1686899729002107
2022-10-16 05:00:00,0.18424207069983822
2022-10-16 06:00:00,0.7394809313000223
2022-10-16 07:00:00,0.24812740529978328
2022-10-16 08:00:00,1.0489625627005807
2022-10-16 09:00:00,0.49602883239913353
2022-10-16 10:00:00,0.4539540501000374
2022-10-16 11:00:00,0.450909058000434
2022-10-16 12:00:00,0.41208247620033944
2022-10-16 13:00:00,0.6359734072993888
2022-10-16 14:00:00,0.7423029518004114
2022-10-16 15:00:00,0.512857416800216
2022-10-16 16:00:00,0.7369661805996657
2022-10-16 17:00:00,0.5000085966003098
2022-10-16 18:00:00,0.8315688431994204
2022-10-16 19:00:00,0.5863376639999842
2022-10-16 20:00:00,1.2105296958006875
2022-10-16 21:00:00,0.7662231703998259
2022-10-16 22:00:00,0.691090508099478
2022-10-16 23:00:00,0.6674184189005246
2022-10-17 00:00:00,0.6613311087994589
2022-10-17 01:00:00,0.46861456680017
2022-10-17 02:00:00,0.4436939910001456
2022-10-17 03:00:00,0.439521096000135
2022-10-17 04:00:00,0.24723547600024176
2022-10-17 05:00:00,0.34769253919967014
2022-10-17 06:00:00,0.2312114999995174
2022-10-17 07:00:00,0.3102711472001829
2022-10-17 08:00:00,0.2807158816003721
2022-10-17 09:00:00,0.39192924369945104
2022-10-17 10:00:00,0.49837091980043624
2022-10-17 11:00:00,0.46866608949949295
2022-10-17 12:00:00,0.5298283042002367
2022-10-17 13:00:00,0.527705528500519
2022-10-17 14:00:00,0.5932371129993044
2022-10-17 15:00:00,0.2945659073002389
2022-10-17 16:00:00,0.3135493301997485
2022-10-17 17:00:00,0.971248435200323
2022-10-17 18:00:00,0.9795190078002634
2022-10-17 19:00:00,3.0260591881997243
2022-10-17 20:00:00,3.1286032285997862
2022-10-17 21:00:00,2.845874466600435
2022-10-17 22:00:00,2.8240652302001763
2022-10-17 23:00:00,2.7611921575999077
2022-10-18 00:00:00,2.7872764393996476
2022-10-18 01:00:00,2.7936673308004174
2022-10-18 02:00:00,2.7603965282996796
2022-10-18 03:00:00,2.740344963100142
2022-10-18 04:00:00,2.7830476975996135
2022-10-18 05:00:00,2.9292044288004035
2022-10-18 06:00:00,2.827302351400249
2022-10-18 07:00:00,0.7966133051995712
2022-10-18 08:00:00,0.21356743659998756
2022-10-18 09:00:00,0.19249931880040094
2022-10-18 10:00:00,0.22539865220005595
2022-10-18 11:00:00,0.22438398149915884
2022-10-18 12:00:00,0.2087746203005736
2022-10-18 13:00:00,0.21668692069943063
2022-10-18 14:00:00,0.25983953070044663
2022-10-18 15:00:00,0.23483923910043814
2022-10-18 16:00:00,0.6032411462992968
2022-10-18 17:00:00,0.4308552801003316
2022-10-18 18:00:00,0.7359881234997374
2022-10-18 19:00:00,0.4344116935999409
2022-10-18 20:00:00,1.0342170295998585
2022-10-18 21:00:00,0.3864071394000348
2022-10-18 22:00:00,0.30082051390036213
2022-10-18 23:00:00,0.22364105070028018
2022-10-19 00:00:00,0.23061352769946097
2022-10-19 01:00:00,0.19759839390007983
2022-10-19 02:00:00,0.18184545160056587
2022-10-19 03:00:00,0.21994211379933404
2022-10-19 04:00:00,0.20277279810034088
2022-10-19 05:00:00,0.2520667197995863
2022-10-19 06:00:00,0.2111771393001618
2022-10-19 07:00:00,0.2235695184999713
2022-10-19 08:00:00,0.3103775614999904
2022-10-19 09:00:00,0.4130596760005574
2022-10-19 10:00:00,0.3015588319995004
2022-10-19 11:00:00,0.3374318800006222
2022-10-19 12:00:00,0.3914560622997669
2022-10-19 13:00:00,0.32895009689946164
2022-10-19 14:00:00,0.5963350596002783
2022-10-19 15:00:00,1.6047558927002683
2022-10-19 16:00:00,0.3097024201997556
2022-10-19 17:00:00,0.5307122152999
2022-10-19 18:00:00,0.5383958750999227
2022-10-19 19:00:00,0.48101076669991016
2022-10-19 20:00:00,0.3100071028002276
2022-10-19 21:00:00,0.2960364558002766
2022-10-19 22:00:00,0.22965842279973003
2022-10-19 23:00:00,0.17788949359965045
2022-10-20 00:00:00,0.20054068920035206
2022-10-20 01:00:00,0.21389093959987804
2022-10-20 02:00:00,0.19131013400055963
2022-10-20 03:00:00,0.16815397839945945
2022-10-20 04:00:00,0.21740321920060524
2022-10-20 05:00:00,0.24840508879970002
2022-10-20 06:00:00,0.228124002000186
2022-10-20 07:00:00,0.20934495899928152
2022-10-20 08:00:00,0.2621949604999827
2022-10-20 09:00:00,0.27834709050057427
2022-10-20 10:00:00,0.23308532279952487
2022-10-20 11:00:00,0.3083126434003134
2022-10-20 12:00:00,0.2900174424003126
2022-10-20 13:00:00,0.24632899469997938
2022-10-20 14:00:00,0.30784305919951294
2022-10-20 15:00:00,0.25025316949995613
2022-10-20 16:00:00,0.5724851777004005
2022-10-20 17:00:00,0.3916249493995565
2022-10-20 18:00:00,0.8251079659003153
2022-10-20 19:00:00,0.3159959949998665
2022-10-20 20:00:00,0.3095773077002377
2022-10-20 21:00:00,0.3489658202997816
2022-10-20 22:00:00,0.29123620799964556
2022-10-20 23:00:00,0.21129914600078337
2022-10-21 00:00:00,0.24503238679972128
2022-10-21 01:00:00,0.19840374870000232
2022-10-21 02:00:00,0.19747628220011393
2022-10-21 03:00:00,0.23149553569965065
2022-10-21 04:00:00,0.28203018519980105
2022-10-21 05:00:00,0.3362883704003252
2022-10-21 06:00:00,0.2622213208996982
2022-10-21 07:00:00,0.509440607700526
2022-10-21 08:00:00,0.24350645359936607
2022-10-21 09:00:00,0.5134554994001519
2022-10-21 10:00:00,0.8544973364005273
2022-10-21 11:00:00,0.8172770804994798
2022-10-21 12:00:00,0.5935487255001135
2022-10-21 13:00:00,0.5439801085003637
2022-10-21 14:00:00,0.2796652564993565
2022-10-21 15:00:00,0.36173851160037884
2022-10-21 16:00:00,0.2828529655998864
2022-10-21 17:00:00,0.22344916580004792
2022-10-21 18:00:00,0.598986742600573
2022-10-21 19:00:00,0.45131557609965967
2022-10-21 20:00:00,1.7357748408003317
2022-10-21 21:00:00,3.20177170109946
2022-10-21 22:00:00,3.348741063100533
2022-10-21 23:00:00,2.3970814512995275
2022-10-22 00:00:00,3.216550667500087
2022-10-22 01:00:00,3.239657101499688
2022-10-22 02:00:00,3.186649654699977
2022-10-22 03:00:00,3.247811435499898
2022-10-22 04:00:00,3.027571287300816
2022-10-22 05:00:00,2.966836012699787
2022-10-22 06:00:00,2.9542369057999167
2022-10-22 07:00:00,3.1525880906001476
2022-10-22 08:00:00,3.2109498053996504
2022-10-22 09:00:00,4.22642568900028
2022-10-22 10:00:00,2.5661580135001714
2022-10-22 11:00:00,0.7089492796994818
2022-10-22 12:00:00,0.34564703360047133
2022-10-22 13:00:00,2.7690608064995104
2022-10-22 14:00:00,1.3539844122005888
2022-10-22 15:00:00,0.5983196736997343
2022-10-22 16:00:00,1.3266025163002269
2022-10-22 17:00:00,1.6381779024995922
2022-10-22 18:00:00,0.8178062495999256
2022-10-22 19:00:00,0.5186539103997347
2022-10-22 20:00:00,0.49637752800026647
2022-10-22 21:00:00,0.7077390045997163
2022-10-22 22:00:00,0.5706905118004215
2022-10-22 23:00:00,0.4928658501003156
2022-10-23 00:00:00,0.4613900095000645
2022-10-23 01:00:00,0.42500338969966833
2022-10-23 02:00:00,0.4044634582996878
2022-10-23 03:00:00,0.4169994720004979
2022-10-23 04:00:00,0.20931362339979387
2022-10-23 05:00:00,0.20967646820008667
2022-10-23 06:00:00,0.24946490040019853
2022-10-23 07:00:00,0.21849496720005845
2022-10-23 08:00:00,0.4184739307993368
2022-10-23 09:00:00,0.5247249518006356
2022-10-23 10:00:00,0.5159409677999065
2022-10-23 11:00:00,0.7417536123994068
2022-10-23 12:00:00,1.5447944456000187
2022-10-23 13:00:00,0.8401040474000183
2022-10-23 14:00:00,1.2184373144000347
2022-10-23 15:00:00,0.6506577465006558
2022-10-23 16:00:00,1.516378417099986
2022-10-23 17:00:00,1.4595469810992654
2022-10-23 18:00:00,1.084893947800083
2022-10-23 19:00:00,0.9144856085003994
2022-10-23 20:00:00,1.4489882292000402
2022-10-23 21:00:00,0.7467285273996822
2022-10-23 22:00:00,0.42656710899973405
2022-10-23 23:00:00,0.21730001820014877
2022-10-24 00:00:00,0.2479600352999114
2022-10-24 01:00:00,0.19131656650006335
2022-10-24 02:00:00,0.18085306320062955
2022-10-24 03:00:00,0.22889299519920314
2022-10-24 04:00:00,0.32238427760057675
2022-10-24 05:00:00,0.39965346089957166
2022-10-24 06:00:00,0.28034497360022215
2022-10-24 07:00:00,0.2686784864999936
2022-10-24 08:00:00,0.308065286099918
2022-10-24 09:00:00,0.41343852850059193
2022-10-24 10:00:00,0.39477595539938193
2022-10-24 11:00:00,0.2589805349998642
2022-10-24 12:00:00,0.49207689559989376
2022-10-24 13:00:00,0.508317300800627
2022-10-24 14:00:00,0.5342604895995464
2022-10-24 15:00:00,0.6809586139997919
2022-10-24 16:00:00,1.6279967010004839
2022-10-24 17:00:00,0.6763629256001877
2022-10-24 18:00:00,0.6069937371994456
2022-10-24 19:00:00,1.1194799924005565
2022-10-24 20:00:00,0.4798674702997232
2022-10-24 21:00:00,0.5795277603001523
2022-10-24 22:00:00,0.41513232160014013
2022-10-24 23:00:00,0.3857141389999015
2022-10-25 00:00:00,0.39712520860030054
2022-10-25 01:00:00,0.36296828689955873
2022-10-25 02:00:00,0.3728671229000611
2022-10-25 03:00:00,0.4094611153996084
2022-10-25 04:00:00,0.2058455304004383
2022-10-25 05:00:00,0.2757981123995705
2022-10-25 06:00:00,0.22406959850013664
2022-10-25 07:00:00,0.3038241493004534
2022-10-25 08:00:00,0.3010940911999569
2022-10-25 09:00:00,0.6141935699997703
2022-10-25 10:00:00,0.5738954662001561
2022-10-25 11:00:00,0.5373429087994737
2022-10-25 12:00:00,0.5958977775007952
2022-10-25 13:00:00,0.6880679263995262
2022-10-25 14:00:00,1.639046829200197
2022-10-25 15:00:00,1.018345434499679
2022-10-25 16:00:00,0.8091847079003855
2022-10-25 17:00:00,1.5449715642998854
2022-10-25 18:00:00,1.5972103574995344
2022-10-25 19:00:00,0.9083094036004695
2022-10-25 20:00:00,0.5458181736003098
2022-10-25 21:00:00,1.1587077374997534
2022-10-25 22:00:00,0.45603883669991774
2022-10-25 23:00:00,0.46307002930007
2022-10-26 00:00:00,0.47541258549972554
2022-10-26 01:00:00,0.42009082100048545
2022-10-26 02:00:00,0.4364179507992958
2022-10-26 03:00:00,0.47711591070037684
2022-10-26 04:00:00,0.21109766799963836
2022-10-26 05:00:00,0.26749795590058056
2022-10-26 06:00:00,0.26838229419990967
2022-10-26 07:00:00,0.35096133119986916
2022-10-26 08:00:00,0.2245076278995839
2022-10-26 09:00:00,0.409785174299941
2022-10-26 10:00:00,0.4733162685006391
2022-10-26 11:00:00,0.45684563879967754
2022-10-26 12:00:00,0.6952302795998548
2022-10-26 13:00:00,0.6782337151998945
2022-10-26 14:00:00,0.6129133118001846
2022-10-26 15:00:00,0.5129561309004202
2022-10-26 16:00:00,0.8721804628994505
2022-10-26 17:00:00,1.504774479200023
2022-10-26 18:00:00,0.47270043560001795
2022-10-26 19:00:00,0.46909693550060183
2022-10-26 20:00:00,0.5270664690997364
2022-10-26 21:00:00,0.6413315693998811
2022-10-26 22:00:00,0.4730553344998043
2022-10-26 23:00:00,0.4060998915001619
2022-10-27 00:00:00,0.2974419331003446
2022-10-27 01:00:00,0.19059683379964554
2022-10-27 02:00:00,0.21064151800055697
2022-10-27 03:00:00,0.21639450269958616
2022-10-27 04:00:00,0.23705961759969796
2022-10-27 05:00:00,0.29709658780029713
2022-10-27 06:00:00,0.3180860809998194
2022-10-27 07:00:00,0.3141614641999695
2022-10-27 08:00:00,0.19702777600014088
2022-10-27 09:00:00,0.1922340131004603
2022-10-27 10:00:00,0.21465504189927742
2022-10-27 11:00:00,0.3252904008004407
2022-10-27 12:00:00,0.38898486440029956
2022-10-27 13:00:00,0.3688252319998355
2022-10-27 14:00:00,0.6333012999994025
2022-10-27 15:00:00,3.528390651200425
2022-10-27 16:00:00,3.658417463800106
2022-10-27 17:00:00,5.014392646599845
2022-10-27 18:00:00,3.407773237299807
2022-10-27 19:00:00,3.397953205900194
2022-10-27 20:00:00,3.1968604690000575
2022-10-27 21:00:00,3.0633305481997013
2022-10-27 22:00:00,2.994573652600593
2022-10-27 23:00:00,2.965663682799459
2022-10-28 00:00:00,2.9858992306999426
2022-10-28 01:00:00,2.999527253499764
2022-10-28 02:00:00,2.9988750440006697
2022-10-28 03:00:00,2.9652347850997103
2022-10-28 04:00:00,3.095510691599884
2022-10-28 05:00:00,3.055884202300149
2022-10-28 06:00:00,3.2068596606004576
2022-10-28 07:00:00,3.3889127171996734
2022-10-28 08:00:00,3.132908060199952
2022-10-28 09:00:00,2.0864232040003117
2022-10-28 10:00:00,1.1703569205992608
2022-10-28 11:00:00,1.0278331160006928
2022-10-28 12:00:00,0.4637238082996191
2022-10-28 13:00:00,0.42935061850039347
2022-10-28 14:00:00,0.20954766159957217
2022-10-28 15:00:00,0.1754384615996969
2022-10-28 16:00:00,0.1874653616005162
2022-10-28 17:00:00,0.19436135169962654
2022-10-28 18:00:00,0.1723908043004485
2022-10-28 19:00:00,0.1964012188000197
2022-10-28 20:00:00,0.3623467179995714
2022-10-28 21:00:00,0.4350751988004049
2022-10-28 22:00:00,0.4298835795998457
2022-10-28 23:00:00,0.4214405405000434
2022-10-29 00:00:00,0.3811587864001922
2022-10-29 01:00:00,0.40856340909977007
2022-10-29 02:00:00,0.4039552535996336
2022-10-29 03:00:00,0.3637572164006997
2022-10-29 04:00:00,0.2139291138992121
2022-10-29 05:00:00,0.1916120691003016
2022-10-29 06:00:00,0.2088337038003374
2022-10-29 07:00:00,0.1767916699000125
2022-10-29 08:00:00,0.18857872689932265
2022-10-29 09:00:00,0.3495603616001972
2022-10-29 10:00:00,0.4128412815998672
2022-10-29 11:00:00,0.37982545500017295
2022-10-29 12:00:00,0.460839630600276
2022-10-29 13:00:00,0.3893710471002123
2022-10-29 14:00:00,0.18583304359981412
2022-10-29 15:00:00,0.20337229399956414
2022-10-29 16:00:00,0.17258399599995755
2022-10-29 17:00:00,0.19575518679994275
2022-10-29 18:00:00,0.20489668090067426
2022-10-29 19:00:00,0.17230159379960241
2022-10-29 20:00:00,0.3255015529002776
2022-10-29 21:00:00,0.32774919040002715
2022-10-29 22:00:00,0.18009326650008006
2022-10-29 23:00:00,0.1931230330001199
2022-10-30 00:00:00,0.1947825829993235
2022-10-30 01:00:00,0.1853413916005593
2022-10-30 02:00:00,0.17135538559978158
2022-10-30 03:00:00,0.18268933600029413
2022-10-30 04:00:00,0.212364571899343
2022-10-30 05:00:00,0.1714733900007559
2022-10-30 06:00:00,0.1706077650997031
2022-10-30 07:00:00,0.2060446982995927
2022-10-30 08:00:00,0.16362272869992012
2022-10-30 09:00:00,0.18030801720033196
2022-10-30 10:00:00,0.21594345930043346
2022-10-30 11:00:00,0.1797451877991989
2022-10-30 12:00:00,0.16941497330026323
2022-10-30 13:00:00,0.2104354892999254
2022-10-30 14:00:00,0.16744425859997136
2022-10-30 15:00:00,0.19838095249997423
2022-10-30 16:00:00,0.19440741759990487
2022-10-30 17:00:00,0.1798991028999808
2022-10-30 18:00:00,0.25972839890073374
2022-10-30 19:00:00,0.44808864149945293
2022-10-30 20:00:00,0.6613750175001769
2022-10-30 21:00:00,0.7081069843998193
2022-10-30 22:00:00,0.864178804000403
2022-10-30 23:00:00,0.7603042439995988
2022-10-31 00:00:00,0.41874436150010297
2022-10-31 01:00:00,0.4232832188999964
2022-10-31 02:00:00,0.41274593379966973
2022-10-31 03:00:00,0.3734407040001315
2022-10-31 04:00:00,0.41479888620051497
2022-10-31 05:00:00,0.29502617480011395
2022-10-31 06:00:00,0.17914726219987642
2022-10-31 07:00:00,0.201609512199866
2022-10-31 08:00:00,0.2505585999997493
2022-10-31 09:00:00,1.174842339600218
2022-10-31 10:00:00,0.6098717003997081
2022-10-31 11:00:00,0.7672160760002953
2022-10-31 12:00:00,0.9781020261998492
2022-10-31 13:00:00,1.0341030974004752
2022-10-31 14:00:00,0.7046990439994261
2022-10-31 15:00:00,0.4546404500006247
2022-10-31 16:00:00,0.5395870132997516
2022-10-31 17:00:00,0.8691838406994066
2022-10-31 18:00:00,1.2240618815003472
2022-10-31 19:00:00,0.8083872825000071
