id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-08-17 02:00:00,0.18018846079939976
2021-08-17 03:00:00,0.23522877600044012
2021-08-17 04:00:00,0.23474459809949622
2021-08-17 05:00:00,0.1773640035007702
2021-08-17 06:00:00,0.1620396289999917
2021-08-17 07:00:00,0.12447122699995816
2021-08-17 08:00:00,0.1537096465999639
2021-08-17 09:00:00,0.10801513919977879
2021-08-17 10:00:00,0.10724076780024916
2021-08-17 11:00:00,0.11072049369977321
2021-08-17 12:00:00,1.08774370070023
2021-08-17 13:00:00,1.0300064719995135
2021-08-17 14:00:00,0.9992295537003884
2021-08-17 15:00:00,0.6549217642996155
2021-08-17 16:00:00,0.13075137620035093
2021-08-17 17:00:00,0.11494027790013206
2021-08-17 18:00:00,0.10999662289941625
2021-08-17 19:00:00,0.29722669500006305
2021-08-17 20:00:00,0.3618946964006682
2021-08-17 21:00:00,0.35250175959936314
2021-08-17 22:00:00,0.2533401540003979
2021-08-17 23:00:00,0.17952936719939316
2021-08-18 00:00:00,0.1763951878001535
2021-08-18 01:00:00,0.17534171940042143
2021-08-18 02:00:00,0.1747756615995968
2021-08-18 03:00:00,0.22591784560063388
2021-08-18 04:00:00,0.25122195389940316
2021-08-18 05:00:00,0.12652560049991735
2021-08-18 06:00:00,0.18026322340028855
2021-08-18 07:00:00,0.13730216059957456
2021-08-18 08:00:00,0.1048462296002981
2021-08-18 09:00:00,0.20330147490039963
2021-08-18 10:00:00,0.3306639326001459
2021-08-18 11:00:00,0.4776940364999973
2021-08-18 12:00:00,0.6207496465995064
2021-08-18 13:00:00,0.27657862050000404
2021-08-18 14:00:00,0.20977113129993086
2021-08-18 15:00:00,0.1256682372004434
2021-08-18 16:00:00,0.10977183759951004
2021-08-18 17:00:00,0.10855886980061769
2021-08-18 18:00:00,0.4391494563997185
2021-08-18 19:00:00,0.39352500360018894
2021-08-18 20:00:00,1.0116927700000815
2021-08-18 21:00:00,0.7936962858993866
2021-08-18 22:00:00,0.17798606550059048
2021-08-18 23:00:00,0.17716648639998311
2021-08-19 00:00:00,0.1762268470993149
2021-08-19 01:00:00,0.17582421450060792
2021-08-19 02:00:00,0.14808517739948002
2021-08-19 03:00:00,0.19692384320023848
2021-08-19 04:00:00,0.39445699760017305
2021-08-19 05:00:00,0.34175723350017506
2021-08-19 06:00:00,0.294940317399778
2021-08-19 07:00:00,0.10300459569953091
2021-08-19 08:00:00,0.10218634369994106
2021-08-19 09:00:00,0.1353241747001448
2021-08-19 10:00:00,0.7356148772005326
2021-08-19 11:00:00,0.20137625420011318
2021-08-19 12:00:00,0.2012813171995731
2021-08-19 13:00:00,0.24547349059957924
2021-08-19 14:00:00,0.8026465916000234
2021-08-19 15:00:00,0.2426085528004478
2021-08-19 16:00:00,0.13213014820030367
2021-08-19 17:00:00,0.04964188899975852
2021-08-19 18:00:00,0.11225303199989867
2021-08-19 19:00:00,0.8041324116002215
2021-08-19 20:00:00,0.4283129335999547
2021-08-19 21:00:00,0.31434285849991284
2021-08-19 22:00:00,0.2970697938999365
2021-08-19 23:00:00,0.2212501728999996
2021-08-20 00:00:00,0.10161971330035158
2021-08-20 01:00:00,0.17834076349936367
2021-08-20 02:00:00,0.1974858295006925
2021-08-20 03:00:00,0.1834404409992203
2021-08-20 04:00:00,0.17524285840045195
2021-08-20 05:00:00,0.17516757260000304
2021-08-20 06:00:00,0.174984384399977
2021-08-20 07:00:00,0.12956496399965545
2021-08-20 08:00:00,0.15233751200048573
2021-08-20 09:00:00,0.34892907929952344
2021-08-20 10:00:00,0.34005860419983946
2021-08-20 11:00:00,0.778837371300142
2021-08-20 12:00:00,0.22678384280061437
2021-08-20 13:00:00,0.2142709483996441
2021-08-20 14:00:00,0.207802554799855
2021-08-20 15:00:00,0.2448639288004415
2021-08-20 16:00:00,0.17204620119991887
2021-08-20 17:00:00,0.11706206479993853
2021-08-20 18:00:00,0.10877697110026929
2021-08-20 19:00:00,0.28389062029964407
2021-08-20 20:00:00,1.122954189900156
2021-08-20 21:00:00,0.6951189674000489
2021-08-20 22:00:00,0.8272026438999092
2021-08-20 23:00:00,0.3642546247001519
2021-08-21 00:00:00,0.35595976569948107
2021-08-21 01:00:00,0.21374799220029672
2021-08-21 02:00:00,0.17559729499953391
2021-08-21 03:00:00,0.1762784761003786
2021-08-21 04:00:00,0.17134604689999833
2021-08-21 05:00:00,0.10214267589981318
2021-08-21 06:00:00,0.17672600610057998
2021-08-21 07:00:00,0.14274089799982903
2021-08-21 08:00:00,0.22569862899945292
2021-08-21 09:00:00,0.593802080500609
2021-08-21 10:00:00,0.5550070244999006
2021-08-21 11:00:00,0.46180061919949367
2021-08-21 12:00:00,0.8713851494003393
2021-08-21 13:00:00,0.2530518885996571
2021-08-21 14:00:00,0.24394512720027706
2021-08-21 15:00:00,0.26108774109980004
2021-08-21 16:00:00,0.19949018140050612
2021-08-21 17:00:00,0.11246456739991118
2021-08-21 18:00:00,0.110443808999662
2021-08-21 19:00:00,0.06566769790060789
2021-08-21 20:00:00,0.8045173432992669
2021-08-21 21:00:00,0.38088129550033045
2021-08-21 22:00:00,0.3671546113000659
2021-08-21 23:00:00,0.33161333269981697
2021-08-22 00:00:00,0.32801792379996186
2021-08-22 01:00:00,0.2954694963000293
2021-08-22 02:00:00,0.15159687750019657
2021-08-22 03:00:00,0.14047840839975834
2021-08-22 04:00:00,0.18226958400009607
2021-08-22 05:00:00,0.17960172400034935
2021-08-22 06:00:00,0.18351111299944023
2021-08-22 07:00:00,0.13193392700031836
2021-08-22 08:00:00,0.10619603259965515
2021-08-22 09:00:00,1.5694246073999238
2021-08-22 10:00:00,0.33384649229992647
2021-08-22 11:00:00,0.5911834810003711
2021-08-22 12:00:00,0.8728474730996822
2021-08-22 13:00:00,0.7116837008006769
2021-08-22 14:00:00,0.705090098299479
2021-08-22 15:00:00,0.27708681730018725
2021-08-22 16:00:00,0.13099743559996568
2021-08-22 17:00:00,0.06448758930037002
2021-08-22 18:00:00,0.07960649429969635
2021-08-22 19:00:00,0.8064249742001266
2021-08-22 20:00:00,0.3947948497998368
2021-08-22 21:00:00,0.3585719579996294
2021-08-22 22:00:00,0.29804753880034696
2021-08-22 23:00:00,0.1781799412001419
2021-08-23 00:00:00,0.15652487419993122
2021-08-23 01:00:00,0.1345846577996781
2021-08-23 02:00:00,0.24922544060063956
2021-08-23 03:00:00,0.3692513361993406
2021-08-23 04:00:00,0.25385154169998714
2021-08-23 05:00:00,0.17355609879996337
2021-08-23 06:00:00,0.17568760170070163
2021-08-23 07:00:00,0.17263991919935506
2021-08-23 08:00:00,0.1118356686001789
2021-08-23 09:00:00,0.08580406170040078
2021-08-23 10:00:00,0.1138128159000189
2021-08-23 11:00:00,0.11121169829948485
2021-08-23 12:00:00,0.11114749809985369
2021-08-23 13:00:00,0.13640883920015767
2021-08-23 14:00:00,0.17576833380007884
2021-08-23 15:00:00,0.10874567370046861
2021-08-23 16:00:00,0.2515562072994726
2021-08-23 17:00:00,0.11144443920056801
2021-08-23 18:00:00,0.10683142029938608
2021-08-23 19:00:00,0.5416347343998495
2021-08-23 20:00:00,0.4111781110004813
2021-08-23 21:00:00,0.3875906263001525
2021-08-23 22:00:00,0.2254834294999455
2021-08-23 23:00:00,0.10408922549959243
2021-08-24 00:00:00,0.16835385969989147
2021-08-24 01:00:00,0.1838402067005518
2021-08-24 02:00:00,0.25004419990000315
2021-08-24 03:00:00,0.4358132673996806
2021-08-24 04:00:00,0.9329649471001176
2021-08-24 05:00:00,0.7203164082002331
2021-08-24 06:00:00,0.12928755119992275
2021-08-24 07:00:00,0.14673082399986015
2021-08-24 08:00:00,0.16089580439984275
2021-08-24 09:00:00,0.10392277509981795
2021-08-24 10:00:00,0.10651342070013925
2021-08-24 11:00:00,0.11938150160040095
2021-08-24 12:00:00,0.11054531619993213
2021-08-24 13:00:00,0.12208223679954244
2021-08-24 14:00:00,0.13293836079992616
2021-08-24 15:00:00,0.14156135539997194
2021-08-24 16:00:00,0.11366488780004147
2021-08-24 17:00:00,0.10596147950036539
2021-08-24 18:00:00,0.12493354599973827
2021-08-24 19:00:00,0.9085084189000554
2021-08-24 20:00:00,0.3464184180002121
2021-08-24 21:00:00,0.2630504231001396
2021-08-24 22:00:00,0.15921816369973385
2021-08-24 23:00:00,0.17880484689976583
2021-08-25 00:00:00,0.17680821090016252
2021-08-25 01:00:00,0.17568607659995905
2021-08-25 02:00:00,0.2280275385001005
2021-08-25 03:00:00,0.3605569829005617
2021-08-25 04:00:00,0.2531452808998438
2021-08-25 05:00:00,0.13857404489954206
2021-08-25 06:00:00,0.17576481549986056
2021-08-25 07:00:00,0.1748099722999541
2021-08-25 08:00:00,0.16630388340036006
2021-08-25 09:00:00,0.10396718520041759
2021-08-25 10:00:00,0.1081363244993554
2021-08-25 11:00:00,0.09281569230006426
2021-08-25 12:00:00,0.04711827400024049
2021-08-25 13:00:00,0.14296855259999575
2021-08-25 14:00:00,0.1864390219998313
2021-08-25 15:00:00,0.13869077419985842
2021-08-25 16:00:00,0.11582318270029646
2021-08-25 17:00:00,0.10885497050003323
2021-08-25 18:00:00,0.18033907300014107
2021-08-25 19:00:00,1.5899076311998215
2021-08-25 20:00:00,0.345649486599541
2021-08-25 21:00:00,0.3293467920002513
2021-08-25 22:00:00,0.20303182919997198
2021-08-25 23:00:00,0.1780984545002866
2021-08-26 00:00:00,0.17414718110012473
2021-08-26 01:00:00,0.19309974269981467
2021-08-26 02:00:00,0.16858195769964368
2021-08-26 03:00:00,0.4219893340005001
2021-08-26 04:00:00,0.25013169799967727
2021-08-26 05:00:00,0.17253547600012098
2021-08-26 06:00:00,0.1722981050997987
2021-08-26 07:00:00,0.17256733829981385
2021-08-26 08:00:00,0.1735038306005663
2021-08-26 09:00:00,0.06450426440005685
2021-08-26 10:00:00,0.07511826110021502
2021-08-26 11:00:00,0.1390343364992077
2021-08-26 12:00:00,0.14107787420016393
2021-08-26 13:00:00,0.13141203240047616
2021-08-26 14:00:00,0.15936083420001523
2021-08-26 15:00:00,0.1806866438000725
2021-08-26 16:00:00,0.11795534699922428
2021-08-26 17:00:00,0.04442970680065628
2021-08-26 18:00:00,0.1216197692001515
2021-08-26 19:00:00,0.6440223129993683
2021-08-26 20:00:00,0.1708941198003231
2021-08-26 21:00:00,0.28193752389961446
2021-08-26 22:00:00,0.39815391630054364
2021-08-26 23:00:00,0.3927940353996746
2021-08-27 00:00:00,0.32160125940026774
2021-08-27 01:00:00,0.2072801504000381
2021-08-27 02:00:00,0.2119174949993976
2021-08-27 03:00:00,0.3467662511002345
2021-08-27 04:00:00,0.9286074320998523
2021-08-27 05:00:00,0.7404712024999753
2021-08-27 06:00:00,0.176853838700481
2021-08-27 07:00:00,0.1606736063995413
2021-08-27 08:00:00,0.03763397320017248
2021-08-27 09:00:00,0.09282174730014958
2021-08-27 10:00:00,0.16442098849984177
2021-08-27 11:00:00,0.36216977539970685
2021-08-27 12:00:00,0.14013030600017373
2021-08-27 13:00:00,0.45588379000037094
2021-08-27 14:00:00,0.21517929570018168
2021-08-27 15:00:00,0.12397939789934753
2021-08-27 16:00:00,0.0341276999006368
2021-08-27 17:00:00,0.11278266889985389
2021-08-27 18:00:00,0.10809057539972855
2021-08-27 19:00:00,1.1698843987005603
2021-08-27 20:00:00,0.5086775526997371
2021-08-27 21:00:00,0.37067556679994595
2021-08-27 22:00:00,0.3772153416002766
2021-08-27 23:00:00,0.3199551055995471
2021-08-28 00:00:00,0.33611548479984776
2021-08-28 01:00:00,0.2085943665006198
2021-08-28 02:00:00,0.17335418149923498
2021-08-28 03:00:00,0.17295794670008036
2021-08-28 04:00:00,0.1732580104999215
2021-08-28 05:00:00,0.17807368880039576
2021-08-28 06:00:00,0.13025892639961967
2021-08-28 07:00:00,0.19289374360050715
2021-08-28 08:00:00,0.24442077489948133
2021-08-28 09:00:00,0.22999023070042313
2021-08-28 10:00:00,0.14969764899979054
2021-08-28 11:00:00,0.18696179969992954
2021-08-28 12:00:00,1.8538874580999618
2021-08-28 13:00:00,1.801768613599961
2021-08-28 14:00:00,0.2134207660001266
2021-08-28 15:00:00,1.2369595447999018
2021-08-28 16:00:00,0.7166494063003483
2021-08-28 17:00:00,0.20858806399974128
2021-08-28 18:00:00,0.12558796210032597
2021-08-28 19:00:00,0.3798237618002531
2021-08-28 20:00:00,0.37407011300001614
2021-08-28 21:00:00,0.3448431705992334
2021-08-28 22:00:00,0.2941632884003411
2021-08-28 23:00:00,0.2975740521997068
2021-08-29 00:00:00,0.3713483607998569
2021-08-29 01:00:00,0.24238442380010383
2021-08-29 02:00:00,0.1737031309003214
2021-08-29 03:00:00,0.16883151609999913
2021-08-29 04:00:00,0.11884464480044699
2021-08-29 05:00:00,0.1792404366997289
2021-08-29 06:00:00,0.1785056552998867
2021-08-29 07:00:00,0.1791572060001272
2021-08-29 08:00:00,0.3241777593993902
2021-08-29 09:00:00,1.3287385866005934
2021-08-29 10:00:00,1.1804940973997873
2021-08-29 11:00:00,0.41700049150040286
2021-08-29 12:00:00,0.29105715900004725
2021-08-29 13:00:00,0.23777125149990752
2021-08-29 14:00:00,0.16794610399938392
2021-08-29 15:00:00,0.15320300300027156
2021-08-29 16:00:00,0.2373838303001321
2021-08-29 17:00:00,0.3580584846995407
2021-08-29 18:00:00,0.35398184200039395
2021-08-29 19:00:00,0.2678230842002449
2021-08-29 20:00:00,0.2184029047994045
2021-08-29 21:00:00,0.31389540469990607
2021-08-29 22:00:00,0.14955885210019915
2021-08-29 23:00:00,0.11215257520052546
2021-08-30 00:00:00,0.10813724629952048
2021-08-30 01:00:00,0.10565429400048743
2021-08-30 02:00:00,0.12202711369991448
2021-08-30 03:00:00,0.4441200065994053
2021-08-30 04:00:00,0.9482856934000665
2021-08-30 05:00:00,0.7430282661998717
2021-08-30 06:00:00,0.17464457740061334
2021-08-30 07:00:00,0.1740814656996008
2021-08-30 08:00:00,0.12612024230020324
2021-08-30 09:00:00,0.07516333970033884
2021-08-30 10:00:00,0.04142406269966159
2021-08-30 11:00:00,0.1085732100000314
2021-08-30 12:00:00,0.1213236980001966
2021-08-30 13:00:00,0.1365810267998313
2021-08-30 14:00:00,0.19638262520038552
2021-08-30 15:00:00,0.3369016496999393
2021-08-30 16:00:00,0.16867836089932098
2021-08-30 17:00:00,0.08804354200037778
2021-08-30 18:00:00,0.16498459420017753
2021-08-30 19:00:00,0.8642237871999896
2021-08-30 20:00:00,0.2901103611993676
2021-08-30 21:00:00,0.19231876720004948
2021-08-30 22:00:00,0.10703506650042982
2021-08-30 23:00:00,0.11871794550006598
2021-08-31 00:00:00,0.13156424909993802
2021-08-31 01:00:00,0.13439228369952616
2021-08-31 02:00:00,0.25616370090028795
2021-08-31 03:00:00,0.4612224178999895
2021-08-31 04:00:00,0.26478979059993435
2021-08-31 05:00:00,0.17696060340040276
2021-08-31 06:00:00,0.17257217199949082
2021-08-31 07:00:00,0.15971107140012464
2021-08-31 08:00:00,0.06902094759971078
2021-08-31 09:00:00,0.11228292539999529
2021-08-31 10:00:00,0.1125450688005003
2021-08-31 11:00:00,0.12814739959958388
2021-08-31 12:00:00,0.13684700920020987
2021-08-31 13:00:00,0.13694579000002705
2021-08-31 14:00:00,0.1860192056001324
2021-08-31 15:00:00,0.08603777030020865
2021-08-31 16:00:00,0.11136024220013496
2021-08-31 17:00:00,0.11876795089938241
2021-08-31 18:00:00,0.8900459915003012
2021-08-31 19:00:00,0.33849354989979474
2021-08-31 20:00:00,0.2910597794998466
2021-08-31 21:00:00,0.2822389557004499
2021-08-31 22:00:00,0.11448081769958662
2021-08-31 23:00:00,0.08915598230032629
2021-09-01 00:00:00,0.10671428659952653
2021-09-01 01:00:00,0.10823005940073926
2021-09-01 02:00:00,0.18432781809951848
2021-09-01 03:00:00,0.8348398266998629
2021-09-01 04:00:00,0.6102610981006364
2021-09-01 05:00:00,0.7090673519996926
2021-09-01 06:00:00,0.12439759409971884
2021-09-01 07:00:00,0.17779629940014274
2021-09-01 08:00:00,0.16149081850016955
2021-09-01 09:00:00,0.10965971200039348
2021-09-01 10:00:00,0.11840404809936445
2021-09-01 11:00:00,0.11244279540005664
2021-09-01 12:00:00,0.11258971799998108
2021-09-01 13:00:00,0.052447856300204876
2021-09-01 14:00:00,0.38351871889972244
2021-09-01 15:00:00,0.1348640621999948
2021-09-01 16:00:00,0.10832681070041872
2021-09-01 17:00:00,0.11415270559973578
2021-09-01 18:00:00,0.2964985783000884
2021-09-01 19:00:00,0.37570692949975637
2021-09-01 20:00:00,0.2864334781006619
2021-09-01 21:00:00,0.2724915750995933
2021-09-01 22:00:00,0.15694399600033648
2021-09-01 23:00:00,0.11455886529984127
2021-09-02 00:00:00,0.17609684950002702
2021-09-02 01:00:00,0.17381115299940575
2021-09-02 02:00:00,0.21871722670039162
2021-09-02 03:00:00,0.4063706732003993
2021-09-02 04:00:00,0.893937685599667
2021-09-02 05:00:00,0.690323310200256
2021-09-02 06:00:00,0.24569633600003726
2021-09-02 07:00:00,0.17844846939988201
2021-09-02 08:00:00,0.17800268179962586
2021-09-02 09:00:00,0.10737759530002222
2021-09-02 10:00:00,0.09367748089971428
2021-09-02 11:00:00,0.07240452640053263
2021-09-02 12:00:00,0.12144661599995743
2021-09-02 13:00:00,0.14109208399986528
2021-09-02 14:00:00,0.17057178510003723
2021-09-02 15:00:00,0.11397796270011895
2021-09-02 16:00:00,0.42222006490010244
2021-09-02 17:00:00,0.4158737672996722
2021-09-02 18:00:00,0.11128440599986789
2021-09-02 19:00:00,0.8606167200005075
2021-09-02 20:00:00,0.9248588407999705
2021-09-02 21:00:00,0.67579131399998
2021-09-02 22:00:00,0.10666471879994788
2021-09-02 23:00:00,0.31841765619992657
2021-09-03 00:00:00,0.3983230886997262
2021-09-03 01:00:00,0.23793934249988524
2021-09-03 02:00:00,0.17200178140046773
2021-09-03 03:00:00,0.3193996899999547
2021-09-03 04:00:00,0.2061853250997956
2021-09-03 05:00:00,0.19344221139999718
2021-09-03 06:00:00,0.1811246563001987
2021-09-03 07:00:00,0.13038478799990116
2021-09-03 08:00:00,0.25190449680030724
2021-09-03 09:00:00,0.06481401839937462
2021-09-03 10:00:00,0.18451811200066004
2021-09-03 11:00:00,0.1637456395992558
2021-09-03 12:00:00,0.1781443803001821
2021-09-03 13:00:00,0.1578690672004086
2021-09-03 14:00:00,0.550655082499361
2021-09-03 15:00:00,0.13718220900045708
2021-09-03 16:00:00,0.10289564799950313
2021-09-03 17:00:00,0.11831266120043438
2021-09-03 18:00:00,0.1284925897998619
2021-09-03 19:00:00,0.19927993930014054
2021-09-03 20:00:00,0.3540565991997937
2021-09-03 21:00:00,0.2579241165003623
2021-09-03 22:00:00,0.28559291530018527
2021-09-03 23:00:00,0.2905798383999354
2021-09-04 00:00:00,0.26345128279990604
2021-09-04 01:00:00,0.20652372669974284
2021-09-04 02:00:00,0.1789533694000056
2021-09-04 03:00:00,0.17526097599966306
2021-09-04 04:00:00,0.17442482380010915
2021-09-04 05:00:00,0.17976075260048674
2021-09-04 06:00:00,0.1742363548000867
2021-09-04 07:00:00,0.13810845379975945
2021-09-04 08:00:00,0.18178241690020513
2021-09-04 09:00:00,0.40038603709945164
2021-09-04 10:00:00,0.16731673260073876
2021-09-04 11:00:00,0.987726633499733
2021-09-04 12:00:00,1.916334412499964
2021-09-04 13:00:00,0.34813526129983074
2021-09-04 14:00:00,0.8167028242996821
2021-09-04 15:00:00,0.2792007796006146
2021-09-04 16:00:00,0.18653502320012194
2021-09-04 17:00:00,0.1465738873994269
2021-09-04 18:00:00,0.13013653150028404
2021-09-04 19:00:00,0.3450125745002879
2021-09-04 20:00:00,0.38689392499964015
2021-09-04 21:00:00,0.3213329844002146
2021-09-04 22:00:00,0.22192826959962986
2021-09-04 23:00:00,0.2799859325004945
2021-09-05 00:00:00,0.32594137890009733
2021-09-05 01:00:00,0.349114462599573
2021-09-05 02:00:00,0.2277032980000513
2021-09-05 03:00:00,0.17563973300002544
2021-09-05 04:00:00,0.17447491389975767
2021-09-05 05:00:00,0.10673822140051925
2021-09-05 06:00:00,0.1430108062995714
2021-09-05 07:00:00,0.15588164339987998
2021-09-05 08:00:00,0.10565049039996666
2021-09-05 09:00:00,0.24390748540008644
2021-09-05 10:00:00,0.6106006983000043
2021-09-05 11:00:00,1.5234888227005285
2021-09-05 12:00:00,1.222180606099755
2021-09-05 13:00:00,0.7856698607001817
2021-09-05 14:00:00,0.785222564400101
2021-09-05 15:00:00,0.24892904599983012
2021-09-05 16:00:00,0.14990534469961858
2021-09-05 17:00:00,0.14369561730018177
2021-09-05 18:00:00,0.18445098400025017
2021-09-05 19:00:00,0.36653684159955446
2021-09-05 20:00:00,0.24743641520035453
2021-09-05 21:00:00,0.15426685720012756
2021-09-05 22:00:00,0.12916950459930376
2021-09-05 23:00:00,0.14250454700049886
2021-09-06 00:00:00,0.19140605739994498
2021-09-06 01:00:00,0.19667971519993444
2021-09-06 02:00:00,0.2562920073996793
2021-09-06 03:00:00,0.39768283940065885
2021-09-06 04:00:00,0.23851678219944006
2021-09-06 05:00:00,0.1941537168004288
2021-09-06 06:00:00,0.19349895599953015
2021-09-06 07:00:00,0.15149371530060307
2021-09-06 08:00:00,0.12382185219939856
2021-09-06 09:00:00,0.12347279569985403
2021-09-06 10:00:00,0.11248485170017375
2021-09-06 11:00:00,0.1136771111005146
2021-09-06 12:00:00,0.15921875559979526
2021-09-06 13:00:00,0.1610821133999707
2021-09-06 14:00:00,0.22767311739971774
2021-09-06 15:00:00,0.21723365360048774
2021-09-06 16:00:00,0.14083585449952807
2021-09-06 17:00:00,0.11890861050051171
2021-09-06 18:00:00,0.34726163930008624
2021-09-06 19:00:00,0.4739030904993342
2021-09-06 20:00:00,0.40194482980041357
2021-09-06 21:00:00,0.30641769419980847
2021-09-06 22:00:00,0.11644262519985205
2021-09-06 23:00:00,0.11263390280055319
2021-09-07 00:00:00,0.1054318501992384
2021-09-07 01:00:00,0.046464731600281084
2021-09-07 02:00:00,0.13093101140020735
2021-09-07 03:00:00,0.41238385579981696
2021-09-07 04:00:00,0.24825580430024274
2021-09-07 05:00:00,0.1726358011001139
2021-09-07 06:00:00,0.1725394734994552
2021-09-07 07:00:00,0.1722692145003748
2021-09-07 08:00:00,0.11466429279971635
2021-09-07 09:00:00,0.032655191600497346
2021-09-07 10:00:00,0.07815057829975558
2021-09-07 11:00:00,0.12826963819952653
2021-09-07 12:00:00,0.11216859750038566
2021-09-07 13:00:00,0.16554674279996107
2021-09-07 14:00:00,0.11397096729979239
2021-09-07 15:00:00,0.10519185540033504
2021-09-07 16:00:00,0.08188957780021155
2021-09-07 17:00:00,0.03386852689982334
2021-09-07 18:00:00,0.824408116000086
2021-09-07 19:00:00,0.2691618891994949
2021-09-07 20:00:00,0.2246096000999387
2021-09-07 21:00:00,0.2886016832999303
2021-09-07 22:00:00,0.11970588600070187
2021-09-07 23:00:00,0.12336552729993855
2021-09-08 00:00:00,0.06560412050021114
2021-09-08 01:00:00,0.059055438999166654
2021-09-08 02:00:00,0.1763729713002249
2021-09-08 03:00:00,0.4241014454000833
2021-09-08 04:00:00,0.8759405613000126
2021-09-08 05:00:00,0.7253093808003541
2021-09-08 06:00:00,0.17471194920017297
2021-09-08 07:00:00,0.1626182723994134
2021-09-08 08:00:00,0.10213023039977998
2021-09-08 09:00:00,0.14795979970040207
2021-09-08 10:00:00,0.12138321909969818
2021-09-08 11:00:00,0.1396701881003537
2021-09-08 12:00:00,0.13736497799982317
2021-09-08 13:00:00,0.1444033962998219
2021-09-08 14:00:00,0.2053738388003694
2021-09-08 15:00:00,0.06528890000026877
2021-09-08 16:00:00,0.12169555889977346
2021-09-08 17:00:00,0.10760083209970617
2021-09-08 18:00:00,0.20712711140004103
2021-09-08 19:00:00,0.681835726600184
2021-09-08 20:00:00,1.0353214136002862
2021-09-08 21:00:00,0.29065281729981507
2021-09-08 22:00:00,0.17636122739986604
2021-09-08 23:00:00,0.09742584969990276
2021-09-09 00:00:00,0.17936866049967648
2021-09-09 01:00:00,0.17461294470012945
2021-09-09 02:00:00,0.20810844740026369
2021-09-09 03:00:00,0.4280344367998623
2021-09-09 04:00:00,0.2462183993002327
2021-09-09 05:00:00,0.15440098289946036
2021-09-09 06:00:00,0.11892451290077588
2021-09-09 07:00:00,0.17596632249933464
2021-09-09 08:00:00,0.17380833570041432
2021-09-09 09:00:00,0.16801218729960965
2021-09-09 10:00:00,0.11622366700066777
2021-09-09 11:00:00,0.12128236159969674
2021-09-09 12:00:00,0.11683241430000635
2021-09-09 13:00:00,0.08261013809988071
2021-09-09 14:00:00,0.15873223559992766
2021-09-09 15:00:00,0.12148106350014132
2021-09-09 16:00:00,0.12019756569952733
2021-09-09 17:00:00,0.12287978120002663
2021-09-09 18:00:00,0.1530871033000949
2021-09-09 19:00:00,0.7223648245999357
2021-09-09 20:00:00,0.5844495936007661
2021-09-09 21:00:00,0.20894718049930816
2021-09-09 22:00:00,0.2144280480006273
2021-09-09 23:00:00,0.13729299959959462
2021-09-10 00:00:00,0.18909752299987304
2021-09-10 01:00:00,0.18193860940027662
2021-09-10 02:00:00,0.25062151800011634
2021-09-10 03:00:00,0.46482834279959206
2021-09-10 04:00:00,0.16777008959979867
2021-09-10 05:00:00,0.1818824088004476
2021-09-10 06:00:00,0.17782230739976512
2021-09-10 07:00:00,0.17675444330052414
2021-09-10 08:00:00,0.1764345471001434
2021-09-10 09:00:00,0.17435466359984275
2021-09-10 10:00:00,0.11933854180006165
2021-09-10 11:00:00,0.080435784600013
2021-09-10 12:00:00,0.044589244399503514
2021-09-10 13:00:00,0.12287296839986084
2021-09-10 14:00:00,0.15005014069993194
2021-09-10 15:00:00,0.2905623739006842
2021-09-10 16:00:00,0.11791541589991539
2021-09-10 17:00:00,0.12643756209945423
2021-09-10 18:00:00,0.12457392860051186
2021-09-10 19:00:00,0.19643263249963638
2021-09-10 20:00:00,1.5775851639000393
2021-09-10 21:00:00,0.8170686979001403
2021-09-10 22:00:00,0.3228313335002895
2021-09-10 23:00:00,0.27955618319992936
2021-09-11 00:00:00,0.31562573199971666
2021-09-11 01:00:00,0.3158917543996722
2021-09-11 02:00:00,0.1735903592007162
2021-09-11 03:00:00,0.10329901859950041
2021-09-11 04:00:00,0.17898391420021653
2021-09-11 05:00:00,0.1765245843998855
2021-09-11 06:00:00,0.17660843419980665
2021-09-11 07:00:00,0.1321001554006216
2021-09-11 08:00:00,0.1046942285993282
2021-09-11 09:00:00,0.19622401740070927
2021-09-11 10:00:00,1.130261724499178
2021-09-11 11:00:00,1.0226095091002207
2021-09-11 12:00:00,0.17816091580061766
2021-09-11 13:00:00,0.5593290925999099
2021-09-11 14:00:00,0.594422121599564
2021-09-11 15:00:00,0.23039589670042915
2021-09-11 16:00:00,0.18461986769943906
2021-09-11 17:00:00,0.1527815389999887
2021-09-11 18:00:00,0.12116964780034323
2021-09-11 19:00:00,1.2420008396002231
2021-09-11 20:00:00,1.7241533317992435
2021-09-11 21:00:00,1.0202074957005607
2021-09-11 22:00:00,0.383161786099663
2021-09-11 23:00:00,0.35099930740034324
2021-09-12 00:00:00,0.351806793400101
2021-09-12 01:00:00,0.2757953935997648
2021-09-12 02:00:00,0.3171028797996769
2021-09-12 03:00:00,0.17926603140040243
2021-09-12 04:00:00,0.1892324339996776
