id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-05-13 18:00:00,0.20110323900007643
2022-05-13 19:00:00,0.1470667004000461
2022-05-13 20:00:00,0.1343609545997424
2022-05-13 21:00:00,0.06739636440033792
2022-05-13 22:00:00,0.062449963799736
2022-05-13 23:00:00,0.045182569499957026
2022-05-14 00:00:00,0.05844756490023428
2022-05-14 01:00:00,1.0166420196001127
2022-05-14 02:00:00,0.04986883799983843
2022-05-14 03:00:00,0.07034265649963345
2022-05-14 04:00:00,0.1577518122003312
2022-05-14 05:00:00,0.11550309050016949
2022-05-14 06:00:00,0.10725631319974127
2022-05-14 07:00:00,0.09452543280031023
2022-05-14 08:00:00,0.0811144550998506
2022-05-14 09:00:00,0.06067304120006156
2022-05-14 10:00:00,0.04510521249994781
2022-05-14 11:00:00,2.343605065600059
2022-05-14 12:00:00,2.5757715156000813
2022-05-14 13:00:00,0.15534078079963365
2022-05-14 14:00:00,0.060636375500052964
2022-05-14 15:00:00,0.06588445889974537
2022-05-14 16:00:00,0.05773157890052971
2022-05-14 17:00:00,0.3586360760000389
2022-05-14 18:00:00,0.4146031222999227
2022-05-14 19:00:00,0.2538760553998145
2022-05-14 20:00:00,0.15725513579991457
2022-05-14 21:00:00,0.13747787600004813
2022-05-14 22:00:00,0.0900909741999385
2022-05-14 23:00:00,0.07565610749998086
2022-05-15 00:00:00,0.06993814950010346
2022-05-15 01:00:00,0.08247153469983459
2022-05-15 02:00:00,0.07297978680026063
2022-05-15 03:00:00,0.08264230260010663
2022-05-15 04:00:00,0.08762597579971043
2022-05-15 05:00:00,0.1822539001000223
2022-05-15 06:00:00,0.08175930259994857
2022-05-15 07:00:00,0.0770296964001318
2022-05-15 08:00:00,0.06503217860017685
2022-05-15 09:00:00,0.3556121949000044
2022-05-15 10:00:00,0.08364143229982801
2022-05-15 11:00:00,0.8334226604001742
2022-05-15 12:00:00,1.3952421828998922
2022-05-15 13:00:00,0.14581447869977637
2022-05-15 14:00:00,0.08037925520011413
2022-05-15 15:00:00,0.09929621640003461
2022-05-15 16:00:00,0.16173077479970743
2022-05-15 17:00:00,0.9450657636002688
2022-05-15 18:00:00,0.27424311760023556
2022-05-15 19:00:00,0.13946610519997193
2022-05-15 20:00:00,0.06744844139984707
2022-05-15 21:00:00,0.05173852589996386
2022-05-15 22:00:00,0.05487024249987371
2022-05-15 23:00:00,0.061387187800391985
2022-05-16 00:00:00,0.04701499539987708
2022-05-16 01:00:00,0.05889960910008085
2022-05-16 02:00:00,0.053208650399483304
2022-05-16 03:00:00,0.08727933520049191
2022-05-16 04:00:00,0.1958812088000741
2022-05-16 05:00:00,0.055471955899975
2022-05-16 06:00:00,0.10339487679993908
2022-05-16 07:00:00,0.07993028490000142
2022-05-16 08:00:00,0.07938159429977532
2022-05-16 09:00:00,0.18005354000024454
2022-05-16 10:00:00,0.11286363010003697
2022-05-16 11:00:00,0.16948775529999693
2022-05-16 12:00:00,0.1037059505997604
2022-05-16 13:00:00,0.12119040830020822
2022-05-16 14:00:00,0.17266272849974484
2022-05-16 15:00:00,0.13812293279988808
2022-05-16 16:00:00,0.13879439500033186
2022-05-16 17:00:00,0.6867592533999414
2022-05-16 18:00:00,0.30720217559974117
2022-05-16 19:00:00,0.16125981180039162
2022-05-16 20:00:00,0.12913557969977774
2022-05-16 21:00:00,0.07576796700004707
2022-05-16 22:00:00,0.33866930490012237
2022-05-16 23:00:00,0.38226664299963886
2022-05-17 00:00:00,0.4980389248003121
2022-05-17 01:00:00,1.6426613097996778
2022-05-17 02:00:00,0.059664794400305254
2022-05-17 03:00:00,0.07739046420010709
2022-05-17 04:00:00,0.2090676531997815
2022-05-17 05:00:00,0.08989392430021326
2022-05-17 06:00:00,0.06674834399973406
2022-05-17 07:00:00,0.0626752657999532
2022-05-17 08:00:00,0.05540901600033976
2022-05-17 09:00:00,0.06702324099978796
2022-05-17 10:00:00,0.05328672489986275
2022-05-17 11:00:00,0.06510143310015337
2022-05-17 12:00:00,0.05887406249985361
2022-05-17 13:00:00,0.0601885940000102
2022-05-17 14:00:00,0.11457222619992535
2022-05-17 15:00:00,0.13993304750010793
2022-05-17 16:00:00,0.1478947734999565
2022-05-17 17:00:00,0.22115083979997507
2022-05-17 18:00:00,0.1761513287001435
2022-05-17 19:00:00,0.14592791770019176
2022-05-17 20:00:00,0.12677311619972897
2022-05-17 21:00:00,0.06367338840027514
2022-05-17 22:00:00,0.048533363599744916
2022-05-17 23:00:00,0.060124248399915814
2022-05-18 00:00:00,0.062627292000343
2022-05-18 01:00:00,1.4599953356996593
2022-05-18 02:00:00,0.5254372296999463
2022-05-18 03:00:00,0.0694152098003542
2022-05-18 04:00:00,0.20735842160001994
2022-05-18 05:00:00,0.059173388199724286
2022-05-18 06:00:00,0.053939127099965845
2022-05-18 07:00:00,0.048779749300138064
2022-05-18 08:00:00,0.058802826200007985
2022-05-18 09:00:00,0.043671462799920846
2022-05-18 10:00:00,0.057456873600131075
2022-05-18 11:00:00,0.05033193079998455
2022-05-18 12:00:00,0.05289441830018404
2022-05-18 13:00:00,0.053530001899616764
2022-05-18 14:00:00,0.049823642400042445
2022-05-18 15:00:00,0.13089986049999425
2022-05-18 16:00:00,0.057670191200031695
2022-05-18 17:00:00,0.06735836010011553
2022-05-18 18:00:00,0.05006476480002675
2022-05-18 19:00:00,0.22992769599977692
2022-05-18 20:00:00,0.12578555540039815
2022-05-18 21:00:00,0.059438273499836214
2022-05-18 22:00:00,0.061439452299964614
2022-05-18 23:00:00,0.056020405199888046
2022-05-19 00:00:00,0.7556078387001435
2022-05-19 01:00:00,0.06124153209975702
2022-05-19 02:00:00,0.044913737200204196
2022-05-19 03:00:00,0.07165954519996376
2022-05-19 04:00:00,0.23505952640016403
2022-05-19 05:00:00,0.044705822999731026
2022-05-19 06:00:00,0.05845379309994314
2022-05-19 07:00:00,0.054123277100188716
2022-05-19 08:00:00,0.047757136799646105
2022-05-19 09:00:00,0.05835691600032078
2022-05-19 10:00:00,0.04662620099998094
2022-05-19 11:00:00,0.0584545125002478
2022-05-19 12:00:00,0.05037019869996584
2022-05-19 13:00:00,0.04680309649984338
2022-05-19 14:00:00,0.10681380969981547
2022-05-19 15:00:00,0.12181562640034826
2022-05-19 16:00:00,0.15316730679978718
2022-05-19 17:00:00,0.21567625380021127
2022-05-19 18:00:00,0.14790482069975042
2022-05-19 19:00:00,0.1398423570999512
2022-05-19 20:00:00,0.12127725280015511
2022-05-19 21:00:00,0.07283650850013146
2022-05-19 22:00:00,0.06468179349985803
2022-05-19 23:00:00,0.05309654299981048
2022-05-20 00:00:00,0.05447343100013313
2022-05-20 01:00:00,1.0355927199998405
2022-05-20 02:00:00,0.04667872619984337
2022-05-20 03:00:00,0.07285619660024167
2022-05-20 04:00:00,0.20684006310011682
2022-05-20 05:00:00,0.05220140609981172
2022-05-20 06:00:00,0.06116723710010774
2022-05-20 07:00:00,0.051998068100147066
2022-05-20 08:00:00,0.05547541799978717
2022-05-20 09:00:00,0.06102975850035364
2022-05-20 10:00:00,0.04555215269965629
2022-05-20 11:00:00,0.0597394516003078
2022-05-20 12:00:00,1.0077392946996042
2022-05-20 13:00:00,0.17061695370011876
2022-05-20 14:00:00,0.3092100156000015
2022-05-20 15:00:00,0.49528097239999624
2022-05-20 16:00:00,0.5430540999000186
2022-05-20 17:00:00,0.05171820800023852
2022-05-20 18:00:00,0.04568149259966958
2022-05-20 19:00:00,0.044265027200253826
2022-05-20 20:00:00,0.051846586799911165
2022-05-20 21:00:00,0.05329052249999222
2022-05-20 22:00:00,0.04273096679980881
2022-05-20 23:00:00,0.046835669800202595
2022-05-21 00:00:00,0.05265461420003703
2022-05-21 01:00:00,0.04774641899984999
2022-05-21 02:00:00,0.043486766000114585
2022-05-21 03:00:00,0.756340309099869
2022-05-21 04:00:00,0.057916033700166736
2022-05-21 05:00:00,0.0466987699001038
2022-05-21 06:00:00,0.05293410109970864
2022-05-21 07:00:00,0.04480049970015898
2022-05-21 08:00:00,0.045149574899824074
2022-05-21 09:00:00,0.0493341364999651
2022-05-21 10:00:00,0.04759085670002605
2022-05-21 11:00:00,0.04722677380004825
2022-05-21 12:00:00,0.05205937170012476
2022-05-21 13:00:00,0.049826862400095706
2022-05-21 14:00:00,0.04422133829984887
2022-05-21 15:00:00,0.0534474111000236
2022-05-21 16:00:00,0.05065098289969683
2022-05-21 17:00:00,0.043347161000383494
2022-05-21 18:00:00,0.047797227399769326
2022-05-21 19:00:00,0.0522750490999897
2022-05-21 20:00:00,0.050598753500253224
2022-05-21 21:00:00,0.03979659039987382
2022-05-21 22:00:00,0.05319005540013677
2022-05-21 23:00:00,0.05237149849972411
2022-05-22 00:00:00,0.048289275700426515
2022-05-22 01:00:00,0.04207753259970559
2022-05-22 02:00:00,0.052958669400140934
2022-05-22 03:00:00,0.06275208199986082
2022-05-22 04:00:00,0.05226990000028309
2022-05-22 05:00:00,0.05311792399970727
2022-05-22 06:00:00,0.05233998860012434
2022-05-22 07:00:00,0.04751088939974579
2022-05-22 08:00:00,0.042616077099864924
2022-05-22 09:00:00,0.05191483090038673
2022-05-22 10:00:00,0.052859695199913403
2022-05-22 11:00:00,0.04321395839997422
2022-05-22 12:00:00,0.7730465753002136
2022-05-22 13:00:00,0.05241535710001699
2022-05-22 14:00:00,0.05026425639971421
2022-05-22 15:00:00,0.052291920600055164
2022-05-22 16:00:00,0.05392149499994048
2022-05-22 17:00:00,0.7717265998003313
2022-05-22 18:00:00,0.18946852339968245
2022-05-22 19:00:00,0.14469061320005494
2022-05-22 20:00:00,0.09848480760001621
2022-05-22 21:00:00,0.07578291949994309
2022-05-22 22:00:00,0.06983668330030923
2022-05-22 23:00:00,0.0645461701997192
2022-05-23 00:00:00,0.2595040035002967
2022-05-23 01:00:00,1.1050516597997557
2022-05-23 02:00:00,0.06998740100016221
2022-05-23 03:00:00,0.06972778249973999
2022-05-23 04:00:00,0.22263251940012196
2022-05-23 05:00:00,0.08844560140005342
2022-05-23 06:00:00,0.10936410859994794
2022-05-23 07:00:00,0.10656228249990818
2022-05-23 08:00:00,0.15202566330026457
2022-05-23 09:00:00,0.12486654519989315
2022-05-23 10:00:00,0.16599402159999954
2022-05-23 11:00:00,0.15122008709977308
2022-05-23 12:00:00,0.12098903320020327
2022-05-23 13:00:00,0.1280963862000135
2022-05-23 14:00:00,0.1729987783000979
2022-05-23 15:00:00,0.10441776199968444
2022-05-23 16:00:00,0.13661755340035597
2022-05-23 17:00:00,0.34745384819962055
2022-05-23 18:00:00,0.1859690610999678
2022-05-23 19:00:00,0.14121139880035116
2022-05-23 20:00:00,0.10770927969952027
2022-05-23 21:00:00,0.07847275060021275
2022-05-23 22:00:00,0.06760887659993386
2022-05-23 23:00:00,0.06737983710036133
2022-05-24 00:00:00,4.1318711798999175
2022-05-24 01:00:00,0.5215511184001116
2022-05-24 02:00:00,0.06388674760000868
2022-05-24 03:00:00,0.07484552129972144
2022-05-24 04:00:00,0.2203987441002937
2022-05-24 05:00:00,0.06677704079993418
2022-05-24 06:00:00,0.060447216299508
2022-05-24 07:00:00,0.05628746630054593
2022-05-24 08:00:00,0.06203619379994052
2022-05-24 09:00:00,0.06534868519975134
2022-05-24 10:00:00,0.05760423650008306
2022-05-24 11:00:00,0.05763379320023887
2022-05-24 12:00:00,0.06511185499994099
2022-05-24 13:00:00,0.0562150126997949
2022-05-24 14:00:00,0.059247079600027064
2022-05-24 15:00:00,0.1362315728001704
2022-05-24 16:00:00,0.12896111539976118
2022-05-24 17:00:00,0.15817774340030155
2022-05-24 18:00:00,0.413068426999871
2022-05-24 19:00:00,0.2541095373999269
2022-05-24 20:00:00,0.11878363820005688
2022-05-24 21:00:00,0.05814270500013663
2022-05-24 22:00:00,0.05721821539964367
2022-05-24 23:00:00,0.045524366100380576
2022-05-25 00:00:00,0.05413849379965541
2022-05-25 01:00:00,0.6160834259003423
2022-05-25 02:00:00,0.04941206559942657
2022-05-25 03:00:00,0.05791846760030239
2022-05-25 04:00:00,0.20678086460020495
2022-05-25 05:00:00,0.05939935180003886
2022-05-25 06:00:00,0.05227685419959016
2022-05-25 07:00:00,0.05341714660016805
2022-05-25 08:00:00,0.04514440159982769
2022-05-25 09:00:00,0.05655683380018672
2022-05-25 10:00:00,0.04147436179982833
2022-05-25 11:00:00,0.0515359828000328
2022-05-25 12:00:00,0.050284366400319414
2022-05-25 13:00:00,0.6232713266999781
2022-05-25 14:00:00,0.09509055769967745
2022-05-25 15:00:00,0.10922745260040756
2022-05-25 16:00:00,0.1675937889999659
2022-05-25 17:00:00,0.05609494910004287
2022-05-25 18:00:00,0.04543646729962347
2022-05-25 19:00:00,0.14351545960016665
2022-05-25 20:00:00,0.13545935000001919
2022-05-25 21:00:00,0.1095365787996343
2022-05-25 22:00:00,0.06321935540017876
2022-05-25 23:00:00,0.05076349870023478
2022-05-26 00:00:00,0.05527050759974372
2022-05-26 01:00:00,0.04912454949999301
2022-05-26 02:00:00,0.05677924210021956
2022-05-26 03:00:00,0.0561865457998465
2022-05-26 04:00:00,0.0721079571003429
2022-05-26 05:00:00,0.17732495099971857
2022-05-26 06:00:00,0.0802810661998592
2022-05-26 07:00:00,0.39042297330024667
2022-05-26 08:00:00,0.09889575599981981
2022-05-26 09:00:00,0.5270756585000527
2022-05-26 10:00:00,0.057249938899985864
2022-05-26 11:00:00,0.04060852590009745
2022-05-26 12:00:00,1.014191674400081
2022-05-26 13:00:00,0.04163452080001662
2022-05-26 14:00:00,0.05702254119978534
2022-05-26 15:00:00,0.041071070700127166
2022-05-26 16:00:00,0.05595501769994371
2022-05-26 17:00:00,0.04143118840011084
2022-05-26 18:00:00,0.05694861399979345
2022-05-26 19:00:00,0.04278915080021761
2022-05-26 20:00:00,0.050102204799713945
2022-05-26 21:00:00,0.05086439340038851
2022-05-26 22:00:00,0.04814177669959463
2022-05-26 23:00:00,0.05179432090017144
2022-05-27 00:00:00,0.042727352200017776
2022-05-27 01:00:00,0.0533097499996984
2022-05-27 02:00:00,0.042832320800243906
2022-05-27 03:00:00,0.05740127390026828
2022-05-27 04:00:00,0.041777444899707916
2022-05-27 05:00:00,0.0560092996001913
2022-05-27 06:00:00,0.04271910749957897
2022-05-27 07:00:00,0.052314170300178375
2022-05-27 08:00:00,0.046813043400106835
2022-05-27 09:00:00,0.049024932000065746
2022-05-27 10:00:00,0.04442839900002582
2022-05-27 11:00:00,0.05864151679998031
2022-05-27 12:00:00,0.03701540720021512
2022-05-27 13:00:00,0.05934398239969596
2022-05-27 14:00:00,0.041550013800133456
2022-05-27 15:00:00,0.0573926030997427
2022-05-27 16:00:00,0.0402446805001091
2022-05-27 17:00:00,0.05698380950025239
2022-05-27 18:00:00,0.041404258699913044
2022-05-27 19:00:00,0.05759123349980655
2022-05-27 20:00:00,0.041260099800183525
2022-05-27 21:00:00,0.05690549529981581
2022-05-27 22:00:00,0.03676352399997995
2022-05-27 23:00:00,0.0581793356000162
2022-05-28 00:00:00,0.03623784860019441
2022-05-28 01:00:00,0.05415082319996145
2022-05-28 02:00:00,0.04222054659976493
2022-05-28 03:00:00,0.9736524502000066
2022-05-28 04:00:00,0.05055027920025168
2022-05-28 05:00:00,0.04667333079987657
2022-05-28 06:00:00,0.04160815399973217
2022-05-28 07:00:00,0.05312366150019443
2022-05-28 08:00:00,0.0457423830002881
2022-05-28 09:00:00,0.053409135100082494
2022-05-28 10:00:00,0.04138032939999903
2022-05-28 11:00:00,0.05610318919980273
2022-05-28 12:00:00,0.0472633397998834
2022-05-28 13:00:00,0.052341280600103346
2022-05-28 14:00:00,0.04377199129976361
2022-05-28 15:00:00,0.05529582400004074
2022-05-28 16:00:00,0.04181215490007162
2022-05-28 17:00:00,0.05524648119990161
2022-05-28 18:00:00,0.048587211000267416
2022-05-28 19:00:00,0.04549716900010026
2022-05-28 20:00:00,0.0481167893995007
2022-05-28 21:00:00,0.04287205540049399
2022-05-28 22:00:00,0.05728501639987371
2022-05-28 23:00:00,0.04473686609981087
2022-05-29 00:00:00,0.053490749100092216
2022-05-29 01:00:00,0.04267291660016781
2022-05-29 02:00:00,0.05621720999988611
2022-05-29 03:00:00,0.04141576749998421
2022-05-29 04:00:00,0.057327773699853424
2022-05-29 05:00:00,0.042968181900050695
2022-05-29 06:00:00,0.05579001220030477
2022-05-29 07:00:00,0.04132384669946987
2022-05-29 08:00:00,0.04971522560026642
2022-05-29 09:00:00,0.0466865687999416
2022-05-29 10:00:00,0.052514348400109157
2022-05-29 11:00:00,0.0453175051998187
2022-05-29 12:00:00,0.052364566800406465
2022-05-29 13:00:00,0.8885229712996079
2022-05-29 14:00:00,0.05853065310020611
2022-05-29 15:00:00,0.04139317840008516
2022-05-29 16:00:00,0.051096859999688604
2022-05-29 17:00:00,0.34698247240021374
2022-05-29 18:00:00,0.19567757610002445
2022-05-29 19:00:00,0.28522566540004846
2022-05-29 20:00:00,0.10196030099996278
2022-05-29 21:00:00,0.06430289260015343
2022-05-29 22:00:00,0.04752738689967373
2022-05-29 23:00:00,0.06130230980033957
2022-05-30 00:00:00,0.04514316989980216
2022-05-30 01:00:00,0.06000923869987673
2022-05-30 02:00:00,2.739793775900125
2022-05-30 03:00:00,0.43176272119990244
2022-05-30 04:00:00,0.23500021020026907
2022-05-30 05:00:00,0.07254253789960785
2022-05-30 06:00:00,0.053258408500369114
2022-05-30 07:00:00,0.05556778019990816
2022-05-30 08:00:00,0.0543023336999795
2022-05-30 09:00:00,0.0562543130999984
2022-05-30 10:00:00,0.05365079759985747
2022-05-30 11:00:00,0.06014438100010011
2022-05-30 12:00:00,0.05870966890006457
2022-05-30 13:00:00,0.054891774600037024
2022-05-30 14:00:00,0.051579901200057066
2022-05-30 15:00:00,0.06771474669994859
2022-05-30 16:00:00,0.09887078690007911
2022-05-30 17:00:00,0.3051075015996503
2022-05-30 18:00:00,0.29904837200001566
2022-05-30 19:00:00,0.1488151858998208
2022-05-30 20:00:00,0.17694225190052748
2022-05-30 21:00:00,0.10073849859963957
2022-05-30 22:00:00,0.10289504540014605
2022-05-30 23:00:00,0.07789099860019633
2022-05-31 00:00:00,0.07405811409989838
2022-05-31 01:00:00,1.1898284783997042
2022-05-31 02:00:00,0.06677677549987493
2022-05-31 03:00:00,0.07418663750013366
2022-05-31 04:00:00,0.2121798941002453
2022-05-31 05:00:00,0.1310654467997665
2022-05-31 06:00:00,0.0516402686002948
2022-05-31 07:00:00,0.05799084020009104
2022-05-31 08:00:00,0.05326132599975608
2022-05-31 09:00:00,0.049685533399951964
2022-05-31 10:00:00,0.06603365530008887
2022-05-31 11:00:00,0.04932852210004057
2022-05-31 12:00:00,0.049822913800198876
2022-05-31 13:00:00,0.06509058619985808
2022-05-31 14:00:00,0.04442211759987913
2022-05-31 15:00:00,0.05729998059996433
2022-05-31 16:00:00,0.05156371990005937
2022-05-31 17:00:00,0.13212124370011225
2022-05-31 18:00:00,0.14850779439984763
2022-05-31 19:00:00,0.15003943059991798
2022-05-31 20:00:00,0.0625981092002803
2022-05-31 21:00:00,0.0585024745996634
2022-05-31 22:00:00,0.07525552890001563
2022-05-31 23:00:00,0.05575000260023444
2022-06-01 00:00:00,0.06575716189990999
2022-06-01 01:00:00,0.049578218400256446
2022-06-01 02:00:00,1.0172427105999304
2022-06-01 03:00:00,0.050685079799677624
2022-06-01 04:00:00,0.23208201750003354
2022-06-01 05:00:00,0.0685412277002797
2022-06-01 06:00:00,0.10750761429972044
2022-06-01 07:00:00,0.1257056572003421
2022-06-01 08:00:00,0.1185343250999722
2022-06-01 09:00:00,0.1710529080996821
2022-06-01 10:00:00,0.11251989419997699
2022-06-01 11:00:00,0.17352093110002897
2022-06-01 12:00:00,0.10887848209995354
2022-06-01 13:00:00,3.1752225114000794
2022-06-01 14:00:00,0.14384499469997536
2022-06-01 15:00:00,0.245357127600073
2022-06-01 16:00:00,0.10165093820023685
2022-06-01 17:00:00,0.07358328549980797
2022-06-01 18:00:00,0.701217396499942
2022-06-01 19:00:00,0.2953425958999105
2022-06-01 20:00:00,0.11134811870033445
2022-06-01 21:00:00,0.0788377975000003
2022-06-01 22:00:00,0.5639292398996076
2022-06-01 23:00:00,0.544578038200143
2022-06-02 00:00:00,0.17320522579984754
2022-06-02 01:00:00,0.8349060977002409
2022-06-02 02:00:00,0.08036853109979347
2022-06-02 03:00:00,0.0638785782002742
2022-06-02 04:00:00,0.25493149299973084
2022-06-02 05:00:00,0.0626901079003801
2022-06-02 06:00:00,0.05313376979984241
2022-06-02 07:00:00,0.06577570009994815
2022-06-02 08:00:00,0.0518030241996712
2022-06-02 09:00:00,0.061196572500193724
2022-06-02 10:00:00,0.05178421350001372
2022-06-02 11:00:00,0.06839243930016892
2022-06-02 12:00:00,0.05255785349982034
2022-06-02 13:00:00,0.2698076352003227
2022-06-02 14:00:00,0.05486958189976576
2022-06-02 15:00:00,0.1529944093999802
2022-06-02 16:00:00,0.1315515758001311
2022-06-02 17:00:00,0.13802665530010927
2022-06-02 18:00:00,0.11910191199967812
2022-06-02 19:00:00,0.14002777140012768
2022-06-02 20:00:00,0.12690358940017177
2022-06-02 21:00:00,0.07846111299977565
2022-06-02 22:00:00,0.07720110080026643
2022-06-02 23:00:00,0.04765525840002738
2022-06-03 00:00:00,0.9959981197998786
2022-06-03 01:00:00,0.045439863999945374
2022-06-03 02:00:00,0.041468582000106835
2022-06-03 03:00:00,0.052633320599852595
2022-06-03 04:00:00,0.25312582549986473
2022-06-03 05:00:00,0.13478372800000216
2022-06-03 06:00:00,0.136944429900268
2022-06-03 07:00:00,0.08217168339979253
2022-06-03 08:00:00,0.05863168719997702
2022-06-03 09:00:00,0.04512764960009008
2022-06-03 10:00:00,0.05857386539992149
2022-06-03 11:00:00,1.461485500499748
2022-06-03 12:00:00,1.783978357500473
2022-06-03 13:00:00,0.04772606539972912
2022-06-03 14:00:00,0.10806440219994329
2022-06-03 15:00:00,0.16562839239986715
2022-06-03 16:00:00,0.1237102453001171
2022-06-03 17:00:00,0.11649808130005113
2022-06-03 18:00:00,0.14229772860016965
2022-06-03 19:00:00,0.128743459999896
2022-06-03 20:00:00,0.13402367490016331
2022-06-03 21:00:00,0.06818650790000902
2022-06-03 22:00:00,0.06588173859972812
2022-06-03 23:00:00,0.061082958800398046
2022-06-04 00:00:00,0.042736297699775605
2022-06-04 01:00:00,0.05856851749967973
2022-06-04 02:00:00,0.8425074450001375
2022-06-04 03:00:00,0.05991016159987339
2022-06-04 04:00:00,0.042736633700315
2022-06-04 05:00:00,0.05792306139983339
2022-06-04 06:00:00,0.18408022440007699
2022-06-04 07:00:00,0.12449601250000342
2022-06-04 08:00:00,0.06488221659992632
2022-06-04 09:00:00,0.061914715400234854
2022-06-04 10:00:00,0.06286025569988851
2022-06-04 11:00:00,0.48119954530011455
2022-06-04 12:00:00,0.5559389780000856
2022-06-04 13:00:00,0.06001277189989196
2022-06-04 14:00:00,0.05355161780016715
2022-06-04 15:00:00,0.05174069629993028
2022-06-04 16:00:00,0.056189481299952604
2022-06-04 17:00:00,0.45063599229979445
2022-06-04 18:00:00,0.3197459222001271
2022-06-04 19:00:00,0.13897603509985856
2022-06-04 20:00:00,0.1097545105003519
2022-06-04 21:00:00,0.06567848559961931
2022-06-04 22:00:00,0.07550045070001943
2022-06-04 23:00:00,0.06052062700018723
2022-06-05 00:00:00,0.05840205619961125
2022-06-05 01:00:00,0.058974551900519145
2022-06-05 02:00:00,0.05775575769985153
2022-06-05 03:00:00,0.05837454330003311
2022-06-05 04:00:00,1.0030479535998893
2022-06-05 05:00:00,0.056676213599985203
2022-06-05 06:00:00,0.1808642813998631
2022-06-05 07:00:00,0.18386176920012076
2022-06-05 08:00:00,0.17176134479996108
2022-06-05 09:00:00,0.5599077410001883
2022-06-05 10:00:00,0.06560896309974851
2022-06-05 11:00:00,2.8658436622999943
2022-06-05 12:00:00,0.9487762325002222
2022-06-05 13:00:00,0.3972798252998473
2022-06-05 14:00:00,0.6468010169000991
2022-06-05 15:00:00,0.39969635350007593
2022-06-05 16:00:00,0.18434151980000024
2022-06-05 17:00:00,0.18461296219993528
2022-06-05 18:00:00,0.343949424299808
2022-06-05 19:00:00,0.2376714567003546
2022-06-05 20:00:00,0.17588055140004144
2022-06-05 21:00:00,0.13843147499983388
2022-06-05 22:00:00,0.09383057620016189
2022-06-05 23:00:00,0.06430079539995859
2022-06-06 00:00:00,0.7215799174000495
2022-06-06 01:00:00,0.06961760259946459
2022-06-06 02:00:00,0.054099231800137204
2022-06-06 03:00:00,0.07031471920026888
2022-06-06 04:00:00,0.06858849059972272
2022-06-06 05:00:00,0.0540456210001139
2022-06-06 06:00:00,0.19725508560031813
2022-06-06 07:00:00,0.24554754639984822
2022-06-06 08:00:00,0.10391999310013489
2022-06-06 09:00:00,0.7195741820996773
2022-06-06 10:00:00,0.13755265120016702
2022-06-06 11:00:00,1.5113184184001511
2022-06-06 12:00:00,1.3708531070997196
2022-06-06 13:00:00,0.13802420169986362
2022-06-06 14:00:00,0.3163476398003695
2022-06-06 15:00:00,0.15453391809978712
2022-06-06 16:00:00,0.23103347510004824
2022-06-06 17:00:00,0.8172794850997889
2022-06-06 18:00:00,0.21422668270042777
2022-06-06 19:00:00,0.1672316433996457
2022-06-06 20:00:00,0.13779051870005787
2022-06-06 21:00:00,0.08496556809996036
2022-06-06 22:00:00,0.07879796960014573
2022-06-06 23:00:00,0.21963604900020073
2022-06-07 00:00:00,1.6667818749997423
2022-06-07 01:00:00,0.5570165579001696
2022-06-07 02:00:00,0.07105696989992794
2022-06-07 03:00:00,0.0674548928996046
2022-06-07 04:00:00,0.2246464996001123
2022-06-07 05:00:00,0.09329703989988047
2022-06-07 06:00:00,0.12419286080012171
2022-06-07 07:00:00,0.10298306780032362
2022-06-07 08:00:00,0.16408457519992226
2022-06-07 09:00:00,0.152606705999915
2022-06-07 10:00:00,0.19910305109988258
2022-06-07 11:00:00,0.1304984693001643
2022-06-07 12:00:00,0.12131550920003065
2022-06-07 13:00:00,0.17129455560007045
2022-06-07 14:00:00,0.11243277659968953
2022-06-07 15:00:00,0.0857677178000813
2022-06-07 16:00:00,0.15284207100012281
2022-06-07 17:00:00,0.46723561160024474
2022-06-07 18:00:00,0.15934548049972364
2022-06-07 19:00:00,0.14540923150025264
2022-06-07 20:00:00,0.10366049759977614
2022-06-07 21:00:00,0.08300091569981305
2022-06-07 22:00:00,0.10454015730010724
2022-06-07 23:00:00,0.07455383129990878
2022-06-08 00:00:00,1.5167984020999938
2022-06-08 01:00:00,0.9497153488000549
2022-06-08 02:00:00,0.07530014980011401
2022-06-08 03:00:00,0.07709365050004635
2022-06-08 04:00:00,0.2543427536998024
2022-06-08 05:00:00,0.1121822727000108
2022-06-08 06:00:00,0.18045305170016945
2022-06-08 07:00:00,0.17222082939997563
2022-06-08 08:00:00,0.15425788260017725
2022-06-08 09:00:00,0.11575800009950399
2022-06-08 10:00:00,0.1064834037001674
2022-06-08 11:00:00,0.11307102540013148
2022-06-08 12:00:00,0.11287369620004029
2022-06-08 13:00:00,0.17815504820009664
2022-06-08 14:00:00,0.09151281999993444
2022-06-08 15:00:00,0.07855032079987723
2022-06-08 16:00:00,0.06067936620002001
2022-06-08 17:00:00,0.06989889379974557
2022-06-08 18:00:00,0.2982569339001202
2022-06-08 19:00:00,0.12600128950043654
