id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-12-25 03:00:00,0.14985703099955572
2021-12-25 04:00:00,0.20926823719855747
2021-12-25 05:00:00,0.2901841720995435
2021-12-25 06:00:00,0.5281587220997608
2021-12-25 07:00:00,0.6776149005017942
2021-12-25 08:00:00,1.5158760408048693
2021-12-25 09:00:00,0.7417306225943321
2021-12-25 10:00:00,0.5492104684999504
2021-12-25 11:00:00,0.4400931838026736
2021-12-25 12:00:00,0.6387433843956387
2021-12-25 13:00:00,3.1106113710011414
2021-12-25 14:00:00,1.8636609236018558
2021-12-25 15:00:00,1.5813610441982746
2021-12-25 16:00:00,2.2769376715987164
2021-12-25 17:00:00,2.7709430060021987
2021-12-25 18:00:00,1.2346762775996467
2021-12-25 19:00:00,2.129925002100208
2021-12-25 20:00:00,1.0547389448984177
2021-12-25 21:00:00,1.604046360400389
2021-12-25 22:00:00,0.5040994180017151
2021-12-25 23:00:00,0.16305386259773513
2021-12-26 00:00:00,0.14748930980204022
2021-12-26 01:00:00,0.1469162133980717
2021-12-26 02:00:00,0.12809021490102168
2021-12-26 03:00:00,0.1502282659021148
2021-12-26 04:00:00,0.14486267659958685
2021-12-26 05:00:00,0.25996264279820025
2021-12-26 06:00:00,0.37315947620299994
2021-12-26 07:00:00,0.6787255627968989
2021-12-26 08:00:00,1.3892229062003025
2021-12-26 09:00:00,0.9674091921988293
2021-12-26 10:00:00,1.4524603599020338
2021-12-26 11:00:00,0.8287333876978664
2021-12-26 12:00:00,0.5265971644003002
2021-12-26 13:00:00,0.5008627736024209
2021-12-26 14:00:00,0.4275564643976395
2021-12-26 15:00:00,0.7159834379999666
2021-12-26 16:00:00,1.1595971404021839
2021-12-26 17:00:00,1.4496476981985325
2021-12-26 18:00:00,1.4363393636012916
2021-12-26 19:00:00,0.6497846868987835
2021-12-26 20:00:00,0.550553924000269
2021-12-26 21:00:00,0.27368092850156245
2021-12-26 22:00:00,0.12015288659677026
2021-12-26 23:00:00,0.1317697886042879
2021-12-27 00:00:00,0.1390137751986913
2021-12-27 01:00:00,0.11616501599928597
2021-12-27 02:00:00,0.11130723110181862
2021-12-27 03:00:00,0.14550895949651022
2021-12-27 04:00:00,0.11640072620139108
2021-12-27 05:00:00,0.2779381173022557
2021-12-27 06:00:00,0.4271158468982321
2021-12-27 07:00:00,0.7451659342004859
2021-12-27 08:00:00,1.0322609771974385
2021-12-27 09:00:00,1.1245407916030672
2021-12-27 10:00:00,2.9584234327994636
2021-12-27 11:00:00,4.101301589904324
2021-12-27 12:00:00,3.4315260612929706
2021-12-27 13:00:00,3.613634454402927
2021-12-27 14:00:00,3.0861669173973496
2021-12-27 15:00:00,1.6264263867997215
2021-12-27 16:00:00,1.1728484480008774
2021-12-27 17:00:00,1.1952535927994177
2021-12-27 18:00:00,1.0968852671030618
2021-12-27 19:00:00,1.2846156010964478
2021-12-27 20:00:00,1.0478712269032258
2021-12-27 21:00:00,0.5895044430981216
2021-12-27 22:00:00,0.13871101140102837
2021-12-27 23:00:00,0.11750875669895322
2021-12-28 00:00:00,0.12639349769960972
2021-12-28 01:00:00,0.12868649779920815
2021-12-28 02:00:00,0.11780260280283983
2021-12-28 03:00:00,0.17880834259995027
2021-12-28 04:00:00,0.13974131899885833
2021-12-28 05:00:00,0.2443539400010195
2021-12-28 06:00:00,0.3494314136005414
2021-12-28 07:00:00,0.5192022203991655
2021-12-28 08:00:00,0.8134465803996136
2021-12-28 09:00:00,0.40263309410511283
2021-12-28 10:00:00,0.41507414109582896
2021-12-28 11:00:00,0.3985460679978132
2021-12-28 12:00:00,0.39716714240057627
2021-12-28 13:00:00,0.38313842360003036
2021-12-28 14:00:00,0.45566452750063036
2021-12-28 15:00:00,0.5927416961021663
2021-12-28 16:00:00,0.6605103747970134
2021-12-28 17:00:00,1.279169044802984
2021-12-28 18:00:00,1.0065487747961015
2021-12-28 19:00:00,1.3449703693004267
2021-12-28 20:00:00,1.111395392101258
2021-12-28 21:00:00,0.5072034869990603
2021-12-28 22:00:00,0.18759303080150858
2021-12-28 23:00:00,0.138203090398747
2021-12-29 00:00:00,0.12700991650126525
2021-12-29 01:00:00,0.15249919310008409
2021-12-29 02:00:00,0.11992350750006153
2021-12-29 03:00:00,0.13952539169986267
2021-12-29 04:00:00,0.1548811715983902
2021-12-29 05:00:00,0.24157546930291574
2021-12-29 06:00:00,0.39130313969872077
2021-12-29 07:00:00,0.5834304239979247
2021-12-29 08:00:00,0.3585003903026518
2021-12-29 09:00:00,0.3075487450987566
2021-12-29 10:00:00,0.7583633624999493
2021-12-29 11:00:00,0.8458290935013792
2021-12-29 12:00:00,0.7043382707997807
2021-12-29 13:00:00,0.40611074219850707
2021-12-29 14:00:00,0.45867129520047456
2021-12-29 15:00:00,0.5030767167991144
2021-12-29 16:00:00,1.3712290994008072
2021-12-29 17:00:00,1.1750661859987304
2021-12-29 18:00:00,1.7011044247992686
2021-12-29 19:00:00,0.6025566153039108
2021-12-29 20:00:00,0.5487141444973531
2021-12-29 21:00:00,0.3667266840020602
2021-12-29 22:00:00,0.1810742114976165
2021-12-29 23:00:00,0.14315419240301708
2021-12-30 00:00:00,0.11846356949899928
2021-12-30 01:00:00,0.13657268779934384
2021-12-30 02:00:00,0.13692303060088307
2021-12-30 03:00:00,0.1997703847991943
2021-12-30 04:00:00,0.28688933109879144
2021-12-30 05:00:00,0.26219738450163277
2021-12-30 06:00:00,0.2810850927999127
2021-12-30 07:00:00,0.42426121569951647
2021-12-30 08:00:00,0.9137408827991749
2021-12-30 09:00:00,0.5862279846987803
2021-12-30 10:00:00,0.6285286888014525
2021-12-30 11:00:00,1.1222019137057941
2021-12-30 12:00:00,0.4475618374926853
2021-12-30 13:00:00,0.4666513278025377
2021-12-30 14:00:00,0.7449237176006136
2021-12-30 15:00:00,0.6318371868001122
2021-12-30 16:00:00,1.7198500213999068
2021-12-30 17:00:00,1.7313786407976295
2021-12-30 18:00:00,1.392403159999958
2021-12-30 19:00:00,1.0962160401031724
2021-12-30 20:00:00,0.5350114075990859
2021-12-30 21:00:00,0.38367258989819675
2021-12-30 22:00:00,0.2160198177989514
2021-12-30 23:00:00,0.19461323330324376
2021-12-31 00:00:00,0.14985741319833323
2021-12-31 01:00:00,0.11947792609862518
2021-12-31 02:00:00,0.12953527590070735
2021-12-31 03:00:00,0.17929431749871583
2021-12-31 04:00:00,0.1325976715015713
2021-12-31 05:00:00,0.2227834258992516
2021-12-31 06:00:00,0.45814251170668285
2021-12-31 07:00:00,0.47650915069607436
2021-12-31 08:00:00,0.5168303731988999
2021-12-31 09:00:00,0.5101553489002981
2021-12-31 10:00:00,0.7045599204975588
2021-12-31 11:00:00,0.9220216916000936
2021-12-31 12:00:00,0.8642208210039826
2021-12-31 13:00:00,1.2801208549972216
2021-12-31 14:00:00,1.0607410470001923
2021-12-31 15:00:00,0.9027097881989903
2021-12-31 16:00:00,0.7095468147017527
2021-12-31 17:00:00,1.976295450800535
2021-12-31 18:00:00,1.7733404194004834
2021-12-31 19:00:00,1.6982334540007287
2021-12-31 20:00:00,1.3606946055988374
2021-12-31 21:00:00,0.9478371748991776
2021-12-31 22:00:00,0.4049694253008056
2021-12-31 23:00:00,0.5349520167001174
2022-01-01 00:00:00,0.19424608559711487
2022-01-01 01:00:00,0.13293063079981948
2022-01-01 02:00:00,0.1277771240020229
2022-01-01 03:00:00,0.11328241719820653
2022-01-01 04:00:00,0.11610791780185536
2022-01-01 05:00:00,0.33025784300116356
2022-01-01 06:00:00,0.3296173769995221
2022-01-01 07:00:00,0.8982939269990311
2022-01-01 08:00:00,0.6713900079994346
2022-01-01 09:00:00,0.5712775675019657
2022-01-01 10:00:00,0.9457652458040684
2022-01-01 11:00:00,0.671685958695889
2022-01-01 12:00:00,0.5060483649976959
2022-01-01 13:00:00,0.4818886405992089
2022-01-01 14:00:00,0.45648656690173084
2022-01-01 15:00:00,0.5590542300997186
2022-01-01 16:00:00,1.022932539399335
2022-01-01 17:00:00,1.3488128429999051
2022-01-01 18:00:00,0.9908887970013893
2022-01-01 19:00:00,0.6530709495018527
2022-01-01 20:00:00,0.5037328560974856
2022-01-01 21:00:00,0.3672405739998794
2022-01-01 22:00:00,0.28313207480096025
2022-01-01 23:00:00,0.20667870410034084
2022-01-02 00:00:00,0.13471696429769509
2022-01-02 01:00:00,0.21432434050075244
2022-01-02 02:00:00,0.22913362930194126
2022-01-02 03:00:00,0.21945199339825194
2022-01-02 04:00:00,0.2229565439010912
2022-01-02 05:00:00,0.2923159196980123
2022-01-02 06:00:00,0.547697735906695
2022-01-02 07:00:00,0.5107172698953946
2022-01-02 08:00:00,0.5373507824006083
2022-01-02 09:00:00,0.4859820507990662
2022-01-02 10:00:00,0.5858533213977353
2022-01-02 11:00:00,0.5553579143015668
2022-01-02 12:00:00,0.7479192792015965
2022-01-02 13:00:00,0.4695204185991315
2022-01-02 14:00:00,0.6427038158981304
2022-01-02 15:00:00,0.6910614811022242
2022-01-02 16:00:00,0.8448027763988648
2022-01-02 17:00:00,1.540702581001824
2022-01-02 18:00:00,1.4481546494971553
2022-01-02 19:00:00,1.08559453700218
2022-01-02 20:00:00,0.5171588297998824
2022-01-02 21:00:00,0.3204451525998593
2022-01-02 22:00:00,0.12444162199972197
2022-01-02 23:00:00,0.1274820010003168
2022-01-03 00:00:00,0.17187701150032808
2022-01-03 01:00:00,0.1476972731979913
2022-01-03 02:00:00,0.12190102970271255
2022-01-03 03:00:00,0.12608591319803963
2022-01-03 04:00:00,0.1484697945015796
2022-01-03 05:00:00,0.23610313189783483
2022-01-03 06:00:00,0.4160425096997642
2022-01-03 07:00:00,0.5466720324002381
2022-01-03 08:00:00,1.055072911301977
2022-01-03 09:00:00,1.338605386998097
2022-01-03 10:00:00,1.5905007192013727
2022-01-03 11:00:00,1.0474869024001237
2022-01-03 12:00:00,0.6900891725999827
2022-01-03 13:00:00,0.6587967409977864
2022-01-03 14:00:00,0.5844290448039828
2022-01-03 15:00:00,0.5695766021999589
2022-01-03 16:00:00,1.436959353795828
2022-01-03 17:00:00,1.4923020606001955
2022-01-03 18:00:00,1.1482944170020346
2022-01-03 19:00:00,0.5110519156005466
2022-01-03 20:00:00,0.5292444043989235
2022-01-03 21:00:00,0.29295055519833113
2022-01-03 22:00:00,0.1254869464028161
2022-01-03 23:00:00,0.13026007399821538
2022-01-04 00:00:00,0.13274037310111453
2022-01-04 01:00:00,0.12696399449851015
2022-01-04 02:00:00,0.12666478780010948
2022-01-04 03:00:00,0.12553543519970844
2022-01-04 04:00:00,0.11306323380267713
2022-01-04 05:00:00,0.28773608159826836
2022-01-04 06:00:00,0.3911179077003908
2022-01-04 07:00:00,0.6427749292015505
2022-01-04 08:00:00,0.6414443662979465
2022-01-04 09:00:00,0.4113606448008795
2022-01-04 10:00:00,0.4727508809992287
2022-01-04 11:00:00,0.6861218677986471
2022-01-04 12:00:00,0.3786291184005677
2022-01-04 13:00:00,1.0054190445007407
2022-01-04 14:00:00,0.41101705270193634
2022-01-04 15:00:00,0.47243053290003445
2022-01-04 16:00:00,0.6630582867001067
2022-01-04 17:00:00,1.244424948199594
2022-01-04 18:00:00,1.3549764806011808
2022-01-04 19:00:00,1.1986418874985247
2022-01-04 20:00:00,0.5253742772001715
2022-01-04 21:00:00,0.25912733750010375
2022-01-04 22:00:00,0.12165432759866235
2022-01-04 23:00:00,0.13073496569995768
2022-01-05 00:00:00,0.1194385599992529
2022-01-05 01:00:00,0.11869686610225472
2022-01-05 02:00:00,0.11917592029931257
2022-01-05 03:00:00,0.1430094007992011
2022-01-05 04:00:00,0.11476044870141777
2022-01-05 05:00:00,0.2519010043979506
2022-01-05 06:00:00,0.6045872607028286
2022-01-05 07:00:00,0.8088937956963491
2022-01-05 08:00:00,0.3945624490006594
2022-01-05 09:00:00,0.30472270530299284
2022-01-05 10:00:00,0.2541879264972522
2022-01-05 11:00:00,0.24353201290068682
2022-01-05 12:00:00,0.24774753530073212
2022-01-05 13:00:00,0.24209068339769146
2022-01-05 14:00:00,0.28747169240159565
2022-01-05 15:00:00,0.36848228569942876
2022-01-05 16:00:00,0.5302795694988163
2022-01-05 17:00:00,0.8296778011026618
2022-01-05 18:00:00,1.377019647799898
2022-01-05 19:00:00,0.5715490758993838
2022-01-05 20:00:00,0.9210485342991888
2022-01-05 21:00:00,0.6739136247015267
2022-01-05 22:00:00,0.2385415524004202
2022-01-05 23:00:00,0.22837997079841443
2022-01-06 00:00:00,0.2285963147005532
2022-01-06 01:00:00,0.22636112329928437
2022-01-06 02:00:00,0.21975680230025318
2022-01-06 03:00:00,0.25130389129844843
2022-01-06 04:00:00,0.2212848732015118
2022-01-06 05:00:00,0.23580180869976175
2022-01-06 06:00:00,0.3244851513009053
2022-01-06 07:00:00,0.4802953541984607
2022-01-06 08:00:00,0.7813362148008309
2022-01-06 09:00:00,0.9898291696990782
2022-01-06 10:00:00,0.7859139317006338
2022-01-06 11:00:00,0.9633099756028969
2022-01-06 12:00:00,0.9085916946969519
2022-01-06 13:00:00,1.128625134300819
2022-01-06 14:00:00,1.2103142872001627
2022-01-06 15:00:00,0.9559707900007197
2022-01-06 16:00:00,0.9967550755973207
2022-01-06 17:00:00,1.0956284152016451
2022-01-06 18:00:00,1.4498054258001503
2022-01-06 19:00:00,1.0613473995981622
2022-01-06 20:00:00,0.576409033001255
2022-01-06 21:00:00,0.66574596330247
2022-01-06 22:00:00,0.42266168700007256
2022-01-06 23:00:00,0.261947861603403
2022-01-07 00:00:00,0.2516419503954239
2022-01-07 01:00:00,0.24002238539833343
2022-01-07 02:00:00,0.23224242070136825
2022-01-07 03:00:00,0.2508066133996181
2022-01-07 04:00:00,0.2253078756002651
2022-01-07 05:00:00,0.27750876440040884
2022-01-07 06:00:00,0.28631114159725257
2022-01-07 07:00:00,0.593374031202984
2022-01-07 08:00:00,0.7038806591990578
2022-01-07 09:00:00,0.8927495823991194
2022-01-07 10:00:00,0.5641060477028077
2022-01-07 11:00:00,0.9686903478977911
2022-01-07 12:00:00,0.4882020039985946
2022-01-07 13:00:00,0.6662978960011969
2022-01-07 14:00:00,0.8529154175994336
2022-01-07 15:00:00,0.8652841272014484
2022-01-07 16:00:00,1.0282971291999274
2022-01-07 17:00:00,1.376441573498596
2022-01-07 18:00:00,1.784880751700257
2022-01-07 19:00:00,0.7336983224013238
2022-01-07 20:00:00,0.5316885419997561
2022-01-07 21:00:00,0.41710661639808677
2022-01-07 22:00:00,0.41322063600091496
2022-01-07 23:00:00,0.2627690266017453
2022-01-08 00:00:00,0.25532599019788904
2022-01-08 01:00:00,0.2901309635999496
2022-01-08 02:00:00,0.2577076046000002
2022-01-08 03:00:00,0.2531963698020263
2022-01-08 04:00:00,0.2642336116005026
2022-01-08 05:00:00,0.3633654301993374
2022-01-08 06:00:00,0.6620628175987804
2022-01-08 07:00:00,0.6954747318013688
2022-01-08 08:00:00,0.8000937945980695
2022-01-08 09:00:00,0.6926787483062071
2022-01-08 10:00:00,0.8171112122945487
2022-01-08 11:00:00,0.9244144287986273
2022-01-08 12:00:00,1.0626089966026484
2022-01-08 13:00:00,1.242067398299696
2022-01-08 14:00:00,1.7164211410999997
2022-01-08 15:00:00,0.7495210191991646
2022-01-08 16:00:00,0.9097135855990928
2022-01-08 17:00:00,1.8984433837031247
2022-01-08 18:00:00,1.232447758098715
2022-01-08 19:00:00,0.6101473202979832
2022-01-08 20:00:00,0.566006698700221
2022-01-08 21:00:00,0.41356904940039385
2022-01-08 22:00:00,0.3527751680012443
2022-01-08 23:00:00,0.23331851699913386
2022-01-09 00:00:00,0.23575368379897554
2022-01-09 01:00:00,0.22014614100044128
2022-01-09 02:00:00,0.2237264199029596
2022-01-09 03:00:00,0.2483097686963447
2022-01-09 04:00:00,0.23742969339946285
2022-01-09 05:00:00,0.2748264147012378
2022-01-09 06:00:00,0.6446320204013318
2022-01-09 07:00:00,0.5456968012986181
2022-01-09 08:00:00,0.8383395593991736
2022-01-09 09:00:00,0.7120676876038488
2022-01-09 10:00:00,0.638812490797136
2022-01-09 11:00:00,0.45069353620056063
2022-01-09 12:00:00,0.33153244179993635
2022-01-09 13:00:00,0.41566385320038535
2022-01-09 14:00:00,1.8657249390998913
2022-01-09 15:00:00,2.1867850490998535
2022-01-09 16:00:00,2.651779862400872
2022-01-09 17:00:00,1.4475882391998312
2022-01-09 18:00:00,1.398607553797774
2022-01-09 19:00:00,0.9363580036006169
2022-01-09 20:00:00,0.5489010736018827
2022-01-09 21:00:00,0.5086688539995521
2022-01-09 22:00:00,0.2751151970005594
2022-01-09 23:00:00,0.22143421919827233
2022-01-10 00:00:00,0.2774202918008086
2022-01-10 01:00:00,0.2589928589986812
2022-01-10 02:00:00,0.25762776540068444
2022-01-10 03:00:00,0.22843477639980847
2022-01-10 04:00:00,0.28157806220042403
2022-01-10 05:00:00,0.3132213169010356
2022-01-10 06:00:00,0.638298339501489
2022-01-10 07:00:00,0.6653369002997351
2022-01-10 08:00:00,1.163686205400154
2022-01-10 09:00:00,0.8721821105973504
2022-01-10 10:00:00,0.9610688527027378
2022-01-10 11:00:00,0.9112822652969044
2022-01-10 12:00:00,0.35046027450152906
2022-01-10 13:00:00,0.6860064674001478
2022-01-10 14:00:00,0.2584057233980275
2022-01-10 15:00:00,0.45578994899915415
2022-01-10 16:00:00,1.4446184118023666
2022-01-10 17:00:00,0.9393744486987998
2022-01-10 18:00:00,0.8582494914007839
2022-01-10 19:00:00,0.5274648945014633
2022-01-10 20:00:00,0.4799569304996112
2022-01-10 21:00:00,0.37160368309923797
2022-01-10 22:00:00,0.14933789230053662
2022-01-10 23:00:00,0.14248827349729254
2022-01-11 00:00:00,0.1271209725018707
2022-01-11 01:00:00,0.11685978019886534
2022-01-11 02:00:00,0.14029020180169027
2022-01-11 03:00:00,0.18508534440479707
2022-01-11 04:00:00,0.1457169572931889
2022-01-11 05:00:00,0.24188189260166837
2022-01-11 06:00:00,0.6586270059997332
2022-01-11 07:00:00,0.47149766339862254
2022-01-11 08:00:00,0.5911974330010707
2022-01-11 09:00:00,0.6612464446006925
2022-01-11 10:00:00,0.6457758102005755
2022-01-11 11:00:00,0.4889103401983448
2022-01-11 12:00:00,0.5212323193991324
2022-01-11 13:00:00,0.4487500777031528
2022-01-11 14:00:00,0.40568502659880323
2022-01-11 15:00:00,0.43741350280106417
2022-01-11 16:00:00,0.5762995144978049
2022-01-11 17:00:00,1.6100007312015805
2022-01-11 18:00:00,2.666296684899862
2022-01-11 19:00:00,1.5179106543982925
2022-01-11 20:00:00,0.9987783132019104
2022-01-11 21:00:00,0.45471552110029734
2022-01-11 22:00:00,0.30386703419935657
2022-01-11 23:00:00,0.229369173397572
2022-01-12 00:00:00,0.2367954596011259
2022-01-12 01:00:00,0.2399432609017822
2022-01-12 02:00:00,0.22986090110134683
2022-01-12 03:00:00,0.24345798599824775
2022-01-12 04:00:00,0.2435259199992288
2022-01-12 05:00:00,0.29825713540049037
2022-01-12 06:00:00,0.5081667806007317
2022-01-12 07:00:00,0.4220003239970538
2022-01-12 08:00:00,0.698498176800058
2022-01-12 09:00:00,0.4355502674006857
2022-01-12 10:00:00,0.34580755660135765
2022-01-12 11:00:00,0.38230676719831536
2022-01-12 12:00:00,0.42990603080033907
2022-01-12 13:00:00,0.4305397692005499
2022-01-12 14:00:00,0.34362419600074645
2022-01-12 15:00:00,0.536765495500731
2022-01-12 16:00:00,0.8321505210005853
2022-01-12 17:00:00,0.9508675502984261
2022-01-12 18:00:00,0.781139408598392
2022-01-12 19:00:00,0.6450749468021968
2022-01-12 20:00:00,0.4619961003008939
2022-01-12 21:00:00,0.39770889109786367
2022-01-12 22:00:00,0.23786102980011492
2022-01-12 23:00:00,0.23321155910161906
2022-01-13 00:00:00,0.23495512299996335
2022-01-13 01:00:00,0.22584598869798356
2022-01-13 02:00:00,0.2309631766001985
2022-01-13 03:00:00,0.2540064657005132
2022-01-13 04:00:00,0.22612764750010683
2022-01-13 05:00:00,0.34494991739848047
2022-01-13 06:00:00,0.6714738691007369
2022-01-13 07:00:00,0.9313896794992615
2022-01-13 08:00:00,0.5709976684011053
2022-01-13 09:00:00,0.45022993010206847
2022-01-13 10:00:00,1.9861388222998357
2022-01-13 11:00:00,1.4275508758000797
2022-01-13 12:00:00,1.2171671561991388
2022-01-13 13:00:00,0.9375096002004284
2022-01-13 14:00:00,0.5031465933971049
2022-01-13 15:00:00,0.5358396836018073
2022-01-13 16:00:00,1.7203140159981558
2022-01-13 17:00:00,1.74150613400343
2022-01-13 18:00:00,1.3530901467966032
2022-01-13 19:00:00,0.9751372110004013
2022-01-13 20:00:00,0.6439205672031676
2022-01-13 21:00:00,0.447568861196487
2022-01-13 22:00:00,0.4311508598002547
2022-01-13 23:00:00,0.28488595520320814
2022-01-14 00:00:00,0.24667739639698993
2022-01-14 01:00:00,0.22873357120261062
2022-01-14 02:00:00,0.23967888719926123
2022-01-14 03:00:00,0.25208495759943617
2022-01-14 04:00:00,0.23827688339952147
2022-01-14 05:00:00,0.27213160549945314
2022-01-14 06:00:00,0.545041838700854
2022-01-14 07:00:00,0.6876243307997356
2022-01-14 08:00:00,0.38593038319959305
2022-01-14 09:00:00,0.28776289600136806
2022-01-14 10:00:00,0.3321543025049323
2022-01-14 11:00:00,0.3908418762948713
2022-01-14 12:00:00,0.9986040668009082
2022-01-14 13:00:00,0.5138034071969741
2022-01-14 14:00:00,0.354299142902164
2022-01-14 15:00:00,0.40530788289834163
2022-01-14 16:00:00,0.8935305038030492
2022-01-14 17:00:00,0.8693210803976399
2022-01-14 18:00:00,0.6933194389021082
2022-01-14 19:00:00,0.9578638698985742
2022-01-14 20:00:00,0.6618637795982067
2022-01-14 21:00:00,0.730384793907433
2022-01-14 22:00:00,0.6144079880941717
2022-01-14 23:00:00,0.25378703140086145
2022-01-15 00:00:00,0.24022916019748664
2022-01-15 01:00:00,0.22782433239990496
2022-01-15 02:00:00,0.23051652960202773
2022-01-15 03:00:00,0.2620383520006726
2022-01-15 04:00:00,0.25276071159896674
2022-01-15 05:00:00,0.3267431152999052
2022-01-15 06:00:00,0.6297130999009823
2022-01-15 07:00:00,0.7340489402995445
2022-01-15 08:00:00,0.7725499254011083
2022-01-15 09:00:00,0.8388675260976015
2022-01-15 10:00:00,1.318546503502148
2022-01-15 11:00:00,0.6671885932992154
2022-01-15 12:00:00,0.42309507060053875
2022-01-15 13:00:00,0.5507821754981705
2022-01-15 14:00:00,0.6051997541035234
2022-01-15 15:00:00,0.7276410403974296
2022-01-15 16:00:00,2.2621936995055876
2022-01-15 17:00:00,1.5017009888942994
2022-01-15 18:00:00,1.0714029559057963
2022-01-15 19:00:00,1.265257202594512
2022-01-15 20:00:00,0.6958884939012933
2022-01-15 21:00:00,0.31549089530017227
2022-01-15 22:00:00,0.23398315189842833
2022-01-15 23:00:00,0.2642408608007827
2022-01-16 00:00:00,0.2530584275991714
2022-01-16 01:00:00,0.2385625581991917
2022-01-16 02:00:00,0.23089712060027523
2022-01-16 03:00:00,0.23597446980056702
2022-01-16 04:00:00,0.24880465630121762
2022-01-16 05:00:00,0.3022497650999867
2022-01-16 06:00:00,0.7102753465042042
2022-01-16 07:00:00,0.4702653335953073
2022-01-16 08:00:00,0.4431302622979274
2022-01-16 09:00:00,0.4298993667034665
2022-01-16 10:00:00,0.720594168498792
2022-01-16 11:00:00,1.2995815239992226
2022-01-16 12:00:00,0.7961292462023266
2022-01-16 13:00:00,0.8185635854970315
2022-01-16 14:00:00,0.8261098028015113
2022-01-16 15:00:00,0.8111048089995165
2022-01-16 16:00:00,1.8980343800976698
2022-01-16 17:00:00,1.3967973944018013
2022-01-16 18:00:00,1.028492604400526
2022-01-16 19:00:00,1.0426677385985386
2022-01-16 20:00:00,1.0448579680014518
2022-01-16 21:00:00,0.35711679579981137
2022-01-16 22:00:00,0.16514035040017916
2022-01-16 23:00:00,0.1520357837980555
2022-01-17 00:00:00,0.1520477338017372
2022-01-17 01:00:00,0.1290314457983186
2022-01-17 02:00:00,0.13356618940088083
2022-01-17 03:00:00,0.1781591920007486
2022-01-17 04:00:00,0.16108983480080497
2022-01-17 05:00:00,0.2631088671987527
2022-01-17 06:00:00,0.5686941626008775
2022-01-17 07:00:00,0.8149037975999818
2022-01-17 08:00:00,0.5809909571980825
2022-01-17 09:00:00,0.5141144377012097
2022-01-17 10:00:00,0.5332833052998467
2022-01-17 11:00:00,0.4383917626000766
2022-01-17 12:00:00,0.40027601499969023
2022-01-17 13:00:00,0.4007829713009414
2022-01-17 14:00:00,0.3223613512018346
2022-01-17 15:00:00,0.4009031622990733
2022-01-17 16:00:00,0.9892214883002453
2022-01-17 17:00:00,0.8922213768964866
2022-01-17 18:00:00,0.73274539850172
2022-01-17 19:00:00,0.5472453626025526
2022-01-17 20:00:00,0.47082334340302623
2022-01-17 21:00:00,0.20532234969505225
2022-01-17 22:00:00,0.1449882222004817
2022-01-17 23:00:00,0.11936501739910454
2022-01-18 00:00:00,0.12334522349920007
2022-01-18 01:00:00,0.13668784870242234
2022-01-18 02:00:00,0.14939714359934442
2022-01-18 03:00:00,0.16045663909972063
2022-01-18 04:00:00,0.169620147698879
2022-01-18 05:00:00,0.286495788499451
2022-01-18 06:00:00,0.5292025126000226
2022-01-18 07:00:00,0.6016697263003152
2022-01-18 08:00:00,0.7992172138001479
2022-01-18 09:00:00,0.5305141183998785
2022-01-18 10:00:00,0.4893696612016356
2022-01-18 11:00:00,0.5064986227989721
2022-01-18 12:00:00,0.45313516780151986
2022-01-18 13:00:00,0.44016412399651017
2022-01-18 14:00:00,0.44240377960159094
2022-01-18 15:00:00,0.6985457332993974
2022-01-18 16:00:00,1.157384498299507
2022-01-18 17:00:00,1.2061327260016697
2022-01-18 18:00:00,0.6878676058004203
2022-01-18 19:00:00,0.7358240881985694
2022-01-18 20:00:00,0.5208274670003448
2022-01-18 21:00:00,0.46787564079932054
2022-01-18 22:00:00,0.3801281149026181
2022-01-18 23:00:00,0.23039543149934616
2022-01-19 00:00:00,0.24385765249826363
2022-01-19 01:00:00,0.25402533280066564
2022-01-19 02:00:00,0.22593778430018574
2022-01-19 03:00:00,0.24006726919833454
2022-01-19 04:00:00,0.25342521000129636
2022-01-19 05:00:00,0.42461872399871936
2022-01-19 06:00:00,0.7946323626019876
2022-01-19 07:00:00,0.6077698477020022
2022-01-19 08:00:00,0.5417456146969926
2022-01-19 09:00:00,0.46370035099971574
2022-01-19 10:00:00,0.5344252128015796
2022-01-19 11:00:00,0.5882346288999543
2022-01-19 12:00:00,0.4379387790977489
2022-01-19 13:00:00,0.49240683000243735
2022-01-19 14:00:00,0.5815308771998389
2022-01-19 15:00:00,0.7600263536005514
2022-01-19 16:00:00,0.963341870399745
2022-01-19 17:00:00,1.340864068701194
2022-01-19 18:00:00,1.280185062696546
2022-01-19 19:00:00,1.1448395444022026
2022-01-19 20:00:00,0.6494126853976923
2022-01-19 21:00:00,0.346176141199976
2022-01-19 22:00:00,0.16387563830357976
2022-01-19 23:00:00,0.14122023299933062
2022-01-20 00:00:00,0.16522795939818025
2022-01-20 01:00:00,0.1207323445014481
2022-01-20 02:00:00,0.14214777139932266
2022-01-20 03:00:00,0.1564707040997746
2022-01-20 04:00:00,0.18508246610144852
2022-01-20 05:00:00,0.2743695030985691
