id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-05 16:00:00,0.5580970248001904
2022-06-05 17:00:00,0.32809387739962403
2022-06-05 18:00:00,0.3187396700004683
2022-06-05 19:00:00,0.2760505137994187
2022-06-05 20:00:00,0.22741605840019474
2022-06-05 21:00:00,0.24604208639993885
2022-06-05 22:00:00,0.20300110960033635
2022-06-05 23:00:00,0.19428860920015723
2022-06-06 00:00:00,0.20146012519944634
2022-06-06 01:00:00,0.196217186400645
2022-06-06 02:00:00,0.23316078579955501
2022-06-06 03:00:00,0.6586636800002452
2022-06-06 04:00:00,1.8250345617998391
2022-06-06 05:00:00,0.6144436765998762
2022-06-06 06:00:00,0.3276153329998124
2022-06-06 07:00:00,0.3243360101005237
2022-06-06 08:00:00,1.5278299241999775
2022-06-06 09:00:00,0.2873990944999605
2022-06-06 10:00:00,0.3612023155001225
2022-06-06 11:00:00,0.19781252609936928
2022-06-06 12:00:00,0.9636799210002209
2022-06-06 13:00:00,1.3952242824998393
2022-06-06 14:00:00,0.5863396733002446
2022-06-06 15:00:00,0.24302235520008253
2022-06-06 16:00:00,0.22585000619983475
2022-06-06 17:00:00,0.1958426461005729
2022-06-06 18:00:00,0.5971737576992382
2022-06-06 19:00:00,0.892915364500368
2022-06-06 20:00:00,0.3328728468995905
2022-06-06 21:00:00,0.32507310880009754
2022-06-06 22:00:00,0.15666084439999395
2022-06-06 23:00:00,0.18007880540062615
2022-06-07 00:00:00,0.17652583099970798
2022-06-07 01:00:00,0.18106521279969456
2022-06-07 02:00:00,0.18406414440050867
2022-06-07 03:00:00,0.21743128500020248
2022-06-07 04:00:00,0.7203189846995883
2022-06-07 05:00:00,0.604092644100092
2022-06-07 06:00:00,0.1896498630003407
2022-06-07 07:00:00,0.3258163402997525
2022-06-07 08:00:00,0.9874990542994055
2022-06-07 09:00:00,1.1906810758000574
2022-06-07 10:00:00,0.3301423926004645
2022-06-07 11:00:00,0.33825750809955935
2022-06-07 12:00:00,0.16608470770006534
2022-06-07 13:00:00,0.26949981459983974
2022-06-07 14:00:00,0.82482902440006
2022-06-07 15:00:00,0.7372422121006821
2022-06-07 16:00:00,0.490664527899753
2022-06-07 17:00:00,0.565363742000045
2022-06-07 18:00:00,0.8245324452000204
2022-06-07 19:00:00,0.6585828666002271
2022-06-07 20:00:00,0.8021364793994508
2022-06-07 21:00:00,0.7576027224004065
2022-06-07 22:00:00,0.2642945695997696
2022-06-07 23:00:00,0.18270771150037035
2022-06-08 00:00:00,0.20443359969976882
2022-06-08 01:00:00,0.2014097742994636
2022-06-08 02:00:00,1.3264955685008317
2022-06-08 03:00:00,0.6849106331992516
2022-06-08 04:00:00,0.3674431576000643
2022-06-08 05:00:00,0.20776842739996937
2022-06-08 06:00:00,0.227409780400194
2022-06-08 07:00:00,0.4288183544003914
2022-06-08 08:00:00,0.47297702859941637
2022-06-08 09:00:00,0.596541451000121
2022-06-08 10:00:00,1.1570054313997389
2022-06-08 11:00:00,0.4166073440001128
2022-06-08 12:00:00,0.8026794329007316
2022-06-08 13:00:00,0.494075903099656
2022-06-08 14:00:00,0.45960911919974023
2022-06-08 15:00:00,0.49713515900020866
2022-06-08 16:00:00,1.6472942558002615
2022-06-08 17:00:00,0.5785098868000205
2022-06-08 18:00:00,1.0674357275993316
2022-06-08 19:00:00,0.9587922011005503
2022-06-08 20:00:00,0.351884713400068
2022-06-08 21:00:00,0.3009880550998787
2022-06-08 22:00:00,0.20792161479948845
2022-06-08 23:00:00,0.20149253260024125
2022-06-09 00:00:00,0.19701620980049483
2022-06-09 01:00:00,0.20757359680010268
2022-06-09 02:00:00,0.2520924725995428
2022-06-09 03:00:00,0.6887060234003002
2022-06-09 04:00:00,0.6720105076001346
2022-06-09 05:00:00,0.26022890679996635
2022-06-09 06:00:00,0.2610697115997027
2022-06-09 07:00:00,0.3507153148002544
2022-06-09 08:00:00,0.3622337421993507
2022-06-09 09:00:00,0.4313150955003948
2022-06-09 10:00:00,0.71804464789966
2022-06-09 11:00:00,0.8111417832005827
2022-06-09 12:00:00,0.9832536926996909
2022-06-09 13:00:00,0.6157085992999782
2022-06-09 14:00:00,0.5297613356997317
2022-06-09 15:00:00,0.20198925949989643
2022-06-09 16:00:00,0.2033135232004497
2022-06-09 17:00:00,0.18062394360003964
2022-06-09 18:00:00,0.3249058204000903
2022-06-09 19:00:00,0.33706246800011286
2022-06-09 20:00:00,0.3446544579001056
2022-06-09 21:00:00,0.3963422860997525
2022-06-09 22:00:00,0.19884024580005644
2022-06-09 23:00:00,0.201095414199699
2022-06-10 00:00:00,0.21369211900037044
2022-06-10 01:00:00,0.21204307259995403
2022-06-10 02:00:00,0.19800604099964403
2022-06-10 03:00:00,0.1920592383003168
2022-06-10 04:00:00,0.22025539059995936
2022-06-10 05:00:00,0.21632173259968113
2022-06-10 06:00:00,0.21848963430056756
2022-06-10 07:00:00,0.3427230075994885
2022-06-10 08:00:00,0.586579249499664
2022-06-10 09:00:00,0.445660603100805
2022-06-10 10:00:00,0.21848741140001948
2022-06-10 11:00:00,0.4740214624998771
2022-06-10 12:00:00,0.3377278595999087
2022-06-10 13:00:00,0.2473897150994162
2022-06-10 14:00:00,0.17113923780016194
2022-06-10 15:00:00,0.20141206869993766
2022-06-10 16:00:00,0.2763647313004185
2022-06-10 17:00:00,0.25515366199942946
2022-06-10 18:00:00,0.2454122480003207
2022-06-10 19:00:00,1.1845442775002084
2022-06-10 20:00:00,2.693574037200051
2022-06-10 21:00:00,2.717754249099926
2022-06-10 22:00:00,2.5645681930000137
2022-06-10 23:00:00,2.5219086956994943
2022-06-11 00:00:00,2.5210899625008096
2022-06-11 01:00:00,2.5033003503995133
2022-06-11 02:00:00,2.5227966330003255
2022-06-11 03:00:00,2.51945853899997
2022-06-11 04:00:00,2.505396779200055
2022-06-11 05:00:00,2.5097125644997504
2022-06-11 06:00:00,2.5062428634000753
2022-06-11 07:00:00,1.5446459378999862
2022-06-11 08:00:00,0.8570391740995547
2022-06-11 09:00:00,1.094151138300731
2022-06-11 10:00:00,2.7466157910994298
2022-06-11 11:00:00,2.8443552281005395
2022-06-11 12:00:00,2.767943094399925
2022-06-11 13:00:00,2.603520212199328
2022-06-11 14:00:00,2.4801287469999806
2022-06-11 15:00:00,2.4914052954
2022-06-11 16:00:00,2.483121533000485
2022-06-11 17:00:00,2.0588988991003134
2022-06-11 18:00:00,0.20827222589923622
2022-06-11 19:00:00,0.24828471390082996
2022-06-11 20:00:00,0.2885630181999659
2022-06-11 21:00:00,0.24307987869997305
2022-06-11 22:00:00,0.18272778409937018
2022-06-11 23:00:00,0.17878217010002118
2022-06-12 00:00:00,0.19757744080015982
2022-06-12 01:00:00,0.6142917639999723
2022-06-12 02:00:00,0.8011067108000134
2022-06-12 03:00:00,0.45826401290014473
2022-06-12 04:00:00,0.18630726450010116
2022-06-12 05:00:00,0.1601489203994788
2022-06-12 06:00:00,0.15342141310065927
2022-06-12 07:00:00,0.47523821349932405
2022-06-12 08:00:00,0.21644748150083615
2022-06-12 09:00:00,0.21080333349982538
2022-06-12 10:00:00,0.21669152399954328
2022-06-12 11:00:00,0.24667047599996295
2022-06-12 12:00:00,0.28504205480021483
2022-06-12 13:00:00,0.3653159380000943
2022-06-12 14:00:00,0.2389688233997731
2022-06-12 15:00:00,0.24064018770059192
2022-06-12 16:00:00,0.20397387449975213
2022-06-12 17:00:00,0.1857929759999024
2022-06-12 18:00:00,0.3298651331997462
2022-06-12 19:00:00,0.2571306687004835
2022-06-12 20:00:00,0.3611834176999764
2022-06-12 21:00:00,0.3171448049997707
2022-06-12 22:00:00,0.16866117409972503
2022-06-12 23:00:00,0.16046959990035248
2022-06-13 00:00:00,0.16144209849971958
2022-06-13 01:00:00,0.6223645700001725
2022-06-13 02:00:00,0.6467454661997181
2022-06-13 03:00:00,0.17036437490060052
2022-06-13 04:00:00,0.1917534882995824
2022-06-13 05:00:00,0.20015491689991904
2022-06-13 06:00:00,0.1778590352005267
2022-06-13 07:00:00,0.43614500099920406
2022-06-13 08:00:00,0.32422656300059316
2022-06-13 09:00:00,0.39007185729951743
2022-06-13 10:00:00,0.3201381722001315
2022-06-13 11:00:00,0.3441513310999653
2022-06-13 12:00:00,0.33471778400053154
2022-06-13 13:00:00,0.30365333579993603
2022-06-13 14:00:00,0.453678779999791
2022-06-13 15:00:00,1.2367811322001216
2022-06-13 16:00:00,0.19297731669939822
2022-06-13 17:00:00,0.16743764889997692
2022-06-13 18:00:00,0.22804945720054093
2022-06-13 19:00:00,0.22823639360012749
2022-06-13 20:00:00,0.2585211422001521
2022-06-13 21:00:00,0.2445357377991968
2022-06-13 22:00:00,0.16648054980032612
2022-06-13 23:00:00,0.1899951601999419
2022-06-14 00:00:00,0.17317239299973153
2022-06-14 01:00:00,0.18930579600055353
2022-06-14 02:00:00,0.18291407220021938
2022-06-14 03:00:00,0.20166001459983818
2022-06-14 04:00:00,0.20541476010021142
2022-06-14 05:00:00,0.1610336424992056
2022-06-14 06:00:00,0.26071861920081574
2022-06-14 07:00:00,0.4466664403998948
2022-06-14 08:00:00,0.3964604284001325
2022-06-14 09:00:00,0.19768023519918643
2022-06-14 10:00:00,0.18033261639993725
2022-06-14 11:00:00,0.16452534360087157
2022-06-14 12:00:00,0.1471687455996289
2022-06-14 13:00:00,0.16676186429958761
2022-06-14 14:00:00,0.17698064100022748
2022-06-14 15:00:00,0.6197029130998999
2022-06-14 16:00:00,0.7084560646999307
2022-06-14 17:00:00,0.18961615320040437
2022-06-14 18:00:00,0.2567038355000477
2022-06-14 19:00:00,0.3113665682994906
2022-06-14 20:00:00,0.33326621470041573
2022-06-14 21:00:00,0.32632475450009224
2022-06-14 22:00:00,0.18187345790011022
2022-06-14 23:00:00,0.19299756359941966
2022-06-15 00:00:00,0.1983897344007346
2022-06-15 01:00:00,0.193667083199216
2022-06-15 02:00:00,1.3361043465001785
2022-06-15 03:00:00,0.3700352219002525
2022-06-15 04:00:00,0.7449379299996508
2022-06-15 05:00:00,0.22757762160017592
2022-06-15 06:00:00,0.24250883380045707
2022-06-15 07:00:00,0.6851824989998931
2022-06-15 08:00:00,0.268908751500021
2022-06-15 09:00:00,0.6714353499000936
2022-06-15 10:00:00,0.8708192931999292
2022-06-15 11:00:00,0.2226115673993263
2022-06-15 12:00:00,0.18787118270029168
2022-06-15 13:00:00,0.17304903740023292
2022-06-15 14:00:00,0.2134349531997941
2022-06-15 15:00:00,0.19306367629997112
2022-06-15 16:00:00,0.26369644880014675
2022-06-15 17:00:00,0.2042624233999959
2022-06-15 18:00:00,0.2693034837002415
2022-06-15 19:00:00,0.3777246861000094
2022-06-15 20:00:00,0.30756033599936927
2022-06-15 21:00:00,0.3488077047004481
2022-06-15 22:00:00,0.3203523080001105
2022-06-15 23:00:00,0.20510542889951466
2022-06-16 00:00:00,0.17253491680003208
2022-06-16 01:00:00,0.1563069660005567
2022-06-16 02:00:00,0.19686652759992285
2022-06-16 03:00:00,0.1839410879993011
2022-06-16 04:00:00,0.16087022840019927
2022-06-16 05:00:00,0.17736197839985834
2022-06-16 06:00:00,0.1988157494006373
2022-06-16 07:00:00,0.1640431430996614
2022-06-16 08:00:00,0.2293324100000973
2022-06-16 09:00:00,0.6474336934998064
2022-06-16 10:00:00,0.36852197280040855
2022-06-16 11:00:00,0.32255955139953585
2022-06-16 12:00:00,0.4575031928006865
2022-06-16 13:00:00,0.5611715101995287
2022-06-16 14:00:00,0.6177595232002204
2022-06-16 15:00:00,0.19274663209944265
2022-06-16 16:00:00,0.32118952110067767
2022-06-16 17:00:00,0.1723107802999948
2022-06-16 18:00:00,0.2525529873000778
2022-06-16 19:00:00,0.20293357879927498
2022-06-16 20:00:00,0.36051499220047845
2022-06-16 21:00:00,0.3420145385998694
2022-06-16 22:00:00,0.2790701837002416
2022-06-16 23:00:00,0.21232973869973648
2022-06-17 00:00:00,0.39690614840037597
2022-06-17 01:00:00,0.38357135219939664
2022-06-17 02:00:00,0.6621157431000029
2022-06-17 03:00:00,0.22263570630002505
2022-06-17 04:00:00,0.21219487869984732
2022-06-17 05:00:00,0.16349601589990925
2022-06-17 06:00:00,0.34552460000031715
2022-06-17 07:00:00,0.29346039939991897
2022-06-17 08:00:00,0.1855062574004478
2022-06-17 09:00:00,0.22843265289975534
2022-06-17 10:00:00,0.5498999012997956
2022-06-17 11:00:00,0.2586411822003356
2022-06-17 12:00:00,0.15668504780023795
2022-06-17 13:00:00,0.18196414559952245
2022-06-17 14:00:00,0.17562977870056784
2022-06-17 15:00:00,0.18198585209938756
2022-06-17 16:00:00,0.5296140526997988
2022-06-17 17:00:00,0.2860326049003561
2022-06-17 18:00:00,0.2285583640996265
2022-06-17 19:00:00,0.261151682300806
2022-06-17 20:00:00,0.27484055329932744
2022-06-17 21:00:00,0.23700063419983053
2022-06-17 22:00:00,0.19102688080056396
2022-06-17 23:00:00,0.17709132969957864
2022-06-18 00:00:00,0.21321621520019107
2022-06-18 01:00:00,0.2002832946000126
2022-06-18 02:00:00,0.1825488337999559
2022-06-18 03:00:00,0.20330517860020336
2022-06-18 04:00:00,0.21012017219982226
2022-06-18 05:00:00,0.2449176157997499
2022-06-18 06:00:00,0.23466161900068983
2022-06-18 07:00:00,0.33352793230005773
2022-06-18 08:00:00,0.1918519501996343
2022-06-18 09:00:00,0.1771904610995989
2022-06-18 10:00:00,0.15705013139995572
2022-06-18 11:00:00,0.535356033800781
2022-06-18 12:00:00,0.5041119059997072
2022-06-18 13:00:00,0.24300866609974037
2022-06-18 14:00:00,0.21115055070004018
2022-06-18 15:00:00,0.3773056755999278
2022-06-18 16:00:00,0.19285007810049137
2022-06-18 17:00:00,0.2534597538997332
2022-06-18 18:00:00,0.2119737320999775
2022-06-18 19:00:00,0.26199719390024256
2022-06-18 20:00:00,0.26125677060008456
2022-06-18 21:00:00,0.1701354115994036
2022-06-18 22:00:00,0.1946057434006434
2022-06-18 23:00:00,0.17288781499973993
2022-06-19 00:00:00,0.16207189299984748
2022-06-19 01:00:00,0.5185109402000307
2022-06-19 02:00:00,0.3553834927997741
2022-06-19 03:00:00,0.6970899971001927
2022-06-19 04:00:00,0.19788453510045656
2022-06-19 05:00:00,0.16689847159977944
2022-06-19 06:00:00,0.24246801079971192
2022-06-19 07:00:00,0.4268651279999176
2022-06-19 08:00:00,0.17398015639992082
2022-06-19 09:00:00,0.20016327099983755
2022-06-19 10:00:00,0.16297863760064502
2022-06-19 11:00:00,0.3138901149995945
2022-06-19 12:00:00,0.18542038640043756
2022-06-19 13:00:00,0.19178329749956902
2022-06-19 14:00:00,0.1863417525000841
2022-06-19 15:00:00,0.5484848974001579
2022-06-19 16:00:00,0.2902439510999102
2022-06-19 17:00:00,0.2553585818995998
2022-06-19 18:00:00,0.28344186390040704
2022-06-19 19:00:00,0.22702109209967603
2022-06-19 20:00:00,0.1645784246002222
2022-06-19 21:00:00,0.25570880670056795
2022-06-19 22:00:00,0.21956062599929282
2022-06-19 23:00:00,0.17965593070039176
2022-06-20 00:00:00,0.17785013599950616
2022-06-20 01:00:00,0.6081508153001778
2022-06-20 02:00:00,0.6284198671000922
2022-06-20 03:00:00,0.17338969410047866
2022-06-20 04:00:00,0.18805349790000037
2022-06-20 05:00:00,0.24865014559964038
2022-06-20 06:00:00,0.31085191700003634
2022-06-20 07:00:00,0.19046843260002788
2022-06-20 08:00:00,0.19447232760012412
2022-06-20 09:00:00,0.2562393886000791
2022-06-20 10:00:00,0.2223039100999813
2022-06-20 11:00:00,0.21714859769963368
2022-06-20 12:00:00,0.1885196140001426
2022-06-20 13:00:00,0.18171739199988224
2022-06-20 14:00:00,0.1578850023997802
2022-06-20 15:00:00,0.17792791320061951
2022-06-20 16:00:00,0.16935533279956871
2022-06-20 17:00:00,0.18148783139986335
2022-06-20 18:00:00,0.30457758820011804
2022-06-20 19:00:00,0.2773047400005453
2022-06-20 20:00:00,0.3176668432997758
2022-06-20 21:00:00,0.24875797830009105
2022-06-20 22:00:00,0.1808578531999956
2022-06-20 23:00:00,0.17174282579981082
2022-06-21 00:00:00,0.16804883539953153
2022-06-21 01:00:00,0.5379444522004633
2022-06-21 02:00:00,0.7572032398002193
2022-06-21 03:00:00,0.4215601389996664
2022-06-21 04:00:00,0.19431853419973777
2022-06-21 05:00:00,0.16825816330037924
2022-06-21 06:00:00,0.25525608750012907
2022-06-21 07:00:00,0.23906635279945476
2022-06-21 08:00:00,0.3641049538000516
2022-06-21 09:00:00,0.33082435540018196
2022-06-21 10:00:00,0.22559738020026998
2022-06-21 11:00:00,0.351464144199781
2022-06-21 12:00:00,0.3101172316000884
2022-06-21 13:00:00,0.21929789099976915
2022-06-21 14:00:00,0.1670206449998659
2022-06-21 15:00:00,0.26673550970008364
2022-06-21 16:00:00,0.1733134707001227
2022-06-21 17:00:00,0.19669687880013953
2022-06-21 18:00:00,0.21061711289985396
2022-06-21 19:00:00,0.26963070659985533
2022-06-21 20:00:00,0.2967516353000974
2022-06-21 21:00:00,0.24605682660057937
2022-06-21 22:00:00,0.19039623699973163
2022-06-21 23:00:00,0.16939621920028003
2022-06-22 00:00:00,0.5171885281997675
2022-06-22 01:00:00,0.5730297181999049
2022-06-22 02:00:00,0.20042339979954704
2022-06-22 03:00:00,0.16655734640062292
2022-06-22 04:00:00,0.39460908259934513
2022-06-22 05:00:00,0.2893105674002072
2022-06-22 06:00:00,0.31055323320015304
2022-06-22 07:00:00,0.8898759563999192
2022-06-22 08:00:00,0.6786869626002954
2022-06-22 09:00:00,0.737732345999575
2022-06-22 10:00:00,1.155721693599844
2022-06-22 11:00:00,0.41369998959999066
2022-06-22 12:00:00,0.28450330430041504
2022-06-22 13:00:00,0.18666752189983526
2022-06-22 14:00:00,0.1836759970001367
2022-06-22 15:00:00,0.28330024759998196
2022-06-22 16:00:00,1.7476771077999729
2022-06-22 17:00:00,0.6689096099999006
2022-06-22 18:00:00,1.0149773158000244
2022-06-22 19:00:00,0.30716372090046207
2022-06-22 20:00:00,0.2726520942997013
2022-06-22 21:00:00,0.22364188459960133
2022-06-22 22:00:00,0.19449788139991142
2022-06-22 23:00:00,0.15258818920028716
2022-06-23 00:00:00,0.20916422420032177
2022-06-23 01:00:00,0.6104271264994168
2022-06-23 02:00:00,0.6285795661005977
2022-06-23 03:00:00,0.3567401496002276
2022-06-23 04:00:00,0.20685551709993888
2022-06-23 05:00:00,0.29628948089975893
2022-06-23 06:00:00,0.19539738289950037
2022-06-23 07:00:00,0.18615442589998565
2022-06-23 08:00:00,0.5378038430008019
2022-06-23 09:00:00,0.5370821561991761
2022-06-23 10:00:00,0.6150562807006281
2022-06-23 11:00:00,0.4040765072995782
2022-06-23 12:00:00,0.3481138375000228
2022-06-23 13:00:00,0.23984646450026048
2022-06-23 14:00:00,0.22866498369967303
2022-06-23 15:00:00,0.15261902310066944
2022-06-23 16:00:00,0.413736296699426
2022-06-23 17:00:00,0.42395925170058035
2022-06-23 18:00:00,0.1847107227995366
2022-06-23 19:00:00,0.20233872799963137
2022-06-23 20:00:00,0.3161919283002135
2022-06-23 21:00:00,0.23541638710048574
2022-06-23 22:00:00,0.1908712801996444
2022-06-23 23:00:00,0.17914694560022326
2022-06-24 00:00:00,0.14487712279969855
2022-06-24 01:00:00,0.19278168720029498
2022-06-24 02:00:00,0.5947943802002555
2022-06-24 03:00:00,0.5986628913997265
2022-06-24 04:00:00,0.18184432159978314
2022-06-24 05:00:00,0.18738217200007057
2022-06-24 06:00:00,0.2401121623997824
2022-06-24 07:00:00,0.2574724973001139
2022-06-24 08:00:00,0.24938334170019516
2022-06-24 09:00:00,0.3692017721996308
2022-06-24 10:00:00,0.18425990590003494
2022-06-24 11:00:00,0.17087535210066562
2022-06-24 12:00:00,0.16619755909960077
2022-06-24 13:00:00,0.41535588090027886
2022-06-24 14:00:00,0.5226784440001211
2022-06-24 15:00:00,0.21854298199923505
2022-06-24 16:00:00,0.2268163448006817
2022-06-24 17:00:00,0.33765293160013243
2022-06-24 18:00:00,0.2424634866993074
2022-06-24 19:00:00,0.29342600290056
2022-06-24 20:00:00,0.26657862499996554
2022-06-24 21:00:00,0.25018478839956515
2022-06-24 22:00:00,0.2100671690004674
2022-06-24 23:00:00,0.16919886139930895
2022-06-25 00:00:00,0.17328743460075202
2022-06-25 01:00:00,0.1872765594998782
2022-06-25 02:00:00,0.17837738849993912
2022-06-25 03:00:00,0.17604531920005684
2022-06-25 04:00:00,0.19191641379984503
2022-06-25 05:00:00,0.18094040760024654
2022-06-25 06:00:00,0.19798461539994605
2022-06-25 07:00:00,0.48837712479962647
2022-06-25 08:00:00,0.8649359160999666
2022-06-25 09:00:00,0.2726378286997715
2022-06-25 10:00:00,0.21125949189990934
2022-06-25 11:00:00,0.18527928490038903
2022-06-25 12:00:00,0.16743012080041808
2022-06-25 13:00:00,0.2720085253995421
2022-06-25 14:00:00,0.17254800620048627
2022-06-25 15:00:00,0.9608434143992781
2022-06-25 16:00:00,0.5228301462002491
2022-06-25 17:00:00,0.19009548780013574
2022-06-25 18:00:00,0.2787424567995913
2022-06-25 19:00:00,0.34647408399996493
2022-06-25 20:00:00,0.27078599460037367
2022-06-25 21:00:00,0.27137245040012203
2022-06-25 22:00:00,0.1604465315995185
2022-06-25 23:00:00,0.21868813500077522
2022-06-26 00:00:00,0.1822800099998858
2022-06-26 01:00:00,0.5911671178000688
2022-06-26 02:00:00,0.34172208800009685
2022-06-26 03:00:00,0.558211077699525
2022-06-26 04:00:00,0.1567498620997867
2022-06-26 05:00:00,0.1919404291002138
2022-06-26 06:00:00,0.7887096924996513
2022-06-26 07:00:00,1.7457201492006789
2022-06-26 08:00:00,0.4646609555993564
2022-06-26 09:00:00,0.3994726939999964
2022-06-26 10:00:00,0.6035123371002555
2022-06-26 11:00:00,1.522353595900313
2022-06-26 12:00:00,1.1459175449999748
2022-06-26 13:00:00,1.9010766961000627
2022-06-26 14:00:00,1.2142474427000707
2022-06-26 15:00:00,1.3463339964000625
2022-06-26 16:00:00,1.9455892461992335
2022-06-26 17:00:00,0.2548116141006176
2022-06-26 18:00:00,0.24641044910003984
2022-06-26 19:00:00,0.3263592981993497
2022-06-26 20:00:00,0.33289771920044586
2022-06-26 21:00:00,0.2437802570002532
2022-06-26 22:00:00,0.17945107219929923
2022-06-26 23:00:00,0.17334738800036575
2022-06-27 00:00:00,0.5621461800001271
2022-06-27 01:00:00,0.6277336599996488
2022-06-27 02:00:00,0.19868440729987924
2022-06-27 03:00:00,0.16981343930001458
2022-06-27 04:00:00,0.15294499560059194
2022-06-27 05:00:00,0.20330054839996592
2022-06-27 06:00:00,0.2576708316000804
2022-06-27 07:00:00,0.33489845559961395
2022-06-27 08:00:00,0.28355922080027085
2022-06-27 09:00:00,0.3551302139994732
2022-06-27 10:00:00,0.1618271712004571
2022-06-27 11:00:00,0.3251467568998123
2022-06-27 12:00:00,0.18973989250025625
2022-06-27 13:00:00,0.23992435479976848
2022-06-27 14:00:00,0.19198300680000102
2022-06-27 15:00:00,0.8109534970999448
2022-06-27 16:00:00,0.6524752315999649
2022-06-27 17:00:00,0.26031131529998675
2022-06-27 18:00:00,0.20219034920046397
2022-06-27 19:00:00,0.27055419179941964
2022-06-27 20:00:00,0.22824404279981536
2022-06-27 21:00:00,0.21188603660084482
2022-06-27 22:00:00,0.18749706839935243
2022-06-27 23:00:00,0.17648131199985073
2022-06-28 00:00:00,0.19590936019994842
2022-06-28 01:00:00,0.562463826900057
2022-06-28 02:00:00,0.6152532551004697
2022-06-28 03:00:00,0.1974776662000295
2022-06-28 04:00:00,0.20461357430031057
2022-06-28 05:00:00,0.20522527100001753
2022-06-28 06:00:00,0.3396164810992559
2022-06-28 07:00:00,0.2663287658006084
2022-06-28 08:00:00,0.1792385975995785
2022-06-28 09:00:00,0.15485807680033759
2022-06-28 10:00:00,0.3720154273996741
2022-06-28 11:00:00,0.36348298440043436
2022-06-28 12:00:00,0.5127007425999182
2022-06-28 13:00:00,0.23455147999993642
2022-06-28 14:00:00,0.22413181619958777
2022-06-28 15:00:00,0.342799892399853
2022-06-28 16:00:00,0.956375516800108
2022-06-28 17:00:00,0.3691807035002057
2022-06-28 18:00:00,0.22400264930001867
2022-06-28 19:00:00,0.3527670516004946
2022-06-28 20:00:00,0.29731187599918485
2022-06-28 21:00:00,0.22049498039996251
2022-06-28 22:00:00,0.1724636412000109
2022-06-28 23:00:00,0.18191196500083606
2022-06-29 00:00:00,0.38948858819912857
2022-06-29 01:00:00,1.0411703682002553
2022-06-29 02:00:00,0.2783483673001683
2022-06-29 03:00:00,0.6805690180999591
2022-06-29 04:00:00,0.2645117211004617
2022-06-29 05:00:00,0.28864272329974483
2022-06-29 06:00:00,0.23533257439976296
2022-06-29 07:00:00,0.7906395447998875
2022-06-29 08:00:00,0.5649500558001819
2022-06-29 09:00:00,0.9311548158002552
2022-06-29 10:00:00,1.0563417243001822
2022-06-29 11:00:00,0.30280045659947064
2022-06-29 12:00:00,0.7117130620999887
2022-06-29 13:00:00,0.26004175070011115
2022-06-29 14:00:00,0.17098197769973922
2022-06-29 15:00:00,0.17224476450064685
2022-06-29 16:00:00,0.19319595269917045
2022-06-29 17:00:00,0.23552279750037997
2022-06-29 18:00:00,0.24062330610013305
2022-06-29 19:00:00,0.5119232977003776
2022-06-29 20:00:00,0.3029732390996287
2022-06-29 21:00:00,0.24464650849949976
2022-06-29 22:00:00,0.1795532350006397
2022-06-29 23:00:00,0.15577528670019092
2022-06-30 00:00:00,0.16259750680001162
2022-06-30 01:00:00,0.1755177579998417
2022-06-30 02:00:00,0.1653760222998244
2022-06-30 03:00:00,0.14587297229991236
2022-06-30 04:00:00,0.1941234058003829
2022-06-30 05:00:00,0.39625241919929977
2022-06-30 06:00:00,0.9393987948005815
2022-06-30 07:00:00,0.38256960599937884
2022-06-30 08:00:00,0.27269068460009294
2022-06-30 09:00:00,0.209396180600379
2022-06-30 10:00:00,0.18552273499972216
2022-06-30 11:00:00,0.2859618792999754
2022-06-30 12:00:00,0.16182058310005232
2022-06-30 13:00:00,0.17458301140050025
2022-06-30 14:00:00,0.19022231359940633
2022-06-30 15:00:00,0.14894324489978317
2022-06-30 16:00:00,0.2691866282002593
2022-06-30 17:00:00,0.2997257757006082
2022-06-30 18:00:00,0.22076475840003695
2022-06-30 19:00:00,0.305222755199793
2022-06-30 20:00:00,0.33093157569965115
2022-06-30 21:00:00,0.21839359309979045
2022-06-30 22:00:00,0.17272852400037664
2022-06-30 23:00:00,0.14934033719964646
2022-07-01 00:00:00,0.17137399650073348
2022-07-01 01:00:00,0.17626758629921824
2022-07-01 02:00:00,0.15256641920041147
2022-07-01 03:00:00,0.16347804949964484
2022-07-01 04:00:00,0.18314845330041862
2022-07-01 05:00:00,0.2064114918002815
2022-07-01 06:00:00,0.27026079459938046
2022-07-01 07:00:00,0.46224502279983426
2022-07-01 08:00:00,0.4464573350005594
2022-07-01 09:00:00,0.4218298017995039
2022-07-01 10:00:00,0.22824210280032275
2022-07-01 11:00:00,0.19154825070017978
2022-07-01 12:00:00,0.17228281240022625
2022-07-01 13:00:00,0.2030989953000244
2022-07-01 14:00:00,0.27548698999999033
2022-07-01 15:00:00,0.1983080179998069
2022-07-01 16:00:00,0.4173254662000545
2022-07-01 17:00:00,0.367183995299456
2022-07-01 18:00:00,0.22324312520049716
