id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2021-12-13 00:00:00,1.1075244755011227
2021-12-13 01:00:00,1.4423883804010984
2021-12-13 02:00:00,1.3773259909976332
2021-12-13 03:00:00,1.3461767586995848
2021-12-13 04:00:00,1.343237428300199
2021-12-13 05:00:00,0.8582590875994356
2021-12-13 06:00:00,1.948647458702908
2021-12-13 07:00:00,1.004770957497385
2021-12-13 08:00:00,2.7707647958013695
2021-12-13 09:00:00,2.2154291851984453
2021-12-13 10:00:00,1.596147880602075
2021-12-13 11:00:00,1.3862458094008616
2021-12-13 12:00:00,1.4124632019957062
2021-12-13 13:00:00,1.3962116987022455
2021-12-13 14:00:00,0.860749665502226
2021-12-13 15:00:00,1.2079100479968474
2021-12-13 16:00:00,1.7982764252010384
2021-12-13 17:00:00,1.6673542427997745
2021-12-13 18:00:00,1.431331253999815
2021-12-13 19:00:00,1.831699115002266
2021-12-13 20:00:00,1.8352724003962066
2021-12-13 21:00:00,1.508608965901658
2021-12-13 22:00:00,0.8836435580997204
2021-12-13 23:00:00,0.8576705511986802
2021-12-14 00:00:00,1.3311312218029343
2021-12-14 01:00:00,0.8576135240982694
2021-12-14 02:00:00,0.8325494776981941
2021-12-14 03:00:00,0.7573417033017904
2021-12-14 04:00:00,1.3495431750015996
2021-12-14 05:00:00,0.8722240005008643
2021-12-14 06:00:00,1.249549271997239
2021-12-14 07:00:00,1.4293970995058771
2021-12-14 08:00:00,1.3638747927943768
2021-12-14 09:00:00,2.084004453201487
2021-12-14 10:00:00,1.5127170091982407
2021-12-14 11:00:00,1.8234758502985642
2021-12-14 12:00:00,1.8473133806000988
2021-12-14 13:00:00,1.4816368532010529
2021-12-14 14:00:00,1.915352898198762
2021-12-14 15:00:00,1.8445853002012882
2021-12-14 16:00:00,3.079870183199091
2021-12-14 17:00:00,4.2115249654016225
2021-12-14 18:00:00,2.703990782600158
2021-12-14 19:00:00,1.6811416515993187
2021-12-14 20:00:00,1.6111637877002067
2021-12-14 21:00:00,2.1483015420999436
2021-12-14 22:00:00,1.092865304701263
2021-12-14 23:00:00,1.2689595494994137
2021-12-15 00:00:00,1.4571535864997713
2021-12-15 01:00:00,1.405425153199758
2021-12-15 02:00:00,0.8223488943003758
2021-12-15 03:00:00,0.8709032235019549
2021-12-15 04:00:00,1.734234434497921
2021-12-15 05:00:00,1.3370840889001556
2021-12-15 06:00:00,1.8572325095010456
2021-12-15 07:00:00,1.4295510332012782
2021-12-15 08:00:00,1.8787002355966251
2021-12-15 09:00:00,2.473250572798861
2021-12-15 10:00:00,1.5937625425031001
2021-12-15 11:00:00,0.8999462096981006
2021-12-15 12:00:00,2.0826570817989705
2021-12-15 13:00:00,1.6855143251013942
2021-12-15 14:00:00,1.8319236559000274
2021-12-15 15:00:00,0.7956412599996838
2021-12-15 16:00:00,1.269174085398845
2021-12-15 17:00:00,1.3175101726010325
2021-12-15 18:00:00,1.3527240307994362
2021-12-15 19:00:00,2.076810265702079
2021-12-15 20:00:00,1.8493041360998177
2021-12-15 21:00:00,1.9380236069009698
2021-12-15 22:00:00,1.6032857334976143
2021-12-15 23:00:00,1.747264414003439
2021-12-16 00:00:00,1.813762469595531
2021-12-16 01:00:00,1.4570229913042567
2021-12-16 02:00:00,1.4570093490983709
2021-12-16 03:00:00,0.9481799075983872
2021-12-16 04:00:00,1.4070243536007183
2021-12-16 05:00:00,0.883126269600325
2021-12-16 06:00:00,1.0344642376003321
2021-12-16 07:00:00,1.926620640901092
2021-12-16 08:00:00,0.7690639522006677
2021-12-16 09:00:00,0.7634903936959745
2021-12-16 10:00:00,1.2649501425039489
2021-12-16 11:00:00,0.7510821770993061
2021-12-16 12:00:00,1.2639003031981701
2021-12-16 13:00:00,0.7747787601001619
2021-12-16 14:00:00,1.4080446961015696
2021-12-16 15:00:00,1.351676621397928
2021-12-16 16:00:00,2.272759224400943
2021-12-16 17:00:00,3.511952790002397
2021-12-16 18:00:00,2.448466946996632
2021-12-16 19:00:00,1.5073983959991892
2021-12-16 20:00:00,3.1049166468001204
2021-12-16 21:00:00,1.283745080600056
2021-12-16 22:00:00,1.23698874279944
2021-12-16 23:00:00,2.0260506060003536
2021-12-17 00:00:00,1.917322918001446
2021-12-17 01:00:00,2.00472466949941
2021-12-17 02:00:00,1.7432050973002333
2021-12-17 03:00:00,1.4287777360004839
2021-12-17 04:00:00,1.5685186096015968
2021-12-17 05:00:00,1.7124768561006931
2021-12-17 06:00:00,2.10350331150039
2021-12-17 07:00:00,1.8094802702980815
2021-12-17 08:00:00,3.7282665668972186
2021-12-17 09:00:00,2.7657778360044176
2021-12-17 10:00:00,1.3754038605984533
2021-12-17 11:00:00,1.4228588890000538
2021-12-17 12:00:00,1.386410234899813
2021-12-17 13:00:00,1.2924190931007615
2021-12-17 14:00:00,0.8704230493967771
2021-12-17 15:00:00,1.3226619276028941
2021-12-17 16:00:00,1.3071916589979082
2021-12-17 17:00:00,0.7810877689989866
2021-12-17 18:00:00,1.254128311000386
2021-12-17 19:00:00,0.8731177033041604
2021-12-17 20:00:00,2.127418206695438
2021-12-17 21:00:00,1.7829902728044544
2021-12-17 22:00:00,1.0164099834000808
2021-12-17 23:00:00,0.8610303097957512
2021-12-18 00:00:00,0.8653773418009223
2021-12-18 01:00:00,0.8668440974033729
2021-12-18 02:00:00,0.8818120167998131
2021-12-18 03:00:00,1.438231774896849
2021-12-18 04:00:00,1.3855286879006599
2021-12-18 05:00:00,2.3410828421001497
2021-12-18 06:00:00,2.028138582405518
2021-12-18 07:00:00,2.2085995906927565
2021-12-18 08:00:00,2.129243885003234
2021-12-18 09:00:00,3.8125136729977385
2021-12-18 10:00:00,3.3292688030014688
2021-12-18 11:00:00,3.029004492200329
2021-12-18 12:00:00,1.6226797152012296
2021-12-18 13:00:00,2.3314034813956823
2021-12-18 14:00:00,2.8747950958022557
2021-12-18 15:00:00,2.771394363600848
2021-12-18 16:00:00,2.4384082627984753
2021-12-18 17:00:00,1.744393169599789
2021-12-18 18:00:00,3.58824232959887
2021-12-18 19:00:00,2.7892607724024856
2021-12-18 20:00:00,3.0230888463993324
2021-12-18 21:00:00,3.8494135077053215
2021-12-18 22:00:00,2.6906246078942786
2021-12-18 23:00:00,2.5261702323987265
2021-12-19 00:00:00,2.3045396050001727
2021-12-19 01:00:00,2.2244569395006693
2021-12-19 02:00:00,1.7822534147016995
2021-12-19 03:00:00,2.2787787537999975
2021-12-19 04:00:00,2.342488420799782
2021-12-19 05:00:00,1.7292703202001576
2021-12-19 06:00:00,2.5268548224994447
2021-12-19 07:00:00,2.206706119399314
2021-12-19 08:00:00,2.9011591588023293
2021-12-19 09:00:00,2.8167869276985584
2021-12-19 10:00:00,4.718242046499654
2021-12-19 11:00:00,3.934761748801975
2021-12-19 12:00:00,3.0408360697001626
2021-12-19 13:00:00,1.898384880500089
2021-12-19 14:00:00,1.8019411528985074
2021-12-19 15:00:00,1.8269547864001652
2021-12-19 16:00:00,1.78574054319688
2021-12-19 17:00:00,1.2224684888024058
2021-12-19 18:00:00,2.427884856599121
2021-12-19 19:00:00,1.9154839239017747
2021-12-19 20:00:00,2.357012353299069
2021-12-19 21:00:00,2.52994603139814
2021-12-19 22:00:00,1.4904665836038475
2021-12-19 23:00:00,2.161202373998094
2021-12-20 00:00:00,1.4508445975989162
2021-12-20 01:00:00,0.8877017468003032
2021-12-20 02:00:00,2.0917466116006835
2021-12-20 03:00:00,1.1538706692008418
2021-12-20 04:00:00,1.0160414968013356
2021-12-20 05:00:00,1.4081678231959813
2021-12-20 06:00:00,2.155931290002627
2021-12-20 07:00:00,1.0369177691973164
2021-12-20 08:00:00,3.883624034402601
2021-12-20 09:00:00,3.0945021623992943
2021-12-20 10:00:00,3.299347948101058
2021-12-20 11:00:00,4.794009476700012
2021-12-20 12:00:00,3.4635785175996716
2021-12-20 13:00:00,3.320611523999105
2021-12-20 14:00:00,1.9263527096009057
2021-12-20 15:00:00,1.6147671514991089
2021-12-20 16:00:00,1.3135417509001854
2021-12-20 17:00:00,1.943924510400393
2021-12-20 18:00:00,1.7317572774991277
2021-12-20 19:00:00,1.7317799241027387
2021-12-20 20:00:00,2.4168215907957347
2021-12-20 21:00:00,2.2686598454019986
2021-12-20 22:00:00,0.9018134781981644
2021-12-20 23:00:00,0.8943802450012299
2021-12-21 00:00:00,0.870948404801311
2021-12-21 01:00:00,0.8971939869043126
2021-12-21 02:00:00,0.9024405152958934
2021-12-21 03:00:00,1.5303100529999938
2021-12-21 04:00:00,0.7902573257997574
2021-12-21 05:00:00,0.8724532591986645
2021-12-21 06:00:00,2.082338053798594
2021-12-21 07:00:00,3.584430478000286
2021-12-21 08:00:00,2.9917062353997608
2021-12-21 09:00:00,2.6679756688026828
2021-12-21 10:00:00,3.679769856400526
2021-12-21 11:00:00,4.131239554000786
2021-12-21 12:00:00,3.8473376636975445
2021-12-21 13:00:00,1.887282593499549
2021-12-21 14:00:00,2.1901821891005966
2021-12-21 15:00:00,1.7237388502981048
2021-12-21 16:00:00,1.7464821270004904
2021-12-21 17:00:00,2.1032621121994453
2021-12-21 18:00:00,2.6144424390004133
2021-12-21 19:00:00,2.2662093735998496
2021-12-21 20:00:00,1.0095004629038158
2021-12-21 21:00:00,2.1739943848988332
2021-12-21 22:00:00,0.8798044217983261
2021-12-21 23:00:00,1.7944801867015485
2021-12-22 00:00:00,1.9074450035004702
2021-12-22 01:00:00,1.3569377218991576
2021-12-22 02:00:00,2.932900988700567
2021-12-22 03:00:00,2.157016164299421
2021-12-22 04:00:00,2.197246660500241
2021-12-22 05:00:00,3.1377205139979196
2021-12-22 06:00:00,0.9002752035012236
2021-12-22 07:00:00,0.7639538175026246
2021-12-22 08:00:00,0.8792291512982047
2021-12-22 09:00:00,4.558440235297894
2021-12-22 10:00:00,3.989854513103637
2021-12-22 11:00:00,2.2688314470979094
2021-12-22 12:00:00,3.912001460997999
2021-12-22 13:00:00,4.313553526204487
2021-12-22 14:00:00,3.426548956998886
2021-12-22 15:00:00,2.864756674000091
2021-12-22 16:00:00,3.7830822055984754
2021-12-22 17:00:00,2.823680746198079
2021-12-22 18:00:00,4.2113039098003355
2021-12-22 19:00:00,2.677277742201113
2021-12-22 20:00:00,1.4334399387989833
2021-12-22 21:00:00,5.114026988601836
2021-12-22 22:00:00,1.9419796192996728
2021-12-22 23:00:00,3.0143333035994146
2021-12-23 00:00:00,1.6036598431019229
2021-12-23 01:00:00,5.582440188198234
2021-12-23 02:00:00,1.6505957323024631
2021-12-23 03:00:00,4.300909452300402
2021-12-23 04:00:00,2.2004698165983427
2021-12-23 05:00:00,3.0773673205985688
2021-12-23 06:00:00,2.844785312001477
2021-12-23 07:00:00,2.8414008887993987
2021-12-23 08:00:00,3.0425093169978936
2021-12-23 09:00:00,2.8508582986032707
2021-12-23 10:00:00,2.4490614099995582
2021-12-23 11:00:00,3.671988836998935
2021-12-23 12:00:00,2.421748791999562
2021-12-23 13:00:00,1.7906254814006388
2021-12-23 14:00:00,1.6817177665980125
2021-12-23 15:00:00,2.252921643001173
2021-12-23 16:00:00,1.919688391400996
2021-12-23 17:00:00,4.230621418599185
2021-12-23 18:00:00,3.83192326200151
2021-12-23 19:00:00,3.31034688159707
2021-12-23 20:00:00,2.450916295802017
2021-12-23 21:00:00,2.000616474499111
2021-12-23 22:00:00,1.5541943845018977
2021-12-23 23:00:00,1.5334698599981493
2021-12-24 00:00:00,1.3057823198032565
2021-12-24 01:00:00,1.3187572981987614
2021-12-24 02:00:00,1.3423363582987804
2021-12-24 03:00:00,0.7731485592994431
2021-12-24 04:00:00,0.7949028283001098
2021-12-24 05:00:00,1.4881668749003438
2021-12-24 06:00:00,0.7901889824024693
2021-12-24 07:00:00,0.7743751327980135
2021-12-24 08:00:00,0.9044930384989129
2021-12-24 09:00:00,1.683802804302104
2021-12-24 10:00:00,0.9580490742009715
2021-12-24 11:00:00,1.1820597576988803
2021-12-24 12:00:00,1.8759791414995561
2021-12-24 13:00:00,1.3632919565970951
2021-12-24 14:00:00,1.414987735603063
2021-12-24 15:00:00,1.951720678996935
2021-12-24 16:00:00,2.783794252201915
2021-12-24 17:00:00,2.854273038399697
2021-12-24 18:00:00,2.0275688148030895
2021-12-24 19:00:00,2.3381246807985008
2021-12-24 20:00:00,1.5619443687974126
2021-12-24 21:00:00,1.3542274255996745
2021-12-24 22:00:00,1.471769143401616
2021-12-24 23:00:00,1.4613060683004733
2021-12-25 00:00:00,0.8665986418018292
2021-12-25 01:00:00,0.8880055129993707
2021-12-25 02:00:00,1.4414345404984488
2021-12-25 03:00:00,0.8790983272010635
2021-12-25 04:00:00,0.808154605798336
2021-12-25 05:00:00,0.8535702790031792
2021-12-25 06:00:00,1.4802842687968223
2021-12-25 07:00:00,0.8698186209003325
2021-12-25 08:00:00,0.9520371065009385
2021-12-25 09:00:00,1.5399785681001958
2021-12-25 10:00:00,1.270578816300258
2021-12-25 11:00:00,1.250045882898121
2021-12-25 12:00:00,1.2244647357001668
2021-12-25 13:00:00,1.7578860409012123
2021-12-25 14:00:00,1.261749409699405
2021-12-25 15:00:00,0.9345957199984696
2021-12-25 16:00:00,1.3201049064009567
2021-12-25 17:00:00,1.0289980241032026
2021-12-25 18:00:00,0.9391132464988914
2021-12-25 19:00:00,0.9373021409992361
2021-12-25 20:00:00,1.474664885601669
2021-12-25 21:00:00,1.5931509984002332
2021-12-25 22:00:00,0.8838205778993142
2021-12-25 23:00:00,0.9027441139005532
2021-12-26 00:00:00,0.8916774958997848
2021-12-26 01:00:00,1.4316196054969623
2021-12-26 02:00:00,0.8582932044009794
2021-12-26 03:00:00,0.8586245057995257
2021-12-26 04:00:00,1.1304411737983173
2021-12-26 05:00:00,1.158275566802331
2021-12-26 06:00:00,0.9018657097003597
2021-12-26 07:00:00,1.3577388522971887
2021-12-26 08:00:00,1.9648054242024955
2021-12-26 09:00:00,1.3331183978007175
2021-12-26 10:00:00,2.3168238848011242
2021-12-26 11:00:00,2.725803384997562
2021-12-26 12:00:00,3.550493031001679
2021-12-26 13:00:00,3.0511960032999923
2021-12-26 14:00:00,3.3612846658979834
2021-12-26 15:00:00,3.77931909470135
2021-12-26 16:00:00,1.6818787275005889
2021-12-26 17:00:00,1.6044969774011406
2021-12-26 18:00:00,2.156846945395955
2021-12-26 19:00:00,1.4328633277036715
2021-12-26 20:00:00,1.8314665344987588
2021-12-26 21:00:00,1.727177150100033
2021-12-26 22:00:00,1.8794253266969463
2021-12-26 23:00:00,1.8888095952024742
2021-12-27 00:00:00,1.8955745725979796
2021-12-27 01:00:00,1.934295714901964
2021-12-27 02:00:00,1.7291336060989124
2021-12-27 03:00:00,1.4494660136006132
2021-12-27 04:00:00,1.43623406199913
2021-12-27 05:00:00,1.43730837160183
2021-12-27 06:00:00,0.8013948301013443
2021-12-27 07:00:00,1.3650226402969565
2021-12-27 08:00:00,1.5516016373003367
2021-12-27 09:00:00,2.3104924975014
2021-12-27 10:00:00,2.1983822639995196
2021-12-27 11:00:00,2.175392422999721
2021-12-27 12:00:00,2.4505909573999816
2021-12-27 13:00:00,2.0130610095984593
2021-12-27 14:00:00,1.7580555355998513
2021-12-27 15:00:00,1.488688899204135
2021-12-27 16:00:00,1.764462118197116
2021-12-27 17:00:00,1.6680019537998305
2021-12-27 18:00:00,1.3242113747000985
2021-12-27 19:00:00,1.9807541947011487
2021-12-27 20:00:00,2.517793963801523
2021-12-27 21:00:00,1.994743053597631
2021-12-27 22:00:00,1.99423377399944
2021-12-27 23:00:00,1.9174861580031575
2021-12-28 00:00:00,0.9695152446984139
2021-12-28 01:00:00,0.8406713686999865
2021-12-28 02:00:00,1.0739810800005216
2021-12-28 03:00:00,1.1595100189988443
2021-12-28 04:00:00,0.8820823759997438
2021-12-28 05:00:00,0.8706080578012916
2021-12-28 06:00:00,2.043195204299991
2021-12-28 07:00:00,2.313495686299575
2021-12-28 08:00:00,1.6182670246998896
2021-12-28 09:00:00,2.51783791859998
2021-12-28 10:00:00,2.2388150461993064
2021-12-28 11:00:00,2.056579563901323
2021-12-28 12:00:00,2.35177019369803
2021-12-28 13:00:00,1.7328911450058513
2021-12-28 14:00:00,2.417936380395986
2021-12-28 15:00:00,2.3151230430994474
2021-12-28 16:00:00,1.882365381999989
2021-12-28 17:00:00,1.9543685243988875
2021-12-28 18:00:00,1.6309840739013453
2021-12-28 19:00:00,1.559368054899096
2021-12-28 20:00:00,1.717758023598435
2021-12-28 21:00:00,2.9417212522021146
2021-12-28 22:00:00,1.5194604647986125
2021-12-28 23:00:00,0.972685729200748
2021-12-29 00:00:00,1.3795495414997276
2021-12-29 01:00:00,1.429539557902899
2021-12-29 02:00:00,1.3588097861029382
2021-12-29 03:00:00,1.3481531586949131
2021-12-29 04:00:00,1.3083563194995804
2021-12-29 05:00:00,0.973888658802025
2021-12-29 06:00:00,1.4475040322977293
2021-12-29 07:00:00,1.7904057949017442
2021-12-29 08:00:00,2.0100983529991936
2021-12-29 09:00:00,1.7341220002999762
2021-12-29 10:00:00,2.046527328398952
2021-12-29 11:00:00,1.6335634176029998
2021-12-29 12:00:00,1.274332874596439
2021-12-29 13:00:00,0.7859358591013006
2021-12-29 14:00:00,1.371156675999373
2021-12-29 15:00:00,0.774943169701146
2021-12-29 16:00:00,0.754484165001486
2021-12-29 17:00:00,0.7894615009972767
2021-12-29 18:00:00,2.1532507344018086
2021-12-29 19:00:00,0.8672260489984183
2021-12-29 20:00:00,1.59758996580058
2021-12-29 21:00:00,0.8740948697995918
2021-12-29 22:00:00,1.4468543331022374
2021-12-29 23:00:00,1.4206653720975737
2021-12-30 00:00:00,0.8973456017993158
2021-12-30 01:00:00,1.825917453803413
2021-12-30 02:00:00,1.8627946411979792
2021-12-30 03:00:00,1.3441643526020925
2021-12-30 04:00:00,1.441197052699863
2021-12-30 05:00:00,1.4076362882988178
2021-12-30 06:00:00,0.8144515439998941
2021-12-30 07:00:00,1.278149431997008
2021-12-30 08:00:00,1.398402648002957
2021-12-30 09:00:00,1.0228539480012842
2021-12-30 10:00:00,2.2921219719974033
2021-12-30 11:00:00,1.1193424105003942
2021-12-30 12:00:00,0.993913437698211
2021-12-30 13:00:00,1.3884266474015021
2021-12-30 14:00:00,1.3405407456011744
2021-12-30 15:00:00,0.8225188847973186
2021-12-30 16:00:00,1.490098422702431
2021-12-30 17:00:00,1.8277955455996562
2021-12-30 18:00:00,1.4088199176985654
2021-12-30 19:00:00,1.0923604056006297
2021-12-30 20:00:00,1.360176088699518
2021-12-30 21:00:00,1.3842636774061248
2021-12-30 22:00:00,1.889813265795965
2021-12-30 23:00:00,0.986837909600581
2021-12-31 00:00:00,1.317452717496053
2021-12-31 01:00:00,1.2050935774022946
2021-12-31 02:00:00,0.8418381664996559
2021-12-31 03:00:00,1.103215952298342
2021-12-31 04:00:00,1.1400412542025151
2021-12-31 05:00:00,0.8054488046982442
2021-12-31 06:00:00,0.8018514852992666
2021-12-31 07:00:00,0.7735450733998732
2021-12-31 08:00:00,0.8165858890024538
2021-12-31 09:00:00,1.6596883601996524
2021-12-31 10:00:00,1.5975785525988613
2021-12-31 11:00:00,1.6011633929010713
2021-12-31 12:00:00,1.2989607053023065
2021-12-31 13:00:00,0.7897314188994642
2021-12-31 14:00:00,1.2881186849990627
2021-12-31 15:00:00,1.1322158976981882
2021-12-31 16:00:00,1.4580127289991651
2021-12-31 17:00:00,1.9778547113019158
2021-12-31 18:00:00,0.9606686082988745
2021-12-31 19:00:00,0.8706586274020083
2021-12-31 20:00:00,1.3193118677991151
2021-12-31 21:00:00,0.9163247852993663
2021-12-31 22:00:00,0.8881854654027848
2021-12-31 23:00:00,1.4275711037989822
2022-01-01 00:00:00,1.2931519677986216
2022-01-01 01:00:00,1.2654339074979362
2022-01-01 02:00:00,1.8826268051016086
2022-01-01 03:00:00,1.3528455033010687
2022-01-01 04:00:00,1.3570816283972817
2022-01-01 05:00:00,1.479577759604581
2022-01-01 06:00:00,1.4699901774984028
2022-01-01 07:00:00,1.3543505335983355
2022-01-01 08:00:00,1.4910493521019816
2022-01-01 09:00:00,2.6121401784002956
2022-01-01 10:00:00,1.8489135597010318
2022-01-01 11:00:00,1.4992770150965953
2022-01-01 12:00:00,1.6995541861033416
2022-01-01 13:00:00,2.132190939897555
2022-01-01 14:00:00,0.7749163836997468
2022-01-01 15:00:00,0.7727467635013454
2022-01-01 16:00:00,1.5559427135995065
2022-01-01 17:00:00,0.8890048389002914
2022-01-01 18:00:00,0.9735463703000278
2022-01-01 19:00:00,2.590857545601466
2022-01-01 20:00:00,2.244310483998561
2022-01-01 21:00:00,2.8694729279995954
2022-01-01 22:00:00,2.6703325847993256
2022-01-01 23:00:00,1.688434985200729
2022-01-02 00:00:00,1.2348492372984765
2022-01-02 01:00:00,1.7998187922021316
2022-01-02 02:00:00,0.8743130082984862
2022-01-02 03:00:00,1.331331530600437
2022-01-02 04:00:00,0.7635617201012792
2022-01-02 05:00:00,0.8014690321979288
2022-01-02 06:00:00,0.868703486299637
2022-01-02 07:00:00,1.4264363518013852
2022-01-02 08:00:00,0.9241517156006012
2022-01-02 09:00:00,2.125398795797082
2022-01-02 10:00:00,0.9296303168011946
2022-01-02 11:00:00,1.6300598574016476
2022-01-02 12:00:00,1.5893038159993012
2022-01-02 13:00:00,1.6448212739996961
2022-01-02 14:00:00,1.9919651661984972
2022-01-02 15:00:00,3.55696279030235
2022-01-02 16:00:00,3.0385249551000015
2022-01-02 17:00:00,1.8041216482997697
2022-01-02 18:00:00,2.0404609698998684
2022-01-02 19:00:00,1.3792323054003646
2022-01-02 20:00:00,1.585056773499673
2022-01-02 21:00:00,1.8908217513999261
2022-01-02 22:00:00,1.9166273176997493
2022-01-02 23:00:00,1.2206145234995347
2022-01-03 00:00:00,0.8581909503009229
2022-01-03 01:00:00,1.0866987007975695
2022-01-03 02:00:00,1.1040716687020904
2022-01-03 03:00:00,0.8279647290983121
2022-01-03 04:00:00,0.8738289224020264
2022-01-03 05:00:00,1.4169766263985366
2022-01-03 06:00:00,0.7649640906020068
2022-01-03 07:00:00,0.756786333196942
2022-01-03 08:00:00,0.975732460799918
2022-01-03 09:00:00,3.099576457600051
2022-01-03 10:00:00,0.9577867286025139
2022-01-03 11:00:00,1.5270043738019012
2022-01-03 12:00:00,1.4444247090978024
2022-01-03 13:00:00,1.2309588292991975
2022-01-03 14:00:00,1.7357856753988017
2022-01-03 15:00:00,1.1946869987041282
2022-01-03 16:00:00,1.2207156771000882
2022-01-03 17:00:00,1.8328863135975553
2022-01-03 18:00:00,2.3273625488000107
2022-01-03 19:00:00,0.92560542119827
2022-01-03 20:00:00,1.4847544604017457
2022-01-03 21:00:00,2.2836900028014497
2022-01-03 22:00:00,1.2997670355980517
2022-01-03 23:00:00,1.0920848790010496
2022-01-04 00:00:00,1.4784941834986967
2022-01-04 01:00:00,1.4696253131005506
2022-01-04 02:00:00,1.420161882400862
2022-01-04 03:00:00,0.8640322532992286
2022-01-04 04:00:00,0.8691771254998457
2022-01-04 05:00:00,0.845874842700141
2022-01-04 06:00:00,1.3396651680996001
2022-01-04 07:00:00,0.7593584243986697
2022-01-04 08:00:00,0.8362342886030092
2022-01-04 09:00:00,1.4670768825999403
2022-01-04 10:00:00,1.7459716199991817
2022-01-04 11:00:00,2.6442823317993316
2022-01-04 12:00:00,1.6912837425988982
2022-01-04 13:00:00,1.761403623600927
2022-01-04 14:00:00,1.63427589080311
2022-01-04 15:00:00,0.7478026975986722
2022-01-04 16:00:00,0.7677126197013422
2022-01-04 17:00:00,1.2687824418972014
2022-01-04 18:00:00,0.9475669815983565
2022-01-04 19:00:00,0.8967554560003919
2022-01-04 20:00:00,0.8517340924008749
2022-01-04 21:00:00,1.4596823367028264
2022-01-04 22:00:00,0.8670392760977848
2022-01-04 23:00:00,0.8795898387979832
2022-01-05 00:00:00,0.8661026032023074
2022-01-05 01:00:00,1.1741687539979466
2022-01-05 02:00:00,1.065020750000258
2022-01-05 03:00:00,1.6228086310038634
2022-01-05 04:00:00,2.2927905789983924
2022-01-05 05:00:00,1.844375954799034
2022-01-05 06:00:00,2.7251599662013177
2022-01-05 07:00:00,2.4755649024991726
2022-01-05 08:00:00,2.407430848801596
2022-01-05 09:00:00,1.7663270360972092
2022-01-05 10:00:00,1.9067860946015571
2022-01-05 11:00:00,2.2360703133999777
2022-01-05 12:00:00,3.0717266708015813
2022-01-05 13:00:00,2.9583695443980105
2022-01-05 14:00:00,2.2718094842020946
2022-01-05 15:00:00,2.8974767500985763
2022-01-05 16:00:00,2.8968782612973882
2022-01-05 17:00:00,4.368208125302772
2022-01-05 18:00:00,4.193326317898027
2022-01-05 19:00:00,2.736934918200859
2022-01-05 20:00:00,2.231032690502616
2022-01-05 21:00:00,2.359593030399992
2022-01-05 22:00:00,2.186687083896686
2022-01-05 23:00:00,2.0388475156032655
2022-01-06 00:00:00,1.9094616619986482
2022-01-06 01:00:00,2.582367625000188
2022-01-06 02:00:00,2.20255384599659
2022-01-06 03:00:00,2.079338353301864
2022-01-06 04:00:00,2.1656287203004467
2022-01-06 05:00:00,1.3810782299988205
2022-01-06 06:00:00,1.9688185439990775
2022-01-06 07:00:00,1.4559579820015642
2022-01-06 08:00:00,1.38128356209927
2022-01-06 09:00:00,2.0714212062994193
2022-01-06 10:00:00,2.4918098674024804
2022-01-06 11:00:00,2.9978874074004125
2022-01-06 12:00:00,2.6736051912012044
2022-01-06 13:00:00,1.533870944796945
2022-01-06 14:00:00,4.060486217600555
2022-01-06 15:00:00,2.0049857884005178
2022-01-06 16:00:00,1.9697062008017383
2022-01-06 17:00:00,2.726294676300313
2022-01-06 18:00:00,2.7875010215975635
2022-01-06 19:00:00,1.9720023712980037
2022-01-06 20:00:00,2.7506896298000356
2022-01-06 21:00:00,2.867062609802815
2022-01-06 22:00:00,1.6615200007981912
2022-01-06 23:00:00,2.0094973778032
2022-01-07 00:00:00,1.9247049704972596
2022-01-07 01:00:00,2.979958900301426
2022-01-07 02:00:00,1.7148792057996616
2022-01-07 03:00:00,1.5282090017972223
2022-01-07 04:00:00,0.9768837609044567
2022-01-07 05:00:00,1.8676278389975778
2022-01-07 06:00:00,1.3981205534983019
2022-01-07 07:00:00,1.0469979188019352
2022-01-07 08:00:00,3.2300938229018357
2022-01-07 09:00:00,3.4335703424985695
2022-01-07 10:00:00,3.89026562179788
2022-01-07 11:00:00,2.6005207689995586
2022-01-07 12:00:00,3.217443672601803
2022-01-07 13:00:00,2.1443173588995705
2022-01-07 14:00:00,2.4221731792058563
2022-01-07 15:00:00,2.3419055680969905
2022-01-07 16:00:00,1.4639528747975419
2022-01-07 17:00:00,2.0082699814010994
2022-01-07 18:00:00,1.4260677339989343
2022-01-07 19:00:00,1.9835335885982204
2022-01-07 20:00:00,1.6145738136001455
2022-01-07 21:00:00,4.745265411002038
2022-01-07 22:00:00,3.862349265600642
2022-01-07 23:00:00,3.033152601299662
2022-01-08 00:00:00,1.629177627099125
2022-01-08 01:00:00,1.2088831684013712
2022-01-08 02:00:00,1.9955659695988288
2022-01-08 03:00:00,1.90773416959928
2022-01-08 04:00:00,2.7393390065008134
2022-01-08 05:00:00,2.993710572402051
2022-01-08 06:00:00,3.069438981197891
2022-01-08 07:00:00,1.7284299083003134
2022-01-08 08:00:00,2.379698357599409
2022-01-08 09:00:00,3.1572339112026384
