id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-04-25 12:00:00,0.39962949759865296
2022-04-25 13:00:00,0.35125511519981956
2022-04-25 14:00:00,0.3365404172000126
2022-04-25 15:00:00,0.36575281000114046
2022-04-25 16:00:00,1.199797855299039
2022-04-25 17:00:00,0.3816503001999081
2022-04-25 18:00:00,0.3358746111007349
2022-04-25 19:00:00,0.23939751460056868
2022-04-25 20:00:00,0.37003367979923496
2022-04-25 21:00:00,0.3402135317992361
2022-04-25 22:00:00,0.3036708928011649
2022-04-25 23:00:00,0.2624053717991046
2022-04-26 00:00:00,0.3526802450996911
2022-04-26 01:00:00,0.47122921780101024
2022-04-26 02:00:00,0.45274580839941336
2022-04-26 03:00:00,0.4690386005004257
2022-04-26 04:00:00,0.6469319616007851
2022-04-26 05:00:00,0.49991625619986735
2022-04-26 06:00:00,0.46618173599927104
2022-04-26 07:00:00,0.46211486289939785
2022-04-26 08:00:00,0.4645348891008325
2022-04-26 09:00:00,0.17534383699967293
2022-04-26 10:00:00,0.3889213060010661
2022-04-26 11:00:00,0.37793886799954635
2022-04-26 12:00:00,0.4060849347988551
2022-04-26 13:00:00,0.3196707512015564
2022-04-26 14:00:00,0.3617918109994207
2022-04-26 15:00:00,0.34923598599925754
2022-04-26 16:00:00,0.41289094330022635
2022-04-26 17:00:00,0.3962304906999634
2022-04-26 18:00:00,0.34489253950050625
2022-04-26 19:00:00,0.3678794298994035
2022-04-26 20:00:00,0.3641240246997768
2022-04-26 21:00:00,0.2793292440001096
2022-04-26 22:00:00,0.2577610253010789
2022-04-26 23:00:00,0.38914964759896975
2022-04-27 00:00:00,0.4607695579998108
2022-04-27 01:00:00,0.4712237367002672
2022-04-27 02:00:00,0.4669209088006028
2022-04-27 03:00:00,0.46526134089981497
2022-04-27 04:00:00,0.4894355516007636
2022-04-27 05:00:00,0.6532012382995163
2022-04-27 06:00:00,0.6448827607000567
2022-04-27 07:00:00,0.4797814153989748
2022-04-27 08:00:00,0.3257691196013184
2022-04-27 09:00:00,0.12891836800008605
2022-04-27 10:00:00,0.23098605640007008
2022-04-27 11:00:00,0.39599981359970116
2022-04-27 12:00:00,0.3819402958997671
2022-04-27 13:00:00,0.36186876479951025
2022-04-27 14:00:00,0.3518986076996953
2022-04-27 15:00:00,0.32909124880097806
2022-04-27 16:00:00,0.3467659594989527
2022-04-27 17:00:00,0.3323837711013766
2022-04-27 18:00:00,0.42629470419888094
2022-04-27 19:00:00,0.41499858499992115
2022-04-27 20:00:00,0.47149105860080454
2022-04-27 21:00:00,0.30090690559882205
2022-04-27 22:00:00,0.2358581808002782
2022-04-27 23:00:00,0.3414737880011671
2022-04-28 00:00:00,0.4737049554987607
2022-04-28 01:00:00,0.47383003089998965
2022-04-28 02:00:00,0.4586458796002262
2022-04-28 03:00:00,0.46996794719962054
2022-04-28 04:00:00,0.5362164617999952
2022-04-28 05:00:00,0.591899194600046
2022-04-28 06:00:00,0.4561961147010152
2022-04-28 07:00:00,0.40464181269999244
2022-04-28 08:00:00,0.36566610529916943
2022-04-28 09:00:00,0.37411782670096727
2022-04-28 10:00:00,0.38537151620039367
2022-04-28 11:00:00,0.3403809111987357
2022-04-28 12:00:00,0.40006913960132806
2022-04-28 13:00:00,0.3211002916996222
2022-04-28 14:00:00,0.339477272298609
2022-04-28 15:00:00,0.3534220921010274
2022-04-28 16:00:00,0.3829823273990769
2022-04-28 17:00:00,0.4486118245004036
2022-04-28 18:00:00,0.6583894049999799
2022-04-28 19:00:00,0.9011245605997829
2022-04-28 20:00:00,0.3617236629997933
2022-04-28 21:00:00,0.3141819068005134
2022-04-28 22:00:00,0.27886015819967724
2022-04-28 23:00:00,0.28317232039989904
2022-04-29 00:00:00,0.2695799276007165
2022-04-29 01:00:00,0.257653223199668
2022-04-29 02:00:00,0.4756579666009202
2022-04-29 03:00:00,0.46277618359999906
2022-04-29 04:00:00,0.49859014580033545
2022-04-29 05:00:00,0.7237776149995625
2022-04-29 06:00:00,0.7011832770003821
2022-04-29 07:00:00,0.5596361528987472
2022-04-29 08:00:00,0.2591526791002252
2022-04-29 09:00:00,0.13665964560095745
2022-04-29 10:00:00,0.48470133649971103
2022-04-29 11:00:00,0.1706868172987015
2022-04-29 12:00:00,0.13859791020149714
2022-04-29 13:00:00,0.13466810179852473
2022-04-29 14:00:00,0.21811866560165072
2022-04-29 15:00:00,0.37747784919884
2022-04-29 16:00:00,0.44979629410045163
2022-04-29 17:00:00,0.6444916608998028
2022-04-29 18:00:00,0.3986203368003771
2022-04-29 19:00:00,0.303009557799669
2022-04-29 20:00:00,0.35763505089926184
2022-04-29 21:00:00,0.2615732922004099
2022-04-29 22:00:00,0.272463958201115
2022-04-29 23:00:00,0.35228250569889497
2022-04-30 00:00:00,0.4674248889004957
2022-04-30 01:00:00,0.4706676917994628
2022-04-30 02:00:00,0.4691605926000193
2022-04-30 03:00:00,0.46175679430052696
2022-04-30 04:00:00,0.47116639819978445
2022-04-30 05:00:00,0.3696073657993111
2022-04-30 06:00:00,0.15982693220030342
2022-04-30 07:00:00,1.3285190974002035
2022-04-30 08:00:00,0.7017088095999497
2022-04-30 09:00:00,1.214949868799522
2022-04-30 10:00:00,1.1604778828004783
2022-04-30 11:00:00,0.3217918645004829
2022-04-30 12:00:00,0.3839458954989823
2022-04-30 13:00:00,0.3804749860009906
2022-04-30 14:00:00,0.4891807551994134
2022-04-30 15:00:00,0.43974831930063374
2022-04-30 16:00:00,1.2616104180997354
2022-04-30 17:00:00,0.62815019359914
2022-04-30 18:00:00,0.43294532020081533
2022-04-30 19:00:00,0.37720139130033203
2022-04-30 20:00:00,0.28321638260058535
2022-04-30 21:00:00,0.3783374055983586
2022-04-30 22:00:00,0.312911972800066
2022-04-30 23:00:00,0.3334815933012578
2022-05-01 00:00:00,0.4759846599990851
2022-05-01 01:00:00,0.46671506480015523
2022-05-01 02:00:00,0.4668414591997134
2022-05-01 03:00:00,0.45249301200055925
2022-05-01 04:00:00,0.47651893479996943
2022-05-01 05:00:00,0.46509207320013957
2022-05-01 06:00:00,0.5200374514006398
2022-05-01 07:00:00,0.5393789939989801
2022-05-01 08:00:00,0.444678891401054
2022-05-01 09:00:00,0.2606281111984572
2022-05-01 10:00:00,0.12523269770099432
2022-05-01 11:00:00,0.15037581589967886
2022-05-01 12:00:00,0.19376752139942255
2022-05-01 13:00:00,0.293445711800814
2022-05-01 14:00:00,0.28980947519994515
2022-05-01 15:00:00,0.45394562739966204
2022-05-01 16:00:00,0.2907186521006224
2022-05-01 17:00:00,0.43865402009942045
2022-05-01 18:00:00,0.40453596579936857
2022-05-01 19:00:00,1.0047576586002833
2022-05-01 20:00:00,0.31429214000127104
2022-05-01 21:00:00,0.2526005888994405
2022-05-01 22:00:00,0.2746095174989023
2022-05-01 23:00:00,0.45473537420002685
2022-05-02 00:00:00,0.4664566988012666
2022-05-02 01:00:00,0.47749027690042567
2022-05-02 02:00:00,0.46197269929871254
2022-05-02 03:00:00,0.47113827999964997
2022-05-02 04:00:00,0.4909060998015775
2022-05-02 05:00:00,0.6658588131995202
2022-05-02 06:00:00,0.4896055533990875
2022-05-02 07:00:00,0.2360543344002508
2022-05-02 08:00:00,0.19827599359996384
2022-05-02 09:00:00,0.33800216560121044
2022-05-02 10:00:00,0.9177596661993448
2022-05-02 11:00:00,0.8470563149003283
2022-05-02 12:00:00,0.4616607176994876
2022-05-02 13:00:00,0.3732632836999983
2022-05-02 14:00:00,0.34400199670017173
2022-05-02 15:00:00,0.5630632352003886
2022-05-02 16:00:00,0.7510059043997899
2022-05-02 17:00:00,0.3468870649994642
2022-05-02 18:00:00,0.3853041866004787
2022-05-02 19:00:00,0.37334080599976005
2022-05-02 20:00:00,0.3005281008008751
2022-05-02 21:00:00,0.23229626039938012
2022-05-02 22:00:00,0.3293925831003435
2022-05-02 23:00:00,0.4807117846994515
2022-05-03 00:00:00,0.47680226560078154
2022-05-03 01:00:00,0.4711551257987594
2022-05-03 02:00:00,0.4715622904004704
2022-05-03 03:00:00,0.45802590160019463
2022-05-03 04:00:00,0.5637809738000215
2022-05-03 05:00:00,0.5779140367994842
2022-05-03 06:00:00,0.4688544330001605
2022-05-03 07:00:00,0.3334214520000387
2022-05-03 08:00:00,0.11151496829916141
2022-05-03 09:00:00,0.17435172670047905
2022-05-03 10:00:00,0.42627372900096816
2022-05-03 11:00:00,0.34552448069916863
2022-05-03 12:00:00,0.1243161804995907
2022-05-03 13:00:00,0.11663882940047188
2022-05-03 14:00:00,0.13450701920010033
2022-05-03 15:00:00,0.330746989000545
2022-05-03 16:00:00,0.3446305887991912
2022-05-03 17:00:00,0.3811817001005693
2022-05-03 18:00:00,0.3427126166989183
2022-05-03 19:00:00,0.3961327753004298
2022-05-03 20:00:00,0.34691394490073435
2022-05-03 21:00:00,0.358063595400381
2022-05-03 22:00:00,0.36409093879956345
2022-05-03 23:00:00,0.3473105213997769
2022-05-04 00:00:00,0.45982087469928956
2022-05-04 01:00:00,0.48261770290082495
2022-05-04 02:00:00,0.47350326259947906
2022-05-04 03:00:00,0.4643652695995115
2022-05-04 04:00:00,0.49067069810007524
2022-05-04 05:00:00,0.6490406619013811
2022-05-04 06:00:00,0.5575323523989937
2022-05-04 07:00:00,0.46279684319961234
2022-05-04 08:00:00,0.13594897130133177
2022-05-04 09:00:00,0.141184275098567
2022-05-04 10:00:00,0.31721067290163774
2022-05-04 11:00:00,0.2336038870998891
2022-05-04 12:00:00,0.13799932999972953
2022-05-04 13:00:00,0.12183895919952192
2022-05-04 14:00:00,0.12441551700067066
2022-05-04 15:00:00,0.18182430579872744
2022-05-04 16:00:00,0.36604561470085173
2022-05-04 17:00:00,0.42151242930049193
2022-05-04 18:00:00,0.42099357179904473
2022-05-04 19:00:00,0.3735045056000672
2022-05-04 20:00:00,0.3758353926004929
2022-05-04 21:00:00,0.3575713944992458
2022-05-04 22:00:00,0.37606525150113157
2022-05-04 23:00:00,0.2970295300001453
2022-05-05 00:00:00,0.4438158520988509
2022-05-05 01:00:00,0.47543843390121765
2022-05-05 02:00:00,0.4584713104995899
2022-05-05 03:00:00,0.47025147909880616
2022-05-05 04:00:00,0.5223628956009634
2022-05-05 05:00:00,0.6081288742007018
2022-05-05 06:00:00,0.3572396765994199
2022-05-05 07:00:00,0.10945299159902788
2022-05-05 08:00:00,0.3895593214001565
2022-05-05 09:00:00,0.33334351210032764
2022-05-05 10:00:00,0.3615417013006663
2022-05-05 11:00:00,0.12174742380011594
2022-05-05 12:00:00,0.35867302380029287
2022-05-05 13:00:00,0.34611396769832936
2022-05-05 14:00:00,0.318666891200337
2022-05-05 15:00:00,0.33989222069976677
2022-05-05 16:00:00,0.36998813840000366
2022-05-05 17:00:00,0.6772040000014385
2022-05-05 18:00:00,0.3682333511987963
2022-05-05 19:00:00,0.43310671400104184
2022-05-05 20:00:00,0.41786168099861243
2022-05-05 21:00:00,0.41457626600094954
2022-05-05 22:00:00,0.32760325580056815
2022-05-05 23:00:00,0.27585952560002625
2022-05-06 00:00:00,0.38087048509987653
2022-05-06 01:00:00,0.46481000970015884
2022-05-06 02:00:00,0.458973775499544
2022-05-06 03:00:00,0.4653596940988791
2022-05-06 04:00:00,0.48641936240164796
2022-05-06 05:00:00,0.7175938019991008
2022-05-06 06:00:00,0.6564300837999326
2022-05-06 07:00:00,0.26691085300080886
2022-05-06 08:00:00,0.36904558399874077
2022-05-06 09:00:00,1.134782527700736
2022-05-06 10:00:00,0.46857882820040686
2022-05-06 11:00:00,0.38395281869998144
2022-05-06 12:00:00,0.37054937559878454
2022-05-06 13:00:00,0.3862912528002198
2022-05-06 14:00:00,0.3504236518001562
2022-05-06 15:00:00,0.3336410430001706
2022-05-06 16:00:00,0.3783304609005427
2022-05-06 17:00:00,0.6683518057998299
2022-05-06 18:00:00,0.3939762937989144
2022-05-06 19:00:00,0.33048049550052383
2022-05-06 20:00:00,0.34295697860034124
2022-05-06 21:00:00,0.2838768888996128
2022-05-06 22:00:00,0.3964154879995476
2022-05-06 23:00:00,0.4582449865010858
2022-05-07 00:00:00,0.47582945770045626
2022-05-07 01:00:00,0.4583051316985802
2022-05-07 02:00:00,0.47614732300098694
2022-05-07 03:00:00,0.46704200509884686
2022-05-07 04:00:00,0.4692746615000942
2022-05-07 05:00:00,0.45142482240044046
2022-05-07 06:00:00,0.1466498629997659
2022-05-07 07:00:00,0.11876590460087755
2022-05-07 08:00:00,0.10258065800007898
2022-05-07 09:00:00,0.11252809859979607
2022-05-07 10:00:00,0.1015898442001344
2022-05-07 11:00:00,0.1489544660998945
2022-05-07 12:00:00,0.155180607100192
2022-05-07 13:00:00,0.2858972983995045
2022-05-07 14:00:00,0.2362126295993221
2022-05-07 15:00:00,0.11340839090007648
2022-05-07 16:00:00,0.10631158550131659
2022-05-07 17:00:00,0.10503856759896735
2022-05-07 18:00:00,0.1112007852007082
2022-05-07 19:00:00,0.1046501750988682
2022-05-07 20:00:00,0.11289752270022291
2022-05-07 21:00:00,0.10435196900107258
2022-05-07 22:00:00,0.10971091739884287
2022-05-07 23:00:00,0.10608564690119238
2022-05-08 00:00:00,0.10971546899963869
2022-05-08 01:00:00,0.10675389350035402
2022-05-08 02:00:00,0.10868872959872533
2022-05-08 03:00:00,0.10263436259992886
2022-05-08 04:00:00,0.11196057200140785
2022-05-08 05:00:00,0.10176925220002886
2022-05-08 06:00:00,0.1105064051989757
2022-05-08 07:00:00,0.10147490599956654
2022-05-08 08:00:00,0.11061997800061363
2022-05-08 09:00:00,0.10557417150084802
2022-05-08 10:00:00,0.10657350610017602
2022-05-08 11:00:00,0.11436307059921091
2022-05-08 12:00:00,0.12450835200070287
2022-05-08 13:00:00,0.10750702999939676
2022-05-08 14:00:00,0.10775778519928281
2022-05-08 15:00:00,0.09877355270145927
2022-05-08 16:00:00,0.1133062611988862
2022-05-08 17:00:00,0.10485406820043863
2022-05-08 18:00:00,0.11043909960062592
2022-05-08 19:00:00,0.10536947529908502
2022-05-08 20:00:00,0.10620195219962625
2022-05-08 21:00:00,0.11334411999996519
2022-05-08 22:00:00,0.10197334800068347
2022-05-08 23:00:00,0.11274048019913607
2022-05-09 00:00:00,0.10171165030078555
2022-05-09 01:00:00,0.1049240258998907
2022-05-09 02:00:00,0.1086391282005934
2022-05-09 03:00:00,0.1085040959987964
2022-05-09 04:00:00,0.10450305999984266
2022-05-09 05:00:00,0.11174613600087469
2022-05-09 06:00:00,0.09982425260022865
2022-05-09 07:00:00,0.11495732979892637
2022-05-09 08:00:00,0.09995607480050239
2022-05-09 09:00:00,0.10937369739986025
2022-05-09 10:00:00,0.1017948840999452
2022-05-09 11:00:00,0.11439916610106593
2022-05-09 12:00:00,0.12470237920024374
2022-05-09 13:00:00,0.10827534319832921
2022-05-09 14:00:00,0.10112487300102657
2022-05-09 15:00:00,0.1139433451990044
2022-05-09 16:00:00,0.0999507448013901
2022-05-09 17:00:00,0.11528072520013666
2022-05-09 18:00:00,0.0997723729997233
2022-05-09 19:00:00,0.10522188679897226
2022-05-09 20:00:00,0.1063735384013853
2022-05-09 21:00:00,0.1089070546986477
2022-05-09 22:00:00,0.10616878600012569
2022-05-09 23:00:00,0.11086704539957282
2022-05-10 00:00:00,0.10161567460090737
2022-05-10 01:00:00,0.11661729119987285
2022-05-10 02:00:00,0.10054549440064875
2022-05-10 03:00:00,0.11327524429907498
2022-05-10 04:00:00,0.1005523315998289
2022-05-10 05:00:00,0.10743400459978147
2022-05-10 06:00:00,0.10752624850101711
2022-05-10 07:00:00,0.10866634390004037
2022-05-10 08:00:00,0.10260325960007322
2022-05-10 09:00:00,0.11410494299889251
2022-05-10 10:00:00,0.10098500740059535
2022-05-10 11:00:00,0.12168108879995998
2022-05-10 12:00:00,0.11837126899990835
2022-05-10 13:00:00,0.10657361420089728
2022-05-10 14:00:00,0.10482003849938337
2022-05-10 15:00:00,0.10958811929958756
2022-05-10 16:00:00,0.10583397959999274
2022-05-10 17:00:00,0.11090147760114633
2022-05-10 18:00:00,0.19210357900010422
2022-05-10 19:00:00,0.31791246389911976
2022-05-10 20:00:00,0.3323085065003397
2022-05-10 21:00:00,0.3547539642004267
2022-05-10 22:00:00,0.34593561949986906
2022-05-10 23:00:00,0.3883816602992738
2022-05-11 00:00:00,0.4703561032001744
2022-05-11 01:00:00,0.4575334896999266
2022-05-11 02:00:00,0.47407848039983946
2022-05-11 03:00:00,0.4653022837010212
2022-05-11 04:00:00,0.4846155135983281
2022-05-11 05:00:00,0.7299899606005056
2022-05-11 06:00:00,0.7306985240011272
2022-05-11 07:00:00,0.4646336905989301
2022-05-11 08:00:00,0.289548342299895
2022-05-11 09:00:00,0.21823949790086772
2022-05-11 10:00:00,0.3588079230994481
2022-05-11 11:00:00,0.1988445999995747
2022-05-11 12:00:00,0.31343681329963147
2022-05-11 13:00:00,0.1757003878010437
2022-05-11 14:00:00,0.13425375949918816
2022-05-11 15:00:00,0.26308038709976245
2022-05-11 16:00:00,0.4107815715015022
2022-05-11 17:00:00,0.3918776100999821
2022-05-11 18:00:00,0.3712147283986269
2022-05-11 19:00:00,0.29945490280078957
2022-05-11 20:00:00,0.34604551479969814
2022-05-11 21:00:00,0.29490884840015497
2022-05-11 22:00:00,0.33241427279972413
2022-05-11 23:00:00,0.4468680473000859
2022-05-12 00:00:00,0.48678548310090264
2022-05-12 01:00:00,0.47695706719969166
2022-05-12 02:00:00,0.4812974039996334
2022-05-12 03:00:00,0.4701212599993596
2022-05-12 04:00:00,0.47989942640015215
2022-05-12 05:00:00,0.46246476499982236
2022-05-12 06:00:00,0.2972872886002733
2022-05-12 07:00:00,0.24085404760080564
2022-05-12 08:00:00,0.2551062507991446
2022-05-12 09:00:00,0.2966637270001229
2022-05-12 10:00:00,0.3545579847996123
2022-05-12 11:00:00,0.3667472922006709
2022-05-12 12:00:00,0.35300006460056466
2022-05-12 13:00:00,0.41523959259939147
2022-05-12 14:00:00,0.34315408780094003
2022-05-12 15:00:00,0.32005192859833187
2022-05-12 16:00:00,0.3675341780017334
2022-05-12 17:00:00,0.3662106733991095
2022-05-12 18:00:00,0.3326544859992282
2022-05-12 19:00:00,0.29814106010053365
2022-05-12 20:00:00,0.3439317704996938
2022-05-12 21:00:00,0.30857957579974027
2022-05-12 22:00:00,0.28434934899996733
2022-05-12 23:00:00,0.3588147984009993
2022-05-13 00:00:00,0.4739260545993602
2022-05-13 01:00:00,0.46789658380112087
2022-05-13 02:00:00,0.45641646739932185
2022-05-13 03:00:00,0.4699064112992346
2022-05-13 04:00:00,0.46459718130063266
2022-05-13 05:00:00,0.45935701949929353
2022-05-13 06:00:00,0.46136564900007215
2022-05-13 07:00:00,0.23569055990083143
2022-05-13 08:00:00,0.11899282000013045
2022-05-13 09:00:00,0.2195544764999795
2022-05-13 10:00:00,0.3570186926990573
2022-05-13 11:00:00,0.3781117948001338
2022-05-13 12:00:00,0.4222543524010689
2022-05-13 13:00:00,0.3678447969996341
2022-05-13 14:00:00,0.3467194010008825
2022-05-13 15:00:00,0.312924547599323
2022-05-13 16:00:00,0.3526204879999568
2022-05-13 17:00:00,0.38124195899945335
2022-05-13 18:00:00,0.3441699850009172
2022-05-13 19:00:00,0.3104934955990757
2022-05-13 20:00:00,0.3242718760011485
2022-05-13 21:00:00,0.23926216289873992
2022-05-13 22:00:00,0.28540927349968115
2022-05-13 23:00:00,0.4041208714006643
2022-05-14 00:00:00,0.4802507896001771
2022-05-14 01:00:00,0.4612110255002335
2022-05-14 02:00:00,0.4656351399989944
2022-05-14 03:00:00,0.46116588190125185
2022-05-14 04:00:00,0.47102137850015424
2022-05-14 05:00:00,0.4659229940989462
2022-05-14 06:00:00,0.466316530801123
2022-05-14 07:00:00,0.24311043019952194
2022-05-14 08:00:00,0.145673197999713
2022-05-14 09:00:00,0.12299724419972335
2022-05-14 10:00:00,0.11317994310047652
2022-05-14 11:00:00,0.1302421811997192
2022-05-14 12:00:00,0.165945228700366
2022-05-14 13:00:00,0.2615772241988452
2022-05-14 14:00:00,0.35336665250179067
2022-05-14 15:00:00,0.357358658899102
2022-05-14 16:00:00,0.3968082488008804
2022-05-14 17:00:00,0.35649543079853174
2022-05-14 18:00:00,0.3585356748008053
2022-05-14 19:00:00,0.2630730131004384
2022-05-14 20:00:00,0.26821408049909223
2022-05-14 21:00:00,0.38415362429987
2022-05-14 22:00:00,0.3489180814012798
2022-05-14 23:00:00,0.3044664816989098
2022-05-15 00:00:00,0.42662111229947186
2022-05-15 01:00:00,0.48167714349983726
2022-05-15 02:00:00,0.4607945658008248
2022-05-15 03:00:00,0.47785155860037776
2022-05-15 04:00:00,0.4670755529004964
2022-05-15 05:00:00,0.46435887569896295
2022-05-15 06:00:00,0.4661844367001322
2022-05-15 07:00:00,0.4298244751007587
2022-05-15 08:00:00,0.12367004119914782
2022-05-15 09:00:00,0.10764875499990012
2022-05-15 10:00:00,0.11993639320098737
2022-05-15 11:00:00,0.12053551959979814
2022-05-15 12:00:00,0.13253679379886307
2022-05-15 13:00:00,0.11956205739988945
2022-05-15 14:00:00,0.11282842460059328
2022-05-15 15:00:00,0.12592958899949735
2022-05-15 16:00:00,0.10933572700014338
2022-05-15 17:00:00,0.2992133263996948
2022-05-15 18:00:00,0.3153064180005458
2022-05-15 19:00:00,0.22980293260116014
2022-05-15 20:00:00,0.3331863703988347
2022-05-15 21:00:00,0.3699808262008446
2022-05-15 22:00:00,0.36173527039863984
2022-05-15 23:00:00,0.4795274287007487
2022-05-16 00:00:00,0.47756731580011547
2022-05-16 01:00:00,0.4697353130995907
2022-05-16 02:00:00,0.46293973029969493
2022-05-16 03:00:00,0.4727424050997797
2022-05-16 04:00:00,0.461893987700023
2022-05-16 05:00:00,0.4713878422007838
2022-05-16 06:00:00,0.450545626499661
2022-05-16 07:00:00,0.19266475800031913
2022-05-16 08:00:00,0.12966748759936308
2022-05-16 09:00:00,0.18401982780051185
2022-05-16 10:00:00,0.3585830415995588
2022-05-16 11:00:00,0.38173401320091216
2022-05-16 12:00:00,0.4114576345000387
2022-05-16 13:00:00,0.38601504669895803
2022-05-16 14:00:00,0.3512375492009596
2022-05-16 15:00:00,0.3572815459992853
2022-05-16 16:00:00,0.38261455400061095
2022-05-16 17:00:00,0.3839104253002006
2022-05-16 18:00:00,0.32196515790019475
2022-05-16 19:00:00,0.2660218374003307
2022-05-16 20:00:00,0.3706516639995243
2022-05-16 21:00:00,0.32095287859920063
2022-05-16 22:00:00,0.3332686840003589
2022-05-16 23:00:00,0.4550385245001962
2022-05-17 00:00:00,0.477647063200493
2022-05-17 01:00:00,0.4638456922984915
2022-05-17 02:00:00,0.46803013180033304
2022-05-17 03:00:00,0.47461440300139657
2022-05-17 04:00:00,0.5364699232995918
2022-05-17 05:00:00,0.4818668591997266
2022-05-17 06:00:00,0.43805990170039877
2022-05-17 07:00:00,0.3587672431985993
2022-05-17 08:00:00,0.11614099260077637
2022-05-17 09:00:00,0.11871714080007223
2022-05-17 10:00:00,0.22635516400077904
2022-05-17 11:00:00,0.9151759596988995
2022-05-17 12:00:00,0.1578116985001543
2022-05-17 13:00:00,0.11695342240091122
2022-05-17 14:00:00,0.12041239309837692
2022-05-17 15:00:00,0.37174408660030167
2022-05-17 16:00:00,0.47527392570009397
2022-05-17 17:00:00,0.5315930608012422
2022-05-17 18:00:00,0.3116350556992984
2022-05-17 19:00:00,0.280563900800189
2022-05-17 20:00:00,0.34012594480009284
2022-05-17 21:00:00,0.4050812662990211
2022-05-17 22:00:00,0.3881617882998398
2022-05-17 23:00:00,0.3996804595008143
2022-05-18 00:00:00,0.4822560077991511
2022-05-18 01:00:00,0.46098008140143065
2022-05-18 02:00:00,0.4713153405991761
2022-05-18 03:00:00,0.4692805896011123
2022-05-18 04:00:00,0.46713465559878387
2022-05-18 05:00:00,0.49976061480083445
2022-05-18 06:00:00,0.367647298699012
2022-05-18 07:00:00,0.22350442090100842
2022-05-18 08:00:00,0.14592289949905535
2022-05-18 09:00:00,0.429577806900852
2022-05-18 10:00:00,0.29884650759959186
2022-05-18 11:00:00,0.2939787764007633
2022-05-18 12:00:00,0.3204070335996221
2022-05-18 13:00:00,0.24794117039891717
2022-05-18 14:00:00,0.54090960800022
2022-05-18 15:00:00,0.66233569060023
2022-05-18 16:00:00,0.40126695099934295
2022-05-18 17:00:00,0.24337288260176138
2022-05-18 18:00:00,0.7423227931994916
2022-05-18 19:00:00,0.7687905654001952
2022-05-18 20:00:00,0.4920610684002895
2022-05-18 21:00:00,0.49189202079833194
2022-05-18 22:00:00,0.5022910856005183
2022-05-18 23:00:00,0.526291147700249
2022-05-19 00:00:00,0.5587638883007457
2022-05-19 01:00:00,0.5474233635995915
2022-05-19 02:00:00,0.5598697835994244
2022-05-19 03:00:00,0.545800180399965
2022-05-19 04:00:00,0.5420620938002685
2022-05-19 05:00:00,0.5739491190997796
2022-05-19 06:00:00,0.5804701603010471
2022-05-19 07:00:00,0.6441699527986202
2022-05-19 08:00:00,1.0275242963998608
2022-05-19 09:00:00,0.7164343748008832
2022-05-19 10:00:00,0.8379565731993353
2022-05-19 11:00:00,0.8965900132006936
2022-05-19 12:00:00,0.42472045439899375
2022-05-19 13:00:00,0.4442495684015739
2022-05-19 14:00:00,0.44053310999879614
2022-05-19 15:00:00,0.6229107800008933
2022-05-19 16:00:00,0.7536513095001283
2022-05-19 17:00:00,0.4642404311998689
2022-05-19 18:00:00,0.5728278574988508
2022-05-19 19:00:00,0.5319226666015311
2022-05-19 20:00:00,0.5239848347991938
2022-05-19 21:00:00,0.37284574640034407
2022-05-19 22:00:00,0.45294775090042094
2022-05-19 23:00:00,0.54548534839887
2022-05-20 00:00:00,0.5495853572010674
2022-05-20 01:00:00,0.5560028926993255
2022-05-20 02:00:00,0.5532895014002861
2022-05-20 03:00:00,0.5476934466005332
2022-05-20 04:00:00,0.5740049398991687
2022-05-20 05:00:00,0.7003515774995321
2022-05-20 06:00:00,1.3511963110013312
2022-05-20 07:00:00,0.4315566741988732
2022-05-20 08:00:00,0.7307139671993355
2022-05-20 09:00:00,0.21364086460016551
2022-05-20 10:00:00,0.20021780860042782
2022-05-20 11:00:00,0.3137244670997461
2022-05-20 12:00:00,0.4022334272012813
2022-05-20 13:00:00,0.9074023504999786
2022-05-20 14:00:00,0.4665292135996424
2022-05-20 15:00:00,0.4596093328000279
2022-05-20 16:00:00,0.4225803852004901
2022-05-20 17:00:00,0.5743040413999552
2022-05-20 18:00:00,0.40918039079951996
2022-05-20 19:00:00,0.8074324407989479
2022-05-20 20:00:00,0.7029996656001458
2022-05-20 21:00:00,0.7975507020000805
2022-05-20 22:00:00,0.9164314678000665
2022-05-20 23:00:00,0.5590228252003726
2022-05-21 00:00:00,0.5454598028009059
2022-05-21 01:00:00,0.5460879533984553
2022-05-21 02:00:00,0.5466083592000359
2022-05-21 03:00:00,0.5481670484005008
2022-05-21 04:00:00,0.5621135326000513
2022-05-21 05:00:00,0.5653861665996374
2022-05-21 06:00:00,0.5021186648009461
2022-05-21 07:00:00,0.20668676099921868
2022-05-21 08:00:00,0.27016835150061524
2022-05-21 09:00:00,0.2738111459002539
2022-05-21 10:00:00,0.3047226625985786
2022-05-21 11:00:00,0.38521642120031174
2022-05-21 12:00:00,0.4445312873012881
2022-05-21 13:00:00,0.23536011549913383
2022-05-21 14:00:00,0.4135476136998477
